model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,300,85,0.80399543,1,1.0,True,0.016536684931358264,0.015002101257584315
MLP,300,85,0.66892076,1,1.0,True,0.028695660630367936,0.02305883170035384
MLP,300,85,0.9711802,1,1.0,True,0.021840072251973992,0.01949743525440662
MLP,300,85,0.25111192,0,0.0,True,0.001226184241189831,0.002735824413010288
MLP,300,85,0.7190603,1,1.0,True,0.008747541497777109,0.012670656914750974
MLP,300,85,0.44246402,0,0.0,True,-0.002214115198196758,0.00010490495763312992
MLP,300,85,0.16668737,0,0.0,True,0.0006961961730546927,0.001044792718209152
MLP,300,85,0.8533399,1,1.0,True,0.01908602357238608,0.01998911938366247
MLP,300,85,0.1294505,0,0.0,True,-0.004383226632773855,-0.0017782234967174783
MLP,300,85,0.86190546,1,1.0,True,0.02581778887259763,0.02005479369974032
MLP,300,85,0.1707145,0,0.0,True,-0.0009893277683420704,0.0001703097494361376
MLP,300,85,0.21107422,0,0.0,True,-0.0010951211786184322,-0.0018449699106709476
MLP,300,85,0.9164917,1,1.0,True,0.020133761559532982,0.017375771795515436
MLP,300,85,0.99352574,1,1.0,True,0.01632132826058088,0.01934155243440825
MLP,300,85,0.19739892,0,0.0,True,0.006865674621952493,0.004364475607007963
MLP,300,85,0.16510749,0,0.0,True,0.0005348547725401725,-0.0010164282694889064
MLP,300,85,0.39373925,0,0.0,True,0.001633684390157852,5.09322209220609e-05
MLP,300,85,0.9637697,1,1.0,True,0.021069250301771054,0.019262525653542785
MLP,300,85,0.7528998,1,1.0,True,0.01840691789460022,0.02313757455051275
MLP,300,85,0.17448242,0,0.0,True,-0.005365274277471812,-0.004414511999958825
MLP,300,85,0.5237319,1,1.0,True,0.010457532412935192,0.01710833283823679
MLP,300,85,0.97496575,1,1.0,True,0.017186878243384603,0.02109205614509476
MLP,300,85,0.85150015,1,1.0,True,0.016987140986789977,0.017316944580647798
MLP,300,85,0.84844404,1,1.0,True,0.028422208957228096,0.01918032553750753
MLP,300,85,0.14795578,0,0.0,True,-0.0038486667472275257,-0.0012525935079191336
MLP,300,85,0.15237686,0,0.0,True,-0.0033717975048366444,-0.0018563947411055182
MLP,300,85,0.86252964,1,1.0,True,0.021235295931374975,0.025034019724422325
MLP,300,85,0.117318965,0,0.0,True,0.0013388926538771561,0.0018663029356437925
MLP,300,85,0.45638266,0,1.0,False,0.018753422094234293,0.01651458548529341
MLP,300,85,0.13816944,0,0.0,True,0.0013445112172694163,-0.0006083930987493721
MLP,300,85,0.85586095,1,1.0,True,0.014932744463988118,0.016902813819703422
MLP,300,85,0.7857157,1,1.0,True,0.015058452948081792,0.016857562902022713
MLP,300,85,0.19110279,0,0.0,True,-0.003956412606819247,-0.004542353234392224
MLP,300,85,0.17223598,0,0.0,True,0.004074454331773801,0.0013564030322836677
MLP,300,85,0.5494024,1,1.0,True,0.011608690868469086,0.018004673674223856
MLP,300,85,0.6782357,1,1.0,True,0.0215208119094301,0.01740182756923195
MLP,300,85,0.7525131,1,1.0,True,0.01165490574528505,0.017016467165795936
MLP,300,85,0.16621374,0,0.0,True,-0.008730996931455409,-0.009617810320495968
MLP,300,85,0.16098732,0,0.0,True,-0.0009815257847489692,-0.0010499818548582263
MLP,300,85,0.13476175,0,0.0,True,-0.0005656159898796323,-0.0017843646507859252
MLP,300,85,0.5414627,1,1.0,True,0.009548153695668235,0.013827800323733581
MLP,300,85,0.99370766,1,1.0,True,0.02706206965442081,0.02202694143935176
MLP,300,85,0.87023586,1,1.0,True,0.017507041112037523,0.020274007122609967
MLP,300,85,0.8379585,1,1.0,True,0.01901409719986509,0.017984400818169877
MLP,300,85,0.94562244,1,1.0,True,0.02171325805792863,0.021337409172852394
MLP,300,85,0.7396854,1,1.0,True,0.015764663284265405,0.011966988452592735
MLP,300,85,0.869351,1,1.0,True,0.025543918197167552,0.019525161567139196
MLP,300,85,0.91747963,1,1.0,True,0.008181029767101427,0.009266564762509625
MLP,300,85,0.22968638,0,0.0,True,0.0025190809650194696,-0.0002460566390830961
MLP,300,85,0.5875696,1,1.0,True,0.02158214583375008,0.016088885682730057
MLP,300,85,0.30612323,0,0.0,True,5.471480144088872e-05,-0.0033402428383222005
MLP,300,85,0.47531837,0,1.0,False,0.014375895433428534,0.017422091927010608
MLP,300,85,0.15374419,0,0.0,True,0.0028092218336976367,0.0048128246102041175
MLP,300,85,0.17564136,0,0.0,True,0.001840404854858744,0.0006809887918951613
MLP,300,85,0.9641904,1,1.0,True,0.0201174753653608,0.01720394263744639
MLP,300,85,0.15145868,0,0.0,True,-0.0009638761005618133,0.0003966270594667674
MLP,300,85,0.9753739,1,1.0,True,0.01830300895608185,0.020211527498011445
MLP,300,85,0.11978438,0,0.0,True,-0.003828959417884361,-0.001232951136876998
MLP,300,85,0.88774484,1,1.0,True,0.021172345954937586,0.022320524913187458
MLP,300,85,0.51321167,1,1.0,True,0.01275216219799431,0.009959172008671115
MLP,300,85,0.11911378,0,0.0,True,0.003628379981643771,0.0022261814827887515
MLP,300,85,0.7999516,1,1.0,True,0.024120713973087002,0.017920109579371554
MLP,300,85,0.14021929,0,0.0,True,-0.0009040994372078834,-0.0023784239817263423
MLP,300,85,0.21371305,0,0.0,True,-0.0035788445486955754,0.000591571175442822
MLP,300,85,0.6454369,1,1.0,True,0.02037426148318828,0.021518038360137486
MLP,300,85,0.9676164,1,1.0,True,0.02367138222527576,0.01747726820177337
MLP,300,85,0.46110603,0,1.0,False,0.012988124253306874,0.014328183737926358
MLP,300,85,0.72378844,1,1.0,True,0.017258644829857464,0.019119898662949456
MLP,300,85,0.9517528,1,1.0,True,0.020757270707778955,0.021573628591852922
MLP,300,85,0.15225807,0,0.0,True,0.002703025830385043,0.0028736010611235775
MLP,300,85,0.77011627,1,1.0,True,0.019706289639113927,0.021335692046399624
MLP,300,85,0.87244904,1,1.0,True,0.014706359092163165,0.018728184266065616
MLP,300,85,0.18574588,0,0.0,True,0.002686263774896228,0.0008816360413159291
MLP,300,85,0.18856023,0,0.0,True,-0.0016538244371419911,-0.0023934188381924014
MLP,300,85,0.9868433,1,1.0,True,0.02226333548938241,0.02418651745499974
MLP,300,85,0.915279,1,1.0,True,0.01881537705383165,0.022055471177544594
MLP,300,85,0.41152015,0,0.0,True,0.0014899153186812124,0.002910774885477872
MLP,300,86,0.11676219,0,0.0,True,-0.0035662476180054383,0.0009824290385999784
MLP,300,86,0.9841823,1,1.0,True,0.030399516520074287,0.02417583409460222
MLP,300,86,0.9850668,1,1.0,True,0.021226185359750675,0.019027707478651776
MLP,300,86,0.90970784,1,1.0,True,0.019182928979648288,0.019731327336789572
MLP,300,86,0.12054133,0,0.0,True,-0.0006029777459450935,-0.0009168384046839794
MLP,300,86,0.9122277,1,1.0,True,0.02252752840628245,0.02183844466553344
MLP,300,86,0.14834264,0,0.0,True,-0.0006018396669782307,0.0014524916680896504
MLP,300,86,0.12908083,0,0.0,True,-0.0050786631984182816,-0.0023177500934978743
MLP,300,86,0.7365538,1,1.0,True,0.006685823722525653,0.017885531884647997
MLP,300,86,0.3785894,0,0.0,True,-0.0049164956524359454,-0.0031605450257658632
MLP,300,86,0.16218531,0,0.0,True,0.002697917482354325,0.0015522708747925577
MLP,300,86,0.97179925,1,1.0,True,0.013911083315144904,0.019351177149412056
MLP,300,86,0.16827948,0,0.0,True,-0.001115431959233663,-0.0032167357267617737
MLP,300,86,0.993152,1,1.0,True,0.01586519553801804,0.019476988902627182
MLP,300,86,0.71665716,1,1.0,True,0.021705733321585513,0.017309842955620866
MLP,300,86,0.13451308,0,0.0,True,-0.0023998399495305,-0.0021896516287455677
MLP,300,86,0.42528048,0,1.0,False,0.01752506786866983,0.015086497256677905
MLP,300,86,0.32831225,0,0.0,True,-0.0020580919825867973,-6.268396218353697e-05
MLP,300,86,0.91613173,1,1.0,True,0.01570591647560839,0.01813119680657785
MLP,300,86,0.8266658,1,1.0,True,0.02191135005860634,0.020215434957505073
MLP,300,86,0.13025343,0,0.0,True,0.001569114119524111,0.0004312692099759439
MLP,300,86,0.18570296,0,0.0,True,-0.003212854466851821,-0.0030507495143788227
MLP,300,86,0.97692513,1,1.0,True,0.019483011518983618,0.018084819036496964
MLP,300,86,0.21514313,0,0.0,True,0.0005401436717417952,-0.0007203457991409777
MLP,300,86,0.105828084,0,0.0,True,0.006398413672830824,0.002199348813193462
MLP,300,86,0.31844968,0,0.0,True,-0.0014263001373913812,0.0019997139647347593
MLP,300,86,0.21515678,0,0.0,True,-0.00034331128318621716,-0.000924521023736925
MLP,300,86,0.7658941,1,1.0,True,0.017940987467432078,0.017169450221731164
MLP,300,86,0.17386001,0,0.0,True,0.001180305088070099,-0.0015758600879287581
MLP,300,86,0.952538,1,1.0,True,0.01874752428129265,0.01954930166572006
MLP,300,86,0.9961926,1,1.0,True,0.011914116272240774,0.01252558330706522
MLP,300,86,0.24020307,0,0.0,True,0.0029843813545020674,0.0015583625867137756
MLP,300,86,0.9458825,1,1.0,True,0.018659722279680425,0.020164392142021148
MLP,300,86,0.76862085,1,1.0,True,0.013614478196936466,0.008645767409746718
MLP,300,86,0.757242,1,1.0,True,0.019638784617750538,0.016970043531198985
MLP,300,86,0.11142672,0,0.0,True,0.0005030122595523013,0.0007721953269297707
MLP,300,86,0.18475135,0,0.0,True,0.0031418243854988833,0.0009583231163892257
MLP,300,86,0.16355154,0,0.0,True,-0.0035701951716525684,-0.0021677297820948357
MLP,300,86,0.16095264,0,0.0,True,-0.004580641241973665,-0.0015719485218367146
MLP,300,86,0.83102894,1,1.0,True,0.02686043621342003,0.027574052498695996
MLP,300,86,0.2746282,0,0.0,True,-0.002550751579910999,0.0014646378918104772
MLP,300,86,0.1533286,0,0.0,True,-0.0006375922752365467,-0.0007930950948167293
MLP,300,86,0.26851472,0,0.0,True,0.0020924252033174317,0.00309013534684993
MLP,300,86,0.36563239,0,0.0,True,0.0019617089401129132,0.0007143475900572526
MLP,300,86,0.94076514,1,1.0,True,0.014849231337375916,0.012551265338497054
MLP,300,86,0.70820445,1,1.0,True,0.01758958908605722,0.015456247478113885
MLP,300,86,0.15987898,0,0.0,True,0.004945038201760315,-0.0016561825150847352
MLP,300,86,0.80815774,1,1.0,True,0.011628089448347926,0.016284419123625642
MLP,300,86,0.12505113,0,0.0,True,0.0011548455547357786,-0.001411978168777775
MLP,300,86,0.95211023,1,1.0,True,0.02874091203590356,0.022920866114956143
MLP,300,86,0.8229914,1,1.0,True,0.0158726152378669,0.015115823941244113
MLP,300,86,0.8572372,1,1.0,True,0.020199759510616238,0.018863276250757278
MLP,300,86,0.8364474,1,1.0,True,0.016072564603002614,0.01757406494329326
MLP,300,86,0.8907514,1,1.0,True,0.017039110345897626,0.018273590652685606
MLP,300,86,0.94280696,1,1.0,True,0.026565925173731644,0.02666644092279009
MLP,300,86,0.965063,1,1.0,True,0.02294196457375818,0.02380641336854164
MLP,300,86,0.9891952,1,1.0,True,0.022774404182046338,0.022411472917515853
MLP,300,86,0.12285885,0,0.0,True,0.003701045990134855,0.0008485693581299855
MLP,300,86,0.75808066,1,1.0,True,0.006940252693372712,0.015628378770278745
MLP,300,86,0.12740959,0,0.0,True,-0.0014269947113030414,-0.0010050569370303672
MLP,300,86,0.15725581,0,0.0,True,-0.0004461455340342633,-0.0004357842349937851
MLP,300,86,0.26389056,0,1.0,False,0.017010922347257634,0.020656924839880183
MLP,300,86,0.58855563,1,1.0,True,0.023990849646428305,0.022646810809279994
MLP,300,86,0.23760176,0,0.0,True,0.004540655105877748,0.0038342740554359756
MLP,300,86,0.15921956,0,0.0,True,0.002588995131199047,0.002771041859613598
MLP,300,86,0.8839049,1,1.0,True,0.031973345733732,0.027582484674241476
MLP,300,86,0.9099346,1,1.0,True,0.023628478350280632,0.02438072767661485
MLP,300,86,0.1318723,0,0.0,True,0.0025353040586627807,0.0005301083251632612
MLP,300,86,0.15080597,0,0.0,True,0.0009757827196895162,0.0031220520994985654
MLP,300,86,0.7831519,1,1.0,True,0.018191628029979524,0.016736577678698815
MLP,300,86,0.22121997,0,0.0,True,-0.0003276000456249929,0.001560100436995969
MLP,300,86,0.22069414,0,0.0,True,0.0008825141215276763,0.0005609229995926206
MLP,300,86,0.12768152,0,0.0,True,0.0023614194245270737,0.00033328078446918957
MLP,300,86,0.97737974,1,1.0,True,0.013203305829201442,0.010402366412243921
MLP,300,86,0.900699,1,1.0,True,0.020572768012625635,0.022077804986993993
MLP,300,86,0.9197,1,1.0,True,0.01879150764933576,0.023333441445949617
MLP,300,86,0.20965667,0,0.0,True,0.003701250194390367,0.002992633704396572
MLP,300,86,0.14576304,0,0.0,True,-0.008716047982554674,-0.0047321778106062485
MLP,300,86,0.1748544,0,0.0,True,0.006305628564054814,0.004472802739800124
MLP,300,86,0.21187295,0,0.0,True,0.001404094646184976,0.005002172331595206
MLP,300,86,0.9563919,1,1.0,True,0.015844958709059786,0.016507584579578526
MLP,300,86,0.166056,0,0.0,True,0.0021613732217737216,-0.0008277070898760152
MLP,300,86,0.16148409,0,0.0,True,-0.003584470663095334,-0.0029647924850046805
MLP,300,86,0.104085,0,0.0,True,0.0007707125731969481,0.00416651999026036
MLP,300,86,0.3151064,0,0.0,True,0.0014589238631537752,0.0024657651864948772
MLP,300,86,0.98772395,1,1.0,True,0.012547386699846392,0.011663532200291414
MLP,300,86,0.78630334,1,1.0,True,0.019537080401515906,0.01606247837524216
MLP,300,86,0.7560405,1,1.0,True,0.016909761298125728,0.015364737227126266
MLP,300,86,0.15122183,0,0.0,True,-0.004475191238410522,-0.0014445008085391068
MLP,300,86,0.86675066,1,1.0,True,0.01796747842271294,0.017469875039130153
MLP,300,86,0.1849391,0,0.0,True,-0.004064494216004054,-0.00024000395726319067
MLP,300,86,0.9205086,1,1.0,True,0.016807689745832192,0.016268039841811355
MLP,300,86,0.8747433,1,1.0,True,0.01416638470725706,0.015587854606914366
MLP,300,86,0.8893613,1,1.0,True,0.021559440174712646,0.023633948275984102
MLP,300,86,0.1865735,0,0.0,True,0.005641004871721678,0.003796731785335153
MLP,300,86,0.10640247,0,0.0,True,0.0008469988171842243,-0.0007372176774141639
MLP,300,86,0.8774779,1,1.0,True,0.026021351620309465,0.019998648887793208
MLP,300,86,0.9076924,1,1.0,True,0.020558157692352527,0.020570613901047585
MLP,300,86,0.6302753,1,1.0,True,0.027352775061761127,0.019795603462155423
MLP,300,86,0.30677685,0,0.0,True,0.0018263363175807538,-0.0015534133199273023
MLP,300,87,0.15058753,0,0.0,True,0.0008543473079821932,-0.0006179029979003079
MLP,300,87,0.9655537,1,1.0,True,0.021698658484907908,0.022138610642612126
MLP,300,87,0.86282897,1,1.0,True,0.015377601006773937,0.01966834133521409
MLP,300,87,0.34404954,0,0.0,True,0.004308035785435119,0.0018812490989514085
MLP,300,87,0.8903725,1,1.0,True,0.013377594827127467,0.014717805580782077
MLP,300,87,0.19407657,0,0.0,True,-0.0029301266440957623,-0.0014608589264596052
MLP,300,87,0.98783433,1,1.0,True,0.021804035054215656,0.016894120942124644
MLP,300,87,0.91241384,1,1.0,True,0.020903357303146627,0.020122560408285896
MLP,300,87,0.1834472,0,0.0,True,0.0023350244148794973,0.0005856697083087182
MLP,300,87,0.1788235,0,0.0,True,0.002364257079969387,0.0015750286323439379
MLP,300,87,0.9122886,1,1.0,True,0.02091393125285021,0.02142908946319784
MLP,300,87,0.2473657,0,0.0,True,-0.0030854138903958356,-0.002386567046581285
MLP,300,87,0.20990081,0,0.0,True,0.001841283876476917,0.0017549399977681757
MLP,300,87,0.82089776,1,1.0,True,0.022688110383784516,0.017031912550151785
MLP,300,87,0.11724789,0,0.0,True,0.007161565686441678,0.0044487880252289235
MLP,300,87,0.99312913,1,1.0,True,0.017032852835323548,0.013732263635911776
MLP,300,87,0.78928626,1,1.0,True,0.03251787061308968,0.025661225017102336
MLP,300,87,0.9762759,1,1.0,True,0.017793309476981347,0.017824093760329934
MLP,300,87,0.85612446,1,1.0,True,0.02007319450870108,0.020767166379217744
MLP,300,87,0.6561627,1,1.0,True,0.030692275582204276,0.026532937157940525
MLP,300,87,0.9145865,1,1.0,True,0.01939609497343473,0.01881330409776322
MLP,300,87,0.13830358,0,0.0,True,0.002158256124658765,0.001156567440337819
MLP,300,87,0.9434332,1,1.0,True,0.018195516595536965,0.019099256531638725
MLP,300,87,0.18714812,0,0.0,True,0.005492243198428368,0.004653563051104887
MLP,300,87,0.84954226,1,1.0,True,0.01923977704282384,0.02190553105250317
MLP,300,87,0.16018704,0,0.0,True,-0.0025589033687427746,-0.0011672425643074495
MLP,300,87,0.23309663,0,0.0,True,0.002634339334647623,0.00030435248704116676
MLP,300,87,0.81832427,1,1.0,True,0.021537850738427008,0.021417689198568474
MLP,300,87,0.159952,0,0.0,True,0.004528511995075787,0.002326427617175223
MLP,300,87,0.98216265,1,1.0,True,0.022218911419490485,0.026404852389605837
MLP,300,87,0.8387123,1,1.0,True,0.022805191520206592,0.01903716250219482
MLP,300,87,0.13770713,0,0.0,True,-0.005979702848580867,-0.0018244606758480572
MLP,300,87,0.18757612,0,0.0,True,0.0016214093658816883,0.002491542669841087
MLP,300,87,0.63673997,1,1.0,True,0.019744104249628337,0.019532466165702516
MLP,300,87,0.930705,1,1.0,True,0.024139911886942506,0.025787502851480723
MLP,300,87,0.27284488,0,0.0,True,-0.0034821777998939605,-0.003342482764753573
MLP,300,87,0.97929364,1,1.0,True,0.01853997073738473,0.022637079054064473
MLP,300,87,0.13724647,0,0.0,True,0.003001483210547846,0.003051437236053926
MLP,300,87,0.110623926,0,0.0,True,-0.0033280457956898057,-0.0027190774318328675
MLP,300,87,0.8708235,1,1.0,True,0.028673365513116153,0.025160941433206428
MLP,300,87,0.4751638,0,1.0,False,0.025469398284654922,0.022082722991268476
MLP,300,87,0.21768536,0,0.0,True,-0.0015664557038232545,-0.0019599623286569437
MLP,300,87,0.14986688,0,0.0,True,0.00016100091121921365,-2.7725543794300205e-05
MLP,300,87,0.93361765,1,1.0,True,0.023391920550567626,0.024290993880940297
MLP,300,87,0.8795669,1,1.0,True,0.025780706892972863,0.024894827697991888
MLP,300,87,0.1124712,0,0.0,True,-0.002103780747304577,-0.0011360626643174376
MLP,300,87,0.9729637,1,1.0,True,0.018835233364841907,0.016534983520207852
MLP,300,87,0.20843007,0,0.0,True,0.003845971904056283,0.0035949543126384906
MLP,300,87,0.9274936,1,1.0,True,0.02057643760692038,0.02274494318842374
MLP,300,87,0.22616753,0,0.0,True,-0.0021293218930348015,-0.0030588061692875253
MLP,300,87,0.26471797,0,0.0,True,0.004269614336788672,0.003405158027233668
MLP,300,87,0.9756501,1,1.0,True,0.02327117072177015,0.025187836838033998
MLP,300,87,0.9082085,1,1.0,True,0.024236101076788513,0.021786554700137337
MLP,300,87,0.10669491,0,0.0,True,-0.0022607611931866984,-0.0006007859300795412
MLP,300,87,0.17044923,0,0.0,True,-0.0015921894890214435,-0.0015836708901262183
MLP,300,87,0.3618688,0,0.0,True,8.576538033875529e-05,4.17898517406951e-05
MLP,300,87,0.74424523,1,1.0,True,0.020927777932518484,0.019845256118965177
MLP,300,87,0.9925458,1,1.0,True,0.019354555299505166,0.011192799905359981
MLP,300,87,0.9132194,1,1.0,True,0.02221205569188547,0.018920734015354306
MLP,300,87,0.773356,1,1.0,True,0.017212014006285175,0.02342997673634421
MLP,300,87,0.15404859,0,0.0,True,-0.00020097511580213513,0.000949530383005514
MLP,300,87,0.76008856,1,1.0,True,0.01949682463490255,0.015856657597710547
MLP,300,87,0.8984321,1,1.0,True,0.02703601774124185,0.02480508505437627
MLP,300,87,0.13993295,0,0.0,True,-0.001973400680373751,-0.0028919719555759514
MLP,300,87,0.8702571,1,1.0,True,0.015384278078214948,0.017989143233601037
MLP,300,87,0.96462595,1,1.0,True,0.019335466997914164,0.012499147672936573
MLP,300,87,0.13663219,0,0.0,True,-0.000297427707629355,0.002327650275305848
MLP,300,87,0.8648417,1,1.0,True,0.026976960849570665,0.022755703131658127
MLP,300,87,0.2182964,0,0.0,True,-0.002654508497759054,-0.004501516887953678
MLP,300,87,0.21371086,0,0.0,True,0.0059873126201430826,0.0005588518691574139
MLP,300,87,0.95615155,1,1.0,True,0.02388112099839296,0.021322193431226086
MLP,300,87,0.18205556,0,0.0,True,0.002583066837790361,0.0022187730243240075
MLP,300,87,0.9198948,1,1.0,True,0.016509622310536324,0.017665764869913027
MLP,300,87,0.20601478,0,0.0,True,-0.0001380687897596688,0.0016817425650242565
MLP,300,87,0.22071932,0,0.0,True,3.986446378521974e-05,0.0008681089709994495
MLP,300,87,0.12289566,0,0.0,True,0.002977877507524981,0.0015328785101538518
MLP,300,87,0.7177774,1,1.0,True,0.023844867051213112,0.02202362275784194
MLP,300,87,0.21955647,0,0.0,True,-0.003121964969855488,0.0016410705227715935
MLP,300,87,0.16767642,0,0.0,True,-0.002052986063236562,-0.00011248833609248606
MLP,300,87,0.82111424,1,1.0,True,0.02365389727395872,0.02066669286890854
MLP,300,87,0.2928001,0,0.0,True,-0.003533476142612127,-0.001685750551028824
