subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
158,480,113.0,True,0.010341368631623783,0.01094412093445233,0.010391724371846324,0.010061439482251319,0.01012046551854365,0.009908351417010903,0.010025891022467958,0.01035779320633254,0.010541928623139424,0.010265895229511445
158,480,113.0,True,0.011533847191163007,0.01076223302517059,0.009710228709215788,0.010946546722845413,0.010314278536022988,0.010357468711914656,0.010995460559874362,0.011837098301897398,0.011601101385072138,0.011575934594199266
159,480,113.0,True,0.00895005790793633,0.009311928604485644,0.006309925940211225,0.008218691798616576,0.009364505914240281,0.009729568439291066,0.009903793767449317,0.009771228696038555,0.00987085331931986,0.009394313962421061
159,480,113.0,True,0.01316670825218656,0.012174547684012955,0.013095108780919382,0.011700301873624478,0.010679686317391867,0.010884680736373087,0.011174873640006376,0.011829568589925727,0.012014231786794465,0.011421872964929441
159,480,113.0,True,0.017847305294424173,0.015101264399965125,0.013880535035418952,0.013428700075828229,0.013379369657888215,0.013900545901714453,0.013134866769444378,0.012458721758199408,0.011998055382383962,0.01152503450634844
159,480,113.0,True,0.00880459168696778,0.01119159515825894,0.012165881690092079,0.012186881058693052,0.01325824815089435,0.012314519952218475,0.01306459031373355,0.012606714874358419,0.013247102293828108,0.013528667081838157
159,480,113.0,True,0.012482465024289477,0.011507139826193431,0.009928290636768849,0.011456982773743688,0.012291812474668175,0.011620879658493911,0.011462985883608084,0.010682466012882778,0.011243272487123908,0.01114552786959494
159,480,113.0,True,0.00870850871382189,0.008879183763117067,0.007954401803843578,0.007386298171330143,0.007991054372021317,0.009549305412874975,0.009201889293876915,0.009284847315298533,0.009138130713242142,0.009231496426560215
159,480,113.0,True,0.00821514326299423,0.0069614660747675805,0.006529821592420639,0.007952961380946222,0.008637406820206495,0.009524784991260183,0.009926562608153442,0.01030550993139759,0.010379183644717118,0.010574813274540663
159,480,113.0,True,0.010799569232104476,0.010606957711343241,0.011648913065023669,0.01274012643291532,0.013057157581236278,0.012663061486462233,0.01331656704738546,0.013170377870707418,0.012747755933384805,0.01261533163091346
159,480,113.0,True,0.016398776892708845,0.013272830588976242,0.012744470488965464,0.010865598953875311,0.011164562916454018,0.011298525777827919,0.012049458239269673,0.012139411989094908,0.011345095765694334,0.011382301422381004
159,480,113.0,True,0.008296988502822527,0.009429029350676953,0.00996757340327841,0.009980938610920644,0.010267546622320415,0.010456849990210073,0.010300422776072788,0.010413434181833617,0.011300290022492615,0.012060127643475374
159,480,113.0,True,0.009589051464521249,0.009660516033989241,0.008494422522583452,0.008865615980437683,0.009981968818272437,0.009415400231973103,0.009785616639322132,0.010048716407285095,0.009955865693274463,0.010070689106512438
159,480,113.0,True,0.003695347842051495,0.008971752440953037,0.009726272156178318,0.010338404367530172,0.009480913698149991,0.009962194997286667,0.010616100457971147,0.010076273965157614,0.009611097884562832,0.009269174633968764
160,480,113.0,True,0.00654835867469811,0.009729003783256055,0.01100198995414039,0.011362046157753637,0.011646397378198869,0.011831661838217142,0.012274234702196907,0.011814824619319039,0.011697289418718665,0.011332469740710728
160,480,113.0,True,0.014908913219913365,0.011293283993669778,0.01076745866407106,0.01046595491363105,0.010119654485743052,0.009504200085627334,0.00959796285502008,0.01014638208290255,0.0100732950400244,0.010713162753591904
160,480,113.0,True,0.013411782552224702,0.010952665108466358,0.010786727186953837,0.01065676257115024,0.010336807333461371,0.010887374376506281,0.010675745021911051,0.011425377677282116,0.011747261641869273,0.011503764064609717
160,480,113.0,True,0.010428083849499975,0.008823599211337877,0.009787168274726872,0.010296789099629665,0.01085709705850459,0.011740997890669598,0.011753239533001345,0.0122704109248733,0.011838128499641819,0.011888287309163236
160,480,113.0,True,0.015239852856951744,0.011807564142406796,0.0114858235305356,0.0113132077533448,0.011051715453123284,0.0105544146069382,0.010980657439005838,0.011412353257777176,0.011511719502760035,0.011250451082924466
160,480,113.0,True,0.009701088930896468,0.011797761471557422,0.011940137050309302,0.012408622825764347,0.012359632162093074,0.01212331073540296,0.012974845478457469,0.01288960025994388,0.012528522725286933,0.012294021276328466
160,480,113.0,True,0.010551265940458158,0.010013644654681228,0.010884151557928311,0.011031508937496345,0.010860921022076222,0.010416997611088373,0.010348706078570294,0.010729485122936241,0.01086017272995371,0.010909269010488908
160,480,113.0,True,0.014648244857400568,0.014023499799997848,0.013690670940293272,0.01294411010122393,0.011980059569594843,0.012136205033365526,0.011719831099773832,0.011904040444262486,0.011904056288204045,0.01164585266146781
160,480,113.0,True,0.009488989148032237,0.009628884290377332,0.010168172410986222,0.011282219564990323,0.0107024056962875,0.011133227258988658,0.01021795378240421,0.010522216639224247,0.010685920258848645,0.01053024168087517
160,480,113.0,True,0.012325930840382788,0.009621939864164528,0.010529850732565063,0.010593253032116966,0.011462155550010195,0.011828071757042783,0.011953476596704305,0.011583161137718671,0.011903502130894304,0.011868660370875507
160,480,113.0,True,0.014442047729535334,0.014653298820480332,0.013809928159127098,0.01208155551481126,0.010539201891210255,0.010431974522219833,0.010844908257492876,0.010840614750613556,0.010264502860658008,0.01059079146203278
160,480,113.0,True,0.011452125057235134,0.008816681808103913,0.009709576466082085,0.010107608944296858,0.009788742282288767,0.011001642222595105,0.010966270362306034,0.011127549985235208,0.01113905860864174,0.010908332276464427
161,480,113.0,False,0.01243374406509045,0.011418665162724849,0.007653549263756218,0.0076048095537588805,0.0075579722006406,0.008112440531163652,0.008668265120283401,0.008357786484157873,0.00898612431738932,0.009400237826946316
161,480,113.0,False,0.008688913158637939,0.009804091825681038,0.009189752157431735,0.010104024983128934,0.010214295786571818,0.010976559457448102,0.010332524152333275,0.010671634350153527,0.01105246957824195,0.010408248063351737
161,480,113.0,False,0.010253767257060668,0.00855757982448194,0.009348190609622269,0.011507638432301244,0.012077196496528756,0.012119363969197102,0.012269578952314687,0.012621119701802288,0.012549126269573347,0.012262268650658856
161,480,113.0,True,0.01606068261352638,0.01583831956644004,0.01298874869417595,0.012569359974129455,0.012843312586850857,0.013052755923352255,0.012450106659351815,0.011799762497622992,0.01166688394335457,0.01200630246725577
161,480,113.0,True,0.011123102694547771,0.009021083763096616,0.008455635974002607,0.009317552605769759,0.010449386590550011,0.009865625181380238,0.010212144116767711,0.010731778842905023,0.010389907760553712,0.01061229930127559
161,480,113.0,True,0.012613903562621494,0.01326760713077889,0.014041845959458269,0.01271777002806083,0.013010231131322573,0.013711907425123473,0.01339309579309651,0.013186720942974595,0.013331004997805006,0.012251568640322463
161,480,113.0,True,0.006765908556042639,0.006969283713254339,0.008277214822603235,0.008626927658889698,0.008341348680710223,0.008842716894976874,0.009473245610590519,0.009647474519886606,0.009821559014863555,0.009724903696031986
161,480,113.0,True,0.016135658387031775,0.0114808015406666,0.011851598091611664,0.010418306391434554,0.010846667793314736,0.010715468363931656,0.010302112788167686,0.010550580736367334,0.011018676430299128,0.010893988071073873
161,480,113.0,True,0.013814806302523179,0.012774576874100255,0.013270597510186976,0.01391683689664226,0.013020634230106989,0.013484945610868094,0.012834846563490885,0.012373845498861481,0.012176737237931013,0.011981615916006378
161,480,113.0,True,0.010017780958369788,0.012906780152350925,0.01362717059322422,0.013347357047704874,0.013278553820056264,0.013476682864511738,0.013261332386873107,0.013392379496883404,0.013616834312682142,0.01304628634907075
161,480,113.0,True,0.010246901892807586,0.009948498303408873,0.010465957581135828,0.010198444120113627,0.010565995569616219,0.011166462094898542,0.011477080976159728,0.01093367604389331,0.010990274168089446,0.010904490954169215
161,480,113.0,True,0.01129307284202611,0.009568536933782585,0.010902057510745291,0.011428850292947082,0.0128653972445057,0.012025161683568132,0.012200267519608045,0.01205268812629687,0.012063341617179923,0.011794207246365151
162,480,113.0,True,0.011685999654469922,0.012486893883201995,0.013429553467986362,0.013675857663884676,0.013905170203306512,0.014427740899491164,0.014014332238560653,0.013052666040407399,0.013125020349793813,0.012715371317928641
162,480,113.0,True,0.014917282887807208,0.010405124902054825,0.00900678094087982,0.009100648475403953,0.009356607570117697,0.010173612009822895,0.010843928679341851,0.011079969551080341,0.010757795982490116,0.011197171213114226
162,480,113.0,True,0.008811600233433694,0.008276600537000025,0.00750220668423364,0.008086688152375454,0.008486950198551592,0.009573463868940986,0.010101435871837532,0.010108757718039601,0.010189939416433876,0.00974434402181257
162,480,113.0,True,0.011826232794296137,0.009548115806933778,0.010467328353470865,0.01270491291810534,0.011987132523313525,0.012115234563743162,0.012072947938504953,0.01220977003383159,0.011936165126314052,0.012525491159656782
162,480,113.0,True,0.011567444342423934,0.01145739917180229,0.012238940158678355,0.011642116945358494,0.011055888532591294,0.010778912072566276,0.01075267657475133,0.011024967684084471,0.010863557681333168,0.010685505142651883
162,480,113.0,True,0.010090320240462074,0.010780124179201957,0.011570118907576908,0.013069291368149003,0.012756713594503984,0.012370182008110513,0.012248567380398648,0.012097940952862589,0.011652979520325747,0.011124876194776846
162,480,113.0,True,0.012594177580838875,0.01128404952422054,0.010763895120042723,0.010933972245285141,0.01123264143749569,0.01205819107725737,0.011949391312848555,0.01089464638776929,0.01044058920900397,0.010153201096620107
162,480,113.0,True,0.01119175252783194,0.012250295198764834,0.012594287407471474,0.012212678410692878,0.012665277596604605,0.012438906952162812,0.012629964375899734,0.012277061673477405,0.01269756666612237,0.012562261331276695
162,480,113.0,True,0.012942672346654884,0.013813342478594781,0.01281696158173808,0.012958269192764828,0.012652490625389696,0.01227359953541761,0.012284070440570194,0.01255694582750193,0.012261973634038744,0.012549194812609714
162,480,113.0,True,0.006419533736387984,0.00920406943136987,0.010431147563137224,0.010172317887347297,0.009827046861445712,0.009827164465038665,0.009940247629650852,0.009540420037068,0.009511725487806794,0.009953498912673098
162,480,113.0,True,0.006811373834317303,0.00931984331168823,0.0099807273174911,0.009565712398026237,0.010518763234620298,0.01062153358478546,0.010201050967900529,0.009414062720066101,0.009912863300592387,0.01014294964924219
162,480,113.0,True,0.016482561860722188,0.014997857316831382,0.012164705340525406,0.011744193086414641,0.011000021425112774,0.01133603796336384,0.010670894873471531,0.010790445088078837,0.011609325580508213,0.011497233766973116
163,480,113.0,False,0.010910910868625332,0.011732569354513387,0.013131341281887522,0.011834509122132264,0.011648384920033726,0.011176808012765873,0.011629258012765185,0.012105973510637639,0.012681072104023158,0.012147317565884327
163,480,113.0,True,0.013791183759429044,0.014189377177377482,0.0125474505507225,0.011999633937149456,0.011960082284918062,0.012024378850482804,0.012345639914209344,0.011730767036747657,0.011236946529927459,0.011137889346257932
163,480,113.0,True,0.011692627160517215,0.0113606981515465,0.00999535808990806,0.009889508721059431,0.010039969559617576,0.010416801571472758,0.010438427476051927,0.011000931064697865,0.01078771660778147,0.010882228505297874
163,480,113.0,True,0.006373348045724436,0.008478257006330855,0.009271704457272528,0.010309044314070972,0.011389673744123094,0.01122662868886696,0.010646927138290092,0.010800105956090773,0.010607140673185998,0.010775216521326385
163,480,113.0,True,0.01038224961090598,0.011922927361434583,0.013045294469249765,0.011557850976999512,0.011705843825811075,0.011998518977568462,0.010734366162974207,0.010669114009486665,0.01064730421580111,0.010662105678661235
163,480,113.0,True,0.007382719140716356,0.01005518941373795,0.010562773338457215,0.011200111271796922,0.011657851975777159,0.011874486238345729,0.011061499583090549,0.011315362335204197,0.011677675341806954,0.011404188856391247
163,480,113.0,True,0.008146948933382402,0.009378998738629196,0.009950761343852707,0.00986072383262923,0.01044477427735944,0.00999755393495251,0.009562936095034162,0.009681262102194877,0.009725002851299036,0.009803457353218357
163,480,113.0,True,0.012453809886842533,0.00907489318475718,0.010986103443223155,0.010862958685430642,0.010562822941304565,0.010386470201019337,0.011627712866656316,0.011913085606544338,0.011438463787432096,0.011497637686912494
163,480,113.0,True,0.013656153770753379,0.012620740217556308,0.012275162633142298,0.011694098056702766,0.01021571205307622,0.009821968264646352,0.010083292444903757,0.009736925037470619,0.0098045453697094,0.009513059339927379
163,480,113.0,True,0.010072690924624855,0.012791425317902583,0.011613601931239378,0.010532296859759878,0.01039673964061148,0.009627731487200116,0.009869342419300946,0.009935254414223799,0.009981196775405056,0.009740888575388514
