subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
70,200,70.0,True,0.020894715268425568,0.03137886358656175,0.036747181947701754,0.03530107236905396,0.0366382212667509,0.0371578028538273,0.03660277807775153,0.03606768350187392,0.03649651229978388,0.03754868928006729
70,200,70.0,True,0.04344309242087418,0.035545549157046566,0.03151531359588081,0.027556972667853057,0.031299403364350886,0.031635516989805344,0.03288514225754769,0.03390501484762176,0.03367966060548278,0.03348566226796661
71,200,70.0,True,0.03953896182213131,0.04690235188052647,0.043768096740567856,0.04389098908375938,0.04494366882090971,0.0452319979736781,0.04487695420862435,0.044003389720964875,0.044096335699387486,0.04426902332669559
71,200,70.0,True,0.02482711504199019,0.027837280673499158,0.03142104964920557,0.03480524861018124,0.035553872815421536,0.03273374533813642,0.03264947298181779,0.03375113079162399,0.03474508275523655,0.03448415573157858
71,200,70.0,True,0.030546058834146652,0.02991511306474918,0.030041139057136693,0.0323960510581527,0.03324917741520885,0.03650370512370555,0.03316833641592762,0.0326064865530314,0.03199174946422846,0.031087305492710764
71,200,70.0,True,0.01663220846124086,0.02269349488714069,0.03270920793074319,0.03336656329757779,0.03366507090227607,0.034385247930715866,0.03507256646314216,0.034992666675508606,0.034688359797721786,0.03432222421174708
71,200,70.0,True,0.03948621490539441,0.03329270983652148,0.039019388142628134,0.03635232707218401,0.03725957779212401,0.035836287887214054,0.03559841070125429,0.03538482765894597,0.03384726542549224,0.0337497614673451
71,200,70.0,True,0.029545736276641827,0.027602169005216913,0.025904175752624173,0.03007060337090557,0.03246128208831145,0.03197857901540141,0.03317791710182932,0.03402028637221634,0.03252717110868246,0.03159541463144906
71,200,70.0,True,0.03384730334464138,0.03680595896527727,0.034998621109583655,0.03604917090176227,0.03601842773372568,0.033493936585840205,0.033409757621053984,0.032702555310904984,0.034682258548991506,0.0357519144539951
71,200,70.0,True,0.020643835724538886,0.02525326882279227,0.0314895226414389,0.029522329171484882,0.03275201819050471,0.03110836823800156,0.032489668797543544,0.03302067510505692,0.03405438965833781,0.03515662934068517
71,200,70.0,True,0.03411924272060708,0.04078162447380504,0.03370927428838744,0.03580502474506518,0.03440744797306576,0.03228957569732604,0.03503615997136307,0.033765176610915784,0.035524964311161186,0.03369806626931182
71,200,70.0,True,0.03918747908707994,0.024550043807579428,0.025764630028206274,0.024885596113951657,0.02905953885404283,0.03179478073579134,0.03200642190798605,0.03358256696531025,0.03511445099426857,0.03454121788885351
71,200,70.0,True,0.02291404511256512,0.03181199212487169,0.030268598451092928,0.03111271971517099,0.031146386529213116,0.0322131512124845,0.030910987057903336,0.029040932521308037,0.03066664460811048,0.03207713546765378
71,200,70.0,True,0.0378239033474252,0.032226268860137915,0.030569409487425536,0.029144069303052696,0.029956209465561174,0.03190933614502015,0.03154255126721963,0.03163751959263115,0.03166017650111233,0.03139692329205162
72,200,70.0,True,0.04074275765344742,0.03304762122926546,0.03252631831534742,0.03203342586141384,0.03199701729795849,0.03172236532029287,0.03327449930593336,0.03237766622852245,0.03158327975892816,0.03181933762326845
72,200,70.0,True,0.04268942235851678,0.03491602171712042,0.0351640991098355,0.035247675493740416,0.03507722753460448,0.034126910287804964,0.03382498051819431,0.035057323847851894,0.03614879220167949,0.035423796340172904
72,200,70.0,True,0.03799696180366705,0.03819776948906834,0.036481684488867065,0.037627964727239324,0.04097651241893385,0.03884400221962365,0.038648341968154254,0.03680519506916515,0.036028940736068486,0.03494405941229041
72,200,70.0,True,0.03150892628016949,0.030201943629101304,0.029260616677443715,0.029647445957135646,0.030418035863052036,0.02929786475209983,0.031065813891957072,0.03143387071529306,0.031699684809493305,0.030485130290744452
72,200,70.0,True,0.031055334275050937,0.024903477953561418,0.03253072843126991,0.03173732232787015,0.03144063148975392,0.03001441965058838,0.030893032547665816,0.030628210844874736,0.03170336234851999,0.03172530034209713
72,200,70.0,True,0.028319175316071032,0.02559528723735272,0.025277399611759472,0.02728618848382929,0.02778417176166104,0.029455719429464466,0.03156102955052892,0.03252172097142318,0.032806503923292284,0.032857698049145054
72,200,70.0,True,0.037436207475934576,0.03982363336614203,0.034107778677444786,0.032797391025667554,0.03287346297225834,0.033316534625467534,0.033608231836040454,0.033018577060768946,0.03239427297248928,0.033266133661538085
72,200,70.0,True,0.03847778311365836,0.028695116018860396,0.027642368431530204,0.029412592453806688,0.029461385438703955,0.031913639220302895,0.03314278609182438,0.031731317364987646,0.030787719880132867,0.031249482946829613
72,200,70.0,True,0.022067512126520545,0.031441663467687744,0.03571466529695771,0.03345434041639196,0.03707944121048565,0.035224394309453656,0.036644116919732767,0.03712384120637412,0.03774888112297234,0.037267963102478326
72,200,70.0,True,0.03266208557783382,0.03123108505166253,0.0310962578867517,0.03326972536357473,0.033764912226620106,0.0351550083760456,0.036109042608701306,0.03472827194038533,0.03399320870125384,0.03277188622197278
72,200,70.0,True,0.02751651311927536,0.03043665143321306,0.033335986024022324,0.03130065795337557,0.032367312799114055,0.02993092350926603,0.031001239081403766,0.029571987578882786,0.03142517776417447,0.03141629768399769
72,200,70.0,True,0.02094947464099255,0.032916145467751505,0.029927631611258103,0.03176699882515717,0.03362880931500214,0.03308075148533087,0.0321934164632724,0.0313025559582124,0.031689320232359645,0.031749223593313274
73,200,70.0,True,0.04020026647858953,0.036141785976024535,0.03780524419857935,0.03944701639632929,0.0381416643583239,0.03832613396671121,0.03793980046839364,0.03736503369691861,0.03632754713006956,0.03626795435112998
73,200,70.0,True,0.03822517399117893,0.040966024924695255,0.035553023460754084,0.03925708902502265,0.03691984660301382,0.037208203880723205,0.03788018270556751,0.03744018179761848,0.036343165480327226,0.035859927572393875
73,200,70.0,True,0.041145374896477155,0.03522998614548817,0.03332096504507136,0.032211278704259556,0.03357392186803005,0.032335307330687034,0.0334305939910946,0.03402787744802691,0.03528407367359037,0.03455898668608549
73,200,70.0,True,0.03361752567229725,0.03518751104583531,0.032388590443426644,0.03214972718042765,0.031987202407004194,0.03344896092731738,0.03484357218819845,0.03662055321751971,0.036959295207566176,0.03880839156320472
73,200,70.0,True,0.037596681396220175,0.029343605867487025,0.036807310310177664,0.038214981871191885,0.03852595515602336,0.0396968205203499,0.038140756933592715,0.03795295007081249,0.03695557946357499,0.037539621243777306
73,200,70.0,True,0.03009653344971419,0.03106230166466449,0.03332735940090116,0.035385917522994,0.035744392328128184,0.03391912944529842,0.03603175515988558,0.036426974855360075,0.03562783612456632,0.035550645979824665
73,200,70.0,True,0.03620626501391089,0.0416122740937928,0.038726269351001215,0.03688137182856411,0.033066191940587145,0.032640376699099645,0.03337256294454569,0.037093048935470704,0.03540717639654687,0.03532926446616054
73,200,70.0,True,0.030650519461587786,0.030903973271391615,0.03154441981035875,0.032121712109692536,0.031263670028000824,0.03298714763109964,0.03142030832793747,0.03190869571226865,0.03106623295861846,0.030929315016630415
73,200,70.0,True,0.03077751979504929,0.03244853174949738,0.028399774407250226,0.028942921799320113,0.02932013168303194,0.029623844516559285,0.030955777123387127,0.03126248775466956,0.031144460612250062,0.032741825053550895
73,200,70.0,True,0.038371527715211136,0.03570004838609205,0.031877361542431454,0.03488154909017647,0.035723641323240254,0.034711134847528184,0.03330228239568644,0.03348123834624864,0.03194120892743404,0.032638229956541656
73,200,70.0,True,0.03144743884994545,0.029385763668177082,0.03175924374723464,0.032725710849041134,0.03259939567002366,0.033043675926690844,0.033662624321942045,0.033581653736214905,0.03493972704692561,0.03400327772978278
73,200,70.0,True,0.029111605852706945,0.030215443384047354,0.03350482891006987,0.034938190285067935,0.03506895864720558,0.036104886672610345,0.0363638012859106,0.03677388924373967,0.0365533022073401,0.03657353859237734
74,200,70.0,True,0.031128337463372353,0.038550038744969234,0.03435683582634021,0.035025341779478025,0.033305218468523475,0.03488922205516549,0.03371832656576644,0.03287560916475611,0.0344580017774271,0.034378494684360855
74,200,70.0,True,0.03873131120401851,0.030692803622525078,0.031706178992853544,0.03254619192519294,0.035318221785044034,0.03661033353690976,0.03618763598882545,0.034907407284881814,0.035960357100338125,0.034861197919353513
74,200,70.0,True,0.019575414606333413,0.024906626194434595,0.03106528740553512,0.03238810570920036,0.03302773936622816,0.03302527275987755,0.03371028462172838,0.032281385384351005,0.03218756375821247,0.032017247685586024
74,200,70.0,True,0.0256666974020601,0.032254925023277696,0.03396008003032512,0.034749933582528404,0.03345684349748549,0.03316087521286765,0.03325098202821476,0.03250828304931578,0.033515418300346544,0.03250937542353684
74,200,70.0,True,0.03598725331806304,0.03370227226447053,0.040046077604948355,0.043371182033085764,0.03945137551474859,0.03926760251982069,0.03882811524027994,0.039238585125815906,0.038527906802476405,0.0383919196973911
74,200,70.0,True,0.036322614755101824,0.036310559471471306,0.03181527866664374,0.03135500739003007,0.032167704103385035,0.031635786086313546,0.031538454067174766,0.030974536435301535,0.030049165336755532,0.029279966406830928
74,200,70.0,True,0.0413028787120605,0.03745022493138727,0.03812466853044713,0.03723403558103139,0.03445159261076062,0.03235331513802558,0.03409250747775365,0.03362904856899423,0.03387256566946275,0.03486742778483557
74,200,70.0,True,0.030934723540900867,0.029819863131189128,0.03226943224703559,0.03499727780047057,0.03370091828009437,0.031816333107067524,0.03250386450388943,0.03237185184966984,0.03339865033413636,0.032877949947152194
74,200,70.0,True,0.01807876528121678,0.030871866999223594,0.03041275013761693,0.030751378131466826,0.035485898783643915,0.0361601041647854,0.0356571144616692,0.03569208424682379,0.034720864104746056,0.035284917151975174
74,200,70.0,True,0.03187515700871544,0.024916502081320163,0.031151546027078324,0.03349215832053039,0.036859410541870995,0.03772430117817718,0.03738052400411207,0.03669327513051447,0.036087473361066415,0.034764361889983844
74,200,70.0,True,0.04170558612164826,0.03036014006365724,0.0304134301448794,0.03531998699490498,0.03399236390064008,0.035743453769142924,0.03556931872500005,0.03432561281257803,0.03293035482932535,0.03292509505968834
74,200,70.0,True,0.034031013890863396,0.029187879516538902,0.02544627929352419,0.0251780205384195,0.028100813403179926,0.027451595033672796,0.026652006643142323,0.027311949163830666,0.028687509695598166,0.027327902932300748
75,200,70.0,False,0.04535593166485418,0.03663165415805284,0.03663217612983152,0.03658972643685143,0.0376571792745505,0.03607877059930002,0.036990676210436495,0.037426450387392486,0.03676312966676832,0.03594059501780281
75,200,70.0,True,0.04837452121946737,0.042473124037148195,0.04189609145683702,0.041290963905798436,0.0402378769264884,0.039591839564600474,0.04043143700838292,0.04070669425222832,0.04115626596584229,0.04150769329934807
75,200,70.0,True,0.03536603589332862,0.03926423902352055,0.03935937587040737,0.03642987104998732,0.033369387182817484,0.03212026278794533,0.03240669611593461,0.03168602076131996,0.032703194403089414,0.03164674186979125
75,200,70.0,True,0.021631744576317793,0.027225850587927036,0.03412790927496443,0.035436229543088,0.03818967596970083,0.03886961593686541,0.038049882097127584,0.03648397345894752,0.03842696459189325,0.037673030714044535
75,200,70.0,True,0.023780188405545535,0.027033586765254396,0.02956563662079198,0.03161289964660124,0.031872967029441264,0.030575364247688728,0.030732869490404432,0.033693079409432856,0.031658014341743375,0.031200607009622548
75,200,70.0,True,0.032097388072390556,0.03028740099237533,0.03286235319539049,0.03628910518285648,0.03578283102380045,0.03487932982156864,0.03445222780206776,0.035603192737000064,0.03697362521631704,0.0374467300839067
75,200,70.0,True,0.04889165864725379,0.04420519593197379,0.0407236426493092,0.03778529756799472,0.037473424109705264,0.037406092207227626,0.03635016087211415,0.03621711171429415,0.03547849913637112,0.03562763217450463
75,200,70.0,True,0.03114531348166724,0.02928226740461033,0.031925638409744786,0.033486994402920606,0.03713278034325191,0.03675632432864614,0.03693272615388466,0.03606774172606486,0.0365189737079322,0.037055969359707536
75,200,70.0,True,0.03400470853275012,0.032673771683544496,0.03734937539657652,0.03993284485574432,0.04060489049860134,0.03847682163872153,0.03814857221514112,0.03693406784174623,0.03692937964991579,0.035386308804011064
75,200,70.0,True,0.04014531568409602,0.03578823281354932,0.03292515115954751,0.03235037038668722,0.03374260753589998,0.03235526939585455,0.03184200742037803,0.032434934751657596,0.03196557660926071,0.031517479583385896
75,200,70.0,False,0.024444257899812864,0.033063194130063964,0.027249851734613664,0.030896559658300612,0.03163589271744104,0.033001006042338195,0.032188975546329816,0.03189417421947598,0.03221740094499887,0.03427246593139647
75,200,70.0,False,0.04515180673119211,0.0505657093162622,0.04986071439110708,0.0514830314174083,0.04968624751371402,0.046052365161794416,0.044934723064110005,0.0444583968557006,0.04434081286137241,0.044741768864262066
76,200,70.0,True,0.033973966374290496,0.034670090670031344,0.03947211873137175,0.03963217534871645,0.037723288447163,0.03757101146902186,0.037228120214688694,0.03811579700874581,0.03731795852804421,0.03698882544502301
76,200,70.0,True,0.03109572283626912,0.03359052633485357,0.02941328845664782,0.031114205536957797,0.030722828645695054,0.03028453841893695,0.030443228693717544,0.030722532125826894,0.031013464376736567,0.032581287835248815
76,200,70.0,True,0.029146223499636584,0.03453817089711803,0.038394217893585575,0.039186040200625695,0.03994286679167683,0.03765010767910733,0.03797014331359293,0.03646889089929361,0.03709341609214918,0.03790279042802493
76,200,70.0,True,0.038326887480910475,0.03975491629225258,0.03811211842118974,0.03790239308835651,0.03919690854771269,0.039613532775504785,0.04068520087483583,0.041793073818445256,0.04106414524280515,0.03974448936915743
76,200,70.0,True,0.04361067372338227,0.04074475912903437,0.03481011174848274,0.035102867935751306,0.03282990167268937,0.03408993269728366,0.0360678631050914,0.034715658671804865,0.03620570452309103,0.03467589681313439
