subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
200,600,108.0,True,0.00579590756224131,0.00522114082397287,0.004701641104342528,0.004831220908972812,0.004760091234099055,0.004405685181387577,0.004559162250496038,0.004816747088543621,0.005051408722744435,0.005178668802406713
200,600,108.0,False,0.004463512566044666,0.003801667880975376,0.004481963166792081,0.004531559126648385,0.004800903410927753,0.004057898126824857,0.004322497228677778,0.0041749670811934226,0.0043053843248352895,0.004478537175533343
200,600,108.0,True,0.00595390547610875,0.004803291126751622,0.003905309108786502,0.004135065989491564,0.0048361756661589395,0.004970400126062769,0.00536804599114142,0.00514172885339701,0.005215365481375527,0.005050400207859113
200,600,108.0,True,0.005720631929959349,0.004942893816167557,0.005139332554427817,0.005354229741771152,0.006072559095029801,0.0054111696818555845,0.004704353532412056,0.004835546723296086,0.004580115837037628,0.004631315626053047
200,600,108.0,True,0.007653299898422663,0.004910490703894048,0.004495636084291407,0.004759852676681672,0.0052082203912128516,0.005159933409488521,0.005467725128884966,0.005663647801863565,0.0060384313374053245,0.00606501960122523
201,600,108.0,True,0.003942743423631677,0.005060558188560266,0.00516384067210634,0.004800921095270525,0.004993244469441466,0.004533689763752836,0.004658374791310414,0.004964405789150637,0.004957781146148999,0.004822657889828302
201,600,108.0,True,0.005263601646379023,0.006459958000967873,0.00634098388426223,0.0058475831201149735,0.0063358215521054214,0.006004260661477262,0.006372477867992831,0.00567503614729361,0.005471988475221547,0.005536728688259906
201,600,108.0,False,0.0071718119922884824,0.0036040877210748736,0.003529814252287495,0.00405320216293007,0.004918612896301096,0.004872054588044928,0.005195331103054808,0.005366471132973347,0.005482048940691147,0.005474554691554757
201,600,108.0,True,0.00575226076658802,0.004199820520775461,0.004344883999899227,0.004660028495586619,0.004799755483520033,0.004958269599167764,0.005048002524221275,0.004731143142462006,0.004814278792569193,0.004760778579944277
201,600,108.0,True,0.007497824063862758,0.007256345950414973,0.005490912117063439,0.006189278141388131,0.005946660106235704,0.006238064299720807,0.006349840377360215,0.006260177535101815,0.005665516581485249,0.005705191105754486
201,600,108.0,True,0.0029644581269570452,0.0023821849070151985,0.0033856429451454484,0.003425149183899952,0.004510939240499167,0.0042808875948387405,0.004097277086312162,0.0040357508742368195,0.0036710971255094374,0.003826912869690842
201,600,108.0,True,0.0045432442359638805,0.005390862402679773,0.004314970185744497,0.00485193335480152,0.0050412355043833075,0.004955779378090841,0.004430814552878409,0.004776267707100828,0.004830950600669766,0.004686653584937406
201,600,108.0,True,0.004420969725271529,0.005789205070795918,0.005741703744205317,0.005052319576952386,0.004499068464024293,0.005438586509226656,0.005427447391987704,0.005451724436643229,0.004829832024631005,0.005136376060072117
201,600,108.0,True,0.004547360812394843,0.0055256156700748075,0.005323506669192286,0.004846071976519844,0.004838743434017048,0.0051696681584800916,0.005666665935926985,0.00576626942604862,0.005882858706244552,0.0056883247333109396
201,600,108.0,True,0.0036560263036705455,0.003937737516865622,0.003764636592380592,0.0035248071623771196,0.00412878986167441,0.0037286620583337655,0.003968269983122539,0.004066686355963378,0.004095509989578925,0.0044892395939348986
201,600,108.0,True,0.0034584327554617947,0.0038598872620972135,0.004408532876606899,0.004431359077777883,0.004840752703535509,0.004951574372949702,0.00435692977829505,0.005224392283892617,0.005314243530856856,0.005449979064859768
201,600,108.0,True,0.005650993418156133,0.0036393450904207616,0.0037687937952588578,0.0033458946244220105,0.004631847613873614,0.004387207537264859,0.004351470725063194,0.004282084481482561,0.004225641989645536,0.004336394660921435
202,600,108.0,True,0.006925517141834892,0.006504837952706396,0.006342202935450227,0.005766815010021859,0.00535572148329277,0.005671436682851365,0.005821100092190201,0.005531112912284271,0.005475005310515359,0.005523976623524341
202,600,108.0,False,0.0035203634847414222,0.003550659268068463,0.004708947638900741,0.004020578024154546,0.004691342231684981,0.004488450721817445,0.0038721967707528986,0.0038313335481544065,0.003961510091271824,0.004097932564792688
202,600,108.0,True,0.0033785218456296737,0.004760343349811151,0.0049695961176274206,0.005443216113983648,0.0063994802502071145,0.0061438861279864984,0.006282898189116669,0.006057729513439548,0.005884075362486066,0.00590058936236126
202,600,108.0,True,0.0039341118523103374,0.002118970066691267,0.003457567209460871,0.003952306274869387,0.004048868373192761,0.004545703933014654,0.00461944005653006,0.004868919696399241,0.005102152137650183,0.004989356299509031
202,600,108.0,True,0.007940984982876636,0.007825090425744087,0.00766253699207803,0.0070626864515033255,0.006449921512898315,0.00631728112454201,0.006040927152791379,0.006077366225629985,0.005559107680495092,0.005380217425597641
202,600,108.0,True,0.009988733440767068,0.00832607805175227,0.006946951816242408,0.006201860581403334,0.006196186245017792,0.005643786226606729,0.005380168362600846,0.005663285168652647,0.0060567889659006,0.006101204573729757
202,600,108.0,False,0.0027645522053421447,0.005350950943274632,0.005983291183617354,0.005381703423282045,0.005398331305660416,0.00560455761246075,0.005260287103596083,0.005314770301225691,0.00520327277755049,0.005307155509801707
202,600,108.0,True,0.00499664391614501,0.003238107248917888,0.0036561128853698885,0.004498775225489655,0.004140142804942424,0.004549113084687789,0.004958677128087027,0.004416594524365778,0.004956197446402509,0.004985180731359236
202,600,108.0,True,0.006093109568182449,0.004031321444713061,0.0034011953787511763,0.0029980175301580073,0.0031510443322640153,0.0033323961382081195,0.003475730252933529,0.0036499055793980115,0.003739581692039454,0.003605066546993504
202,600,108.0,True,0.006617024428057816,0.005052471008406358,0.005578594158324015,0.006025765588323385,0.006373653944688342,0.005783446329812207,0.005735582353075754,0.005935951809978197,0.006194677028620777,0.005819325230833875
202,600,108.0,True,0.005119495294707199,0.005151652473026655,0.005544296509242309,0.004885529217154515,0.004884308839305894,0.005256471084282483,0.005272325594908342,0.005389592693839377,0.004953490775149568,0.005091548200321281
202,600,108.0,True,0.006290580292782422,0.006145581857323933,0.005914979134934942,0.005516166924283458,0.004904270540243535,0.004796912832944775,0.0042539240981353,0.004340741243697435,0.0043781008561130106,0.004333015150686097
203,600,108.0,True,0.00480242854765303,0.005093283254041542,0.003822004963286615,0.004175750813442645,0.004921301468464594,0.004933437008012885,0.004930520155837619,0.004820213497400387,0.004806762463304476,0.004753060082643204
203,600,108.0,False,0.008302631715007208,0.006672173333734224,0.006993633159290668,0.006390513418426785,0.006111699204527503,0.005485772889403168,0.005700010781593803,0.006025894056017835,0.005889393864329299,0.005942468934257175
203,600,108.0,False,0.005680947729353254,0.006217495253021684,0.005432125448919026,0.00518047201432103,0.005238689200178883,0.005145892467797723,0.004658861403676991,0.004793561509881019,0.004637945521834463,0.004571819961345991
203,600,108.0,True,0.008331283294348757,0.006962388837614857,0.0064146250094279066,0.006638217840257323,0.006818526103703176,0.0068011877377640835,0.006573698649262749,0.00627116037775047,0.006429333298284797,0.006672645703572278
203,600,108.0,False,0.004069615787629113,0.0060807271895245004,0.005789235507111615,0.0046289237815616184,0.004646675685745019,0.005376103376254875,0.005458299646940764,0.005270008957571966,0.005669568157771325,0.005871266014442816
203,600,108.0,False,0.00723956697898661,0.006543929017857441,0.007077034060032292,0.005727766143998959,0.005508309206289993,0.0050224348539762865,0.004914102925346271,0.004413948892629829,0.004197515035557659,0.004354485555702514
203,600,108.0,True,0.007072265812662522,0.006635595269907666,0.005819094880699784,0.004874193875756089,0.003697157505038947,0.003520267628130598,0.00354717167760793,0.003763368545716833,0.003849091080270296,0.003636443003543847
203,600,108.0,True,0.007662777784462833,0.0053801227173997995,0.004803050974007392,0.004396098466069683,0.004636518666988375,0.005289187450858256,0.005151006043871137,0.004868456149647031,0.005000931794132912,0.005185868736729998
203,600,108.0,True,0.005872180800448917,0.005339914865616098,0.005746491972159569,0.006309737524283964,0.006588544895085548,0.006196132595348841,0.006325207898766836,0.006107949033149264,0.006015659859108902,0.005666315739841159
203,600,108.0,True,0.005134144989572485,0.0054087481019431255,0.004749253743887862,0.004610515626449013,0.004798847289429945,0.0048216430500198516,0.004943047723095365,0.005054901522165142,0.004971744380184308,0.0046037709046339815
203,600,108.0,True,0.006494648935512454,0.005035469553650571,0.005069625162402976,0.0049241067383130445,0.0047878242726183805,0.004326473686869761,0.004784493019798344,0.005223362786124555,0.005234286349824743,0.005379063568211865
203,600,108.0,True,0.0069173266334747255,0.007210364099137972,0.007574481038486823,0.006799443243520126,0.006469788938556649,0.0067839233713833345,0.007012309916033237,0.006950407707484769,0.00719861047441901,0.006933341976614691
204,600,108.0,True,0.004209944459490043,0.00427757933243099,0.004863707660749632,0.00536849700731269,0.004841817225690933,0.004604100101976757,0.004487877242892881,0.0039621281507976214,0.004484524124292954,0.004363920890388638
204,600,108.0,True,0.007441718517970356,0.007096961810052917,0.0057465631493136575,0.005411686401529373,0.0053551524100273334,0.0054493511793484144,0.005264743702431256,0.005096417307380043,0.004683675446121104,0.004829719848102971
204,600,108.0,True,0.003327738853460032,0.0033082588094268906,0.0042827799002460145,0.0032036007264083454,0.003589025397891156,0.0036583462399612937,0.0038526378526826544,0.0038433801933612614,0.004179247730710531,0.004208557017179231
204,600,108.0,True,0.005205739790859461,0.00400163041395238,0.004378381199578703,0.0048366713917425246,0.005811748161195062,0.005733407702979531,0.005574059426312762,0.005233062385469214,0.005356220204466117,0.005371142588625917
204,600,108.0,True,0.0036170440695403342,0.006530108432429481,0.005492308029685486,0.004906488881592457,0.005079774049522455,0.004883039600463432,0.005182075277511633,0.005259473442337492,0.0054340356680313675,0.005372414678539163
204,600,108.0,True,0.005650515036663711,0.004271289873108154,0.003909908012346157,0.004840832650219184,0.004591257839926349,0.004798405112972612,0.00444524956582204,0.0042942781366898195,0.0042060520351997486,0.004147724744338101
204,600,108.0,True,0.005091765300945464,0.005583363531511258,0.0062782717634918585,0.006306772190817961,0.005798942967768168,0.005684042276251082,0.004998372893999046,0.004886629616028677,0.004940540290896859,0.005128115338194168
204,600,108.0,True,0.006280966764300343,0.008029684625231062,0.006737825018834056,0.006812080559667778,0.006298533307284618,0.006413638789747706,0.006389745307522814,0.006286383907363373,0.005922628436093731,0.005851920627445888
204,600,108.0,True,0.006061684683420435,0.0076238733665598205,0.006439476684155492,0.005721695545025026,0.005699871961414682,0.006092141024577396,0.005770955472669258,0.005680688321013365,0.005572358475952704,0.005133869142284687
204,600,108.0,True,0.0018919948100940536,0.004188177139333984,0.0037457406240015596,0.003179839684604705,0.0038893776831253665,0.004006642666605709,0.004064340317269347,0.004172215538298292,0.004342319587519165,0.004566269536367351
204,600,108.0,True,0.004358001691257165,0.005712577353839128,0.006024481905534738,0.006257288198741482,0.005370665402995699,0.0057227309272084555,0.005553305891683433,0.005244491575077035,0.005222579686217463,0.005065170477651558
204,600,108.0,True,0.0048769404798041285,0.006518553664982579,0.005973951836931123,0.005306073901739246,0.004690957714616405,0.004875620558604303,0.005037724930112739,0.004893921465003302,0.005121464117132832,0.005201466242708687
205,600,108.0,False,0.007793460363909609,0.006956001459459582,0.006063433997600775,0.006646801388125212,0.006166499846549717,0.006688391009359766,0.0063747468401645245,0.005729683691698091,0.005279860429499366,0.005331867174884139
205,600,108.0,True,0.0066982502963885355,0.007104936225741225,0.007598827090359811,0.00624527932156372,0.005925010708926936,0.0058727477074646895,0.005716833414977284,0.005677967059004615,0.005745621437394872,0.005881555380896204
205,600,108.0,False,0.0014575397293800025,0.0030906405143313388,0.004068653619591492,0.004701033922890649,0.00481463006783727,0.005409681358794784,0.00528220933294176,0.005256877438286294,0.0052810724369433465,0.005070361280126793
205,600,108.0,True,0.004927415038712485,0.00439412887396114,0.005428132798760906,0.004931547994316063,0.004555502769219302,0.0047778563890455705,0.004951678389495763,0.0045564779308270515,0.004599859366827677,0.004549009146260975
205,600,108.0,True,0.004786331862592221,0.004453897935761158,0.004651673020011474,0.004685833769305422,0.004428944067231774,0.004484145748170982,0.004641444341689469,0.004748021331790223,0.0047193684542367045,0.004792578639502448
205,600,108.0,True,0.006387622961785307,0.004777761205794071,0.005268527527549142,0.0052543304165601325,0.004584247887676285,0.004819782670039228,0.0051428418124152215,0.005253662350369607,0.00511381707844148,0.005057543486711532
205,600,108.0,True,0.0034875418200334563,0.005637507938185763,0.0070348171900876085,0.00788552648942644,0.007711838063835402,0.007780596425874748,0.007139719776488539,0.006697002803708171,0.006309822214357364,0.006369665833231458
