model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,300,47,0.25775653,0,0.0,True,0.0010361189283977744,-0.002024689003855741,-0.0005664321594923802,1.8636278133345774e-06,0.0002945586328705509
MLP,300,47,0.15894142,0,0.0,True,0.0029546565042583265,0.002143914240576692,0.002658127670293057,0.0018537754041111668,0.0004416986348444035
MLP,300,47,0.6722568,1,0.0,False,0.0003562082593907766,0.0023446256465604384,0.001491083933895437,-0.0005213298302079214,0.0006236994915648985
MLP,300,47,0.21593784,0,0.0,True,0.0015112348912695425,-0.0019156438732137334,-0.002206087363214964,-0.000751613742264506,-0.0018472928393421311
MLP,300,47,0.34522778,0,1.0,False,-8.099361525763838e-05,0.0013151233885871152,6.04006843078413e-05,0.001738173363899336,0.001604848954987023
MLP,300,47,0.14774863,0,0.0,True,-0.00042470885929357774,-0.0018545308128168354,-0.0015813964599791707,-0.002919061248407012,-0.0022717914063364684
MLP,300,47,0.22213134,0,0.0,True,-0.0006645518008760306,-0.003346704022853994,-0.003321064818558713,-0.0016809304914054122,-0.0004788909821993698
MLP,300,47,0.12747796,0,0.0,True,-4.5273320197311426e-05,-0.0017985338068623592,0.0002753232752871974,0.0006660698016553517,0.0010589162108858672
MLP,300,47,0.16272676,0,1.0,False,0.0022594691022564733,0.004196593126641655,0.0037082620340996787,0.004452735397271499,0.0037091042041828832
MLP,300,47,0.34619522,0,1.0,False,-0.0024751822358066752,0.0015073765151123965,0.00170763713805798,0.0025378372560310282,0.002024707784765866
MLP,300,47,0.47896644,0,1.0,False,0.001133588949561422,0.0004207956720011186,0.001293942609674003,0.0024668147265333833,0.00277018957572163
MLP,300,47,0.26968956,0,1.0,False,0.0017522889430758451,0.004187177515528368,0.004289651541116854,0.004776185940428226,0.004072228220190847
MLP,300,47,0.31840977,0,1.0,False,0.004546347356261815,0.0034182668219141974,0.003036832931391399,0.002958531339244326,0.003473909613370512
MLP,300,47,0.1795272,0,0.0,True,-0.001411553466560833,-0.000509371598654559,0.000738867595951212,0.0009848898892768935,0.00020425577302885228
MLP,300,47,0.1752182,0,1.0,False,0.00722147247954228,0.004431196191203339,0.0045618507078942095,0.003516421980641399,0.003473166139324208
MLP,300,47,0.337929,0,1.0,False,0.008709456239418434,0.0029413124787520295,0.003187384200893697,0.0026212251927419197,0.0029264958282641347
MLP,300,47,0.36493462,0,1.0,False,0.0038010111525032305,0.003606439395174747,0.004096948102091124,0.003388458794978772,0.00405983574034895
MLP,300,47,0.15844502,0,1.0,False,0.006483782615483873,0.006929475790993001,0.004573883043509876,0.0037491634932952647,0.0033899498484042966
MLP,300,47,0.310306,0,1.0,False,0.0064468308538455504,0.006100538381701685,0.00609515334883271,0.0035825641214638137,0.00397126305415131
MLP,300,47,0.33430558,0,0.0,True,0.003668588572103157,0.0014410134539722076,0.0026064464737587294,0.0017704280314405055,-0.00018159800086214956
MLP,300,47,0.18442056,0,1.0,False,0.0008081938422009134,0.00648102216507053,0.004156865030503291,0.0037176282332815965,0.004635546546473525
MLP,300,47,0.13770282,0,0.0,True,0.0010394444214378287,8.037888152477118e-05,-0.0005004705952740571,-0.00020384834924723166,-0.00014176394655128274
MLP,300,47,0.16056123,0,0.0,True,0.004867006695925999,0.0046292742494786375,0.0029447626474731338,5.190945375904891e-05,-0.0005090709234610457
MLP,300,47,0.25840765,0,1.0,False,0.004526212770174341,0.00502498666165553,0.005160030553570964,0.0036075345266921616,0.003654055915270994
MLP,300,47,0.17859243,0,0.0,True,0.0040115454785513305,0.0017401038915556828,0.0023692050129329534,0.0005692153515507238,0.0008013702373761507
MLP,300,47,0.15735497,0,0.0,True,0.004949683295026567,0.00030136272124872557,-0.0014617527831880853,-0.0006500083232601119,0.00037249058110818344
MLP,300,47,0.119984746,0,1.0,False,0.00471161293632984,0.0011249059564265537,0.0028645753384100455,0.0017948828647117204,0.002930204554380913
MLP,300,47,0.1823731,0,0.0,True,0.00429232631684074,0.002847066473889173,0.0018296651488923586,0.0011253305149830101,0.0014382879491717144
MLP,300,47,0.10973161,0,1.0,False,0.0010362445530728744,0.0010155470713319194,0.002664619926805233,0.0022846872213139386,0.0023356750141944847
MLP,300,47,0.11898257,0,0.0,True,-0.003240240644265901,-0.0037589399284315853,-0.005487806295116127,-0.0026900707070871537,-0.002174684167254522
MLP,300,47,0.46013153,0,1.0,False,0.0019198533696169985,0.0017568813496174473,0.003941633143828624,0.004693479431529477,0.003178575464063659
MLP,300,47,0.30301508,0,1.0,False,0.0023834858507443277,0.0018517684038031504,0.004539379421516917,0.0020428530365219333,0.001434753171240869
MLP,300,47,0.38597083,0,1.0,False,-0.0006739784507415274,0.0016804419447064647,0.0018957426134908807,0.0012603685982682264,0.0020642373445487593
MLP,300,47,0.15142444,0,1.0,False,0.005964659261539345,0.005615973764836314,0.006588407827948398,0.00594420042488429,0.005678186333729851
MLP,300,47,0.39645723,0,1.0,False,-0.0017262419944175356,-0.0007685013901912855,-0.0003374548938896813,0.0015142300629610462,0.0022975254889886806
MLP,300,47,0.19560295,0,0.0,True,0.0013807328048155295,0.0015394115237500933,0.001512353391325691,0.00036837714931243625,0.00021862313331987167
MLP,300,47,0.31023073,0,1.0,False,-0.00036268099854807186,0.0016805841609745656,0.0016642323246886278,0.002571124069870431,0.003064778467730252
MLP,300,47,0.15267475,0,0.0,True,-0.005133854891813199,0.0012561598775461895,0.001508022267400187,0.0008627841991177544,0.00120224014484246
MLP,300,47,0.1400879,0,0.0,True,-0.0028739716480634253,-0.003672583462753808,-0.0033552095019808523,-0.002453352836609985,-0.0009470454611451641
MLP,300,47,0.13374454,0,0.0,True,0.003258514353580242,0.004267947579777638,0.00396952551952199,0.0025464794140188066,0.002948941855992713
MLP,300,47,0.12303948,0,0.0,True,0.006622196086137794,0.004019689785504629,0.0017741106590797857,0.00165728232605093,0.0009010994665659589
MLP,300,47,0.2612883,0,0.0,True,0.005409733558718332,0.002123495160049665,-6.231220468823736e-05,-2.744270555100017e-05,0.0005638415012581048
MLP,300,47,0.15180749,0,0.0,True,0.005608790159310324,0.004960811349939813,0.0021987058287857857,0.001862870142602986,0.0010823275417783716
MLP,300,47,0.23290525,0,0.0,True,-0.003291485986590421,-0.0030171495441723042,-0.0025338655277667237,-0.000830773559085391,0.00016678489766898025
MLP,300,47,0.22019574,0,0.0,True,0.0005708329750017234,-0.0023427408491970905,-0.0011942053053428307,-0.0012349241913459294,-0.0011566019868421169
MLP,300,47,0.22971638,0,0.0,True,-0.0019136540927455633,-0.0015250082063089185,-0.0016427250268751272,-0.0003584808599516431,0.0006528469628337882
MLP,300,47,0.14267232,0,1.0,False,0.0018195426179881244,0.0017885002467605063,0.0029661846997112626,0.0035033666355197175,0.0029404883817948733
MLP,300,47,0.22383359,0,0.0,True,0.00019786522905704563,0.0019961595950493674,0.00010172523351931903,0.0002664000937309744,-0.0010170036641052043
MLP,300,47,0.13609889,0,0.0,True,-0.006273049481869931,-0.00407169900163285,-0.0031014763570460834,-0.0008808716182894361,-0.001676902441391924
MLP,300,47,0.18029603,0,0.0,True,-0.002008357987236358,4.2781286001532884e-05,-0.0003895920694024557,-0.0015366846641039025,-0.0010566175637889696
MLP,300,47,0.13470988,0,0.0,True,0.0015158427538643183,0.0006470368406808451,-7.321108291868255e-07,-7.917181537260481e-05,0.00023717079152250017
MLP,300,47,0.12259143,0,0.0,True,0.004804015515590182,0.003929567733596172,0.0027991116005467004,0.001993406444002384,0.0018870194270955546
MLP,300,47,0.1100964,0,0.0,True,-0.0007637727173385604,0.000708828859530864,0.001590005953852243,0.0024143356426989575,0.0022566911606295773
MLP,300,47,0.22542177,0,1.0,False,0.004161172825555669,0.003822387922521223,0.0056514941717621895,0.004299230736424698,0.003649945915604368
MLP,300,47,0.28066736,0,1.0,False,0.0031821659202690097,0.003233327058433028,0.0018288205724373875,0.002711776891193614,0.002351419795087612
MLP,300,47,0.11554966,0,1.0,False,0.0032034514251168267,0.005398219595767296,0.004594925018094205,0.00409515757688614,0.004798330805014319
MLP,300,47,0.18348096,0,0.0,True,0.0012374414448195338,-0.0010940804752051327,-0.0006373047246149887,-0.0005990962829034957,-0.001689781984848538
MLP,300,47,0.119743355,0,1.0,False,0.0027983607529571803,0.0005486320085812381,0.00143616268625348,0.0022747572034154343,0.0027708171335721374
MLP,300,47,0.14737335,0,1.0,False,-0.00538495182081278,-0.00046490492315739805,-0.0004911535751304758,-3.9884019706217865e-05,0.000350366604724636
MLP,300,47,0.15739231,0,1.0,False,0.004874906530886915,0.0050142924610338604,0.004476852042905401,0.0043849074903608235,0.005674189641327154
MLP,300,47,0.11685381,0,0.0,True,-0.001657172139797578,-0.00016321628280318424,0.0005603520975366494,0.001719401374017973,0.0005911196181404622
MLP,300,47,0.13253637,0,1.0,False,0.004279866807457427,0.0009722256583930447,0.0021841500812140664,-0.0008490405709228674,-0.0010771972019383727
MLP,300,47,0.11154347,0,0.0,True,0.0020870970034656653,0.0017672173150806163,0.000671666247491913,0.0002908092898739486,0.00026794257995433756
MLP,300,47,0.20672444,0,1.0,False,0.005395750158554622,0.005841448957535153,0.003916819388218427,0.003403399235491259,0.0033440202158786505
MLP,300,47,0.1399194,0,1.0,False,0.0024617516188686775,0.002309368671005609,0.0036261153585104952,0.0032536682713719812,0.003305768118699214
MLP,300,47,0.13765475,0,0.0,True,0.0029367038430520858,0.00013814284735195564,-0.001051391710932487,-0.0006179970767775699,3.2988591820611394e-05
MLP,300,47,0.15337695,0,1.0,False,-0.0012709469737208772,-0.0012606948997922998,0.0026575068055520634,0.0031903090885216927,0.003396577978090438
MLP,300,47,0.16729446,0,1.0,False,0.004274977653230184,0.00318791537005882,0.0020148891191467764,0.0020496532570934947,0.003171964100821868
MLP,300,47,0.11833023,0,0.0,True,0.0019886026252128185,0.0007646277514866733,0.00011771782520626764,0.00020220760025760828,0.001388740343882504
MLP,300,47,0.30005512,0,0.0,True,0.001031605328644678,-0.0012219933623204896,-0.00267052389701902,-0.001534392086043215,-0.0015161390140028992
MLP,300,47,0.26683965,0,1.0,False,0.008133533955968669,0.007075173293599813,0.00829458578739606,0.0076638697935549225,0.007092004321100406
MLP,300,47,0.35429862,0,1.0,False,0.0031201364968904376,0.0006911307472718814,0.0011323943483213515,0.0005088806536918672,0.001821895555901391
MLP,300,47,0.25092882,0,0.0,True,0.002712307195375294,-0.0007338072940835858,-0.0008955376399527303,-0.0013469022123704412,-0.0007531338057999645
MLP,300,47,0.165022,0,1.0,False,0.005411309100012856,0.009058112030979466,0.009660507096444101,0.008772811934450881,0.006532562056845046
MLP,300,47,0.37723786,0,1.0,False,0.004680175528355366,0.0018242100602063615,0.004965051717697162,0.004068303856934506,0.003437423392739455
MLP,300,47,0.34494078,0,1.0,False,0.007952845447063237,0.006704550462568617,0.004333759956178817,0.0051251526219003585,0.005497893180920241
MLP,300,47,0.14621843,0,1.0,False,0.0018097793374493771,0.0016021483082985669,0.002512808263851737,0.0013208568819141188,0.0017979283847098602
MLP,300,47,0.17968611,0,1.0,False,-0.001516527584952378,-0.00173123358545902,-0.0020064005912003432,-0.0015298095102205286,-0.0004448703256224797
MLP,300,47,0.27424714,0,1.0,False,0.004632595772074141,0.004695538703565469,0.005557255684113133,0.006858372424345726,0.006874534444326933
MLP,300,47,0.5190139,1,0.0,False,-0.004749359487734025,-0.0018545903638254738,-0.0007613341786446942,0.0012554113634304822,0.000997959846809568
MLP,300,47,0.7206752,1,1.0,True,0.0057269172696776584,0.005617244054285881,0.005036451034470393,0.004093730961469219,0.004687356455334937
MLP,300,47,0.2692716,0,0.0,True,0.0055517769970872275,0.005827893130063035,0.005598915409405792,0.00482804001273165,0.003730075595635896
MLP,300,47,0.18881069,0,0.0,True,0.0049827691669804145,0.005302085009698472,0.003231010342136676,0.0024694222435967515,0.002241313950982523
MLP,300,47,0.7730828,1,1.0,True,0.0008459801674967356,0.0011956929235021913,0.002127023301446059,0.0023335094076183407,0.0016293147293393797
MLP,300,47,0.39049914,0,1.0,False,0.004523612609890961,0.0032019852166852037,0.0024655930105222552,0.00209780141010635,0.002268282041270127
MLP,300,47,0.16411233,0,0.0,True,0.005122111841570179,0.0003179478867820739,-0.002130846720263951,-0.0020336810862103386,-0.0018060078653300677
MLP,300,47,0.4217055,0,1.0,False,0.00743677994662572,0.004176827146589702,0.0037991292574845225,0.003859089074223502,0.0038933616914716613
MLP,300,47,0.16699412,0,0.0,True,-0.0024767174126268565,-0.0029831271097727464,-0.002850101762609596,-0.001665325423278073,-0.0005222438047791803
MLP,300,47,0.20380114,0,0.0,True,0.0007134354764701405,-0.0003126932046908676,-0.0009992972814337573,-0.0021457249371543475,-0.0015489114038307224
MLP,300,47,0.28166598,0,0.0,True,0.00416895159444146,0.001585279328147054,-0.0013651428071948222,-0.0022022441878036736,-0.0009747788065121046
MLP,300,47,0.353139,0,0.0,True,-0.004668923122649495,-0.003928046483864374,-0.0024989135454603698,-0.0022660658724667957,-0.0014590478648776567
MLP,300,47,0.2229416,0,1.0,False,-0.00016601437178720638,0.0019249831180696182,0.00014356394624246446,0.0017205642132848676,0.0015940314570179644
MLP,300,47,0.29599744,0,1.0,False,0.007290464352304635,0.005314598878795051,0.004070654509325369,0.0035788208360643,0.003823811959780014
MLP,300,47,0.17439179,0,0.0,True,-0.0012722712763085899,-0.001173939038489955,-0.0014033408658382985,-0.0012284277018680006,-0.0005807988215393176
MLP,300,47,0.11881346,0,0.0,True,0.0008895736297357056,0.0013822481064057833,0.001734922074176394,5.8954550198824684e-05,-0.0002719351852943679
MLP,300,47,0.113993816,0,0.0,True,0.0029448999897133134,0.00593331221728313,0.0027396841855664134,0.0012352408753328005,0.001709545081343072
MLP,300,47,0.12979984,0,1.0,False,0.003440888282852141,0.004797214937050959,0.0030711950447267307,0.00290795269525472,0.0028431028028485603
MLP,300,47,0.19933242,0,0.0,True,0.0024292988826551303,0.002947154927082747,0.001065057993497668,0.0014268399523944709,0.0007338257039731579
MLP,300,47,0.16395979,0,1.0,False,0.005869302078055396,0.004551050669664611,0.004426510407605051,0.0037126824655320657,0.004439269150299029
MLP,300,46,0.13441399,0,0.0,True,0.001376786146310824,0.0033454240169796625,0.001404812136290372,0.0011384573563045048,9.844860934662141e-05
MLP,300,46,0.15071042,0,0.0,True,-0.00024025315183444547,-0.0013348386918867654,0.0008558282662260564,-0.00018968148850511643,0.00029853256357950333
MLP,300,46,0.18984832,0,1.0,False,0.0028504773996760107,0.003424828886354682,0.004343987547455422,0.004259490427309009,0.0034976346414849137
MLP,300,46,0.23483182,0,1.0,False,0.00016880656300507143,1.3998412590694527e-05,0.002298174912613849,0.00259921953780207,0.003091091118336206
MLP,300,46,0.1511646,0,0.0,True,-0.0035901194956784723,-0.002490599196082247,-0.0019541134238888536,-0.002358841563448338,-0.001032779673852714
MLP,300,46,0.20424564,0,0.0,True,0.0038871750959622604,0.0038707074167586204,0.0030042363037596936,0.003176486907838735,0.004135514392993612
MLP,300,46,0.14716338,0,0.0,True,0.0011684908045177251,-0.0013200207105133175,-0.0025338346831472605,-0.0029322248836515592,-0.003053063196105154
MLP,300,46,0.37336737,0,1.0,False,0.003336204500108469,0.000651686739922083,0.002514482748974831,0.0022950569289245082,0.0004765680803290343
MLP,300,46,0.10800341,0,0.0,True,0.0007554294423903656,-0.0009058704988387905,3.7203273702611115e-05,0.00075092507934778,0.000696757484129518
MLP,300,46,0.38381097,0,1.0,False,0.0034711593711937968,0.0032187226546559274,0.0014881670692896067,0.002553257661216702,0.0030480899153899933
MLP,300,46,0.37478054,0,1.0,False,0.0012653586822403886,0.00013962652798309023,-1.289395199109769e-05,0.0004033940917365937,0.000685927810740933
MLP,300,46,0.5038549,1,1.0,True,0.0069119286510590855,0.003919597989949748,0.00348993288590604,0.0029299719887955185,0.0027070707070707073
MLP,300,46,0.35372022,0,1.0,False,0.009912524203035901,0.00759621996368854,0.005999182926652535,0.0055442187520495035,0.004816339462294115
MLP,300,46,0.13370971,0,0.0,True,-0.000648727015352479,-0.0008842154485677265,-0.0014784982710059791,-0.0026127337655693426,-0.0021928489761905805
MLP,300,46,0.15710285,0,1.0,False,0.0032996903169054837,0.003796562819527627,0.0033555780925988944,0.003406121639713882,0.0032503071640376867
MLP,300,46,0.17214593,0,0.0,True,-0.004195500109004034,-0.003488124182567793,-0.0033524023426911944,-0.00217239321296082,-0.0006552897627652822
MLP,300,46,0.1548997,0,0.0,True,-0.0014026867715836728,-0.0002215927463550621,-0.0009301114062667612,-0.002484876619965043,-0.0022506626955728494
MLP,300,46,0.20937163,0,0.0,True,0.00023424354613425316,0.00271374271795964,7.684214633458423e-05,0.0004456142365846407,-0.00011310218286088452
MLP,300,46,0.12193232,0,1.0,False,0.005773055227900412,0.006541778240657448,0.0051803204199966325,0.0053532718885403105,0.0056900063744490985
MLP,300,46,0.272648,0,1.0,False,0.0023239787794102295,0.0039585561719477184,0.00205586712295169,0.0016075060076036222,0.002703566376671959
MLP,300,46,0.13319893,0,0.0,True,-0.002319349201312946,-0.001195229557548538,0.0014016879126138417,-0.0006052672653242484,-0.0011808549252554637
MLP,300,46,0.38685137,0,1.0,False,0.002890783012531376,0.003990438444177397,0.003750135471921875,0.0037778417797346133,0.0035859246112731214
MLP,300,46,0.20386374,0,1.0,False,-0.00011305184463876321,-0.0010066725767324636,-0.00021802488750534432,0.0012921570845750249,0.0027050625375815715
