model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,300,34,0.010660569,0,1.0,False,0.0017167245638883546,0.0016415056285506726,7.458979019524687e-05,0.000565882049741883,-0.0003500826230856595
ViTscratch,300,34,0.35939825,0,0.0,True,0.0012809735251621995,-0.00011272745647006541,0.0001379294015899763,-0.00011648317498440673,0.001590638839453038
ViTscratch,300,34,0.08733119,0,0.0,True,-0.0007130498244311078,0.0006927796780528528,0.0004330547275561926,-0.0004082485164864079,-0.0005245318949788863
ViTscratch,300,34,0.017608175,0,0.0,True,-0.006168413813195591,-0.002929309251903938,-0.002490726504339791,-0.0012536473722035697,-0.000559719364263485
ViTscratch,300,34,0.45111334,0,1.0,False,0.004883008559164686,0.0017644607968688236,0.0015288020139026769,0.0005210934951437619,0.0012166851025180625
ViTscratch,300,34,0.70923966,1,0.0,False,0.0003779307741873187,7.957130916609797e-05,0.0005263258548477907,0.0009192455794403671,7.490264869934853e-05
ViTscratch,300,34,0.5763961,1,0.0,False,-0.000518833619607798,-1.4595069467644793e-05,-0.0007572277535725269,-0.0008043526988359885,0.00011405497173809615
ViTscratch,300,34,0.06121964,0,1.0,False,0.0017436129324795962,0.0005844765255691701,0.001122381273200863,0.0025975994112211313,0.0024909837916408653
ViTscratch,300,34,0.40912607,0,1.0,False,0.006923302829249762,0.0051368531497059285,0.0037104919175165755,0.002790919044229697,0.0027193408893886055
ViTscratch,300,34,0.08030334,0,0.0,True,-0.0029263950945964783,-0.0007199705568533044,0.0001509957690666116,-0.0011989931246835384,0.0003847090172741024
ViTscratch,300,34,0.2886052,0,0.0,True,0.004439351035156701,0.001956434737337408,0.0009943378826259988,-0.00033319807315927436,-0.0010290558901469527
ViTscratch,300,34,0.26738954,0,0.0,True,-0.006496175255584756,-0.0019621184316046454,8.145734256744509e-05,0.0002554767368245676,0.0014382333183884355
ViTscratch,300,34,0.027775103,0,0.0,True,-0.0008422779554449756,-0.0015589748966681164,0.0006377397116613421,0.000452053189364555,0.0010540946468944258
ViTscratch,300,34,0.024745153,0,0.0,True,0.004089634951182887,0.0025342237600479395,0.001987039768426416,0.0009528534273286651,0.0005603581228224936
ViTscratch,300,34,0.40060592,0,1.0,False,0.008760754869135521,0.0033262066562469604,0.002078984815152127,0.001533257303807042,0.0022877940421357243
ViTscratch,300,34,0.26954448,0,0.0,True,0.0008837239278259397,0.00033797411237542787,0.000879226323240063,0.0025749210345982084,0.002035291967952646
ViTscratch,300,34,0.87180084,1,1.0,True,0.0010190733623674773,0.0016015694090062331,-7.344503522363243e-05,-0.00024706252354959505,0.0009276341675638754
ViTscratch,300,34,0.1420813,0,1.0,False,0.00595258912666329,0.0021657952533679268,0.0017146054829034396,0.0016409490185083132,0.0017503621115767046
ViTscratch,300,34,0.22875647,0,0.0,True,0.0018236606816151313,0.0014807827536077796,0.0018372692121840987,0.0014911307724471707,0.0013825155977525176
ViTscratch,300,34,0.07883482,0,1.0,False,0.0007368598666572732,0.0007942732647630178,0.0007393553478393377,0.0010759543300658799,0.0002785570760526519
ViTscratch,300,34,0.051477965,0,0.0,True,0.005567938650806814,-0.0009326128125835905,-0.0006818783129350096,-0.001066517879113019,-0.0021340787377416045
ViTscratch,300,34,0.10902136,0,0.0,True,0.004572832237633043,-0.000210631012488733,0.001522352464114906,0.0025277135943990877,0.002353641093185848
ViTscratch,300,34,0.24800904,0,1.0,False,0.0030322328447679914,0.0032159551570862736,0.0034376515183970175,0.0011876255698586536,0.000839459185866839
ViTscratch,300,34,0.7024321,1,1.0,True,0.0012478196231346633,0.002143373881177462,0.0034073253687718673,0.0029351636485774645,0.002455392715357177
ViTscratch,300,34,0.042979944,0,0.0,True,-0.0002966001049331737,0.0006070529783787851,-0.0020059321577514545,-0.0009823720936328235,0.00030652539406808706
ViTscratch,300,34,0.02552893,0,0.0,True,-0.004429104090126732,-0.003509636015299617,-0.0033622036338030827,-0.002321694178782982,-0.0015982212067670643
ViTscratch,300,34,0.18331608,0,1.0,False,0.0028948012574765416,0.0026776717095220977,0.00046594362122743486,0.0005716705950413586,0.0008024131425573124
ViTscratch,300,34,0.36590502,0,0.0,True,-0.00024447801092589106,-0.000769417091204171,-0.002877340315561836,-0.0012535660487077171,-0.0015742220870170374
ViTscratch,300,34,0.07356913,0,0.0,True,-0.0005913544066106444,0.0028924512311632403,0.0017042078254403549,0.0007343293554342453,0.0007124566991607034
ViTscratch,300,34,0.012106036,0,0.0,True,0.005640673179983069,0.0025902913080915625,-0.001156382318932081,-0.0009642087712022874,-0.0009524107494578442
ViTscratch,300,34,0.25079778,0,1.0,False,-5.261165487514642e-05,0.002839834915421996,0.003176759536514675,0.0032533872771644697,0.003728462818930122
ViTscratch,300,34,0.11103293,0,0.0,True,-0.0026116816584565517,-0.003688164017798795,-0.001144063334038552,-0.001033859569269627,-0.0007213648937119209
ViTscratch,300,34,0.6678044,1,1.0,True,0.005862378931702986,0.0037170497767435116,0.0025265451850560844,0.001617751105017101,0.0017990137099781287
ViTscratch,300,34,0.038831104,0,0.0,True,0.005258459013412398,0.0023970561786115976,0.0008921956057189859,-0.0003383099289994921,-0.0014690958549723081
ViTscratch,300,34,0.30391365,0,1.0,False,0.002146432151832471,0.001636125983196383,0.0034513855173400917,0.0035022385826351922,0.0033869194872768807
ViTscratch,300,34,0.010565423,0,0.0,True,-0.0006718349638052006,-0.0016557010719131784,-0.0008083292198057984,-0.0005801129917262588,-0.0007259361378653207
ViTscratch,300,34,0.049891703,0,1.0,False,0.004859827056813483,0.0038630656996359596,0.0018488141884782671,0.0009351436797411808,0.0008301588253666332
ViTscratch,300,34,0.83412224,1,1.0,True,0.0013270525558732524,0.002633271822385336,0.004773355433268658,0.0038796951474921676,0.004174564201072907
ViTscratch,300,34,0.37463048,0,0.0,True,-0.003863334879297317,0.00010606057760295021,0.0007406244101439494,-0.0006374145337821282,-0.0004883768598035628
ViTscratch,300,34,0.31985074,0,1.0,False,0.001263207286005181,0.004603729538068081,0.0038028613354769373,0.002502009594510437,0.00247474004792864
ViTscratch,300,34,0.023953015,0,0.0,True,-0.004291999811887633,-0.0021206577448509623,-0.002098704711337904,-0.0032097105861154155,-0.0027714531359094604
ViTscratch,300,34,0.23319565,0,0.0,True,0.0030543816695529987,0.004477706374738792,0.0021921940336718628,0.0013331561832047713,0.0012478617658790772
ViTscratch,300,34,0.31449798,0,0.0,True,0.0015091363953095003,0.0011432874096582457,0.0010444734209744994,0.002793942381724655,0.0017166671274837823
ViTscratch,300,34,0.0372535,0,1.0,False,-0.001739140354397586,0.0003238300049742681,0.0009470348713640824,0.00011761940473027856,0.001122305307110786
ViTscratch,300,34,0.08545687,0,0.0,True,0.00196156772129604,0.002086866233961809,0.0025111577507980357,0.0020257861213195494,0.0013576498655873696
ViTscratch,300,34,0.48307627,0,1.0,False,0.0036220321653538654,0.0033043855901965266,0.003173178954866434,0.0027684498386565206,0.0029112413014761493
ViTscratch,300,34,0.169866,0,1.0,False,0.005843070994887624,0.004880600317234859,0.0014991649340112998,0.002649338925753846,0.0018479254993657864
ViTscratch,300,34,0.04329882,0,0.0,True,0.00961221597729065,0.0046809757565798495,0.0029028295454936724,0.0027023050420916057,0.0016000252373401544
ViTscratch,300,34,0.07543108,0,0.0,True,-0.003933463464891589,-0.002477251466617215,-0.0028940700570670116,-0.0041638361241293125,-0.0036204096527779604
ViTscratch,300,34,0.36262116,0,0.0,True,-0.00014070742326567932,0.0024052630274787666,0.002475973330367276,0.0022562090021072925,0.0025695076451983873
ViTscratch,300,34,0.019758249,0,1.0,False,-0.002521407648991169,-0.0019090914950335386,0.0001704044897238229,0.001286174913729872,8.163808152597207e-05
ViTscratch,300,34,0.03861386,0,1.0,False,0.006960691925008251,0.0029983079702203632,0.0029821920892984547,0.0032124776106023482,0.00329497643317811
ViTscratch,300,34,0.6238565,1,1.0,True,-0.0036351171179233575,0.0020989237637984628,0.0020206283347597707,0.0026216067868556356,0.0030254972575913686
ViTscratch,300,33,0.18790072,0,0.0,True,-0.0014205556604958824,-0.0036670108205723697,-0.0032135333872666265,-0.0028655838522780924,-0.0023121183144099483
ViTscratch,300,33,0.037334032,0,1.0,False,0.0012170697661487275,0.0015095025994482812,-0.00015012217662649458,-0.0006689318435516456,-0.0004608753161159654
ViTscratch,300,33,0.1803969,0,1.0,False,-1.8300043548929268e-05,0.00028260375836173575,-0.0002355171221549419,-0.00040044778973513916,0.0002630205340383787
ViTscratch,300,33,0.6372004,1,1.0,True,0.00674582646845286,0.003383224338102342,0.0019491316435735393,0.002032793624376009,0.001981694961995666
ViTscratch,300,33,0.60489976,1,1.0,True,0.0007804730555898076,0.002233458513409596,0.0024236454921214216,0.00208969903461545,0.0031336093329427097
ViTscratch,300,33,0.042145967,0,0.0,True,0.002252599286553234,0.001329177059460423,-0.0008795189597278121,-0.00010682652966710396,0.0006318792688472425
ViTscratch,300,33,0.013813268,0,1.0,False,0.001011899623911665,0.0015174328044354798,-0.0002575546549265797,-0.00048745058950735456,-0.0013713021725146623
ViTscratch,300,33,0.027280038,0,0.0,True,-0.0004934099651411601,-0.0010632805451973835,-0.0017994485837205755,-0.0007922939172012993,-0.0008329279720472221
ViTscratch,300,33,0.6317657,1,0.0,False,0.0032927711285596676,0.0042810300282034325,0.0016936173122074345,0.0028675984596283257,0.0025484366770336816
ViTscratch,300,33,0.87863106,1,1.0,True,0.003166010148504366,0.00203229465957902,0.002147561295880439,0.0017926545132620519,0.0032502343543030113
ViTscratch,300,33,0.03285205,0,0.0,True,-0.005735954664526639,0.0014236933634736938,0.003238312453668699,0.001994602649965936,0.0017902071196115165
ViTscratch,300,33,0.08458976,0,1.0,False,0.0011298002059031169,0.000740688946849945,0.0008277656586137295,0.0007098356765900509,0.0009491852072766387
ViTscratch,300,33,0.11380334,0,0.0,True,-0.004442983990495771,-0.005321407296619495,-0.003003824934943485,-0.0021237823705084185,-0.0014159314738638462
ViTscratch,300,33,0.11527926,0,1.0,False,-0.0035364196140260885,-0.0014328512178201698,-0.00020160700202478143,-0.0006150103087077524,-0.00023545177001905082
ViTscratch,300,33,0.95419014,1,1.0,True,0.002022299051075928,-0.00010731332411714535,-0.00028967708932571947,0.0011257471434987702,0.0009956577806717792
ViTscratch,300,33,0.007901892,0,1.0,False,0.00028927400445015255,-0.0013964740991607052,-0.0027374091211766613,-0.0011098529675928487,-0.00020719650061857599
ViTscratch,300,33,0.18329,0,1.0,False,-0.0017101304946815067,0.0005091909731946849,-0.0004408862374099472,0.0001127873869930881,0.0010746562917822316
ViTscratch,300,33,0.051955767,0,0.0,True,0.0015300651353822576,0.0001373037867334706,-0.0012603301157185656,-0.0011388017489408243,-0.0015916551643060876
ViTscratch,300,33,0.45882818,0,1.0,False,0.002764764552764425,0.0037616925813964614,0.0027870599335357306,0.002866518471532763,0.002844540542216118
ViTscratch,300,33,0.127949,0,1.0,False,0.0038795866525978963,0.0009608541426257511,0.0006122754776919962,0.0011383681441815582,0.00076462883047764
ViTscratch,300,33,0.01459694,0,1.0,False,2.2670133241285496e-05,0.0013612751322358253,0.00037832591247258555,-0.0009888357269844344,-0.0018168341793989376
ViTscratch,300,33,0.5057621,1,1.0,True,9.17100470702267e-05,0.001129807122717237,0.0017633261929519332,0.0015120164543114252,0.0016631365090881503
ViTscratch,300,33,0.020787498,0,1.0,False,-0.000864290819612262,-0.0015356129940055886,-0.0015087499226040418,-0.0012779505814658522,-0.0012968059687470726
ViTscratch,300,33,0.1778287,0,0.0,True,0.00018656126367242316,8.605872799651749e-05,-0.0010072794489434443,-0.0018925763339250575,-0.001708655230259924
ViTscratch,300,33,0.36345887,0,1.0,False,0.0026222606147384077,0.0029949025459580546,0.0028024245777081747,0.002074777941552636,0.0008934962445757566
ViTscratch,300,33,0.041366298,0,0.0,True,0.0013742518654042968,-0.0009017257249274582,0.0007817526702308113,0.00047848676793251724,0.0005789469762327171
ViTscratch,300,33,0.04631141,0,1.0,False,-0.005320255419152416,-0.003340216149842832,-0.0015206976060614598,-0.00011639148905103615,-0.0011562933297242681
ViTscratch,300,33,0.64343524,1,1.0,True,0.0008693711544256229,0.0043103247195026085,0.0021849221777305253,0.0024146512221024543,0.0018273626451989664
ViTscratch,300,33,0.16924402,0,1.0,False,0.004703047664253052,0.005515292721459499,0.0022061381805567907,0.0025925989154077676,0.00205481220695948
ViTscratch,300,33,0.19347367,0,1.0,False,0.004307442671536658,0.004503834168935673,0.00470229670643409,0.0036121943424220165,0.0033719539341264234
ViTscratch,300,33,0.01202844,0,0.0,True,-0.007136501832256607,-0.0018881310301424332,-0.0015142126218898274,-0.002157069715833589,-0.0013109758344085139
ViTscratch,300,33,0.25719163,0,0.0,True,-0.0014140617620740387,-0.0008020313848503864,0.0010126378322098935,-2.027322656601928e-05,-0.0015802366574202715
ViTscratch,300,33,0.03686121,0,1.0,False,-0.0007118440719803459,0.001903057733282625,0.0022418693222262575,0.0022246302173643947,0.0017673535246587836
ViTscratch,300,33,0.028914824,0,0.0,True,0.0024303163613778106,0.0015298790178477797,0.0019910690104814645,0.0020560415685425375,0.0019528828870126317
ViTscratch,300,33,0.6757191,1,0.0,False,-0.004479425063503037,-0.001158426390116053,2.7524242723069243e-05,-0.0009569033841980876,-0.0012099355857539374
ViTscratch,300,33,0.022993324,0,0.0,True,-0.0004459031638512027,-0.0010831590531634008,-0.0022147207598961424,-0.0010587802801773905,-0.0007496744092148576
ViTscratch,300,33,0.37826106,0,1.0,False,-0.00017980025201446445,-0.0006280673036776183,-7.645713649837482e-05,0.00023505659179730399,0.0012268369460953952
ViTscratch,300,33,0.10853191,0,1.0,False,0.0015075184237901226,0.0019117849234476,0.0012810533625714994,0.0013298619130054715,0.0010012708578489829
ViTscratch,300,33,0.7241914,1,1.0,True,0.0036396810001858688,0.004841509611938301,0.003153958611436946,0.0034188287542460316,0.0021707520580243876
ViTscratch,300,33,0.09831315,0,1.0,False,-0.0011034061490164452,-0.0014344963628064122,-0.002380933859578394,-0.0012943268790104926,-0.0006229590757800071
ViTscratch,300,33,0.48700655,0,1.0,False,0.002180581071017296,-0.0004833422524721433,0.00039261488204806225,0.0007598387817207357,0.0017313474225286846
ViTscratch,300,33,0.04610724,0,0.0,True,0.0030766175288458454,-0.0004040604181095162,0.0006535400886147456,0.002030870582039405,0.0019138824016065677
ViTscratch,300,33,0.022035962,0,0.0,True,-0.005804311724114649,-0.0015702330430175096,-0.0022130906830208756,-0.001736278261678257,-0.002006395398087514
ViTscratch,300,33,0.009336315,0,0.0,True,-0.00403873766663131,-0.0028060647281586055,-0.0015245615044279166,-0.0026365470031616896,-0.0015838220956528187
ViTscratch,300,33,0.1551698,0,0.0,True,0.00023445076554899378,-0.002590778832986305,-0.0011745842664630437,-0.0002632708991003691,-0.0003567940878443586
ViTscratch,300,33,0.1409506,0,0.0,True,0.00033231607716721536,0.00043342098072360536,-0.0018590400616480263,-0.001806145584573491,-0.0014658798760607062
ViTscratch,300,33,0.08036607,0,0.0,True,0.0030668949664620446,0.0014401396082034537,0.0001446838604710396,0.0005534432173530103,0.0006155519832517292
ViTscratch,300,33,0.07483471,0,0.0,True,-0.005155177333823489,-0.0035331397632520087,1.8142759099487106e-05,0.0008530361023939947,0.000655565452078664
ViTscratch,300,33,0.015518976,0,1.0,False,0.0020960976190840144,5.422213293172694e-05,0.00016876990119068922,0.001015796390283712,0.0007059151961480708
ViTscratch,300,33,0.028785905,0,0.0,True,-0.010879000004337053,-0.007826039976720028,-0.004815265662048552,-0.0025807728769512294,-0.002049485065254154
ViTscratch,300,33,0.42707443,0,1.0,False,-0.0011474333284775416,0.001173001251642265,0.00029463839439441546,0.0012149055301220357,0.002286194550047154
ViTscratch,300,33,0.08123087,0,0.0,True,-0.002149942550525367,-0.0010374981505012334,-0.0021132596412694387,-0.0004586319232928158,2.5381898510114526e-05
ViTscratch,300,33,0.16227897,0,0.0,True,0.004567667135976917,0.0019173671854911126,0.0023601562368933023,0.0020297436667996546,0.0024067976463118595
ViTscratch,300,33,0.60031384,1,1.0,True,0.0013566236736406475,0.003335106784676642,0.0040450222568356505,0.002303805113433962,0.002083190248794602
ViTscratch,300,33,0.17906152,0,0.0,True,0.0009982203075850563,0.001960115567344412,0.001232465523562663,0.00113234978219066,0.0027115902976076935
ViTscratch,300,33,0.03145016,0,1.0,False,0.0036763204373362565,0.0037259238166479744,2.534652683467455e-05,0.0006684725868243863,2.006667538118697e-05
ViTscratch,300,33,0.51279616,1,0.0,False,0.002125673672479709,0.002654616468630379,0.00044823393537582224,0.0007987638853978554,0.0016477422684454594
ViTscratch,300,33,0.09892597,0,0.0,True,0.008853117317055131,0.005171930248907009,0.004066163948783161,0.0029208722847157077,0.002192992516791124
ViTscratch,300,33,0.034989104,0,0.0,True,-0.0005381432147409549,-0.0006058192629147554,-0.0015017368310472337,-0.0019695153850885316,0.0001986366162429256
ViTscratch,300,33,0.29172754,0,0.0,True,0.005194898682318883,0.004924459326555815,0.004660535772637157,0.004067041334970942,0.0033802973148317986
ViTscratch,300,33,0.22543213,0,0.0,True,0.0015329832086640534,-0.0014455920769126844,0.0016508444806080406,0.001771350582617401,0.0010324657239280707
