model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,200,18,0.24703817,0,0.0,True,0.0029099777665015656,-0.0010875863148727047,-0.0012498162225080061,0.0002239486317182862,0.0005442890234315971
ViTscratch,200,18,0.2913689,0,1.0,False,0.008109845480542652,0.006571253731950166,0.0048040493755287395,0.0038452122314252875,0.0036862654489992594
ViTscratch,200,18,0.19827704,0,0.0,True,0.009243724028577644,0.0004957808156432982,0.0005145259822033482,0.0016622484987203756,0.0019723292551927633
ViTscratch,200,18,0.29026586,0,1.0,False,-0.001128766699657245,0.0010569852779141009,0.0009821841574977725,0.0017810309655630176,0.0019401319185583282
ViTscratch,200,18,0.3424104,0,0.0,True,0.0038661917961516712,0.004455603414705126,0.00594015501298485,0.006111134592841344,0.004210129767097238
ViTscratch,200,18,0.1699809,0,0.0,True,-0.0033212394156111494,-0.0018178712513342522,-0.0019233477607315326,-0.0033839375863842424,-0.0032528251940426344
ViTscratch,200,18,0.1344943,0,0.0,True,-0.0024735037706280407,-0.0013711047801983538,-0.0002970307430830796,-0.0016061198957101792,-0.0011989514829785816
ViTscratch,200,18,0.76688516,1,0.0,False,0.0013456941646289994,0.00107323745294103,0.0016576414425884588,0.0017264902422116945,0.00223738177111289
ViTscratch,200,18,0.41073638,0,0.0,True,0.0020088651111781555,0.0018613288434947135,-0.00015105090700114862,-0.001783050690394785,-0.0001783618866682884
ViTscratch,200,18,0.22091113,0,1.0,False,0.005262516361060074,0.002630953934050415,0.002932343213785888,0.0025305215010009803,0.0012861119483477818
ViTscratch,200,18,0.12855236,0,1.0,False,-0.00938325302383657,-0.005148623899661884,-0.005052332215324331,-0.0028602648849067225,-0.0032670007534093067
ViTscratch,200,18,0.28974128,0,0.0,True,-0.006083870054890458,0.00012852288171351066,0.0008502053433167977,0.0009497987915047363,0.0003691307061042477
ViTscratch,200,18,0.21870758,0,1.0,False,-0.0015206831011219022,-0.00011351933661551547,0.0033038065007653552,0.0005183004545598065,6.913537359042088e-05
ViTscratch,200,18,0.3393696,0,1.0,False,0.0005715124349751699,-0.0026226880083879953,-0.002048182278946619,-0.0011960543972264488,-0.0020842991120349373
ViTscratch,200,18,0.23591009,0,0.0,True,-0.005463211364339089,-0.0029322098011853003,-5.351611931621567e-05,-0.0002646163706343002,-0.0012458623361689015
ViTscratch,200,18,0.45788756,0,0.0,True,-0.004811365223904466,0.001197194731064445,-0.0007764964297283391,-0.0015773264163008289,-0.0005579777856155341
ViTscratch,200,18,0.58757293,1,1.0,True,0.000903529610117079,0.002140659409800315,0.0011108106620392323,0.00201240698229314,0.005167279772542112
ViTscratch,200,18,0.2674983,0,0.0,True,-0.0019098704563324587,0.003626860832182509,0.0007740591137462768,0.0023793502541138082,0.004121452029989222
ViTscratch,200,18,0.19723576,0,0.0,True,-0.0067410030424991454,-0.00355557929274727,-0.0026639677989411946,-0.0019403821305225104,-0.0024896301886386074
ViTscratch,200,18,0.365938,0,1.0,False,0.009849025318585027,0.004634559077068164,0.005370178261949761,0.004126394595439804,0.0036038634944113436
ViTscratch,200,18,0.16568786,0,0.0,True,-0.0031685033877524196,0.00035028885643125895,-0.001079516837643745,-0.002191997510253737,-0.002205185746803869
ViTscratch,200,18,0.17640676,0,1.0,False,-0.007237565279493785,0.0004514953483683194,0.0015134150213536488,-0.0013054048358892665,-0.0016968857976842268
ViTscratch,200,18,0.27276364,0,0.0,True,0.00245709696788581,0.00024547769655631764,0.0017608565539825943,0.0021447393203481405,0.00099764553134532
ViTscratch,200,18,0.16135666,0,1.0,False,-0.0027186413633609667,-0.005042522069919038,-0.004887046537313132,-0.004030294176683674,-0.003538137595594718
ViTscratch,200,18,0.3036792,0,1.0,False,0.0005866928466566059,0.000842704406785165,-6.021665374284465e-05,-0.0011215511352456805,0.0009380502696087605
ViTscratch,200,18,0.18595831,0,0.0,True,0.00044660663936993536,7.16804594951079e-05,-0.00018878352288278146,0.0007834316485832295,0.0008418256404510898
ViTscratch,200,18,0.14802521,0,1.0,False,-0.003570309256243025,-0.0006812609478364332,-0.0027450887594007516,-0.0017478846504828597,0.0006998209476305723
ViTscratch,200,18,0.25878406,0,0.0,True,0.0004203792018791103,-0.0037107385420175483,-0.004138129170415737,-0.002825603061484902,-0.00143600749417316
ViTscratch,200,18,0.20957159,0,0.0,True,0.00040619095618202853,-0.0008537285888329447,-0.0006952552270097594,-0.0025770295167937243,-0.0014473601233916424
ViTscratch,200,18,0.20372923,0,0.0,True,0.00872809652318688,-0.0007713155856196587,0.0003045496490319081,0.00023856046394573843,0.00010805631358515028
ViTscratch,200,18,0.29284427,0,1.0,False,0.0013787404232229873,0.0068505773446826,0.005547834429915971,0.00403887028030917,0.0045870087100665195
ViTscratch,200,18,0.2430537,0,1.0,False,-0.0026254414196906417,-0.0032353265838220287,-0.0014424088711624651,-0.0007200034011550291,-0.0008638304552838233
ViTscratch,200,18,0.15478209,0,0.0,True,-0.007801124476001783,-0.005932572424336315,-0.006088368011823253,-0.004377056902822749,-0.004292945132433951
ViTscratch,200,18,0.53127176,1,1.0,True,0.006034539928077895,0.004794555959587041,0.0030245467235704994,0.002502687190344913,0.002577187138213877
ViTscratch,200,18,0.11480894,0,0.0,True,-0.005960935343416484,-0.002928768066263458,-0.0033146229946144365,-0.004361654091931577,-0.0046822875782816485
ViTscratch,200,18,0.54057485,1,0.0,False,-0.0022317913862976387,-0.004430636889042492,-0.002397312187872293,0.00046981477060284216,-0.00126386407267503
ViTscratch,200,18,0.22695851,0,1.0,False,-0.002999769111980145,-0.0021747304598993596,-0.0015650794587049328,-0.0003601961170501936,-0.0009333197101400715
ViTscratch,200,18,0.17220671,0,0.0,True,0.0010048058576629679,0.00566648113555023,0.0034838763291738,0.00249229243451999,0.00034378649297545907
ViTscratch,200,18,0.16641685,0,1.0,False,0.0022969351141256173,0.005022128570077734,0.001667632066239248,0.0012747241349119068,0.0004608818210343714
ViTscratch,200,18,0.21752152,0,0.0,True,-0.008145580321015885,-0.004538587423871854,-0.002058499816491302,-0.0018781847279290013,-0.0006140329129851371
ViTscratch,200,18,0.34632227,0,0.0,True,0.00602225135884001,0.0008976072297750673,0.0006615520754227632,0.0005826778495044828,0.0007499479968216304
ViTscratch,200,18,0.22737186,0,1.0,False,-0.00025559901234640414,0.0011041555501242607,0.0015448816004020522,-3.5949510898952747e-06,0.000219716614906243
ViTscratch,200,18,0.47358578,0,0.0,True,0.007134416194503114,0.0020141150811618823,0.0039046747238624924,0.0027328818121395014,-0.00012336409966945712
ViTscratch,200,18,0.25922748,0,0.0,True,-0.007488359727956399,-0.007003083938339743,-0.003905744075447243,-0.003620155086438961,-0.002608785076446442
ViTscratch,200,18,0.33649853,0,1.0,False,0.0033045977963869753,0.004619639514185645,0.0007868559006765842,0.0012542093544672525,0.0014950541530723651
ViTscratch,200,18,0.27899554,0,0.0,True,0.01155258892391507,0.004528854387453858,0.0023852890024330486,0.0021332996724373727,0.003242551041267591
ViTscratch,200,18,0.11885698,0,1.0,False,0.0002998947722544009,0.0014594397465908023,-0.0006244046648107897,0.00039101304923854266,-0.00036687853946952136
ViTscratch,200,18,0.16384849,0,0.0,True,0.00813840842906034,0.0023394711415383566,0.001915276562783335,0.000578662681372691,-6.41235371892858e-05
ViTscratch,200,18,0.16040662,0,0.0,True,-0.00543687807764134,-0.003460124340118014,-0.0018101913759038452,4.455736296114226e-06,-0.0001910423285254925
ViTscratch,200,18,0.1824293,0,1.0,False,0.0062751512162352,-0.0004341956666978417,-0.000814324121192872,-0.00019625873914331913,-0.0003720317074672396
ViTscratch,200,18,0.43885857,0,1.0,False,-0.0023569114789315196,0.004310461440602369,0.004888438101929866,0.006264803931665172,0.004521263680569721
ViTscratch,200,18,0.16707407,0,1.0,False,-0.005179259192886894,-0.004814977111882214,-0.003118490642642655,-0.000751139648892442,-0.0008267911052088718
ViTscratch,200,18,0.5218087,1,0.0,False,0.003042405642296307,0.0032037667897452052,0.0012456067275360343,0.0012012553556532055,0.0001823958869115595
ViTscratch,200,18,0.38414416,0,0.0,True,0.010827769017203824,0.006423411329853205,0.003409442113932771,3.8495811405936076e-05,-0.0009686598648878482
ViTscratch,200,18,0.21395504,0,0.0,True,0.007877772721064763,0.005479039567238651,0.0016884488050879166,-0.001657474462978141,-0.0019000537782336844
ViTscratch,200,18,0.48206618,0,0.0,True,0.002661926245229866,0.004834998599673488,0.004695406357340954,0.0037196529512336473,0.0033787321750156185
ViTscratch,200,18,0.8813843,1,0.0,False,0.004847315280798869,0.004255778824869111,0.0013389551306025897,0.00029495103464860246,-0.0017363145986203335
ViTscratch,200,18,0.21919271,0,0.0,True,0.0024589605853938138,0.002565901378776422,0.0038016203568466936,0.00199678682865431,0.0016312473608854213
ViTscratch,200,18,0.31784943,0,1.0,False,0.008241226162799885,0.0038287153279502662,0.0015993248308003504,0.00032909861088056597,0.0007207927483204311
ViTscratch,200,18,0.18393327,0,0.0,True,0.0006990663492152223,-0.002801781197170066,-0.0013532154963030335,-0.001564122214237941,-0.0007179363133102434
ViTscratch,200,18,0.5287351,1,1.0,True,-0.0027028989873794837,0.0004957864562811547,0.0027482322120527553,0.00303727124178729,0.002466288483089648
ViTscratch,200,18,0.71540964,1,1.0,True,0.002754294760233192,0.0005685801995763024,-0.00275607810206583,-0.0018234113204453016,-0.0007853234352777212
ViTscratch,200,18,0.4555328,0,0.0,True,-0.00370977982577744,-0.0011217889111009274,-0.0014668102695567003,-0.00031271548677760594,0.00038168534716436506
ViTscratch,200,18,0.5264019,1,0.0,False,0.0003638554810262103,0.004399180472191572,0.004745424037341998,0.0014696406349372741,0.002378511962857156
ViTscratch,200,18,0.4317468,0,1.0,False,-0.0019328638296666261,0.006677742973589669,0.0022839949801475063,0.0033326458980832145,0.0017750565318173674
ViTscratch,200,18,0.5391423,1,1.0,True,0.0009440336219261602,0.0045223404491749756,0.004364224463202333,0.0029990523079235876,0.005123320221557852
ViTscratch,200,18,0.4349322,0,0.0,True,0.006331718645246617,0.0055165188100936464,0.004040551946140628,0.0033039059549444575,0.003461991407520202
ViTscratch,200,18,0.62437075,1,1.0,True,0.0037349186409248785,0.0035927696247276147,0.004072929095626507,0.0027367492544833694,0.0035982389054665708
ViTscratch,200,18,0.37985948,0,1.0,False,0.002030382839741623,0.004330845424327812,0.0005966134139039314,0.000275033208581897,0.00010039018015247972
ViTscratch,200,18,0.17333165,0,0.0,True,0.002596143678025105,-0.0035201247941093923,-0.0048994008404825715,-0.002547299787843078,-0.0027567794991135318
ViTscratch,200,18,0.29897082,0,1.0,False,0.0033566864327755856,0.0039189551930782504,0.00069512253893193,0.001265685872017275,0.00019917198876177487
ViTscratch,200,18,0.16672948,0,1.0,False,0.0013555365119617589,0.002518097278253364,4.9765841677947074e-05,2.4636877077998312e-05,-0.000518387018207852
ViTscratch,200,18,0.213435,0,0.0,True,-0.003739358244146673,-0.004100151663886615,-0.0015831316109667063,-0.001864335289800689,-0.0006843432153366687
ViTscratch,200,18,0.3236504,0,1.0,False,-0.0055291987003685825,-0.0006314784215115688,-0.002173417208951294,0.00022624571680340716,0.0006482767742688454
ViTscratch,200,18,0.29121187,0,1.0,False,0.0032055116854026364,0.0023843541099941154,0.001270276583894299,0.00010390538411729947,0.0012185145331492474
ViTscratch,200,18,0.21792276,0,1.0,False,-0.0019149253685645786,-0.0023235104041488095,-0.0008641963562702855,-0.003118342905236675,-0.000991724981956152
ViTscratch,200,18,0.14981765,0,1.0,False,-0.005136923038053363,-0.0013211290938210363,-0.00016131052484517173,-0.001679887428044094,-0.0003644459537382203
ViTscratch,200,18,0.25503847,0,0.0,True,3.813988803874122e-05,0.0043448336094831725,0.004145205005824419,0.0036583179675084647,0.0038859508581296294
ViTscratch,200,18,0.5971174,1,1.0,True,0.0061808292497342815,0.0034004656208985375,0.0037542839405727262,0.001468535701782364,0.001837821129865356
ViTscratch,200,18,0.27846646,0,1.0,False,-0.003390572733441397,-0.0014853765531537627,0.0005282616516568512,0.0013876761356254699,-0.0006900709721016064
ViTscratch,200,18,0.2398223,0,0.0,True,0.0056842926894769205,0.004565804707942437,0.0017585506269586506,0.0012867358184601699,0.002739941463843305
ViTscratch,200,18,0.3782551,0,1.0,False,0.012411974948209375,0.009798425715094455,0.0064814393577317525,0.0026582024316319226,0.00189848210019288
ViTscratch,200,18,0.17290464,0,0.0,True,-0.0035658480933962503,-0.0011570516577522091,-0.0009096809380064317,-0.0007869372941083147,-0.0025922437712138854
ViTscratch,200,18,0.8471412,1,1.0,True,0.0009746931196260112,0.0021635558845317874,0.0010835499705803002,0.00045383750449184756,0.0013735988134500826
ViTscratch,200,18,0.17129986,0,0.0,True,0.0007553163415286076,-0.004760477312122845,-0.0027943519972622502,-0.0006325472216393321,-0.0006189088355121355
ViTscratch,200,18,0.191856,0,0.0,True,-1.8271363281793267e-07,0.0016117258195136328,0.0003025621291231013,0.0008728286686480859,0.0021922673881979533
ViTscratch,200,18,0.2367598,0,1.0,False,0.00335006296137774,0.0007864350772170655,0.0015502639390278935,-5.26253396494488e-05,0.0007784451248193145
ViTscratch,200,18,0.42316732,0,1.0,False,0.005936661072999031,0.006901433285446328,0.005587196100528857,0.004606877631553839,0.0030467900642484652
ViTscratch,200,18,0.43232617,0,1.0,False,-0.004321397826121156,-0.0010325272213969386,-0.0013970498563791744,-8.839228644084011e-05,-0.000253561799474376
ViTscratch,200,18,0.30047557,0,0.0,True,-0.0009185224155642433,-0.0020555419861238104,0.0005560017732712079,0.002325723269148614,0.004370557681379438
ViTscratch,200,18,0.15565963,0,1.0,False,-0.00837257379459101,-0.0016912866872239413,-0.006054873983682382,-0.005143336644209004,-0.004091104919370838
ViTscratch,200,18,0.72354543,1,0.0,False,-0.0016891475561905372,-0.0016117085819743265,0.001394547289442543,0.0011233048630537583,0.00037187168767994794
ViTscratch,200,18,0.2395881,0,1.0,False,0.009682192727466538,0.0036867661956327263,0.0034016940276551887,0.002921349077665656,0.0019038723072073726
ViTscratch,200,18,0.2540787,0,0.0,True,0.0035611659830323207,0.0012275995328336728,0.0008345097490327594,0.0001439154032503395,-0.0002416578772595814
ViTscratch,200,18,0.23400149,0,1.0,False,-0.001761974388589628,-0.001815855801976975,0.0007050401857166794,0.0014032877263875682,-0.0008137478847273856
ViTscratch,200,18,0.38184983,0,0.0,True,0.0038114886400206363,0.001527570657399627,0.0010685570490379776,4.1313085977934654e-05,0.00031528011564728605
ViTscratch,200,18,0.1931277,0,0.0,True,-0.0009504744356097335,0.0009612223877364741,0.00142329433946961,0.0011857887556248766,0.0018251754607542584
ViTscratch,200,17,0.19081092,0,1.0,False,-0.0003987843013471646,-0.003419226273005693,-0.00023103066064002564,-0.0021242092521437943,-0.0014366000327734386
ViTscratch,200,17,0.25377637,0,1.0,False,-0.0002604980310183482,-0.0003114005492291522,0.0015394497099410207,-0.0004907137030947508,0.0010665014673578298
ViTscratch,200,17,0.14156629,0,1.0,False,-0.008793975012586799,-0.004080579461471804,-0.004730591057417655,-0.002936643193931366,-0.002933944344068022
ViTscratch,200,17,0.7383913,1,0.0,False,-0.0071563896897019795,0.0006363871827161608,4.850932515652135e-05,-0.0001325028233846406,0.002174696773342657
ViTscratch,200,17,0.15676172,0,1.0,False,0.008436506758046872,0.001959080598213021,0.0012376423423273134,0.00012867557888955657,0.0011052144894925747
ViTscratch,200,17,0.3660384,0,1.0,False,-0.001318602228497445,0.0016758782764968814,0.0038950400709489505,0.005308480511508156,0.004114056773189655
ViTscratch,200,17,0.5817333,1,1.0,True,0.0007866423189321834,0.001822067329199229,0.0014147479233229253,-0.00014184808066694117,0.000634932348342077
ViTscratch,200,17,0.25462607,0,0.0,True,0.0013243076652898955,6.777830021776847e-05,0.001214246503822328,0.0014886571670389766,0.003361846493537914
ViTscratch,200,17,0.7085369,1,0.0,False,-0.0024135182493350738,0.001408817343559597,0.0013621490322028946,0.002327610440366933,0.00048585085191032366
ViTscratch,200,17,0.44459224,0,0.0,True,0.005111870534265821,0.004872260479580917,0.003723208984197817,0.004302150162255501,0.004980659708073485
ViTscratch,200,17,0.3637282,0,1.0,False,0.002196171475719534,0.0017985583159874248,0.002542842276648517,0.002492016882819233,0.0013566959868151264
ViTscratch,200,17,0.7814158,1,1.0,True,0.000616225968239139,0.00034061998401814254,-0.0005266496157482732,0.00044062472831201365,0.0005361737008453003
ViTscratch,200,17,0.23727682,0,1.0,False,0.005699957250863299,-0.0024954957138832615,-0.000699782612113834,-9.080122249498777e-05,-0.0009327096912438533
ViTscratch,200,17,0.2749879,0,1.0,False,-0.005297066931332288,-0.0019591529082846975,-0.0008271512740471755,-0.0016895900607333007,-1.837419751572588e-05
ViTscratch,200,17,0.29255354,0,0.0,True,0.003360382552304397,-9.985366644429456e-05,-0.003801086727500903,-0.004158881947840657,-0.003921999514893988
ViTscratch,200,17,0.15235507,0,1.0,False,-0.0051287435196741,-0.001918043759364564,-0.0038081821441766648,-0.004813492472428925,-0.004328066757129532
ViTscratch,200,17,0.46403974,0,1.0,False,0.007885161078496381,0.005410871346847689,0.004203743020630724,0.003981850956761266,0.004745290074661856
ViTscratch,200,17,0.13631554,0,1.0,False,0.002511957285824283,-0.001990765214947993,-0.0030648279806542015,-0.0015957864059145956,-0.0016758240108508966
ViTscratch,200,17,0.14664103,0,1.0,False,0.009844916861285202,0.0001727972181882204,-0.0023937828284160204,-0.0002943521459446125,0.0020978993807770478
