model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,100,24,0.16475432,0,0.0,True,-0.006867437378625992,0.0021343827228976066
ViTscratch,100,24,0.04177747,0,0.0,True,-0.025747606496247008,-0.014810732686027743
ViTscratch,100,24,0.7017897,1,1.0,True,0.007429290601103588,0.01578926451183279
ViTscratch,100,24,0.8135727,1,1.0,True,-0.004046904905529091,0.0013169999197450114
ViTscratch,100,24,0.97590816,1,1.0,True,0.017536870323465032,0.011541250481159624
ViTscratch,100,24,0.11304349,0,0.0,True,-0.016563820462470544,-0.004251495308450955
ViTscratch,100,24,0.26826265,0,0.0,True,-0.003916519816737327,-0.0016048486566654242
ViTscratch,100,24,0.1370383,0,0.0,True,0.00037590793893542895,0.0019134557376261512
ViTscratch,100,24,0.9932767,1,1.0,True,0.02350663884989813,0.027225909140379922
ViTscratch,100,24,0.0486773,0,1.0,False,-0.0021556709576406705,-0.0007432499099540561
ViTscratch,100,24,0.8905242,1,0.0,False,0.012917685408409844,0.0021211246644768085
ViTscratch,100,24,0.19553813,0,0.0,True,-0.004650057964756508,-0.012286770946523742
ViTscratch,100,24,0.44326016,0,1.0,False,0.027810594259606462,0.00897545507690638
ViTscratch,100,24,0.14535436,0,1.0,False,0.001621542748833801,0.0020543348936435295
ViTscratch,100,24,0.037683386,0,0.0,True,0.006418373149479118,0.002288755142661424
ViTscratch,100,24,0.3172048,0,1.0,False,0.008272293972864346,0.002730764504413614
ViTscratch,100,24,0.99648297,1,1.0,True,0.013444778821310309,0.015038559693525197
ViTscratch,100,24,0.32215574,0,0.0,True,0.008276760379767137,0.004361580898099226
ViTscratch,100,24,0.03809105,0,1.0,False,-0.0016341665869583914,-0.002760673142059697
ViTscratch,100,24,0.7861686,1,1.0,True,0.013636064603390941,0.011602726630190846
ViTscratch,100,24,0.2173841,0,0.0,True,0.0017017342736291735,0.004559555097801758
ViTscratch,100,24,0.99903667,1,1.0,True,0.014131263920423418,0.015828471709432135
ViTscratch,100,24,0.016295375,0,0.0,True,-0.0034388420381970966,-0.004572871083363183
ViTscratch,100,24,0.43926147,0,1.0,False,0.013442255960325587,0.0025517146682738083
ViTscratch,100,24,0.1808362,0,0.0,True,0.018920873455023732,0.008264888659834371
ViTscratch,100,24,0.8184823,1,1.0,True,0.018845703680306837,0.006746392800344621
ViTscratch,100,24,0.05303447,0,0.0,True,-0.0023145179524392792,-0.006583289355540322
ViTscratch,100,24,0.19331896,0,1.0,False,-0.008240033409411015,0.0016236511107527221
ViTscratch,100,24,0.10610091,0,0.0,True,-0.004754091693830875,-0.007299678129175836
ViTscratch,100,24,0.1892673,0,0.0,True,0.011139388802555772,0.0006275685994470322
ViTscratch,100,24,0.6038148,1,0.0,False,-0.0003072137116286341,0.00973204741629497
ViTscratch,100,24,0.39471442,0,0.0,True,0.012492337924466329,0.006981007949017512
ViTscratch,100,24,0.044979867,0,0.0,True,-0.0034913025079228864,-0.004212417431220655
ViTscratch,100,24,0.05091511,0,0.0,True,-0.013945996488301415,-0.002430138837451206
ViTscratch,100,24,0.06365005,0,0.0,True,-0.025457868808516925,-0.005077493607525809
ViTscratch,100,24,0.7929183,1,1.0,True,0.01951795669734939,0.020171196075265043
ViTscratch,100,24,0.57398105,1,1.0,True,0.011201897988909243,0.01268889302666054
ViTscratch,100,24,0.19046819,0,1.0,False,0.0038751433664813663,0.005647056061564789
ViTscratch,100,24,0.28803548,0,1.0,False,0.01716668165749103,0.007509218669231045
ViTscratch,100,24,0.8093354,1,1.0,True,0.006308873645858384,0.005404116273355095
ViTscratch,100,24,0.24878174,0,0.0,True,0.0008037037835968246,-0.001932248061625824
ViTscratch,100,24,0.26384366,0,0.0,True,0.01891383625836067,0.010889655823580265
ViTscratch,100,24,0.019680452,0,0.0,True,-0.014323713220453357,-0.013388570410146513
ViTscratch,100,24,0.10492529,0,1.0,False,-0.012949955306164251,-0.004079438047179924
ViTscratch,100,24,0.9606718,1,1.0,True,0.02288196519965083,0.017115660739524977
ViTscratch,100,24,0.08949047,0,0.0,True,0.009276506269363887,0.0032478123145120567
ViTscratch,100,24,0.89115566,1,1.0,True,0.0001244443603722257,0.014725522338273055
ViTscratch,100,25,0.87946045,1,1.0,True,0.010618301552099163,0.017539427466215743
ViTscratch,100,25,0.86977315,1,1.0,True,0.019801387705922338,0.010355566587145815
ViTscratch,100,25,0.3200595,0,1.0,False,0.0032867202858431173,0.011752385908514048
ViTscratch,100,25,0.15104689,0,1.0,False,-0.003151884665342947,0.0033274817647945673
ViTscratch,100,25,0.5605624,1,0.0,False,-0.0022554178006093046,-0.0047116100911169054
ViTscratch,100,25,0.16619016,0,1.0,False,0.007921611564198516,0.004202694603570453
ViTscratch,100,25,0.4077098,0,1.0,False,0.01878585997543694,0.004972871455559323
ViTscratch,100,25,0.06521333,0,0.0,True,-0.0031239349428187372,-0.0010033629844623756
ViTscratch,100,25,0.6019696,1,1.0,True,0.012653529497493089,0.017689798106017337
ViTscratch,100,25,0.43130004,0,0.0,True,-0.0053721274378553075,0.009301229015131529
ViTscratch,100,25,0.66823083,1,0.0,False,0.004379629128995266,0.000743447611584982
ViTscratch,100,25,0.78377247,1,1.0,True,0.021359518978342987,0.016600444730014364
ViTscratch,100,25,0.0938948,0,0.0,True,0.008752189808049055,0.004621708481967451
ViTscratch,100,25,0.3773396,0,1.0,False,0.010482911934601578,0.002226349994726337
ViTscratch,100,25,0.3938902,0,0.0,True,0.009592183074659436,0.00751134353427832
ViTscratch,100,25,0.084885284,0,0.0,True,-0.015571980063125651,-0.00986454121594344
ViTscratch,100,25,0.97764826,1,1.0,True,0.01666462474481763,0.010262878057308316
ViTscratch,100,25,0.48125795,0,1.0,False,0.01601302443135941,0.013239303783946938
ViTscratch,100,25,0.030868063,0,0.0,True,-0.011114293176296315,-0.00853087685298748
ViTscratch,100,25,0.017257208,0,0.0,True,-0.020428250080198444,-0.008177776037052028
ViTscratch,100,25,0.86234975,1,0.0,False,-0.008530022069489765,0.005249018875733524
ViTscratch,100,25,0.7284733,1,1.0,True,0.002192196691307765,0.0030178756971775225
ViTscratch,100,25,0.18293594,0,1.0,False,0.013202518349052502,0.003526059847323231
ViTscratch,100,25,0.7230532,1,1.0,True,0.009751806049802964,0.017525211163337294
ViTscratch,100,25,0.98543036,1,1.0,True,0.015134853117392454,0.01652594574986312
ViTscratch,100,25,0.026096473,0,0.0,True,0.005187693720433748,-0.0032090572940314754
ViTscratch,100,25,0.8846311,1,1.0,True,0.004961617940912008,0.010051573965883907
ViTscratch,100,25,0.7104063,1,1.0,True,0.019749405776185513,0.01315927134855171
ViTscratch,100,25,0.05637136,0,0.0,True,0.0009815321949909776,-0.0027763615844669334
ViTscratch,100,25,0.06050141,0,0.0,True,-0.0003920714262382335,-0.005063876709431465
ViTscratch,100,25,0.329333,0,0.0,True,-0.0107060235311388,-0.004059860954142541
ViTscratch,100,25,0.27961215,0,0.0,True,0.010100040403416896,0.008731772491885474
ViTscratch,100,25,0.61854154,1,0.0,False,0.02354138927054822,0.014818920785053355
ViTscratch,100,25,0.7178546,1,1.0,True,0.021413502189501898,0.016954721917020292
ViTscratch,100,25,0.03832746,0,0.0,True,-0.00764277819433735,-0.008297221905885834
ViTscratch,100,25,0.95431846,1,0.0,False,0.018774280186460345,0.020695315896623954
ViTscratch,100,25,0.94239813,1,1.0,True,0.007926547306318447,0.014970835604733113
ViTscratch,100,25,0.72783995,1,1.0,True,0.006571580056918529,0.01361298001988442
ViTscratch,100,25,0.36060363,0,0.0,True,0.008086828857043416,-0.00022312867286034801
ViTscratch,100,25,0.26819456,0,0.0,True,0.005454948751582156,0.009442070140175231
ViTscratch,100,25,0.61273456,1,0.0,False,-0.014852239189726476,-0.002756209306175436
ViTscratch,100,25,0.38241494,0,0.0,True,0.008068324283568047,0.007097507560032327
ViTscratch,100,25,0.731266,1,0.0,False,0.005794397248969533,0.005416244164201681
ViTscratch,100,25,0.059644427,0,0.0,True,-0.018338138599479872,-0.0072355169421353905
ViTscratch,100,25,0.879287,1,1.0,True,0.013340837026278772,0.022228986322940254
ViTscratch,100,25,0.69992584,1,1.0,True,0.016954073497918797,0.014392339262535513
ViTscratch,100,25,0.79009265,1,1.0,True,0.003979040303693239,0.008406165084602058
ViTscratch,100,25,0.87041646,1,1.0,True,0.01163301422728377,0.016369128112113555
ViTscratch,100,25,0.0804882,0,0.0,True,-0.007725146472523415,-4.274875926099256e-05
ViTscratch,100,25,0.04733829,0,0.0,True,-0.002801740028016596,0.003993292508016641
ViTscratch,100,25,0.021300146,0,0.0,True,-0.00896035906908584,-0.00332040005987693
ViTscratch,100,25,0.998336,1,1.0,True,0.014222350931063377,0.019175526470250063
ViTscratch,100,25,0.09418781,0,1.0,False,0.009412277222251984,0.005345548939016194
ViTscratch,100,25,0.115461946,0,0.0,True,-0.0031035110839782126,-0.007082752083596841
ViTscratch,100,25,0.9006875,1,1.0,True,-0.0014340527171377566,0.009134629236449197
ViTscratch,100,25,0.540616,1,0.0,False,-0.012394395356607631,-0.01225290354964577
ViTscratch,100,25,0.03471277,0,0.0,True,-0.011015833910494845,-0.006986162295110661
ViTscratch,100,25,0.998268,1,1.0,True,0.004862359827184287,0.014372550315710685
ViTscratch,100,25,0.051084273,0,0.0,True,-0.005395190776658088,0.00065887653727917
ViTscratch,100,25,0.78126866,1,1.0,True,0.008424274193976183,0.004594181560222808
ViTscratch,100,25,0.28324097,0,0.0,True,-0.0018321610567881886,0.003236792497490199
ViTscratch,100,25,0.040432632,0,0.0,True,-0.006034470601063825,-0.010113972245798629
ViTscratch,100,25,0.52266026,1,1.0,True,0.00944409083617771,0.00573872870907121
ViTscratch,100,25,0.15405452,0,1.0,False,0.01268360860340967,0.004300690172632192
ViTscratch,100,25,0.29465002,0,0.0,True,0.013152478428635353,0.00468630664637672
ViTscratch,100,25,0.098408215,0,0.0,True,-0.02059338859608564,-0.014812137821216672
ViTscratch,100,25,0.60539454,1,0.0,False,0.017217653782556148,0.012344276888648574
ViTscratch,100,25,0.13944952,0,0.0,True,0.005858585858585858,-0.0008121827411167512
ViTscratch,100,25,0.14669938,0,0.0,True,-0.011962762317982911,-0.005117259755246185
ViTscratch,100,25,0.97605217,1,1.0,True,0.016401809966483875,0.01618428300567886
ViTscratch,100,25,0.16107927,0,1.0,False,0.011314810363086914,0.009549081528072401
ViTscratch,100,25,0.50174534,1,0.0,False,0.002041736961976662,0.00847138088133425
ViTscratch,100,25,0.8189038,1,1.0,True,0.014712489245571805,0.01681873745424356
ViTscratch,100,25,0.46441883,0,1.0,False,-0.0032668731390357534,0.0002612674765970143
ViTscratch,100,25,0.34537372,0,0.0,True,-0.006101461107259477,0.0005635387428942475
ViTscratch,100,25,0.36233526,0,1.0,False,0.0015001179387407594,-0.0027793363180547083
ViTscratch,100,25,0.6216895,1,1.0,True,-0.0034521857525343157,0.0006985623888476702
ViTscratch,100,25,0.9027026,1,0.0,False,0.0033149274941403754,0.011455279218610828
ViTscratch,100,25,0.8852171,1,1.0,True,0.013877330374349331,0.0146556909431716
ViTscratch,100,25,0.07612632,0,1.0,False,-0.010211488161452831,-0.0017292379452468545
ViTscratch,100,25,0.22600491,0,1.0,False,0.0026268930344333684,0.002442230229984585
ViTscratch,100,25,0.96583754,1,1.0,True,0.008477053493122753,0.016553614288661415
ViTscratch,100,25,0.6370026,1,0.0,False,-0.002956120952339133,-0.00041353233105240943
ViTscratch,100,25,0.98046917,1,1.0,True,0.020899021559715306,0.020804001201736404
ViTscratch,100,25,0.5544097,1,0.0,False,0.00564100483459457,0.01094817952052605
ViTscratch,100,25,0.9455055,1,1.0,True,0.019380417085747753,0.018462069387205057
ViTscratch,100,25,0.9812091,1,1.0,True,0.008872068223714865,0.017552105012746438
ViTscratch,100,25,0.43255544,0,0.0,True,0.003574925502396591,0.005609240204736406
ViTscratch,100,25,0.11931326,0,0.0,True,0.006891527586236616,0.003072513063592156
ViTscratch,100,25,0.057830468,0,1.0,False,0.004583664684453981,-0.002507016573451218
ViTscratch,100,25,0.56154585,1,0.0,False,0.003605685857259081,0.00794031564988519
ViTscratch,100,25,0.11134872,0,0.0,True,0.011902748582757274,0.007799057253728692
ViTscratch,100,25,0.19108444,0,1.0,False,0.00823740877657967,0.01640809515701639
ViTscratch,100,25,0.6560663,1,1.0,True,0.006350858602053401,0.0098201327150496
ViTscratch,100,25,0.9545516,1,1.0,True,0.023202491855363903,0.011543014533293794
ViTscratch,100,25,0.9995709,1,1.0,True,0.03780421770745981,0.024279743601310445
ViTscratch,100,25,0.69106627,1,0.0,False,0.001956778176749241,-0.0008721722960545801
ViTscratch,100,25,0.75552344,1,1.0,True,0.017240260670470877,0.019180767473818323
ViTscratch,100,25,0.99995303,1,1.0,True,0.041973374356095564,0.03246360318789668
ViTscratch,100,25,0.5187602,1,1.0,True,0.008853114014460506,0.011741970765985888
ViTscratch,100,26,0.7845443,1,1.0,True,0.008055986246180133,0.011348287587458605
ViTscratch,100,26,0.7288155,1,0.0,False,0.024447112503309477,0.015233950514876346
ViTscratch,100,26,0.62123436,1,0.0,False,0.0012892287359088526,0.010418484832860035
ViTscratch,100,26,0.45222718,0,0.0,True,-0.006870669710130356,0.005784666179299056
ViTscratch,100,26,0.4928011,0,1.0,False,0.023835806770070956,0.013399552129013944
ViTscratch,100,26,0.7824911,1,0.0,False,-0.006521615855315731,0.008388187847311837
ViTscratch,100,26,0.99686384,1,1.0,True,0.00391655550616832,0.009484516608044872
ViTscratch,100,26,0.63172823,1,0.0,False,0.0072511424117204775,0.013812351148741565
ViTscratch,100,26,0.8023301,1,1.0,True,-0.008929917858448969,0.013184932520196042
ViTscratch,100,26,0.73880744,1,1.0,True,0.00969454382868016,0.009541094001939442
ViTscratch,100,26,0.9431674,1,1.0,True,0.005277084781535142,0.012732082642489803
ViTscratch,100,26,0.99927527,1,1.0,True,0.030385421961473088,0.02089398788800302
ViTscratch,100,26,0.06742657,0,0.0,True,0.004629853742535723,-0.0026575491487166375
ViTscratch,100,26,0.9938035,1,1.0,True,0.03452694208995918,0.022417088662873435
ViTscratch,100,26,0.7864939,1,1.0,True,0.010277982629539004,0.01327062857370961
ViTscratch,100,26,0.6291601,1,0.0,False,0.01348278992441073,0.005418854718321887
ViTscratch,100,26,0.81375444,1,0.0,False,-0.009245645467117255,0.0042168548576297996
ViTscratch,100,26,0.14230543,0,0.0,True,0.0036258046277141314,0.001134531859094809
ViTscratch,100,26,0.72242814,1,1.0,True,0.020538918316999243,0.016479235465216742
ViTscratch,100,26,0.9994128,1,1.0,True,0.02218607177053827,0.020481684138829247
ViTscratch,100,26,0.811332,1,0.0,False,0.0087366045653815,0.014501494692340626
ViTscratch,100,26,0.97858036,1,1.0,True,0.01207185974460595,-0.0011621897910644554
ViTscratch,100,26,0.8894295,1,1.0,True,0.015334081110237579,0.009427664346994703
ViTscratch,100,26,0.56241643,1,1.0,True,0.010641508018561912,0.012261485460339219
ViTscratch,100,26,0.59151393,1,1.0,True,-0.0040493147013406505,0.0068924807986351895
ViTscratch,100,26,0.20283666,0,1.0,False,0.02166646237835726,0.012839842471467465
ViTscratch,100,26,0.37379804,0,1.0,False,-0.0036824983061543234,-0.0026975939658101635
ViTscratch,100,26,0.014239584,0,0.0,True,-0.00737834369755638,-0.011668351850593957
ViTscratch,100,26,0.9994276,1,1.0,True,0.020604127934127494,0.025074930159643655
ViTscratch,100,26,0.81146044,1,0.0,False,0.015819258973939834,0.009903762585905638
ViTscratch,100,26,0.02549855,0,0.0,True,-0.005267045000288475,-0.011789680430949854
ViTscratch,100,26,0.947314,1,1.0,True,0.008847937476491251,0.012566336925487191
ViTscratch,100,26,0.40591168,0,1.0,False,0.010402581011044075,0.0032663501622087706
ViTscratch,100,26,0.30958232,0,1.0,False,0.0012002061845259424,0.017664887793137067
ViTscratch,100,26,0.054075472,0,0.0,True,-0.0033958814524636814,-0.00737379563595344
ViTscratch,100,26,0.5154929,1,0.0,False,0.010506836366930136,0.012171756863042492
ViTscratch,100,26,0.56124043,1,1.0,True,0.004421727313293362,0.010944093887225805
ViTscratch,100,26,0.18238676,0,0.0,True,-0.0008272854000998821,0.011659720761076285
ViTscratch,100,26,0.8413657,1,1.0,True,0.017515890587955718,0.013709357705326107
ViTscratch,100,26,0.55857486,1,1.0,True,0.02442932016205094,0.017647145298486076
ViTscratch,100,26,0.03487083,0,0.0,True,-0.005038113263562599,-0.002627627528825565
ViTscratch,100,26,0.023735298,0,0.0,True,-0.015848474174521652,-0.015118857707890421
ViTscratch,100,26,0.60346514,1,0.0,False,-0.004953160379516268,-0.006294689225499446
ViTscratch,100,26,0.66018236,1,0.0,False,0.012616935514033947,0.01131600514544446
ViTscratch,100,26,0.4436526,0,1.0,False,0.026997793780130883,0.0165639302959316
ViTscratch,100,26,0.48975557,0,1.0,False,0.010630744448750238,0.007841509235969876
ViTscratch,100,26,0.07227536,0,1.0,False,0.00480722264757878,0.001760438563703439
ViTscratch,100,26,0.023553794,0,0.0,True,-0.013005589997666335,-0.010015831996294557
ViTscratch,100,26,0.018327806,0,0.0,True,-0.013730744823180872,-0.008023513974116986
ViTscratch,100,26,0.85049367,1,1.0,True,0.001659362655211122,0.011060181711240867
ViTscratch,100,26,0.50460255,1,1.0,True,0.012728405721934241,0.01380937980247546
ViTscratch,100,26,0.060650118,0,0.0,True,0.006061418198090699,0.010355968269764301
ViTscratch,100,26,0.06806776,0,0.0,True,-0.017123773949414296,-0.006126238603330403
ViTscratch,100,26,0.05130605,0,0.0,True,0.007105284625143378,-0.0016135871590269523
ViTscratch,100,26,0.17479452,0,0.0,True,0.0008084025535874419,-0.0013193529014515978
ViTscratch,100,26,0.4186868,0,0.0,True,0.003419946757843528,0.0037504961813815186
ViTscratch,100,26,0.99041337,1,1.0,True,0.01722930930335756,0.01050693431833497
ViTscratch,100,26,0.99885595,1,1.0,True,0.02363466883205637,0.018373726391575987
ViTscratch,100,26,0.40637562,0,1.0,False,-0.00020301627729929172,-0.0012176664674806673
ViTscratch,100,26,0.7261962,1,1.0,True,0.024615653495749686,0.017862651217247706
ViTscratch,100,26,0.058331445,0,0.0,True,-0.01625254586987349,-0.004559664369440906
ViTscratch,100,26,0.012163654,0,0.0,True,-0.0006098977815351831,-0.0027684018730727345
ViTscratch,100,26,0.7754704,1,1.0,True,0.019330105750441695,0.008872160638943425
ViTscratch,100,26,0.9994874,1,1.0,True,0.030099670747841197,0.023655114527573066
ViTscratch,100,26,0.10108134,0,0.0,True,-0.008502923925573173,0.00201400176717468
ViTscratch,100,26,0.06428768,0,0.0,True,0.0009019545250982424,-0.008140030070324196
ViTscratch,100,26,0.9988293,1,1.0,True,0.007371039696519974,0.0048775234473947765
ViTscratch,100,26,0.083282016,0,0.0,True,-0.010360818316942522,-0.003711357472911045
ViTscratch,100,26,0.7071265,1,1.0,True,0.009655504712208567,0.00919106400807768
ViTscratch,100,26,0.040603153,0,0.0,True,0.0010658485976446004,0.0015754046135163398
ViTscratch,100,26,0.96218514,1,1.0,True,0.04141454561621901,0.027395729865547058
ViTscratch,100,26,0.40565625,0,1.0,False,0.011439996531776965,0.008358872250087645
ViTscratch,100,26,0.23042552,0,1.0,False,0.0050454045763351305,0.0038843634532874354
ViTscratch,100,26,0.020836623,0,0.0,True,0.0035127708881804902,-0.001654262592033807
ViTscratch,100,26,0.9986816,1,1.0,True,0.03148241113570626,0.018248245519195502
ViTscratch,100,26,0.99898523,1,1.0,True,0.016891216216633184,0.010624969053323033
ViTscratch,100,26,0.35150653,0,1.0,False,0.019958600963524652,0.0272511288905642
ViTscratch,100,26,0.36850196,0,1.0,False,0.009482577843702038,0.007190109021375673
ViTscratch,100,26,0.18644525,0,0.0,True,0.011001090811830452,0.010038530073947035
ViTscratch,100,26,0.89682597,1,1.0,True,0.01487875382685843,0.0142404920222808
ViTscratch,100,26,0.8053709,1,1.0,True,-0.008313794246082655,0.001391583091917121
