model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,400,62,0.22073235,0,1.0,False,0.003389123296163192,0.0028428162282153192,0.004840363208346124,0.0040208108753808005,0.004207371991382517
MLP,400,62,0.11302111,0,0.0,True,-0.002524743949140789,-0.000871787207784856,-0.0008435956428383325,-0.0008550375678534898,0.0002434164135452561
MLP,400,62,0.59285766,1,1.0,True,0.000697185035530841,0.004632388146268927,0.0026351997972809587,0.002636185462373647,0.0018751779691531867
MLP,400,62,0.41729468,0,1.0,False,0.005925896136554418,0.004804132836688269,0.005099060379191716,0.004986014668475375,0.0047013451739340685
MLP,400,62,0.5080757,1,1.0,True,-0.004232281861579623,0.0019796278176090628,0.003148464586902407,0.003701786555418986,0.003343599585459926
MLP,400,62,0.35089752,0,1.0,False,0.00656555674679818,0.0071134467129843814,0.005912022529663575,0.0037159796156153715,0.0034649409362719034
MLP,400,62,0.22238533,0,0.0,True,-0.004335954091487163,-0.0021205911825840137,-0.0014281025345727737,-0.0016573368923066057,-0.0010025991171322614
MLP,400,62,0.34943658,0,0.0,True,0.0010664640250299508,-0.00013687968885791322,-0.0004385905054882846,-0.00018431636454120803,0.00046474577011884383
MLP,400,62,0.1858694,0,1.0,False,0.011922207772614971,0.005720261339955889,0.005281698476049911,0.004974101184379276,0.0044140167813529856
MLP,400,62,0.20372759,0,0.0,True,-0.00041465204372743465,0.0007393821697466506,0.0010460931733966736,0.0015715613199987967,0.000293959991699002
MLP,400,62,0.17014593,0,0.0,True,-0.00019390412002481548,0.0007971630160647637,0.0007479683334550138,-6.23136087767666e-05,-0.00019972193299452304
MLP,400,62,0.8297766,1,1.0,True,0.008191007480656548,0.005478160763414325,0.004719440558339794,0.003400107583674359,0.003326056068065987
MLP,400,62,0.1163062,0,0.0,True,0.0012929040005179365,0.00011543493774818034,0.001120932366181018,0.0013488726766541488,0.0007158515174078063
MLP,400,62,0.49040622,0,1.0,False,-0.003460165216769241,0.001283983314042951,0.0012372295302823313,0.0024221021615920607,0.0015569282657429662
MLP,400,62,0.27692077,0,1.0,False,0.00231681035066738,0.004245587657952658,0.0031478307844521915,0.004436201805333459,0.002450103119768071
MLP,400,62,0.16573077,0,0.0,True,0.0011136730851114961,0.001817818542628005,0.0012882516411321415,0.001435655633811912,0.0010691263156437474
MLP,400,62,0.24636136,0,0.0,True,0.0001110865094040681,-0.00022049018111456074,-0.0010059137401726005,-0.0009194182168586748,-0.0014877058738647193
MLP,400,62,0.14534503,0,1.0,False,0.0030986176183278227,0.005474907192974104,0.0045607512205409016,0.0034760692130432628,0.003385260032304795
MLP,400,62,0.16091008,0,0.0,True,-0.004475273211370873,-0.003200998737447907,-0.002752739843361045,-0.0019008621083250164,-0.0016891034902548376
MLP,400,62,0.107448086,0,1.0,False,0.004861435491680476,0.0020003668273388415,0.002218388011321735,0.003335301066395981,0.0036334721370909983
MLP,400,62,0.12598613,0,0.0,True,-0.00295985441154094,-0.0021918565248658355,-0.0010827519604142111,-0.00161243013585461,-0.0011282631687729579
MLP,400,62,0.14595655,0,0.0,True,0.0032412751712109266,0.002323427147187455,0.0013611329205142435,0.0016625915458597079,0.0015902903129231868
MLP,400,62,0.3127852,0,0.0,True,0.001828400026384923,-0.0014252646872946612,1.979011222790625e-05,-0.0005452085838592289,1.3382386895920178e-06
MLP,400,62,0.11367026,0,1.0,False,0.004047558120221131,0.002609721333540566,0.002210995096405336,0.003254664537979277,0.0033450418725506042
MLP,400,62,0.15051952,0,0.0,True,-0.00531897776399493,-0.0037386373262056206,0.0002829508103180232,0.00129586451675691,0.0014650379777011416
MLP,400,62,0.12866597,0,0.0,True,-0.0005825999945535888,0.00028232100767784977,0.0008310321951362331,9.144536021405599e-06,6.136798171033219e-05
MLP,400,62,0.08811978,0,0.0,True,0.001764763565538726,0.0019433936940748853,0.0019080796183522661,0.0002749284661360511,0.0004740126836514487
MLP,400,62,0.15206611,0,0.0,True,-0.0022549566198605884,-0.0009529810281433979,-4.128474559103225e-05,-0.0002573328185149667,-0.0006119213326531063
MLP,400,62,0.27697307,0,1.0,False,0.0036813842273936775,0.0024185730460152934,0.000750541576138745,0.0005157063231993896,0.001528219569336077
MLP,400,62,0.1293361,0,0.0,True,-0.0011938490811054614,5.9380719367695e-05,0.0011776508507672406,-0.00011957107924978613,0.00020592026414553604
MLP,400,62,0.21505982,0,0.0,True,-0.001629538963593168,0.0022266898466872633,0.00240749883716109,0.0011378841357816915,0.001374838592143879
MLP,400,62,0.21677917,0,0.0,True,-0.0035857029300002934,-0.00248591117674337,-0.002476329692346337,-0.0037686389825865147,-0.00320783908162104
MLP,400,62,0.24201931,0,0.0,True,0.0009358163825865969,0.00040393060190815726,0.0008209910912548177,0.0004895841716417025,0.0005448663071394797
MLP,400,62,0.18700969,0,0.0,True,0.004698059835865208,0.0008897085433823634,0.0017033174486966497,0.000816629747439522,0.0003643378958170313
MLP,400,62,0.40237176,0,1.0,False,0.005400755427960912,0.0038768055612553916,0.003056784886025552,0.004370977925743125,0.0036774958327045544
MLP,400,62,0.11103849,0,1.0,False,0.0029872255584835,0.00307260183967227,0.0019940736741558846,0.0029041012581174116,0.0036495562060334845
MLP,400,62,0.43201473,0,0.0,True,-0.0029494880894262478,-0.004415049174986889,-0.0025885552900154745,-0.0026336934505342365,-0.0015286882995194002
MLP,400,62,0.1795727,0,1.0,False,-0.0017305138984248587,0.00027499577816972,0.0005391591448487223,0.00029763142932094123,0.0011600791618824116
MLP,400,62,0.21230546,0,1.0,False,0.0004507354126007235,-0.00036429740939706516,0.0013018018328404704,0.002486777209591031,0.002429993274459536
MLP,400,62,0.24414428,0,0.0,True,-0.0010763452981688015,-0.0009017087392025579,-0.00013175877308318636,-3.248992762887702e-05,-0.00012666666356987976
MLP,400,62,0.40258685,0,0.0,True,-0.004880364051696181,-0.0038574935482495317,-0.0029529484873371554,-0.0021810091628572978,-0.0011785039570871546
MLP,400,62,0.1582007,0,0.0,True,0.001797536654058379,3.0411566914551376e-05,-0.0005058343077339473,-0.00048229686538886013,-0.0011661681653637329
MLP,400,62,0.11111365,0,0.0,True,-0.0058162738804579004,-0.002315510174461326,-0.002001293687051188,-0.0017099592906361588,-0.001155484271170708
MLP,400,62,0.25149125,0,1.0,False,9.765122222747686e-05,0.0017036653765379569,0.002053098421819689,0.0010754583946286003,0.0016089337208582306
MLP,400,62,0.21857132,0,0.0,True,0.0019854876393119725,0.0014856268978443816,0.00014730133421539764,0.0004986361807297599,0.00039271381022275796
MLP,400,62,0.1715277,0,0.0,True,0.0007032748968535424,0.00010808221844112832,-0.0016024633399315319,-0.0015993467438194344,-0.001971066924757565
MLP,400,62,0.25497866,0,1.0,False,0.006348018223817071,0.004731257807877637,0.00359606082529032,0.003679903520329657,0.003659240295635471
MLP,400,62,0.12434456,0,0.0,True,-0.0014936522560012962,-0.00023515796331831555,-0.001803802865446114,-0.0008489516964163762,-0.0007812904558416023
MLP,400,62,0.16944775,0,0.0,True,0.0007165246974921324,-0.0007317334158423884,0.00012790084309821398,0.0008952119971989212,0.000951732347325993
MLP,400,62,0.33555096,0,1.0,False,0.0028312989976229234,0.005225187611511005,0.0036636314573405726,0.0035847828852273948,0.0035390073528963214
MLP,400,62,0.7205054,1,1.0,True,0.0030933355504364456,0.004628031678819058,0.003951379364110739,0.002856957076525481,0.0025425835496630956
MLP,400,62,0.20165703,0,0.0,True,-0.004775447010596403,-0.002491610869512258,-0.002161674556835611,-0.001673508203518729,-0.0028039618173539677
MLP,400,62,0.099516906,0,0.0,True,-0.0017966754662495925,-0.00036268903226137355,-0.0021033532137621895,-0.0008670679412947977,-0.001032964344321689
MLP,400,62,0.13160104,0,0.0,True,0.0009526751707571046,-0.0003012904980134036,0.0005355795525381634,-0.0002900436721440631,-0.00020232709467633855
MLP,400,62,0.19440705,0,0.0,True,-0.0006455947335846043,-0.00022634484358369353,-0.0004887996383795194,-0.0013158028823892838,-0.0011311549194859142
MLP,400,62,0.3318011,0,1.0,False,-0.005170002139130967,-0.00139215349075995,0.001373024795016867,0.0013383471768620523,0.0018905719521309556
MLP,400,62,0.13920814,0,0.0,True,-0.0033970829928280186,-0.0037777339574356183,-0.001202987599839434,-0.0006615429284146277,-0.001303402692146302
MLP,400,62,0.17642114,0,0.0,True,-0.000906430733892298,-0.0010708680572754194,-0.0014240312224254373,-0.0009478253427740008,-0.0004905554921872669
MLP,400,62,0.14648177,0,1.0,False,0.0037400824325947626,0.005834066161545088,0.007204870764345604,0.00603183474355617,0.005507825295852501
MLP,400,62,0.26356,0,1.0,False,0.0029149506937054645,0.0014136732844105921,0.0017675772101144844,0.002449424414064845,0.002661798734585251
MLP,400,62,0.1409655,0,1.0,False,0.0008360950014428112,0.0025437621026904683,0.003920742452824362,0.0028085111580958217,0.0020150757495624506
MLP,400,62,0.5181207,1,1.0,True,0.003928589646228079,0.0020454555961323022,0.0015143013856951898,0.0018746513011408616,0.0018983613627763741
MLP,400,62,0.22925678,0,0.0,True,0.0013667668507591395,-0.0008462572127038186,-3.654842535760775e-06,0.00033706053066690666,0.0004866354383136832
MLP,400,62,0.33071387,0,1.0,False,0.00533669708057899,0.0044526173619016006,0.003532631181583228,0.003196494545715545,0.0034568754351970874
MLP,400,62,0.3806852,0,1.0,False,0.004785584354604478,0.004609781026841491,0.002222487982688806,0.0024801359823562455,0.002671484421722496
MLP,400,62,0.1234542,0,1.0,False,0.005125018423757129,0.00447276584986663,0.002562598124251797,0.001987198668791837,0.001969593927947772
MLP,400,62,0.33695754,0,0.0,True,0.002216380580749588,0.0012910274922142656,0.0003590826893905893,0.0006310048216153964,0.000938620298156014
MLP,400,62,0.30995426,0,0.0,True,-0.0006642933825820556,0.0004205288427643518,-0.0002884286113748289,-0.0013204070626725015,-0.0012993865977187435
MLP,400,62,0.16015212,0,0.0,True,-0.0022163694611457853,0.0009047471690946676,0.0005628050608312209,0.00047013510863899423,0.00037952229582733683
MLP,400,62,0.29488286,0,1.0,False,0.0010086703375641465,0.003080359676076691,0.003486420850877397,0.001843036443079661,0.0023567410690941907
MLP,400,62,0.37133297,0,0.0,True,0.0017565745637696582,0.001144050044116643,0.0015184824391464785,0.0017070805757489985,0.0019120074028839763
MLP,400,62,0.6204075,1,1.0,True,0.005997591953177548,0.004719207990814006,0.005388594644943146,0.004626949705670915,0.004606926792987015
MLP,400,62,0.17601247,0,1.0,False,-0.0014445628861665502,-0.0017598561743449013,0.0012442967144976182,0.0016344931174477652,0.002199770339032757
MLP,400,62,0.18707567,0,0.0,True,-0.004926977892403598,-0.0030950332053050924,-0.0020502082188190284,-0.002056470023609874,-0.001501794220333223
MLP,400,62,0.35240987,0,1.0,False,0.003858630229824996,0.0042838610156189375,0.0029388290357041757,0.003294803727151149,0.002079840276115303
MLP,400,62,0.22107346,0,1.0,False,0.0044682753470778784,0.0027675307832521062,0.0034327237724847168,0.002563874398268736,0.0024957185431357617
MLP,400,62,0.1351197,0,0.0,True,-0.00022677244285689648,-0.00047132197883653485,0.00011369528135999397,0.00011187009277392617,-0.0007988367287041074
MLP,400,62,0.16559994,0,0.0,True,-0.004508743160722369,-0.0008071894954880158,-5.8684141578168015e-06,0.00029842800936433195,-0.0003396649451586065
MLP,400,62,0.26041484,0,1.0,False,0.010510646690316379,0.006627849108475342,0.005662545433422879,0.006352137648208422,0.005561022770516678
MLP,400,62,0.16975713,0,0.0,True,-0.00490066050201322,-0.002736060523074565,-0.0014455188888765494,-0.0009537073482084789,-0.0005399674171444173
MLP,400,62,0.22300927,0,1.0,False,0.006787486306625308,0.004412975140074952,0.004744700908744282,0.0037035445673872735,0.0034399488229283487
MLP,400,62,0.4200017,0,1.0,False,0.00036541334291512303,0.0033793184384215275,0.0040799525227809205,0.004162607894299307,0.0031543753587214766
MLP,400,62,0.25857005,0,1.0,False,3.479590300724239e-05,0.0011328821087424673,0.0021374190645224614,0.0017491160984534873,0.0030679191395593993
MLP,400,62,0.12819277,0,0.0,True,0.001308126791247693,0.0010212835332683696,0.001030881488001229,0.0012217139181350993,0.0012992622955010867
MLP,400,62,0.14890118,0,0.0,True,0.0004384842756256558,0.0011416745576849068,0.0010467865510883948,0.000760895699539799,0.0010704475060050618
MLP,400,62,0.2905201,0,1.0,False,0.0039296077596747995,0.0019518725195851344,0.0017489912382511064,0.0022207213186022754,0.00328665473763763
MLP,400,62,0.24092373,0,0.0,True,-0.0017936006616581085,-0.0001899559259613484,-0.0013250873749991177,-5.84664511821908e-05,-0.0009616032052132136
MLP,400,62,0.14677215,0,0.0,True,0.00028796710787197343,-0.00220214461611653,-0.002001732449592134,-0.0019560110308268304,-0.002156211408485599
MLP,400,62,0.10920034,0,0.0,True,0.0002863108997412614,0.0005122935010928633,0.00220454517204992,0.0012239309567356035,0.002216354338297627
MLP,400,62,0.10172409,0,0.0,True,4.3960173599495435e-05,-0.0009286309007041733,7.323258568297691e-05,-0.0006820948800234837,-0.00032326460961372156
MLP,400,62,0.21661493,0,1.0,False,0.0040480941022699776,0.003814372298040995,0.004263298732450107,0.004607363212788851,0.003970213008108616
MLP,400,62,0.49676427,0,1.0,False,0.0008394799770983679,0.0028921913340886752,0.0022364263991377794,0.0022204992062621123,0.0026706577720061156
MLP,400,61,0.18541558,0,1.0,False,0.004666588430571897,0.005475519377102974,0.004653101559388237,0.004523715745262224,0.0047503243780694995
MLP,400,61,0.2703919,0,0.0,True,-0.001614077876501127,-0.0002735676785442139,0.00027885866637537593,0.0009081605345308778,0.0010831688739817186
MLP,400,61,0.5739596,1,1.0,True,0.00213512202673652,0.004866510722713882,0.005092356455686434,0.004212341953328025,0.004103258579353467
MLP,400,61,0.19558322,0,0.0,True,-0.0018595626961673056,7.903394869394871e-06,9.592319012775559e-05,0.0009481309252414496,0.0006375424637163074
MLP,400,61,0.17458843,0,1.0,False,0.0009141563726073516,0.0020883914664380624,0.0027924495397644526,0.0037980331898552137,0.003241098957880093
MLP,400,61,0.14227305,0,1.0,False,-0.0009040107566403599,0.0016417700272166314,0.0017607759850383098,0.0017271722420134337,0.0015114472885959557
MLP,400,61,0.29961103,0,1.0,False,0.004108273894767614,0.003585817010711109,0.0038709955930237086,0.0031267107098021337,0.00256900871034643
MLP,400,61,0.28466144,0,0.0,True,0.0010094428543068383,0.0004455664393757529,0.001354192262047758,0.0005590286756965472,0.0007987999578528888
MLP,400,61,0.15604797,0,0.0,True,-0.0007406049426423993,0.0012659409649854686,-0.0006503952731934249,-0.00044785354036026463,-0.0003514754486924472
MLP,400,61,0.24191864,0,0.0,True,0.0013365874242596007,0.0003971001553211761,0.0008416448064937649,0.0003761654670593862,3.4931787201326646e-06
MLP,400,61,0.09713777,0,0.0,True,-0.0011650317447435743,-0.0009285904336535415,0.0002839402238762109,0.0004677046027265562,0.0002711671558673326
MLP,400,61,0.3815422,0,0.0,True,-0.0025955794464531615,-0.0013688324162424226,-0.0021659466348334004,-0.0023529449011625713,-0.0013026552783407179
MLP,400,61,0.16000842,0,0.0,True,-0.0042940192525925515,-0.0026864506176312248,-0.0022064288494893893,-0.002033068833543492,-0.001541862494719691
MLP,400,61,0.5935275,1,1.0,True,-0.0008899449233173907,0.0017876580062535913,0.0017793563359966094,0.001980723655783668,0.002085201410879874
MLP,400,61,0.25481665,0,1.0,False,0.005194631416890366,0.005019447086743931,0.003206190848601255,0.0046261548953183355,0.004752013130316083
MLP,400,61,0.7005749,1,1.0,True,0.004433667224307281,0.004872261044426459,0.00342323490151175,0.002054495937477881,0.0019526825450018913
MLP,400,61,0.29577252,0,1.0,False,0.0024517704094146713,0.0037849877953226923,0.0031158799063921274,0.0028988005192880115,0.0029260955834584388
MLP,400,61,0.113040976,0,0.0,True,-0.004173031453994582,-0.0034938149139934526,-0.0007196185663093488,-0.000857620243414239,-0.0012583376523261202
MLP,400,61,0.19873276,0,0.0,True,0.0005137822669230953,0.0005269733354959119,0.0012185888795337178,0.0007421350594282618,0.0006221645422682792
MLP,400,61,0.22324382,0,1.0,False,0.0025557744539065814,0.0015928122672595275,0.0019464737660536307,0.002430021881088624,0.002397194112351123
MLP,400,61,0.25404292,0,1.0,False,0.002579457526915682,0.0048471930028121035,0.004310778011374653,0.00374596926417275,0.003468542927246062
MLP,400,61,0.11571666,0,0.0,True,0.005730681623498968,0.0036557311559459035,0.003237758209925763,0.002423210697740259,0.0023400912350514808
MLP,400,61,0.3953422,0,1.0,False,0.002197873390773321,0.003348595216641699,0.002563463739916185,0.0022627041389711947,0.0021434124348296744
MLP,400,61,0.39627004,0,0.0,True,-0.0034812955265682783,-0.0006249534302578538,-0.00024886049983805376,-0.0007143682746179546,0.00020171676848168636
MLP,400,61,0.22535308,0,1.0,False,0.005889321920508795,0.0072141372761536406,0.005414117904981381,0.004298294860582132,0.003299317987872741
MLP,400,61,0.15909211,0,0.0,True,0.001099784659980042,0.0015153536586835924,0.0013663825784475372,0.0010219860606339873,0.0016591584051667456
MLP,400,61,0.6085739,1,1.0,True,0.00028787260148930687,0.00244591425774851,0.002571782960166449,0.00308987310888763,0.0034183330865123498
MLP,400,61,0.2345124,0,1.0,False,0.009172925942804524,0.009071542747715286,0.006306565004806559,0.006188731124493237,0.005715429520723108
MLP,400,61,0.19782051,0,1.0,False,0.0015002851700482776,0.0015208938216988539,0.0013280329781023127,0.001788860336657185,0.0019009773241036377
