subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
231,800,163.0,True,0.00483180923171946,0.006856002620723454,0.006017953308943415,0.0065900536582747995,0.0065571208284631016,0.006599322057938416,0.006773757727422039,0.007171796930729582,0.00702121078782411,0.007220813617272843
231,800,163.0,True,0.008726355807849669,0.007041044301245523,0.007365062394803762,0.007403484663889933,0.00725089477498325,0.007473283127180281,0.007759255165413326,0.007686103598549321,0.007534860558177563,0.007526082716799735
231,800,163.0,True,0.006551360861252974,0.0070595829374410345,0.00750888250175893,0.007011232002611829,0.006790000076048738,0.007076381242229233,0.006986339050289036,0.0070738025910861615,0.00682738351674376,0.006905238815750295
231,800,163.0,True,0.009213924215179928,0.006824409264014176,0.007045838960473942,0.00728892257279899,0.007185932131598788,0.006914743290010899,0.00665827914582211,0.006527178214438695,0.006682424353875149,0.006727973419268212
232,800,163.0,True,0.005568200438196457,0.006161841511926549,0.005741127137640399,0.006091094169730253,0.006821587638635257,0.007466485272326761,0.007697104113292994,0.00728813279083344,0.007273266384922845,0.007483154430425795
232,800,163.0,True,0.003706732659995431,0.006703681070216747,0.00719713315123112,0.007063197552687011,0.008017097720734029,0.0076568995822853545,0.007807148528882153,0.00800253036978598,0.007559724040663826,0.007277744460658627
232,800,163.0,True,0.010894519828731339,0.010624295699708387,0.009515104790904155,0.009159481316220566,0.009126321158034616,0.009230095753456687,0.008969483005451525,0.00851237414590225,0.008193572108552606,0.008199788711322008
232,800,163.0,True,0.00467321866812206,0.005855003501057973,0.00656828953743513,0.0062952084449846984,0.006153261786994263,0.0065751330444694224,0.0066887239817448995,0.006658465463700074,0.006862650822788039,0.007160187130977576
232,800,163.0,True,0.009771543470264458,0.007143024234617344,0.006659312935996174,0.00738398069916399,0.007365717862178972,0.007245744902198968,0.007186821433570701,0.006706088133369031,0.006623709932009087,0.006812485971210918
232,800,163.0,True,0.007681453585285346,0.006891029982315212,0.006708425792612632,0.007690425197173231,0.007477376839950719,0.007230006867672071,0.007216362258885769,0.007061905231043202,0.007437363900304021,0.007944201954593255
232,800,163.0,True,0.008461935996015323,0.007288052222277275,0.006930824285469157,0.006455477384668465,0.006917395863773997,0.00764162164925565,0.00782278634932306,0.00803754357390444,0.0078300419218354,0.00778388141255387
232,800,163.0,True,0.009408608956493604,0.009099905507479853,0.007675546357419527,0.0082736549311618,0.007239764687282209,0.007884006948133716,0.0074420447490895145,0.0076247859624215784,0.007329201812151219,0.007435730076055601
232,800,163.0,True,0.008746937192064135,0.008733673166130143,0.007218749241528539,0.007026038296059305,0.00727336198930123,0.007764833045265054,0.007796811660558395,0.007659432268080642,0.0076782441815333785,0.0075986276591479265
232,800,163.0,True,0.0077526213520391195,0.006919916147987341,0.006751293806078922,0.006416671714118992,0.006938114535111417,0.007064279133166541,0.0069754263483247335,0.0067581709141661065,0.006594109811704027,0.006697933203020936
232,800,163.0,True,0.008014116379921467,0.00697020735644746,0.007109168311992598,0.007384769607183202,0.007452480196705719,0.007186907588702684,0.007283639160494433,0.0071343126698316245,0.007314620358057136,0.00758046529500951
232,800,163.0,True,0.00954310979741164,0.008184353200872158,0.008380941702164147,0.008371352292106313,0.008187028708973084,0.008208194997008587,0.008018519035263759,0.007658970948423542,0.00765353764203688,0.007489752751088152
233,800,163.0,True,0.00871888272787919,0.009287845325507216,0.007576765209965821,0.007385574193376338,0.007003445544689324,0.006845539180043169,0.006891786500656963,0.00698135840349143,0.006995489285204358,0.007057668635104256
233,800,163.0,True,0.0025932519765506173,0.0057929655777779416,0.006590778424747513,0.0066912731234478225,0.0072708012081394244,0.007414290013207992,0.007205819719925562,0.007101837308635939,0.007214413484884528,0.007114170276258455
233,800,163.0,True,0.0063610320344183345,0.007448311171437595,0.007692113224393833,0.007445886640019644,0.007953530800783704,0.008053929808768274,0.007693756613577829,0.007596171095638467,0.007449261950908415,0.0073986052927491825
233,800,163.0,True,0.005882180898386519,0.0062803646270505244,0.007861204260986432,0.008300138407373347,0.008101671150319512,0.007903889522948715,0.007852742830024741,0.007647374565000964,0.007504251887123195,0.007255840111705582
233,800,163.0,True,0.006194267410791041,0.0048018746878864624,0.0057448024812703485,0.006026711519162031,0.005701973490160629,0.006520590784401472,0.007011675408817618,0.006782890394105201,0.006730755146650127,0.006831390760341029
233,800,163.0,True,0.0060159149922508716,0.007525836956827993,0.007928420446551263,0.007515574167839116,0.007241755902350014,0.0073320822534845885,0.007328352943166237,0.007144784594138096,0.006952847833289424,0.006754922733403401
233,800,163.0,True,0.006678358447718561,0.006450960734013219,0.006841429276217969,0.006431732189839439,0.006449429750452018,0.006264808493697826,0.006216030248553222,0.0062958594951873625,0.0061153637288813185,0.0061506249527169985
233,800,163.0,True,0.008126609418456254,0.008282019166808286,0.007452788083143016,0.007616743934839027,0.007500676792487019,0.007751236747086198,0.0077860375396692156,0.007827965151201068,0.007956024076184842,0.007985363914201333
233,800,163.0,True,0.010568908038333961,0.009839868824173141,0.0081740933336216,0.008338046305813945,0.007933568394453819,0.007411472241261952,0.007081078167071454,0.0069307280253233456,0.007206989943686917,0.007327518784931507
233,800,163.0,True,0.0071838799507715325,0.0073120679011293805,0.007841408078500676,0.008079887988377988,0.0070714843450579625,0.007325235685622994,0.007505344794285284,0.007392327208332023,0.007395491784842548,0.00737473487301627
233,800,163.0,True,0.006305159396734392,0.005930020262408934,0.007299613245511702,0.007326100064265814,0.006814345393915439,0.00693295258468431,0.006607679518800415,0.006351129007986746,0.006204264183614818,0.005926287195604671
233,800,163.0,True,0.007853272290935392,0.007797189420666881,0.0075038501142777,0.007668935940457302,0.007926855452961599,0.007680589207490505,0.007349272096416687,0.007479129895550332,0.007442562906834576,0.007373313187405761
234,800,163.0,True,0.006203375316561839,0.006150968633658805,0.006478613750986371,0.006678310284205201,0.006693312733410678,0.007229376097930816,0.007735217101098684,0.007508583509728407,0.007340455639424897,0.007334437855790717
234,800,163.0,True,0.004185887832517336,0.0058088792156510815,0.0056166958169656745,0.005887495336954431,0.005672750420111586,0.005849722289990849,0.006081405876367468,0.006374624178711922,0.006493420802615436,0.006629027145582573
234,800,163.0,True,0.00621386326401959,0.00662005258847654,0.0067520944766767,0.006094609985757281,0.0059596234800938465,0.00589640692275253,0.00645258413706174,0.006714901646608628,0.006868051032204309,0.006906631093815989
234,800,163.0,True,0.00539407800689072,0.006850203184020641,0.007222118973370272,0.0071214191000415076,0.007346865701141021,0.007173515289878952,0.007014485870600781,0.0068808582569606916,0.00702095371187249,0.007077414135576785
234,800,163.0,True,0.004417342457938405,0.004565494941158838,0.0056465744820258035,0.005523446899091058,0.005216822903272118,0.005806850515072782,0.006032950217016917,0.006281119374995005,0.006400817188099969,0.006573365476743279
234,800,163.0,True,0.00635916323030673,0.007369621872274489,0.0071397970629821905,0.008050410176074626,0.007942669144152864,0.008273662634846043,0.008150706853411111,0.008345659960635266,0.008510194125054459,0.008500172320717788
234,800,163.0,True,0.006663851473318488,0.007934394173673535,0.008015106108415911,0.007472520551328708,0.006817820098142548,0.006862470876085718,0.006685626348399315,0.00693807688577339,0.006984363563898102,0.006896439772776679
234,800,163.0,True,0.007351465604995534,0.007381182103490251,0.007853628406241731,0.007322236758581199,0.007845370589229945,0.007904854622650207,0.007465117548946355,0.007661707420571463,0.0072428318133433275,0.007407599990376309
234,800,163.0,True,0.0055947715927166936,0.006850433197757862,0.0065602053455109674,0.007003242254749788,0.007386638289828152,0.007259557190131833,0.00716597995022977,0.007053662256401612,0.007081466874022354,0.007054600624629424
234,800,163.0,True,0.0060565494326857835,0.00726865688057528,0.007722026004522549,0.006948308039823385,0.006856660789456132,0.0065981235403999704,0.006824953035506323,0.006673032106580566,0.006878152540619224,0.006983860752689338
234,800,163.0,True,0.0038077896574715384,0.0058029935557064455,0.006861883889502486,0.006885516272900005,0.006998683863951042,0.00741677637876482,0.007594194876842283,0.007868474725840666,0.007891002870778645,0.007757435713147593
234,800,163.0,True,0.008954127835664842,0.007266380336385895,0.006996515239670065,0.007215568364556483,0.006922475766788155,0.0076240756603159505,0.007329996876067249,0.0070938434739814945,0.0072547561129768755,0.007171880690807905
235,800,163.0,True,0.008656876353859855,0.0075399170634371645,0.0071870635743925704,0.00736459394668375,0.0074348736592945,0.007270500908921978,0.007321611089921339,0.007460099255069128,0.0072856277329964685,0.007074691365503928
235,800,163.0,True,0.007609363002698549,0.00762661573579194,0.007252291478833962,0.008022505244089805,0.008125235376324817,0.00819447198057453,0.008282702396041307,0.007893780136656623,0.007791871470184383,0.007871064097582717
235,800,163.0,True,0.011436880511209646,0.008173871585012128,0.0089774665169181,0.008611420005555398,0.008142800058370144,0.008298963760614562,0.008523324575048072,0.008357183298250718,0.008477081289790836,0.008270478635552796
235,800,163.0,True,0.009771386672797923,0.009019862461375056,0.008186986591305843,0.00831648640496679,0.007846162563670274,0.007770325179546945,0.007716143888728733,0.007611840722792706,0.007774156555581993,0.007458325653027218
235,800,163.0,True,0.008014463902080679,0.007471662068278665,0.006605516938317153,0.0062938853802219745,0.006450851789025194,0.006458533237543014,0.006590284501422637,0.006696914987404876,0.006837518499534231,0.006826057099998626
235,800,163.0,True,0.00747140418182899,0.006074969352127622,0.006853114297208426,0.005731491022185329,0.005951225368139555,0.006532819220523599,0.006670846221203231,0.0067743763204284775,0.007406969339473558,0.007207237760666072
235,800,163.0,True,0.006800879073391083,0.0064404429904529855,0.006648672799229044,0.006952435091527961,0.006841120878305248,0.00699216313716676,0.007008593108869675,0.007417611827941665,0.007298678159272082,0.007142662166305576
235,800,163.0,True,0.0071474807097785835,0.008557608109847346,0.009371154636057366,0.008937334923884715,0.008574166042664292,0.008491035169692405,0.008439411899380876,0.008091615641041607,0.008075208644066708,0.00802373476032221
235,800,163.0,True,0.007768520776048422,0.007795335190149602,0.006915733587613953,0.007338053603916934,0.006660127140118163,0.006578347025204901,0.0067440323103922836,0.0067170995138456065,0.006737227572942521,0.007064135598148751
235,800,163.0,True,0.004271037856596482,0.006557861207025018,0.006884262676113204,0.0072136571100807545,0.006872516180866088,0.006814626296814131,0.007285551506634153,0.007305332143332537,0.007283018714485036,0.0075096386944156395
235,800,163.0,True,0.004483930240568154,0.004515031357504014,0.005161234532800162,0.005662748450686484,0.005993600460353279,0.006511188129697714,0.006435137901002431,0.0065639916214799065,0.006600277843343228,0.006923789146772
235,800,163.0,True,0.008266119169047365,0.006743393596782655,0.005784700139683179,0.0058692798058779805,0.005553951261568,0.005878749868734461,0.005823580389719752,0.00597791999191634,0.005740820391432881,0.006112991676459993
236,800,163.0,True,0.009360420540286568,0.009507121942965232,0.008647411673117457,0.007972041402325191,0.007609723741909205,0.0075400364776277195,0.007893994113406777,0.007916684323173332,0.007929504628099692,0.007824958203288327
236,800,163.0,True,0.008940694280381873,0.0072447301210429626,0.007966099398084105,0.007901026190291881,0.007707045494241062,0.0074567365459241326,0.007403754800808109,0.007513634333324868,0.006871332382964076,0.007066633989056013
236,800,163.0,True,0.006293950504482524,0.00734832787450308,0.007673066917646646,0.00730748655644658,0.007106038272427612,0.0072786019250282415,0.007294278148392523,0.007124931003924572,0.006583163128647492,0.006690251513368384
236,800,163.0,True,0.008111466430069167,0.007836389397352645,0.008206147062546673,0.0076728323263025415,0.007976122499821542,0.008260684290720837,0.007899327774799951,0.007740004507622199,0.0075705100144942165,0.007345721194350934
236,800,163.0,True,0.006254241845649807,0.007147369030954766,0.006752979219738054,0.006773960575298603,0.007159030843019196,0.006932125605729005,0.007040304452194497,0.006982789490822887,0.006936536390391872,0.006731377515764053
236,800,163.0,True,0.005491094614382812,0.005373963773098925,0.006378188102471624,0.0064620588255461,0.006990871572001905,0.00683526086341149,0.006459132851298016,0.006683671100481049,0.006968816382239163,0.007299734518351067
236,800,163.0,True,0.008733171034861759,0.007783641921590547,0.006060318957889994,0.00657894649644324,0.006256001221807554,0.0062829670184062205,0.006140516256256678,0.006544792688876357,0.006400342033903258,0.006462926623274556
236,800,163.0,True,0.008513698466685706,0.0076470675296504,0.007118764652847002,0.006872178494519201,0.006802926023159716,0.007129547638635181,0.007042278464224356,0.006980214207590162,0.007197352097852916,0.007432915860984997
