subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
106,300,92.0,True,0.027513919315709894,0.023428344121930556,0.02572716868450572,0.023249473078433284,0.022514271379458453,0.021225655282033032,0.02087224242809943,0.02047130876709459,0.0200129828624859,0.02014078173737242
106,300,92.0,True,0.022573393086593476,0.0170392412203451,0.021861584217086873,0.024210941201562974,0.023949998546188424,0.023576639866108452,0.024134305225663896,0.024308414449323402,0.024921596327547414,0.02539013000799378
106,300,92.0,True,0.029093541969502347,0.031174368428185252,0.02922012516175848,0.02600629849806369,0.02563339134588241,0.02503883894471584,0.025438723663481794,0.025051271677871377,0.02537594365444392,0.024952375313459004
106,300,92.0,True,0.03158589658172178,0.03272878819686697,0.032560296634102086,0.03171216291231898,0.028573484364275273,0.028120867612564954,0.02732784930566557,0.026926496714586235,0.025852824065650017,0.024603807816882796
107,300,92.0,True,0.014871469604229148,0.015936170584281407,0.020448136405105406,0.020231088323060545,0.020585893546402657,0.020819386220677364,0.021286643946587025,0.02132917415953503,0.022143353991882286,0.02331845292431968
107,300,92.0,True,0.0294745388347081,0.02005404129468162,0.023070698205652995,0.02570099745872033,0.025339891936368406,0.024168394306158185,0.0238360735209186,0.02309138251283274,0.02264932793361013,0.02304025005177287
107,300,92.0,True,0.024607000652762737,0.0297747270617519,0.027740129910942293,0.02599366377782202,0.02423167421011852,0.024029672404658968,0.024878488411851245,0.02624204052205712,0.025940151382166193,0.0260142989359191
107,300,92.0,True,0.014110940258566572,0.017854128255182948,0.01857175945063923,0.02038215086073715,0.0228148765407721,0.023376907499500898,0.02262572936616261,0.02354803272512011,0.024196175466286083,0.023445794800718206
107,300,92.0,True,0.02739462451428438,0.025957430082188062,0.0244259210768472,0.02582325715902411,0.02581286710222376,0.025490212814606426,0.025517405553151032,0.025887398459139246,0.026138221262017605,0.025832589199078517
107,300,92.0,True,0.02531852188199844,0.02883759768055096,0.026998100769480216,0.026003465104686832,0.02550879654413312,0.02477325736919245,0.024001170591939115,0.02430712057942287,0.024619194456092276,0.02378973547467136
107,300,92.0,True,0.016491568778342677,0.02120742570129616,0.01860975898279562,0.019222336505372587,0.019299118158426082,0.019732590261243924,0.01883676029086048,0.01953807915171715,0.020055324034283374,0.021256240195229655
107,300,92.0,True,0.02681959528651819,0.027254532551519044,0.0268933873722114,0.026975507581366787,0.025624244749463725,0.025510377933650005,0.026377332391201932,0.026124313906964267,0.025486979389650912,0.025201488836951048
107,300,92.0,True,0.03108976165374669,0.031580813445013026,0.029621654867780744,0.028055595811287398,0.025627388585170854,0.025692292207061974,0.024228297174406385,0.023288669567619054,0.02390394368869692,0.024338965192331228
107,300,92.0,True,0.029468941055465277,0.028672522506472647,0.026331590521844327,0.0269146228944228,0.026202888442320476,0.02554764397594479,0.026329017069767684,0.02694751117914755,0.02581905333837913,0.025219180790398022
107,300,92.0,True,0.02976317059202122,0.027679535736347648,0.02550040143925066,0.026227321431532346,0.024384118059267827,0.024892369151373425,0.024741218176752726,0.02462401515492719,0.02576203648924156,0.025896405791046545
107,300,92.0,True,0.020924422191267243,0.01988700665322919,0.02075584345607307,0.019831340373292955,0.020639101596053235,0.02212344263865566,0.02139907927462211,0.0231538608820379,0.024002721307798416,0.023903067909434875
108,300,92.0,True,0.012528057946584329,0.013788617850139814,0.019482607839814477,0.01959935510471923,0.021020912791367724,0.02299523568397515,0.024884597649825133,0.024159579705375706,0.02367572654297491,0.02370967580454051
108,300,92.0,True,0.032793809826928935,0.03002287591633095,0.027497371842094064,0.027229211527338582,0.026159971507602277,0.024889617392357066,0.026191804010310633,0.026263010019885426,0.025019917706424522,0.025275229973655066
108,300,92.0,True,0.02460401078409906,0.022625254929075966,0.022516843267009513,0.023527524088106207,0.022696356287170736,0.022116518058524062,0.02261566119499989,0.02370941316006006,0.022923762862306015,0.022541295240222407
108,300,92.0,True,0.023447017589328538,0.024512331266461858,0.024529120538202765,0.023624381214599293,0.020275874715320392,0.020213985138699,0.020927570959977066,0.022443275315035184,0.022000265867330487,0.023002074193257824
108,300,92.0,True,0.02687727563571747,0.02566176849012042,0.025588853732968108,0.024491924427185473,0.02306644362229672,0.022336380098512475,0.02137784797868375,0.021053094360322433,0.02122139162636152,0.02217435465987013
108,300,92.0,True,0.01908301559169064,0.023568910979208796,0.021446062920699505,0.021171593209203473,0.021512476223236317,0.023361026072654154,0.023727557705748928,0.02502691773216404,0.024906116567159672,0.024864001362839575
108,300,92.0,True,0.03603116223097856,0.029960804463368924,0.02864271179926611,0.027551726951046997,0.024224359398097587,0.023754760314881003,0.02403776037585656,0.023589729421066838,0.024326166442087422,0.02405402099733125
108,300,92.0,True,0.010880375957907983,0.012137796485091655,0.01642701506036042,0.018895705452820516,0.021624580880892842,0.021951970556816695,0.02328477897312752,0.023784393592388427,0.023668558201482053,0.02432827460100064
108,300,92.0,True,0.023859777268014488,0.02500174184344998,0.022876943655304804,0.022680453484199663,0.023226374255653052,0.025125389862012296,0.02577093990873002,0.025214826357301944,0.024508729087766055,0.02437965804577643
108,300,92.0,True,0.026141027024359612,0.01989888128333694,0.022300746545336106,0.02105889362013221,0.02172201799356944,0.022707404888336627,0.02229485647707239,0.023259803746672573,0.02340459296525879,0.02418059817283509
108,300,92.0,True,0.025058197978129707,0.022307986111355902,0.020167611802013086,0.020068546773762713,0.020322724924453747,0.02249012878688603,0.02324683561032324,0.02256263553523613,0.02218044020785207,0.021643454176452553
108,300,92.0,True,0.02712533511178964,0.027193253083510116,0.02866209005641287,0.026183996932790946,0.026752557825681342,0.028313531946673895,0.028522139882649667,0.02796725268944611,0.027996936718907944,0.0278195878334872
109,300,92.0,True,0.03348932914207415,0.02842016118439502,0.02717409851910117,0.024314047002345886,0.024552540977479123,0.02550534601821123,0.02538326166726498,0.02558700767729582,0.02520067290755645,0.025390410559181953
109,300,92.0,True,0.022618661104750564,0.018321063975814837,0.017986554639748045,0.017661001227371697,0.020013917227159943,0.0207258415518891,0.02207295001455613,0.02174777948640318,0.02178363055964043,0.022166267122107793
109,300,92.0,True,0.020619154940490683,0.02001696672345904,0.0200166229450274,0.02002197364539837,0.020415655175610708,0.020791896545975838,0.02104934803274499,0.021610048087206485,0.021824833062130452,0.02147007795736161
109,300,92.0,True,0.021280449507963928,0.017808387662278567,0.019561728293666623,0.019980642187602607,0.020722575265196816,0.020986354256569043,0.020039853474871826,0.020811264142773515,0.02081412901407285,0.021303005211857504
109,300,92.0,True,0.01939649973873103,0.02065663869243001,0.01924443446144135,0.01985738844631433,0.021101668250443982,0.019708503320171964,0.020382936930642383,0.020617142817650154,0.0205088088389534,0.020607599086650313
109,300,92.0,True,0.02925938765425312,0.021550120910440757,0.02471042836760053,0.025369122945753542,0.02538757650127635,0.024787233755447936,0.024384747718257084,0.02446974817797561,0.0238819608398337,0.02354332598804519
109,300,92.0,True,0.03158705400777559,0.02724891724809603,0.024844527892622516,0.024059189449595415,0.025287045888450287,0.02496177175839009,0.026081322133542098,0.026090702417419696,0.02697511867080743,0.02637837845855232
109,300,92.0,True,0.021769028970514838,0.023210889456536613,0.023468149877462416,0.022686587158462848,0.022730399862831624,0.022581803799287817,0.024046207358701777,0.02499518183470271,0.02477845101019177,0.024289764401392407
109,300,92.0,True,0.02175633697136673,0.026489796072130613,0.022712994765116765,0.019261852479553514,0.019860430759292638,0.02088008828177634,0.022843086016500116,0.02422267242454747,0.024517502975063603,0.023861837861436794
109,300,92.0,True,0.03062743060574587,0.031739027511582106,0.03000679624747873,0.027393544335322484,0.025586958448394276,0.026563376779968333,0.02656111665929579,0.025279318294323158,0.02426838013199863,0.02375238238354044
109,300,92.0,True,0.01774687318007065,0.018345841945016705,0.019670194742953485,0.023550273775234047,0.02467667445070805,0.023424086793255455,0.024899250829422768,0.025148409361625004,0.024558968813797207,0.02468264581698704
109,300,92.0,True,0.025805258618950964,0.0195856011179177,0.022137078583298556,0.022713764119335383,0.02302100076212103,0.023363567771259593,0.02398626715979526,0.024225618463101277,0.023497239991992516,0.023636126469973484
110,300,92.0,True,0.02967666460473119,0.026208960539009257,0.02709158210410805,0.02420135106645359,0.02313318873405233,0.022105590790988935,0.021987989107782834,0.020777867678879704,0.01965042436416722,0.020270910600668077
110,300,92.0,True,0.024814421893738524,0.021830583031944694,0.02231095467893501,0.020643557869740068,0.019357202174152106,0.01978956351815283,0.02022466002128514,0.020222166676619587,0.01985607775825703,0.020352381922243198
110,300,92.0,True,0.027302167872938835,0.026959777766881583,0.029376793247086665,0.0271510148798438,0.024856483403035076,0.02333922509005849,0.02285786551346184,0.0222972170379726,0.022037067010398242,0.02162259594986752
110,300,92.0,False,0.015492846319950198,0.01944806622829075,0.02093515027548834,0.02293824668659741,0.023840512280243496,0.02473503571420689,0.02498901227178249,0.02540216425522948,0.025950074749297804,0.0253464573490798
110,300,92.0,True,0.0150145554984821,0.014986480237017062,0.02061490628727951,0.018868648700921357,0.019510126652328885,0.02001788970855074,0.019724694812883605,0.020487430777706064,0.020555232219475562,0.019351477955461598
110,300,92.0,True,0.01431211522123208,0.021650096650878355,0.024106423348193223,0.022781747616058497,0.02260591876510127,0.02308585858395906,0.022060936720520556,0.02266378560644226,0.023788083524550644,0.02350557511094592
110,300,92.0,True,0.03087670135503823,0.02572325850413807,0.026184311904744764,0.025921920604213798,0.02667059568520561,0.026560734693701755,0.025889793133188527,0.025714653356847916,0.024046024597476557,0.024215668474026824
110,300,92.0,True,0.029324535587916544,0.026792861465301774,0.02625969669324736,0.024938886253487884,0.02622938472118068,0.0272233086639017,0.026748251928169212,0.027564235571555174,0.0273353711884873,0.026013341020476435
110,300,92.0,True,0.023312019716152824,0.024187374797633124,0.021157762508306515,0.02266733359279265,0.02440409029554719,0.024462346363582133,0.0245872172843368,0.024207264091982345,0.024836879625404776,0.024696988374299882
110,300,92.0,True,0.024759690192144156,0.02683663284412771,0.02643360777352459,0.025127162615076328,0.025278130912753896,0.023632475243049213,0.02428551839492089,0.023409333777323113,0.02350965243685464,0.024745988180046807
110,300,92.0,False,0.02309931450634378,0.02386416526672941,0.02226707004217867,0.022778852317045923,0.023241428015700897,0.022240804365418327,0.02194601552874903,0.021386676545940266,0.022356944776439232,0.02220624815208505
110,300,92.0,False,0.029319667300766655,0.030094515576680653,0.028836194864560086,0.0253776897090268,0.025287936589020794,0.024001674266208577,0.024188575124006448,0.024474787821287484,0.02503877902770338,0.024685100750873643
111,300,92.0,True,0.027090326955803504,0.020524842606421637,0.021938806649377883,0.022985917326494354,0.023191808358761595,0.023091492687943367,0.022438710781148057,0.022354583749897756,0.023437331710537013,0.024228423058339763
111,300,92.0,True,0.023387950905925662,0.01921760944843429,0.01901542331548131,0.019596718311967097,0.020983531505296173,0.021885601583365208,0.022384979306426602,0.022217384111188683,0.020884553554096724,0.021136927974769213
111,300,92.0,True,0.021658112027047368,0.02329293334688463,0.024344812094552377,0.025956817476650816,0.026815515009204142,0.02619160827054331,0.026368137196808795,0.02580415218681702,0.026370428057304336,0.02601240116443693
111,300,92.0,True,0.029995112255650783,0.02933954049708159,0.031168203394728856,0.030432735304539025,0.030148419572227733,0.0295984682510465,0.029036452357749865,0.028053721573730067,0.02815428931519872,0.02726458280284735
111,300,92.0,True,0.01783207965668971,0.018421205103789473,0.021219575427104603,0.02108973155191647,0.020392921169059827,0.020664892799248272,0.021889800908563933,0.022411864745380206,0.022433281853760242,0.021738149280431707
111,300,92.0,True,0.019684782653058085,0.02577643518723173,0.022634854038101383,0.02232667278358513,0.021912726260870066,0.02153910331666371,0.02117937288562323,0.021970174271295297,0.021397633255273833,0.02135250605210772
111,300,92.0,True,0.02137160296552316,0.022087405293520438,0.021947570661738705,0.02216274751437998,0.022110776038545936,0.022327696978278952,0.02339186228588458,0.023385303926005394,0.022984470612830786,0.02253984814786846
111,300,92.0,True,0.025698683681554143,0.018395575037284548,0.018570458296776553,0.022117139194531395,0.022642633445840117,0.023022702705001147,0.024442108989243785,0.024764304026909708,0.02534203581274573,0.023906336508573198
111,300,92.0,True,0.030944079558763035,0.030269363584617102,0.02780454905066339,0.02422196443230457,0.02275447125554239,0.022030115613240468,0.021463441394467656,0.02164486867379253,0.021887987533174558,0.021703190775749472
111,300,92.0,True,0.023689297489047786,0.023497801133594676,0.022290939636914017,0.02371489960223898,0.022397742113861665,0.022935480413019255,0.022710457441785837,0.023130096901795506,0.023326481956206138,0.02273104343212625
111,300,92.0,True,0.020205716234015486,0.022583939426902018,0.021345639628317408,0.0196630127888365,0.019476250009473926,0.019313123568799218,0.020212755244847336,0.020517709838409306,0.02153641041352181,0.021813353985313724
111,300,92.0,True,0.020186228402340984,0.02085036285809572,0.022563307437111314,0.021024004266271306,0.02191889031028302,0.02224178035523222,0.0220268457862019,0.021498488853295278,0.021005499752376446,0.020804265319192626
