subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
18,100,33.0,False,0.029496643239090646,0.02325180874327101,0.02905187130952009,0.033392543826578434,0.029493190137702924,0.027989189676959656,0.03185746076316952,0.03163732026655151,0.03353625110406127,0.032504151180618855
18,100,33.0,False,0.02579550884380159,0.03494918019719465,0.03550559137545145,0.039672685217225945,0.037951217802179076,0.036448722592453374,0.03353757994845884,0.03312739650927225,0.03275520534508377,0.032274232714264786
18,100,33.0,True,0.04046740306361486,0.034768295974718935,0.028138800286554803,0.026233726374537993,0.02522111637682981,0.026792555882786062,0.02834796305905152,0.029560508022046846,0.030099772963788674,0.029446356677467568
18,100,33.0,True,0.028275628254022432,0.023441454171902413,0.0327807297623671,0.03296977290472459,0.029151250625614834,0.03287957193278861,0.03451794759559252,0.03480916541466442,0.03491553147498338,0.036624971896704696
18,100,33.0,True,0.03425878414978985,0.024733657401971913,0.029165613545744824,0.032378225736544634,0.03539390666181648,0.030349868998753617,0.032232676844530635,0.03433535571408161,0.03441806611093741,0.03326613584107513
18,100,33.0,True,0.01646151547711151,0.013096412650675744,0.02137913710400051,0.017823935987278005,0.02259538878278352,0.02176850124552578,0.022309549381407407,0.022587561041357396,0.021239792313064776,0.022736270189477808
19,100,33.0,True,0.023827982925903848,0.01775537887103641,0.025432097263354082,0.02932257383886332,0.027947818595530208,0.02786803769445549,0.028982611579538037,0.028762712657623115,0.02883495450201733,0.02746397212577032
19,100,33.0,True,0.021033600412083162,0.025589875123635194,0.028785071039886964,0.027299494100020822,0.03291119243107659,0.03216048833769312,0.03284289138530289,0.03376577799493522,0.032953626116326566,0.03332254135071793
19,100,33.0,True,0.02564585802689422,0.020000427327368,0.023272690185499854,0.02339270932336763,0.0199282203315982,0.019769430374174255,0.018106289895618435,0.016579803146505215,0.015750380499204356,0.014946114548209183
19,100,33.0,True,0.023603609065627747,0.03186733971860862,0.03632147800744122,0.031793713827136,0.0230520288315965,0.02279872136756878,0.02380945523452818,0.023904786030378575,0.023799263227476997,0.02284618413453307
19,100,33.0,False,0.024028230788105377,0.03425566718575206,0.029283351105617545,0.024728678355830737,0.0227471815799347,0.025225892798060708,0.025613432487798037,0.025500432917476407,0.025549333482321218,0.022517368157090333
19,100,33.0,True,0.02739504621224129,0.03486663755616829,0.03274310236126721,0.03186419315450943,0.029746068696843632,0.029782244578327097,0.029022047887248735,0.029534790750161598,0.029906381844688388,0.030299674628904972
19,100,33.0,True,0.016139179255963487,0.019566186793576676,0.013985975470931994,0.015663276841377905,0.018401883474808447,0.022901632599334677,0.025318296838923487,0.025033275933576696,0.022990097343713968,0.022740509121194515
19,100,33.0,True,0.03272728720810889,0.017259209421537,0.024150043211142128,0.023589824328268307,0.023752836645124547,0.023351259435317073,0.02309603573385346,0.021388192955467192,0.02037475362464433,0.021037419601521452
19,100,33.0,True,0.02643203851968242,0.028809800505112223,0.03182067325714856,0.03353370146398467,0.0338584941933887,0.02875075358239798,0.028975032541858802,0.028115726838632425,0.027311267511996556,0.02632733814252664
19,100,33.0,True,0.03313175900659537,0.02092274983600191,0.022195463173547526,0.02171637530081501,0.017882815489654293,0.019678421457827003,0.01716333513930703,0.017743022876645184,0.019575088681312556,0.020485271938772323
19,100,33.0,True,0.05109440505512026,0.047601368471573965,0.04161545734011658,0.04187617420891604,0.04376755501340129,0.04149310687790672,0.039944640387988076,0.038612363867071786,0.03826507344905985,0.0375796597460418
19,100,33.0,True,0.03009022489157788,0.03227534207310832,0.03019808664337597,0.02943199779391809,0.02948306974168978,0.029255831462275204,0.026722799355755018,0.025940097249635904,0.026175242537411356,0.02474141398700316
20,100,33.0,True,0.04434728182932595,0.03404372667399558,0.030711860496454607,0.030793618370330147,0.024209930742806782,0.02365018618571325,0.023929922552768153,0.023617261756899953,0.023401172232230556,0.024335229009955564
20,100,33.0,False,0.006833608395678519,0.008711621559703052,0.007733873577070606,0.013514940614521465,0.014982167191009886,0.01672539789091091,0.017201088847300604,0.018789421373443208,0.020154966704815112,0.02325026857434143
20,100,33.0,True,0.007967409128772938,0.019379200876196285,0.029433513092261946,0.023509065900303067,0.02425793446168971,0.020522570482501584,0.018663685934668113,0.016706132475896106,0.016967053727336284,0.016895694845696554
20,100,33.0,True,0.04560753052441704,0.04613293047804015,0.04891190915569292,0.04604248575394275,0.042583254555942765,0.042470949767092696,0.04009747432641397,0.041991356452071485,0.04222099487155253,0.040782838949431674
20,100,33.0,True,0.011386435593117134,0.007706723920323278,0.013578645645957996,0.015997758812270443,0.01931635920929526,0.01985586392940203,0.01887455214068795,0.01964864894837983,0.019414000418070766,0.02051078024804987
20,100,33.0,True,-0.0006074360567854768,0.008018719658629525,0.015916298601029763,0.016818378075556438,0.018513202137371194,0.021240909512534736,0.023270711342360507,0.02279774479947093,0.022125262955246586,0.02346727909867895
20,100,33.0,True,0.021642747411077367,0.027753472466847003,0.0278696967017987,0.02882309415946708,0.026773308179347782,0.027368029776265897,0.02829005232416481,0.02789206009779605,0.028594287359824225,0.030022441993463104
20,100,33.0,True,0.028211912100288245,0.025407109238830328,0.022564161178012302,0.024099333010212914,0.024744536309289605,0.02728891196545039,0.027080386610077025,0.028740046779534324,0.029022668348693173,0.029198369572393912
20,100,33.0,True,0.03936426602590346,0.02382484158411668,0.024322718094455166,0.019859946243711176,0.022391158858990817,0.025894475937916578,0.0239676999913636,0.022959043011471333,0.022895841559690745,0.023269861809650915
20,100,33.0,True,0.028679085127972563,0.027096636591860734,0.03128235085773816,0.026916328097136445,0.026883894059821417,0.02480230357260003,0.028041448663168458,0.029537519720723205,0.02761428978184298,0.028502551278905254
20,100,33.0,True,0.044204202806349104,0.04541919109218397,0.049114218139885,0.04402989483633902,0.03893626511683715,0.03609587835727931,0.031990333095598227,0.032614359570315735,0.03084698005467171,0.03057228466854109
20,100,33.0,False,0.0545335110633234,0.042529855398598396,0.030534326218930444,0.027628828464024615,0.03153196117938279,0.03310941741175397,0.03638110981014398,0.03508649636691873,0.0372213652597204,0.037717463039154554
21,100,33.0,False,0.01118009488180099,0.018122760752690408,0.02114687889377712,0.019460337642150456,0.016886239963325944,0.018017372068786466,0.020125560955365367,0.018923377538594664,0.01829841008654379,0.018872065736049853
21,100,33.0,True,0.040910151621205385,0.041644265949419536,0.0299376876463019,0.03062613953701621,0.026409857480581313,0.02917338365959692,0.030549781168580044,0.029199255004021655,0.02959769661175384,0.029803509451462113
21,100,33.0,True,0.013411708350351577,0.026081090637088494,0.025391127108137818,0.02556264062300754,0.02803207608762515,0.0299475055657734,0.02807332656821234,0.027449941894081002,0.024835877331787957,0.02594487320993974
21,100,33.0,True,0.05123065594774619,0.03663754284461704,0.03286754850078496,0.032029975976393066,0.033644803505133686,0.03430378454402896,0.033877770074525054,0.03260591959424758,0.03334931115019784,0.03422174485182821
21,100,33.0,True,0.02797988831178801,0.025083617044780515,0.024400105971921736,0.021654709770819965,0.01801921965536103,0.0219479174098841,0.023050722781854785,0.02085640316601085,0.022033370355974434,0.023493898718194812
21,100,33.0,True,0.02080125492218717,0.025778316311227803,0.028152956149231904,0.03173202436398576,0.029802799623561447,0.03252696257761688,0.030464121856479405,0.03134810445000109,0.030348916717296597,0.031710412555927735
21,100,33.0,False,0.032728979400756135,0.025787250357115255,0.03135963564261574,0.028513037129064726,0.027795616337098435,0.025597539350428473,0.026221783458556622,0.025682165555881552,0.025640125952310872,0.02518827006524372
21,100,33.0,True,-0.005291867274888394,-0.0025783060169816885,0.008532633705428085,0.013445201975989432,0.013237136330722868,0.014466365348738646,0.019689744545087103,0.021501643169098594,0.02267181033721525,0.02135880066285229
21,100,33.0,True,0.03969034099618671,0.03645957380406634,0.035286615480073134,0.032034328619221446,0.035199796830844524,0.03795140882897333,0.03562612157972371,0.03610110699811602,0.03421791557773297,0.03173271930246332
21,100,33.0,False,0.040780619051446865,0.02929831029376304,0.03288330398339266,0.02916951134104433,0.02787316183221389,0.025596639779516296,0.030808788357003153,0.02933615689128331,0.02989735479846818,0.031289275613513905
21,100,33.0,True,0.041947782461792864,0.033131862251209225,0.03183985423916863,0.031381594798155825,0.03175057351635005,0.03398949025007761,0.031155734539108262,0.029303611956055117,0.03038893348291386,0.03002959740691434
21,100,33.0,True,-0.00445235104662121,0.015225177631700552,0.018772881213893713,0.019635548760327748,0.020281425001381685,0.02327143857587014,0.025435690937664044,0.02352365365708098,0.023193148842872713,0.023563361712104748
22,100,33.0,True,0.03430309349721839,0.03295231318681961,0.026354771901035558,0.02401153108178327,0.024997312274371998,0.025224956457670204,0.02465504234342771,0.022896248348708924,0.025565013907750043,0.02537867024588395
22,100,33.0,False,0.022910371845249793,0.0218361937716471,0.017884101335291565,0.02603952702961205,0.02966791524511769,0.031924954153430815,0.02970832797563906,0.025607272769148082,0.023660494704429127,0.024037430198033904
22,100,33.0,True,0.03115300342177173,0.025509456218336037,0.028766634924139965,0.029381064146721075,0.030838709301169002,0.028293288593692175,0.025396633825027198,0.025848707774133162,0.024406536907430044,0.02599424972462673
22,100,33.0,True,0.014714811355460633,0.007073368622863863,0.009159320705677843,0.016286147656662246,0.02171065527913588,0.02129298802443841,0.02239360988264912,0.022289692512604986,0.021461441217925717,0.02024436311719046
22,100,33.0,True,0.023603609065622252,0.02736501494753544,0.0254600169901243,0.027839949889653756,0.0268287854433999,0.03068715793796993,0.02940622156136834,0.02734534135211672,0.02636435526617722,0.027823119387533637
22,100,33.0,False,0.016072604016767942,0.02895089265970526,0.037868058250820014,0.0335262657858431,0.032713584414847306,0.028064088735841847,0.02797812387622831,0.02842749939977764,0.02910712100972048,0.02758687338743713
22,100,33.0,True,0.033775575824614275,0.03943811656806104,0.03671739548783853,0.03601051944900881,0.03662792011397262,0.03711265844424584,0.035739056565058845,0.03366615253171602,0.03322889361823593,0.033665684831752266
22,100,33.0,False,0.014197690960961691,0.016269982134108782,0.02194362674186778,0.0227681974087814,0.02017928035487669,0.021507963398794672,0.02137568762755332,0.022830297539964038,0.025040651182681003,0.02751276598803507
22,100,33.0,True,0.033418377622386884,0.04170262656310174,0.03566218905992432,0.04019569344554157,0.036627797908770895,0.03650173986995432,0.03474190198315259,0.03549851370414492,0.03489494789435168,0.03401739013136836
22,100,33.0,True,0.04708110709041423,0.04134761842665343,0.037319758099833344,0.0347820364088677,0.030808566342054075,0.0299556413968608,0.03070781727260982,0.028225411507838773,0.028277936893270537,0.027606075963096548
22,100,33.0,True,0.02930096156114757,0.027518202284245057,0.02659726886594041,0.027541520885869857,0.0260376139072385,0.025698455177230094,0.026687842470613406,0.025663339852576243,0.02661922433246714,0.027297472502073806
22,100,33.0,True,0.012412047941652392,0.016518961919338885,0.01596702985108471,0.019208986361907796,0.02323657842296083,0.02484759362971598,0.026765816895519334,0.02440395136384224,0.022971051566483096,0.02327566373917653
23,100,33.0,True,0.062337732778988686,0.04852347795205532,0.04282059496121884,0.03714793336632012,0.0363620080947569,0.03575789989463668,0.03621251857031279,0.03385585935079453,0.03307071491163961,0.03346296898608653
23,100,33.0,True,0.04254165486708075,0.034638394128701185,0.04115364705420714,0.03870711617030954,0.03861656830015173,0.04080324384562298,0.039767601167854605,0.03709974870911444,0.03673486034968706,0.03605299099605292
23,100,33.0,True,0.02180382360864853,0.02252194410744525,0.022567653599459385,0.02537004694638529,0.0238224017769795,0.026621330949923565,0.025973677483594925,0.026748155719176058,0.02509588691430178,0.024738427560867162
23,100,33.0,True,0.027688552907592874,0.029521827605092667,0.032661661307496245,0.029636276191493185,0.03523541679539011,0.033673218096160924,0.031192491029576826,0.02862568115993887,0.02566790492110755,0.02592706570078017
23,100,33.0,True,0.027840100871460598,0.018720268731899543,0.01843074360916497,0.019117047522803375,0.017959744062523434,0.019299489484869294,0.021887629326885535,0.02257675961239106,0.023870243256220447,0.023723079854251025
23,100,33.0,True,0.03247008915569335,0.027440452691562343,0.02508852166539875,0.01883267205793654,0.01445539233175118,0.01367621751448803,0.014800684615880536,0.01129148260875409,0.011873025140182979,0.012721717942727799
23,100,33.0,True,0.006955240978640397,0.01915572267885776,0.019248183321721988,0.025133795430812435,0.023434302193092563,0.025404785728991866,0.026448478181138466,0.028010654468574866,0.027494094438670097,0.026475980931412898
23,100,33.0,True,0.03187517060677241,0.03277091087562099,0.030260434567729824,0.03241412721835988,0.03449247638168285,0.031281953979485126,0.03146115486867736,0.03223457120674827,0.033109338655887666,0.03348613036437586
23,100,33.0,True,0.007484253949899549,0.013119025803725813,0.014990209735682174,0.017059481164810174,0.017717183199428284,0.017432131919829414,0.014844902768211548,0.015076180273854364,0.014920979462903227,0.016931767439156642
23,100,33.0,True,0.04298400768487304,0.03833005038004222,0.03349450152500331,0.03513567168960687,0.033939158168822654,0.03319323603957868,0.0323770184246123,0.03214240678590642,0.033121103196798465,0.033248738217742116
23,100,33.0,True,0.011436045038196941,0.009888795319450446,0.01716115273554228,0.0180581813646304,0.01867995840393237,0.020476225849779643,0.018199450479112384,0.019877628189141964,0.022037620934051084,0.02222059672135981
