subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
246,1000,169.0,True,0.005050555794344489,0.002882884237803384,0.003283408273827986,0.003701285147476388,0.003135791318226212,0.003241988737016121,0.0031199125863296414,0.003181612660759602,0.003343472925577451,0.0035954933639429434
246,1000,169.0,True,0.0023418555265694667,0.003067155100577186,0.003420420528103849,0.003864274757376765,0.00394466108307748,0.0036547702877545783,0.003800849526921211,0.004176944705660121,0.004103053863553817,0.0041386046267293366
246,1000,169.0,True,0.0028286201041050085,0.0037073634102242434,0.0037620062789472416,0.0036920622965584404,0.003495935134319406,0.003303086687420961,0.0035472053716217875,0.0033298656303230477,0.0036501339530831964,0.0037923400930645547
246,1000,169.0,True,0.004025607058168165,0.0048839214313613965,0.004345600249999484,0.004463729221263827,0.003978281228669903,0.004309286482871403,0.004657593736687371,0.004679079409949034,0.004586897203420304,0.0044097706067112484
247,1000,169.0,False,0.0033252931384511685,0.004490707840214673,0.004731431462919093,0.0044155087791956735,0.004259950082574709,0.003866840495204088,0.003961535466371723,0.003909316326390182,0.003967591854038237,0.003994949821923001
247,1000,169.0,True,0.006017260812268923,0.006545226517346497,0.005532302291740806,0.005058663059637494,0.005276224456535318,0.0050247986359300174,0.004890300663126609,0.004511821267034564,0.004402662716051637,0.004162496494621003
247,1000,169.0,True,0.004606303009083468,0.004119962706865175,0.004324458858695531,0.004338608652750391,0.004278560143171095,0.0038706019783586927,0.003843425219520891,0.0041459041429343655,0.003883168654893708,0.0038745762713499844
247,1000,169.0,True,0.004184167429467725,0.005892893336254368,0.005993440916213797,0.0056642545808536,0.005362165564382056,0.004895229361729513,0.004780640884539036,0.004517437866395031,0.004325899373730224,0.0043935612994754625
247,1000,169.0,True,0.0035502355349505996,0.003731161884488995,0.003358482435226113,0.0031277095665579596,0.002907086964681405,0.0033153088957852284,0.0034573708548210624,0.0038346868963548063,0.0036960634435088614,0.0036204347425698403
247,1000,169.0,True,0.005318201225696647,0.005492212675570197,0.0054745515738280634,0.005652011006074241,0.005453988095672823,0.005368221658614293,0.004941877973632043,0.004585779491469501,0.004348110363051221,0.004178938033310732
247,1000,169.0,True,0.005793199784799496,0.0044309336119856355,0.0051509047316373804,0.005123035980313848,0.004965727075270923,0.00499204622713978,0.004578735452585834,0.004244419727680391,0.004576921427013278,0.004709509083733857
247,1000,169.0,True,0.005788208670032837,0.00554381662659613,0.004898241237147068,0.00517823160553913,0.005651983234104687,0.005173634520509058,0.005171150297978021,0.004880152198572081,0.004929540401428942,0.004869242283623037
247,1000,169.0,True,0.003917906901259946,0.004140193228292267,0.004013336543116704,0.003839567035233227,0.003975494591053048,0.004028065539964391,0.004192160835777389,0.004047675550764762,0.004376508647746753,0.004253552807070372
247,1000,169.0,True,0.0045968160554315084,0.003735752299288944,0.003873800306040132,0.004532379547713509,0.004542859010896271,0.004549288747999974,0.004914526673263376,0.0045537453753450585,0.004597858719933371,0.004526268868516863
247,1000,169.0,True,0.004960918676782303,0.004897308097604227,0.0046151887483048305,0.004512743438573994,0.0044533171289153455,0.004280599127509441,0.00447039944437497,0.004599140435017016,0.004558067429591906,0.004425283133200873
247,1000,169.0,True,0.0039077510450024845,0.004836106605132346,0.0042790945274489185,0.004162293722585622,0.0038911805666389486,0.00431200244526797,0.004366799932339768,0.00405212192566383,0.004051690177672759,0.004386792882976564
248,1000,169.0,True,0.0055615354458934535,0.004570825167581638,0.00394785561556124,0.003993942272146549,0.0036862150796851878,0.003533658880872204,0.0037059255773478593,0.0040521952687135945,0.004116990627216699,0.004119820952107519
248,1000,169.0,True,0.002959474400005743,0.004198855103140569,0.004078089421299695,0.003445691741512382,0.003735383700391073,0.0036299878779843344,0.003745039621141587,0.0037191432119583674,0.003928079395281856,0.003842392041638354
248,1000,169.0,True,0.004725404103320091,0.004358133652570416,0.004208825645137949,0.004183258315613962,0.0037098039569934517,0.003465747015305803,0.003540482328733751,0.003412949253905688,0.0033667592564158373,0.003446516111439114
248,1000,169.0,True,0.004176013482432393,0.005371953507401053,0.0053359912149675524,0.00473530276391812,0.0044961896200644055,0.004530012489730803,0.004477392817701893,0.004712467617298655,0.004866479752068421,0.004766695688353825
248,1000,169.0,True,0.003913060388900928,0.0035905626462070703,0.003754647406487078,0.0036231867036636296,0.003998296324807455,0.0038575928095605895,0.003935699834390957,0.004016439711776688,0.003989750637012057,0.004111755870520174
248,1000,169.0,True,0.0031349241314215784,0.0047709885944088575,0.0045029102972357505,0.004246120170629981,0.003755650865832548,0.00399199748469767,0.004022678413856929,0.004154746625703358,0.0042616214101693604,0.004230421118460386
248,1000,169.0,True,0.003889470853319346,0.004522367848213187,0.004853301730096859,0.004760036330280026,0.004739464406784512,0.0048332423967715225,0.004784816814007053,0.0045130034194568866,0.004694729044569233,0.004692508622769519
248,1000,169.0,True,0.004340267151343276,0.004205213632819506,0.003433442904075697,0.0037673171710921,0.0040761259365938735,0.004187554577284765,0.004395484120433004,0.004542850328434033,0.004707668910683965,0.004715239321257555
248,1000,169.0,True,0.0028557091929082516,0.003400013631478459,0.004427734998336924,0.004562207060086544,0.004421576692349948,0.004221470482099736,0.00440633280260293,0.00440028659121542,0.0043444563505523285,0.004152785456806093
248,1000,169.0,True,0.0027407480135036508,0.00251878241302174,0.003627295856268824,0.00327168952720835,0.0036160518052362513,0.004067943926258943,0.003815040450272423,0.0038140064165172274,0.0037760601075357094,0.0039403167751615046
248,1000,169.0,True,0.003162862389861762,0.003441801394236114,0.004705038146332973,0.0046421901236893106,0.0047417601852115685,0.004663161352215972,0.004649789701176252,0.004431164463588765,0.004408601650474087,0.004330248674165931
248,1000,169.0,True,0.005292958194037044,0.004151949169808055,0.00500846375759342,0.004766766749254162,0.004645062683994258,0.004819872553680179,0.00467232845045319,0.004564407188677218,0.004493185373271985,0.00444244370937555
249,1000,169.0,True,0.0051496473344162415,0.004427305845594992,0.005513579661939371,0.005130668256146814,0.0049924215760001325,0.005345486038292493,0.004896464653545843,0.005085612889630036,0.004706599483064945,0.004805200783060213
249,1000,169.0,True,0.0026314839519438835,0.0031877248327739725,0.0028994642332317976,0.002738872639340048,0.0029655574659920103,0.0033003233407007805,0.003337650542349648,0.0033447279611129393,0.003527247457463761,0.003553514051179811
249,1000,169.0,True,0.0024776938651454123,0.0028725453289158076,0.0033579948151721303,0.003186241530678245,0.00301188583254009,0.0028271372740406543,0.002807621908782624,0.0030095496413925006,0.0031724557370540613,0.003240889787955149
249,1000,169.0,True,0.003090416732913001,0.003262295029967848,0.0038998241115381113,0.004092541380771491,0.0039278749339148765,0.0038527675689942168,0.003823719952235976,0.0038576492244375964,0.003800268914467931,0.003951806177584844
249,1000,169.0,True,0.005547335781396552,0.004725922509769275,0.004292330122259158,0.004168626346633543,0.004180248171114148,0.004298345618317432,0.004210149136824109,0.004201687809428699,0.00398899447862425,0.003981580074592139
249,1000,169.0,True,0.0049538846086471956,0.0040330130293069096,0.0035354016394803654,0.003489758207402434,0.003955730874275938,0.0038050413558946643,0.003563592683295327,0.0038383366850681714,0.0039367631799477895,0.0041607641522569995
249,1000,169.0,False,0.004612402259529649,0.004289244738446694,0.005267688454055523,0.0046479502823594185,0.004409467787110248,0.00434771939189056,0.004374177292298332,0.004225324256340947,0.004086004296879001,0.004031359742766544
249,1000,169.0,True,0.0036803998053482278,0.0036472456189710896,0.004320120960122673,0.004119109435815571,0.004026548294174273,0.004022608422420104,0.004188483181559141,0.004009638866926207,0.004208991461585837,0.004268317500439235
249,1000,169.0,True,0.0016902533947650191,0.0023440640211806656,0.0029269346747520576,0.0031146926371130967,0.0036301495637817128,0.003890052521121622,0.004041191679343069,0.00414178732975486,0.00407049235953147,0.004051837187242808
249,1000,169.0,True,0.0047927577091640755,0.005723546488207175,0.005368689379637515,0.005190930433105003,0.005506473359571866,0.005306864564074955,0.005134779390612755,0.00530809038801555,0.005206877148439192,0.005247617645713113
249,1000,169.0,True,0.006654584654442047,0.004811132510666116,0.00412481898278819,0.0044049170873194255,0.004218164267615779,0.004002593232516518,0.004077087781858427,0.004204596053046333,0.004149120996279112,0.004214313448092041
249,1000,169.0,True,0.0029172876784581488,0.0035756204054970117,0.003888046202748952,0.0036388129076649245,0.0038891165388495698,0.003670470004782428,0.0037872207341972932,0.004041483347516446,0.004162858778406287,0.004385394776170282
250,1000,169.0,True,0.0026903340204401053,0.003222376373015189,0.0038392095727754513,0.0035418370377758414,0.0030581739699795897,0.003086821465273063,0.003169386843729143,0.00318655475870574,0.0034513302038427446,0.0037397513421671387
250,1000,169.0,True,0.006371553391881365,0.005175969004564923,0.004660526778742886,0.00405534803933877,0.004075855439824914,0.0041186628144868525,0.0041836974659491865,0.003997477379351323,0.00409347994790282,0.004354787562410093
250,1000,169.0,True,0.004572405455297628,0.004953279362074143,0.004474783851867992,0.004980265796991869,0.004674632399077417,0.004504910914111463,0.004152710575107523,0.004141453952377438,0.004161732123392932,0.0040185136243216036
250,1000,169.0,True,0.005159156095792779,0.0036905381185989654,0.0040547849058662,0.003809537422181149,0.003922185096299356,0.003924090576155288,0.003997732231407551,0.004110275664497222,0.004240791555310549,0.004394804793987585
250,1000,169.0,True,0.004786499210762472,0.004546580937199413,0.003954496153467447,0.00398851637124356,0.0042240359215222935,0.004351504050880921,0.004484008342001667,0.004673226141150955,0.004585695495816672,0.004340311201704465
250,1000,169.0,True,0.003721979569584051,0.0038317983332829177,0.0034414453113007725,0.0033282832342586333,0.0034467693937953806,0.0037224207501319402,0.0036572931154079044,0.0037972328308631775,0.0038224365592387753,0.0038681844159800796
250,1000,169.0,True,0.006254273900473115,0.004852255962720496,0.00444481109822852,0.004791471821983301,0.004866217700020382,0.0048346445084620614,0.004676529542170271,0.004516192765042242,0.004760170417612124,0.004774013633795939
250,1000,169.0,True,0.003136540561336538,0.002842707776817986,0.0036287041885995344,0.004122760241897311,0.004151096091371138,0.004181409199638371,0.004208854013081696,0.003971082707732443,0.0038840137218812223,0.004109506069194079
250,1000,169.0,True,0.00516067007259063,0.004982016970623276,0.004329489392357478,0.004107736149964851,0.004013080972521223,0.004368055682939503,0.004117602125798193,0.004244014441280774,0.0045191281943915505,0.004510621500669156
250,1000,169.0,True,0.004519026157239361,0.004238753974107643,0.004312342790605593,0.00430613818008062,0.004354971390315767,0.00388381352273715,0.003718420493617166,0.0036509854930145682,0.00369181534473623,0.003680618344617443
250,1000,169.0,True,0.005216588190381203,0.004635412855483487,0.004427060291795032,0.0042696284543647205,0.004221693681885477,0.004247930870011688,0.0043602104434767594,0.004250686903096289,0.004131285839838279,0.00397249481978357
250,1000,169.0,True,0.0038478650482087766,0.004256434284741291,0.004274000973097911,0.0047655800252231865,0.004505707507835396,0.004139064439648381,0.004329050599821827,0.004214340474764229,0.004381242027534166,0.00445056175554194
251,1000,169.0,True,0.00437083262109803,0.0030791139241849183,0.003322544521323366,0.0038412270038661123,0.0033062036395569796,0.0037498382229913096,0.003889149764724641,0.0040439542758735035,0.004102401011034975,0.004238108776128893
251,1000,169.0,False,0.0062156200502816355,0.005737876076409037,0.005079431568283174,0.00544644225663725,0.004994338180364964,0.004883503264744275,0.004971055608169797,0.0046715167100508034,0.004584914729059604,0.004569728028253994
251,1000,169.0,True,0.007261889121623449,0.005159434389089789,0.004953320667497902,0.004921565391024584,0.005118951724967281,0.004938435802932236,0.004991349856426738,0.005135441831661853,0.005025941143237134,0.004844244907220074
251,1000,169.0,True,0.004592403936592651,0.004013869634422297,0.004152184005066619,0.004133195060531812,0.0037900209623900273,0.0038124900546162585,0.004085289037962325,0.004156525777946827,0.00410682481511845,0.004103051436048412
251,1000,169.0,True,0.004350371268536393,0.004809123588926339,0.004530873974690228,0.0043084695435486094,0.004362350701578834,0.0048416139829001725,0.004981048197705437,0.004930145099935123,0.004901810982002904,0.004695970960569319
251,1000,169.0,True,0.0037124583041400604,0.0037191964779279283,0.0036886806778354425,0.003626725877090675,0.0038847939433938905,0.003964346944932558,0.0037352362594517963,0.0036483503064506065,0.0038520497018843703,0.0038070449518491406
251,1000,169.0,True,0.00404593284385487,0.004093106545088021,0.0035545144510152177,0.003735492556078508,0.004031124470914136,0.003958831723080612,0.0037970044867913478,0.0039200987012981085,0.0041072718451503395,0.004112168661786242
251,1000,169.0,True,0.0051979996730145235,0.003457939672336298,0.0036459754003188563,0.0036337536450458726,0.0037097564347476695,0.0038905724932759944,0.00397222656782811,0.003960173380574535,0.0037939789459256737,0.003731256525982307
251,1000,169.0,False,0.004808182616117307,0.004599334527607554,0.004828423474594419,0.0049237591666893765,0.004831553703648857,0.004746081574410245,0.004641450731563228,0.00483143334231564,0.004673691338952524,0.004664274425079507
251,1000,169.0,False,0.0033029342827538975,0.004053559938957623,0.0037675843345597567,0.003757799415207729,0.0035428949806391454,0.0038265113939029384,0.003662701774081503,0.003960534887506162,0.003959492619328837,0.004020806869998051
