model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,480,47,0.71956396,1,1.0,True,0.0015628048896182793,0.0027967043744295665,0.00201085317836641,0.0010531413943903303,0.0013460921986469146
ViTscratch,480,47,0.061883073,0,0.0,True,-0.00022894757246370802,-0.00034242996247354574,-0.00040101041480436917,-0.0008318322876586957,-0.0006367771594436895
ViTscratch,480,47,0.27299377,0,0.0,True,0.0019839472708901846,0.0024435784144012634,0.002384007372065322,0.001897311530377105,0.0015793395733020394
ViTscratch,480,47,0.033711746,0,1.0,False,0.000450808691658032,-0.0006370828103398898,-7.982143679710431e-05,-0.0003961473569996277,-0.00017763006627015895
ViTscratch,480,47,0.111726165,0,1.0,False,0.0014860843833218577,-0.0002881052028903855,0.0013221575690162122,0.0004235648254248222,0.0008493389797235081
ViTscratch,480,46,0.44526333,0,1.0,False,-0.0012098511291621693,0.0005042379252588387,-7.06017809793666e-05,-1.8381108568865194e-05,0.00037114173027652655
ViTscratch,480,46,0.031004231,0,0.0,True,-0.0011126564068060006,0.0007841682387461891,0.0013138805474328412,0.0004914883785858003,0.0006524158102549152
ViTscratch,480,46,0.24473,0,1.0,False,0.0028228787933591375,0.0021420701757028536,0.0010914409436010956,0.0010456246172251727,0.00045295135940089874
ViTscratch,480,46,0.6511496,1,0.0,False,0.002633269805998001,0.0008773695535021792,1.804607064778065e-05,-5.916296103191139e-05,-0.0005022010144471047
ViTscratch,480,46,0.6633932,1,1.0,True,0.0007908285503905812,0.0014272466645521868,0.0016639257751125758,0.0016130243553060188,0.0015621122743287854
ViTscratch,480,46,0.21965264,0,0.0,True,0.002330523375085147,7.760487999151382e-05,-0.0008231013402401704,9.5170451790643e-05,0.00018438846533464637
ViTscratch,480,46,0.02164756,0,0.0,True,-0.00027054424826694927,-0.0006191386916064616,-5.89379546263517e-05,0.0007147638394376184,0.0013637337074430909
ViTscratch,480,46,0.7235453,1,1.0,True,0.0027081565270981314,0.0009388051559255715,0.0009468760372638976,0.0007637610681417374,0.0009142096161034086
ViTscratch,480,46,0.25409046,0,0.0,True,-0.003375682933881275,-0.0019468156217508745,-9.370487046765428e-05,-2.696125097748418e-05,8.126325062384021e-05
ViTscratch,480,46,0.09644967,0,1.0,False,0.0024340553940172373,-0.00045859495276719765,-7.716043830911521e-05,-0.0003470622051483702,0.00023624062123274824
ViTscratch,480,46,0.020543158,0,0.0,True,-0.0017506838789608527,-0.0016348299880523133,-0.0007952266313073008,-0.00066286713321235,5.172872970552917e-06
ViTscratch,480,46,0.8609974,1,1.0,True,-0.0005575404944969034,0.0018190982812583047,0.0014780723801107157,0.0015435780967501661,0.0018788576965671256
ViTscratch,480,46,0.27004248,0,0.0,True,0.002070286826815944,0.001741556791160911,0.001490588749500191,0.0019851688987088407,0.0009171944440573899
ViTscratch,480,46,0.106770836,0,0.0,True,0.0004146318275970444,0.0008596723294400081,0.0013170531235095087,0.0012067258642696514,0.0015775692092112774
ViTscratch,480,46,0.052533884,0,1.0,False,0.0015917818380450546,0.0010535923183387322,0.000735092332787332,0.00032066068684300853,0.0003354316474423046
ViTscratch,480,46,0.014541796,0,0.0,True,0.0006223477922100736,-0.0010403604817232018,-0.0017562159751571505,-0.001622775549683277,-0.0016043246751763609
ViTscratch,480,46,0.05729735,0,1.0,False,-0.0003629893946499223,-0.0008420659560593929,-0.0007499436690219959,-0.0014654378239143495,-0.0015292592084688405
ViTscratch,480,46,0.042089958,0,0.0,True,-0.0021485382288721896,-0.0013279212894198062,-0.00220255063607561,-0.0013918035408126833,-0.00094878481578471
ViTscratch,480,46,0.06377272,0,0.0,True,0.0014511501771945932,0.0016490131625425588,0.0010999834628442093,0.00031932262054353374,0.00021171979974227379
ViTscratch,480,46,0.20125176,0,0.0,True,0.0006378584722294891,-0.0010813688071092194,-0.0004416900710137372,-0.0001782285649306828,3.43068853229548e-05
ViTscratch,480,46,0.14903939,0,0.0,True,-0.0023771038340047097,-0.002392959093569721,-0.0013859237527461417,-0.0010959860741733302,-5.73279762358888e-05
ViTscratch,480,46,0.54848886,1,1.0,True,-0.0033096899262239645,-0.00048291843551567586,-0.0002828489997508078,-0.00016958492225096382,-0.00013998450608085995
ViTscratch,480,46,0.71002156,1,1.0,True,0.0008461592196042926,0.0005859906289994109,0.0004706750214460154,-0.0002455924409373808,-0.0006760789742458356
ViTscratch,480,46,0.004930765,0,0.0,True,-0.0014024933371476402,-0.0009993211173114954,-0.000476248854838332,-0.001086984595830615,-0.0005216841361066083
ViTscratch,480,46,0.055661052,0,0.0,True,0.0014768560053959388,0.000955985841848472,0.0003934134570524426,-8.269834698667206e-06,0.0010238309504723448
ViTscratch,480,46,0.022787457,0,0.0,True,0.0005395804202040485,0.001533298534530576,4.4562313146068495e-05,-4.8952701392529195e-05,-4.0573107553354026e-05
ViTscratch,480,46,0.118693136,0,1.0,False,0.00213517913975894,0.0003437533521995866,-0.00012058572525424256,0.0006239139632964649,0.0006628544890363982
ViTscratch,480,46,0.015914917,0,0.0,True,0.0002870140474524654,0.0007357633588459454,0.00018590667167385502,0.00033153107662423737,6.9331616773129784e-06
ViTscratch,480,46,0.021522004,0,0.0,True,-0.0029925852591747956,-0.002255563022213435,-0.0016506407348195454,-0.0022231933760902107,-0.0014328061973983466
ViTscratch,480,46,0.2574233,0,0.0,True,-0.0010751963439816564,0.0009438872136346994,0.00030844799466618204,0.000145004959960713,-0.00018902233644487482
ViTscratch,480,46,0.18991046,0,0.0,True,-7.560635371725832e-05,0.0005600223719848335,-0.0007729298057425724,0.00029950888583215365,0.00010755514044065139
ViTscratch,480,46,0.3720086,0,1.0,False,-0.002221693214839693,-0.0005742887343823413,0.0007780676761424271,0.0001450383806441117,9.981991200490695e-05
ViTscratch,480,46,0.8069459,1,1.0,True,0.003336775917806742,0.002713344083689138,0.0034892810287042884,0.0030441329063611335,0.0021138878339069756
ViTscratch,480,46,0.30646312,0,0.0,True,-0.0006212759618542847,-0.0015149348696183907,-0.0017359950284472035,-0.0013371139612865337,-0.0008463884211301849
ViTscratch,480,46,0.06318773,0,1.0,False,-0.0007533517123944431,0.00021228954636755078,0.00022730810880205408,5.8232888016382224e-05,0.0008668388980487465
ViTscratch,480,46,0.011241205,0,0.0,True,0.00033795876992878486,-0.0007674961885576675,0.00041421602166204013,-0.0007191652656948463,2.8273137056774572e-05
ViTscratch,480,46,0.51122093,1,0.0,False,0.003895324458265414,0.0024145956949461708,0.001201418142988489,0.0006206451362396793,0.0007922213106976153
ViTscratch,480,46,0.31892502,0,0.0,True,-0.00012894424609547172,0.000567717918337616,0.00044056042336339116,0.0003945167623658752,0.000711166953994197
ViTscratch,480,46,0.19850007,0,1.0,False,0.0007463397506205629,0.0012130919087172457,0.00033547212828619424,0.0007182287794758903,0.00045426114064472354
ViTscratch,480,46,0.2492821,0,1.0,False,0.0004432270446584866,0.0005220959090256546,0.0016471432733058831,0.0020197349723363157,0.0013658354236274857
ViTscratch,480,46,0.21516584,0,0.0,True,0.004879072166635319,0.002245737883647877,0.001399674876015179,0.001255754277822819,0.0007434585004845212
ViTscratch,480,46,0.5458984,1,1.0,True,0.0036635760752605413,0.0017951051862950494,0.0020295455475321154,0.0010638630709050496,0.0015370994372327698
ViTscratch,480,46,0.9530811,1,0.0,False,0.0016220996768146775,-0.0009972972115477388,0.0004805131521521608,0.0014567063356976378,0.0018502893099413822
ViTscratch,480,46,0.6285263,1,0.0,False,0.0005072888249474083,0.0004296358047144803,-0.0006017331637935662,0.0004282284281438092,2.899850036612684e-05
ViTscratch,480,46,0.43210483,0,1.0,False,-0.0008875024871384207,0.0007567714587685928,0.001707528143769092,0.001056730389603659,0.0004421880156235524
ViTscratch,480,46,0.10945793,0,1.0,False,-0.0006989207905206207,7.977885313353447e-05,-0.0003865499476786919,-0.0011526790179708071,-0.0006021868069113954
ViTscratch,480,46,0.04127145,0,0.0,True,0.0002522002341976859,0.0013496699669206874,0.0006624738834674969,0.0004319421912545845,0.00021664495532884386
ViTscratch,480,46,0.45128566,0,0.0,True,-0.001632393854019858,-0.0018564220933742544,-0.0010025753208046636,-0.0017401342185184004,-0.0010714715746420233
ViTscratch,480,46,0.036220863,0,1.0,False,0.001159866181457379,0.0024148637861236815,0.0020454481206201914,0.002312900224770985,0.001994373995427732
ViTscratch,480,46,0.48118335,0,1.0,False,0.0025398364267169957,0.002041829376669682,0.0006798166179359072,-2.625348550211768e-05,-4.898288219437882e-05
ViTscratch,480,46,0.0840967,0,0.0,True,-0.0004752872753002868,-0.00048017386737786774,-0.0006362316118061823,-0.0001344673116573899,0.00029822018169769674
ViTscratch,480,46,0.039657485,0,1.0,False,0.0008437672483601607,-0.0004097156105440245,-0.0007617399870193072,6.0546585378035154e-05,0.0005151036128969963
ViTscratch,480,46,0.20586245,0,0.0,True,0.002170655127115425,0.00039209912945637653,0.00042021081101016,0.00034721589668066413,0.00018986381168167505
ViTscratch,480,46,0.17887259,0,0.0,True,8.396627748388595e-06,-0.0023165168075147784,-0.000906800619140715,-0.000755053371131608,-0.0003444232057600228
ViTscratch,480,46,0.16669464,0,0.0,True,-0.0005395753451950322,-0.0007357320055081536,-0.0011184119949904318,-0.0010270727180742571,-0.0003330030340916829
ViTscratch,480,46,0.2265542,0,0.0,True,-0.0012996926614133168,-8.167708489491899e-05,0.00012741826028019214,0.0005178921670011497,0.0008262312556794235
ViTscratch,480,46,0.04102369,0,0.0,True,-0.0009672916451716709,-1.7518516566379554e-06,-0.0011406705903999007,-0.0010945692361951863,-0.00153726430980048
ViTscratch,480,46,0.27753428,0,1.0,False,-7.742686476314655e-05,0.0016552958062929916,0.0010150291043186487,0.0012117783129200737,0.00047796663266293996
ViTscratch,480,46,0.19509496,0,1.0,False,0.0029736345758520975,0.003207594181641997,0.002602258049004883,0.002097383884908944,0.0021929770535358594
ViTscratch,480,46,0.62381995,1,1.0,True,0.002520689394527051,0.0027319889810905706,0.0027753536726580702,0.002041691429845829,0.0016119780830644488
ViTscratch,480,46,0.016753733,0,0.0,True,-0.00023322605751932132,0.0010159981646842887,-0.0005709269760215774,-0.0005656448965438757,-0.0007706547117772872
ViTscratch,480,46,0.09159924,0,0.0,True,-0.0008196548913904235,0.0010561460604695328,0.0014103731768318468,0.0009712034301405512,0.001015093407425525
ViTscratch,480,46,0.5247527,1,1.0,True,0.0023656598603885273,0.002167852871462368,0.0025100587177391193,0.003060224210826927,0.0024960812674288744
ViTscratch,480,46,0.33088902,0,1.0,False,0.004314867137265377,0.0015675084317215973,0.0021211354060160616,0.0009119024190265948,5.5918301170197744e-05
ViTscratch,480,46,0.28121388,0,1.0,False,0.00036742680657898943,0.000781540810599658,0.0014580985534874726,0.0011302508953108213,0.0015766126095699267
ViTscratch,480,46,0.053018928,0,1.0,False,-0.0016781531099008362,-0.0002216544118824392,-0.00023221205917167492,0.00030777010366514777,0.0014519388104551108
ViTscratch,480,46,0.10235194,0,0.0,True,0.0006263020793628556,0.00016544348941866554,-0.0005491693974763604,0.0005933604986019498,0.0007721794414115342
ViTscratch,480,46,0.111185335,0,1.0,False,-0.0019432634731444934,-0.00017748179770212734,-0.0001396616654749941,0.0006076397808929672,0.0003564960316388007
ViTscratch,480,46,0.064824395,0,1.0,False,-0.0005306284196106145,0.0007749797914382932,0.0010372991334835087,0.0006173512417993813,-7.164318521728514e-05
ViTscratch,480,46,0.14714539,0,0.0,True,0.004018824580877599,0.00037881820054153043,0.0011593659777733225,0.000933702833196713,0.0007687047691976297
ViTscratch,480,46,0.50231594,1,0.0,False,-0.0008002053510410555,-0.0013542171073355714,0.0003308601534804348,0.0006843933776772388,0.000324210465604705
ViTscratch,480,46,0.024376512,0,0.0,True,-0.0024967192453779026,0.0010055120854119248,-0.00011065809460247444,-0.0004365327876330363,-0.00026577842501764325
ViTscratch,480,46,0.45288804,0,1.0,False,0.001705546643840784,0.0022604856413587205,0.0014738257230291734,0.001150227733578543,0.0003867610763997687
ViTscratch,480,46,0.085617535,0,0.0,True,-0.0002396116149995758,0.000883551918641062,0.0007798994025232399,0.0006978014425564851,0.0009753925989559855
ViTscratch,480,46,0.2606289,0,0.0,True,0.004964386538020594,0.0016216626190844366,2.356828193739919e-05,0.0009831425461112257,0.0009924360920684388
ViTscratch,480,46,0.084900096,0,1.0,False,-0.0008521397516924845,-0.0007746061431790714,0.0001455487992055511,-5.6320136660539624e-05,0.0005384703544879896
ViTscratch,480,46,0.1429632,0,1.0,False,0.0009950596381576486,0.0002779505342038069,0.000712860464958785,0.0009289950150485805,0.0009109535317163237
ViTscratch,480,46,0.32706377,0,1.0,False,0.0032625185954438603,0.00323991381052433,0.0011512768225690067,0.001137280463955492,0.0007223954362619311
ViTscratch,480,46,0.4526441,0,1.0,False,0.004424751485862855,0.0022567430065228112,0.001447049897323689,0.0016091895342287069,0.0016619849805584793
ViTscratch,480,46,0.45996752,0,0.0,True,-0.0008551378882466403,-0.0009951605400602855,-0.0014204477614723281,-0.0011717126707723486,-0.0012518482019161854
ViTscratch,480,46,0.13827763,0,1.0,False,-1.3633527430024766e-05,-0.00013530322383932381,4.186041326757323e-05,0.00092262087396369,0.0007886947612129683
ViTscratch,480,46,0.4866897,0,1.0,False,0.0026038554253596,0.0026066115722871443,0.0021617674850533163,0.0031528576686619767,0.0026580585571219415
ViTscratch,480,46,0.27301973,0,1.0,False,0.001884081482173992,0.0009543573551721691,0.0010338136120011444,0.0015083539935091008,0.0015040576144771335
ViTscratch,480,46,0.5796942,1,1.0,True,0.0019570862131562694,0.0018372245402362246,0.0014091271113541176,0.002000350742710228,0.0019234055165265728
ViTscratch,480,46,0.15505202,0,0.0,True,0.001981711472978708,0.0014525416238026043,0.0008352032813426017,-9.762367738994622e-05,-0.0005100391629748443
ViTscratch,480,46,0.12366208,0,0.0,True,-0.00023510754198038665,-0.0013978423490928664,-0.00028209219604529936,-0.0005543440098580428,-0.0009331555166585034
ViTscratch,480,46,0.11359939,0,0.0,True,0.0015395914707911856,0.0008010578509090956,-0.0007177473304833862,-0.00043636119009489357,-8.567051100841113e-05
ViTscratch,480,46,0.31695992,0,1.0,False,0.0024443203418824133,0.0006922005952276033,0.0008367162438801815,0.0017952651254040852,0.0016717921110785622
ViTscratch,480,46,0.06982732,0,1.0,False,0.0006584516798291407,0.0010594179997609012,0.0006860546892264477,-0.0001550551875246499,0.0004032394508868995
ViTscratch,480,46,0.11774163,0,0.0,True,-0.00302243864428802,-0.0021156096615212506,-0.002162820674585719,-0.0011491940942396008,-0.000580446877151588
ViTscratch,480,46,0.020418113,0,0.0,True,-0.0008437696359669454,-0.0010797652702860122,0.00015980504787033238,0.0006086333598749437,0.0002882547946743719
ViTscratch,480,46,0.0633978,0,0.0,True,0.0008429965751779262,0.0023895773431976018,0.0009377570248400992,0.00022176698551813043,-0.0006296607432755402
ViTscratch,480,46,0.066287935,0,0.0,True,0.0024692715307969666,0.0015227024150251732,0.0012133914579429525,0.0008278224883932766,-9.898438649595257e-05
ViTscratch,480,46,0.39611155,0,1.0,False,0.0011561908816611582,0.0012226287882540906,0.00037111641483828005,-0.0004414652746412124,0.0002507683875158281
ViTscratch,480,46,0.069474354,0,0.0,True,-0.0025773085050122962,-0.0011168584507944242,-0.0013330070857492497,-0.00043200273842882526,-0.0009945812700209056
ViTscratch,480,46,0.16958317,0,0.0,True,-0.0031385388534291903,-0.003546820779430594,-0.0014745662179641733,-0.00021458804299273298,-0.0004423854049701606
ViTscratch,480,46,0.1750734,0,0.0,True,0.0033273756507844554,0.0023730795282120333,0.0017885405118181546,0.0017452852557765606,0.0012710587428746872
ViTscratch,480,46,0.01456526,0,0.0,True,-0.005143207987576771,-0.0034594335676263422,-0.0030214873716923737,-0.0023585982957552458,-0.0015312772318594415
ViTscratch,480,46,0.12440206,0,1.0,False,-0.003577941752031538,-0.001234914464635923,-0.0008133272460334931,-0.0008903791269934264,-0.0008008444676056615
ViTscratch,480,46,0.12747265,0,0.0,True,-0.0036888953142400903,-0.0025302527447415694,-0.0009391761315697483,-0.0003845952169523896,-0.00037799585836089056
ViTscratch,480,45,0.118241124,0,1.0,False,-0.0026645306998770686,-0.001805246454517916,-0.0011941696202836323,-0.000899452248328777,-0.0002579795202662604
ViTscratch,480,45,0.017464563,0,0.0,True,0.002359657159876718,-0.0003196211752209303,-0.00025597756221826,-0.0005057394989438872,8.634421533358084e-05
ViTscratch,480,45,0.054808687,0,1.0,False,0.00012992730373381404,0.00023888109046989788,-5.284589133366853e-05,0.0006451428109366554,0.0007575966395979225
ViTscratch,480,45,0.25879997,0,1.0,False,-0.0006909381860072816,0.001089054928627857,0.002526948401629312,0.0016387674983903483,0.0017396403430114055
ViTscratch,480,45,0.2878991,0,1.0,False,-0.0016716282384709924,0.0001903181187084717,-0.0004661714947303529,0.0007360482282981974,0.000540461514235219
ViTscratch,480,45,0.66792053,1,1.0,True,0.002451364236913358,0.0014569129621759234,0.0010879321726194834,0.0016519569456989762,0.001621318457104392
ViTscratch,480,45,0.20262496,0,1.0,False,-0.004057257745780692,-0.002084882173893749,-0.0002448359528032585,0.00018623472047835202,-0.0004856644953754135
ViTscratch,480,45,0.97657806,1,1.0,True,0.002636858421721958,0.0016170103191251624,0.001196012704359446,0.001077191950391516,0.0008961956073458631
ViTscratch,480,45,0.11395095,0,0.0,True,-0.0025367734516993103,-0.0003278634794258683,-0.00010428871666692169,-0.00039374735643510643,0.00014668598136660958
ViTscratch,480,45,0.022323033,0,0.0,True,-0.000559673349186732,-0.00044724170451598583,-0.0012930737972142732,-0.0018266346065781071,-0.0013428520973725287
