model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,400,73,0.16584873,0,0.0,True,-0.0015134196357964491,-0.00047417867161803637
MLP,400,73,0.39592284,0,1.0,False,0.004961986165698392,0.005614266276682458
MLP,400,73,0.1261128,0,0.0,True,-0.002487879682896545,-0.001970154133391364
MLP,400,73,0.223928,0,0.0,True,0.0026015257437140915,0.0017138092156405694
MLP,400,73,0.2079551,0,1.0,False,0.0048118303748373205,0.004811623510828418
MLP,400,73,0.2892457,0,0.0,True,-0.0011511012322294994,0.0003343033018100121
MLP,400,73,0.110685736,0,0.0,True,-0.0026833658690575525,-0.00026516514971510266
MLP,400,73,0.111350775,0,0.0,True,0.0032827723379642527,0.0001877763510333778
MLP,400,73,0.23576708,0,0.0,True,-0.00415299256186749,-0.0033989336758098857
MLP,400,73,0.21566078,0,0.0,True,-0.003271703890218222,-0.0010234939925520938
MLP,400,73,0.16909282,0,0.0,True,-0.0005686370898598631,0.002084176281758974
MLP,400,73,0.6160623,1,1.0,True,0.006027025501157865,0.006034621765910087
MLP,400,73,0.83908796,1,1.0,True,0.003598226893783789,0.0038161516727114077
MLP,400,74,0.20314418,0,0.0,True,-0.004846288445341332,-0.0019170276126985442
MLP,400,74,0.56790346,1,1.0,True,0.005202260382295297,0.00493365533632846
MLP,400,74,0.21882418,0,0.0,True,-0.0034535447373318408,-0.0026304226811882736
MLP,400,74,0.377055,0,0.0,True,0.0022419890570106456,0.0003627409174886423
MLP,400,74,0.15847139,0,1.0,False,0.005976669063668024,0.006598082711635814
MLP,400,74,0.43268487,0,0.0,True,0.0042607044493010145,0.0023150543945704054
MLP,400,74,0.12648217,0,0.0,True,-0.0030199855554759432,-0.002741478842541455
MLP,400,74,0.5202354,1,1.0,True,0.005331678414684799,0.007044032620240269
MLP,400,74,0.57441616,1,1.0,True,0.006613201095518641,0.0075051802282129826
MLP,400,74,0.13176803,0,0.0,True,0.0004977696916865918,0.00030377859977870656
MLP,400,74,0.3996208,0,1.0,False,0.0004005506788419923,0.002440425914359403
MLP,400,74,0.15436514,0,0.0,True,0.0032070683016424584,0.0013602860990506345
MLP,400,74,0.4827189,0,1.0,False,0.004014705071762624,0.004314833892411388
MLP,400,74,0.487694,0,1.0,False,0.0027819680452533103,0.002772913424709027
MLP,400,74,0.72711045,1,1.0,True,0.005072182127405164,0.004871574837864255
MLP,400,74,0.23412871,0,1.0,False,0.006101423723349461,0.004095415784455296
MLP,400,74,0.1987592,0,0.0,True,0.0002798835071182213,0.0015787993637184478
MLP,400,74,0.7912133,1,1.0,True,0.006373542117380149,0.008570806015594713
MLP,400,74,0.161819,0,1.0,False,0.011618498281645179,0.008828869019116874
MLP,400,74,0.20227408,0,1.0,False,0.005007150031288939,0.0039282379878197455
MLP,400,74,0.3038751,0,0.0,True,0.0014663274891390937,0.0019947564632694552
MLP,400,74,0.36682594,0,1.0,False,0.0021701017668217175,0.003095049659845967
MLP,400,74,0.22764789,0,1.0,False,0.010926850290829265,0.00823035868387023
MLP,400,74,0.7887333,1,1.0,True,0.0005383282262503058,0.004384498914559119
MLP,400,74,0.27149212,0,1.0,False,0.004184394354528212,0.004616398506591621
MLP,400,74,0.1510486,0,0.0,True,-0.0015921023171666681,0.00015615203363776657
MLP,400,74,0.16911808,0,1.0,False,0.007562700827302888,0.007220446095680546
MLP,400,74,0.64607537,1,1.0,True,0.005434241628102785,0.005516208743328091
MLP,400,74,0.17896675,0,1.0,False,0.00937438916620451,0.008339212473817914
MLP,400,74,0.709939,1,1.0,True,0.0037335203646691488,0.0014806306262304498
MLP,400,74,0.32602683,0,1.0,False,0.0056497277870048435,0.004502464538541597
MLP,400,74,0.24390712,0,1.0,False,0.005125597083151462,0.006142261827225238
MLP,400,74,0.18690792,0,0.0,True,0.001541167765371303,0.0013548753987071421
MLP,400,74,0.47342125,0,1.0,False,0.0059293930525893546,0.006978403700893641
MLP,400,74,0.3530001,0,0.0,True,0.004325882231111419,0.0032843764245989375
MLP,400,74,0.5767778,1,1.0,True,0.006101048704250486,0.004408580801916804
MLP,400,74,0.48094285,0,1.0,False,0.006108547563970792,0.005319814979758813
MLP,400,74,0.114008196,0,0.0,True,-0.0011372555656129339,-0.001239033023790797
MLP,400,74,0.14853589,0,0.0,True,0.0006257222374840871,0.002583795436462296
MLP,400,74,0.35341793,0,1.0,False,0.004202467710324494,0.004993203673732272
MLP,400,74,0.37837583,0,1.0,False,0.004359044133204697,0.003117316076368031
MLP,400,74,0.1306181,0,0.0,True,0.00019640442725100672,0.00039053216302357367
MLP,400,74,0.30469763,0,0.0,True,0.0005980897209917855,-0.0011453552053421684
MLP,400,74,0.17949183,0,0.0,True,0.004685338482977665,0.0022130075531596677
MLP,400,74,0.33824983,0,1.0,False,0.008649748942499383,0.008233869519459584
MLP,400,74,0.41762534,0,1.0,False,0.005300249126107812,0.003048353569158457
MLP,400,74,0.111303784,0,0.0,True,-0.000594378557803051,-0.00021871743054882568
MLP,400,74,0.33084646,0,1.0,False,0.00666387238177855,0.007350189777821095
MLP,400,74,0.45303196,0,1.0,False,0.0059899618861720015,0.006141771873343488
MLP,400,74,0.33479565,0,1.0,False,0.0060416462278356665,0.00449360302497542
MLP,400,74,0.34534192,0,1.0,False,0.007455993474781752,0.004849486779027222
MLP,400,74,0.19859661,0,1.0,False,0.009271244476786861,0.006529897710964745
MLP,400,74,0.33493772,0,1.0,False,0.007280120282851217,0.00509973759097981
MLP,400,74,0.6474149,1,1.0,True,0.005866401620290745,0.006599379126685746
MLP,400,74,0.540445,1,1.0,True,0.005851539916444294,0.006862616666459504
MLP,400,74,0.19188495,0,0.0,True,4.853753907639718e-05,0.0012782087956902163
MLP,400,74,0.7072976,1,1.0,True,0.0018082071654596777,0.004476680091632968
MLP,400,74,0.1084692,0,1.0,False,0.0067382845122532994,0.006031678834827598
MLP,400,74,0.09699307,0,0.0,True,-0.0003148892965560322,0.0007136177046311437
MLP,400,74,0.19489226,0,0.0,True,0.0022356059750936624,0.0023192348621480603
MLP,400,74,0.27578828,0,1.0,False,0.005479932092577997,0.0030082468306280065
MLP,400,74,0.62131476,1,1.0,True,0.007888947998925408,0.005816141883675342
MLP,400,74,0.3150846,0,1.0,False,0.00125273182306852,0.005144827078772735
MLP,400,74,0.5247942,1,1.0,True,0.009349070211922019,0.006068457050107146
MLP,400,74,0.08703577,0,0.0,True,0.003168781821410042,0.0012342573305621687
MLP,400,74,0.20100108,0,0.0,True,0.002897484275672149,0.0013331746300022525
MLP,400,74,0.33747795,0,1.0,False,0.005136155972832915,0.005494585294360812
MLP,400,74,0.82420397,1,1.0,True,0.006980798516448142,0.007480219860092073
MLP,400,74,0.5976367,1,1.0,True,0.008049532221067352,0.005350053271842743
MLP,400,74,0.19887419,0,0.0,True,0.0008545634843627769,0.0009185491936004412
MLP,400,74,0.33529973,0,1.0,False,0.0020665739984675646,0.003770032997560876
MLP,400,74,0.1467043,0,0.0,True,0.003429035179376618,0.001544259524926253
MLP,400,74,0.46524823,0,1.0,False,0.00525680139967778,0.003135548580181636
MLP,400,74,0.1339278,0,0.0,True,0.001348636252866054,0.00012040912936434997
MLP,400,74,0.37002522,0,1.0,False,0.007533468204914749,0.005421817076505133
MLP,400,74,0.14637002,0,1.0,False,0.0008807407046846365,0.0026502792732599686
MLP,400,74,0.24803403,0,1.0,False,0.0018422896371485765,0.0026914644694032413
MLP,400,74,0.14949033,0,0.0,True,-9.266731496510716e-05,0.0008170015642713901
MLP,400,74,0.12973675,0,0.0,True,-0.0001153323252663942,-4.637831634870831e-05
MLP,400,74,0.32433167,0,1.0,False,0.004335833361969995,0.004297384732330962
MLP,400,74,0.15364537,0,0.0,True,0.0023843746480576816,0.0022816378147775284
MLP,400,74,0.45759082,0,0.0,True,-0.0028342498041209305,-0.002216473586442119
MLP,400,74,0.5212209,1,1.0,True,-0.0012065138648627992,0.0006259058437338492
MLP,400,74,0.40927234,0,1.0,False,0.004824272521995223,0.005790139593141849
MLP,400,74,0.104394704,0,0.0,True,-0.0006147706984736214,-0.0008664278410836508
MLP,400,74,0.14274703,0,0.0,True,-0.0003237295247433954,-0.000969429533100937
MLP,400,74,0.33124533,0,0.0,True,0.00044512561762631624,-0.00021922957004024288
MLP,400,74,0.13973643,0,0.0,True,0.0011027220784401801,5.63372106601328e-05
MLP,400,74,0.40105164,0,0.0,True,0.0006550923735352077,0.00039904800391586204
MLP,400,74,0.26204348,0,1.0,False,0.0014155876456059915,0.0031618715754058095
MLP,400,74,0.1669555,0,1.0,False,0.008221585604602661,0.00491312120968612
MLP,400,74,0.19925198,0,1.0,False,0.0021701257481370768,0.0016572328757345667
MLP,400,74,0.13338037,0,1.0,False,0.007353676688768312,0.006076925246159265
MLP,400,74,0.22474591,0,1.0,False,0.003393039287373015,0.00575541335780255
MLP,400,74,0.1845108,0,0.0,True,0.005927323048472966,0.0037139350682396377
MLP,400,74,0.58562905,1,1.0,True,0.0035925849441830844,0.003772867989911861
MLP,400,74,0.33015674,0,0.0,True,-0.0006876588800434655,0.0005850676587063521
MLP,400,74,0.12271682,0,0.0,True,-0.0001506320588547077,-8.168184270796899e-05
MLP,400,74,0.14890526,0,0.0,True,-0.004814007872148833,-0.005303104070151627
MLP,400,74,0.14874655,0,0.0,True,-9.066652975134329e-05,-0.00012868155118574032
MLP,400,75,0.5281997,1,1.0,True,0.0025804819320465926,0.004779263321229225
MLP,400,75,0.24984482,0,1.0,False,0.009284623538236253,0.00846108277540496
MLP,400,75,0.21899164,0,0.0,True,-0.0007662930260810671,6.701562346048928e-05
MLP,400,75,0.3792545,0,1.0,False,0.003036205136043563,0.0046137853435422
MLP,400,75,0.14168228,0,0.0,True,-0.0022306846527439814,-0.00020089079423605828
MLP,400,75,0.17517714,0,1.0,False,0.003818185366777407,0.0035477779154607127
MLP,400,75,0.6224956,1,1.0,True,0.006570552185132099,0.0071494619440210065
MLP,400,75,0.4096939,0,1.0,False,0.0046656059268748535,0.005059224092946057
MLP,400,75,0.47889647,0,1.0,False,0.0029643199054487993,0.005528273259391728
MLP,400,75,0.7266076,1,1.0,True,0.009217474730587025,0.008708260684939963
MLP,400,75,0.16279347,0,0.0,True,0.0025389516182374354,0.001362371086385303
MLP,400,75,0.10813718,0,0.0,True,0.003338424013267733,0.0005132536033908225
MLP,400,75,0.8068537,1,1.0,True,0.006553484270910786,0.0038387353079934764
MLP,400,75,0.29861698,0,1.0,False,0.006116497543127899,0.00483218730162012
MLP,400,75,0.12282331,0,1.0,False,0.009255610200516061,0.006594632325173427
MLP,400,75,0.14983685,0,0.0,True,-0.0016462808960477642,-0.0021437263930560333
MLP,400,75,0.2356645,0,1.0,False,0.003512296188981624,0.0028942707149972606
MLP,400,75,0.2234172,0,0.0,True,0.004192979632358554,0.0024921254786034854
MLP,400,75,0.20869663,0,1.0,False,0.0033681882874969805,0.00432624900115448
MLP,400,75,0.6723534,1,1.0,True,0.0045957066241942715,0.007983313634399162
MLP,400,75,0.11533941,0,0.0,True,0.001380696058214789,0.003622418533247411
MLP,400,75,0.16551907,0,0.0,True,-0.002449784431885168,-0.004222362048187024
MLP,400,75,0.31465697,0,1.0,False,0.0020294799514860434,0.0035537326682318526
MLP,400,75,0.12704809,0,1.0,False,0.0013763019675847189,0.0037554355152089568
MLP,400,75,0.49967727,0,1.0,False,0.0016817069675452362,0.004833896500352117
MLP,400,75,0.8769543,1,1.0,True,0.005100250626566416,0.006386449184441657
MLP,400,75,0.13900787,0,1.0,False,0.009520458322873815,0.009054884724866501
MLP,400,75,0.35596788,0,1.0,False,0.007584573715189117,0.007618364187328262
MLP,400,75,0.11403897,0,0.0,True,-0.0066178504125425424,-0.0026549291291012747
MLP,400,75,0.14440545,0,1.0,False,0.003620694466608489,0.002960447399071062
MLP,400,75,0.16625775,0,0.0,True,0.004759331659978665,0.0013903990457815958
MLP,400,75,0.12793836,0,0.0,True,0.0002706608588667567,0.001669983590868262
MLP,400,75,0.32393166,0,1.0,False,0.007937431472570344,0.0032557003290673773
MLP,400,75,0.21181557,0,1.0,False,0.004962310875196571,0.001963506828862246
MLP,400,75,0.4668717,0,1.0,False,0.008539078515103798,0.006548862163203046
MLP,400,75,0.14960623,0,0.0,True,0.0031303875627083076,-0.0005605731790618471
MLP,400,75,0.17476207,0,0.0,True,-0.002934657280762796,-0.0015329288263779693
MLP,400,75,0.15311287,0,0.0,True,0.0037581319814114084,0.0013160519694721156
MLP,400,75,0.12290204,0,0.0,True,-0.005173108729574751,-0.0033474785231100714
MLP,400,75,0.3505269,0,1.0,False,0.0049217294873543736,0.004105922088436397
MLP,400,75,0.14578804,0,0.0,True,0.0011399023049117943,0.0009907020904624804
MLP,400,75,0.30016568,0,1.0,False,0.006839133666827175,0.006810921359537717
MLP,400,75,0.7357558,1,1.0,True,0.0022415116380442453,0.005381725045047672
MLP,400,75,0.3958688,0,1.0,False,0.003062355472717544,0.006296713197725091
MLP,400,75,0.13153866,0,0.0,True,-0.0014818229904590874,-0.002180038592943845
MLP,400,75,0.21846882,0,0.0,True,-0.0009496293419593893,-0.0009883700670313947
MLP,400,75,0.500757,1,0.0,False,-0.0028458730018373697,-0.0018833634838385641
MLP,400,75,0.14674337,0,0.0,True,-0.0007765444591292256,-0.0017881382179290722
MLP,400,75,0.26798624,0,1.0,False,0.004096032795276975,0.003976320228895225
MLP,400,75,0.32692188,0,0.0,True,0.0021819467792630097,0.0013434150157477349
MLP,400,75,0.45773414,0,1.0,False,0.005795791140428067,0.0057146976449497745
MLP,400,75,0.41090026,0,1.0,False,0.003072857140146722,0.004831179924456671
MLP,400,75,0.3482573,0,1.0,False,0.005521687121579729,0.0044102529954882525
MLP,400,75,0.15882255,0,0.0,True,-0.0009238698858123188,-0.001263482788408285
MLP,400,75,0.23071568,0,0.0,True,0.0008012949546917765,0.0012222261733165739
MLP,400,75,0.23126556,0,0.0,True,0.0014461206120569901,0.0010777309135440879
MLP,400,75,0.099179775,0,0.0,True,-0.0018515840499863361,-0.001201428122900115
MLP,400,75,0.14663886,0,0.0,True,-0.004660636955588347,-0.002614354494511693
MLP,400,75,0.210078,0,1.0,False,0.0070806177539588875,0.004617820189342405
MLP,400,75,0.23446801,0,1.0,False,0.009958382902986514,0.006859171538123378
MLP,400,75,0.15387899,0,1.0,False,0.004446246578541697,0.005876545718584042
MLP,400,75,0.25613353,0,1.0,False,0.004614997287667488,0.003573365566262335
MLP,400,75,0.1112388,0,0.0,True,-0.0026583241417203244,-0.0028247923976991132
MLP,400,75,0.1739103,0,1.0,False,0.008246723908836472,0.0068333302162478845
MLP,400,75,0.38311717,0,1.0,False,0.0038940260540712276,0.0027191487889969257
MLP,400,75,0.1523069,0,0.0,True,-0.0006778269878889069,-0.0003085606977038779
MLP,400,75,0.3859184,0,1.0,False,0.0029698118213705785,0.006543135978317172
MLP,400,75,0.13531488,0,0.0,True,-0.00035306449150495923,-0.0020034603209789096
MLP,400,75,0.496747,0,1.0,False,0.007955897571451917,0.009847731325993597
MLP,400,75,0.2619807,0,0.0,True,0.001977779621606664,0.0019425867114970829
MLP,400,75,0.38208517,0,1.0,False,0.00291975251555917,0.004435344117976991
MLP,400,75,0.10641049,0,1.0,False,0.00467265638244078,0.005386675715302333
MLP,400,75,0.17201719,0,0.0,True,-0.0026090527735585364,-0.0024428509636953764
MLP,400,75,0.4013221,0,1.0,False,0.006703332561385772,0.006548611980363574
MLP,400,75,0.33355987,0,1.0,False,0.0037496986661636543,0.004852599544377539
MLP,400,75,0.09902756,0,0.0,True,0.0016395863940223245,0.0005372743258577204
MLP,400,75,0.12196583,0,0.0,True,0.001022834257901178,-0.0017111895666262434
MLP,400,75,0.79430926,1,1.0,True,0.004184723240662812,0.005011834348648533
MLP,400,75,0.4034578,0,0.0,True,-0.0006581041347312602,0.0013547341681776298
MLP,400,75,0.3126205,0,1.0,False,0.0018874034007269052,0.0024483167051888434
MLP,400,75,0.36681068,0,1.0,False,0.004838952225637422,0.004882682939036663
MLP,400,75,0.12967102,0,0.0,True,0.0012891401312863202,0.0020750098758772753
MLP,400,75,0.30513373,0,0.0,True,-0.0009872605687035075,-0.00013541833312847565
MLP,400,75,0.08230819,0,0.0,True,0.000972748550413726,0.0004972270569010416
MLP,400,75,0.33092004,0,1.0,False,0.0014630711439653993,0.0037046775207717525
MLP,400,75,0.2514967,0,1.0,False,0.00994751206560954,0.01011712729610932
MLP,400,75,0.5860381,1,1.0,True,0.0021557678879608856,0.002052049146840671
MLP,400,75,0.5880712,1,1.0,True,0.00831253359865248,0.007166837068221921
MLP,400,75,0.13465057,0,0.0,True,0.002054737857891758,0.0014237115991798076
MLP,400,75,0.22260818,0,1.0,False,0.005068525448052709,0.004266054927938061
MLP,400,75,0.120340295,0,0.0,True,0.0022485931256319243,0.0007020469421657533
MLP,400,75,0.3585503,0,0.0,True,-0.004123682048694274,-0.0010296969236572879
MLP,400,75,0.2839406,0,0.0,True,-0.0009952657846415006,0.0008730080181134815
MLP,400,75,0.10090552,0,0.0,True,-0.00023808435723113877,-0.00018817515240929794
MLP,400,75,0.13990751,0,0.0,True,-0.0032371240724057815,-0.0017475872510521013
MLP,400,75,0.2561069,0,1.0,False,0.01309414838984692,0.010155704401539095
MLP,400,75,0.14484796,0,0.0,True,0.0010732136107576297,0.00024022206328108353
MLP,400,75,0.29208425,0,1.0,False,0.00784911996209209,0.007388894601541652
MLP,400,75,0.2806819,0,1.0,False,0.003906314492148316,0.006717732682169935
MLP,400,75,0.20817427,0,1.0,False,0.003771663260776922,0.005218471446430985
MLP,400,76,0.6854504,1,1.0,True,0.00347717704106711,0.004001781425445648
MLP,400,76,0.10810695,0,0.0,True,5.2327079795954535e-05,0.0002718162697116822
MLP,400,76,0.30936772,0,1.0,False,0.005784132137119467,0.00517698647260514
MLP,400,76,0.08866869,0,0.0,True,0.0023487859028401043,0.0009655105669952801
MLP,400,76,0.3002,0,0.0,True,-0.0009624794632302422,0.0013260220100494234
MLP,400,76,0.14524423,0,0.0,True,9.378877725028818e-05,-0.001449551370320009
MLP,400,76,0.26365465,0,0.0,True,0.0013283282942917083,0.0010790614201324012
MLP,400,76,0.54928285,1,1.0,True,0.006616699797222182,0.007869165034360167
MLP,400,76,0.3393339,0,1.0,False,0.007502641312261835,0.006928739952469559
MLP,400,76,0.19397183,0,0.0,True,-0.003499167647558674,-0.0021359480304723637
MLP,400,76,0.15775687,0,0.0,True,-0.00047282455934161756,-2.6467653821707498e-06
MLP,400,76,0.6257292,1,1.0,True,0.008671675577306333,0.007534501653203714
MLP,400,76,0.19909556,0,0.0,True,0.002926072443107015,0.002320592343429807
MLP,400,76,0.45112792,0,1.0,False,0.0028579629659544487,0.00468100479775552
MLP,400,76,0.25695223,0,0.0,True,0.0011009384427316578,0.0014223282123153973
MLP,400,76,0.47177625,0,0.0,True,0.00055033233866737,0.0015924172082580918
MLP,400,76,0.14841793,0,0.0,True,0.0016750401061812045,0.0020092212161155446
MLP,400,76,0.30650955,0,1.0,False,0.011022481420049388,0.00887848631946861
MLP,400,76,0.13135555,0,1.0,False,0.007396505145068622,0.008478823623346007
MLP,400,76,0.16339357,0,0.0,True,0.0011855352937520356,0.0008919757358295655
MLP,400,76,0.34759888,0,1.0,False,0.00632428664968991,0.0059307081024012566
MLP,400,76,0.1184237,0,0.0,True,-0.0006893653311655778,-0.00011289310176575403
MLP,400,76,0.309248,0,1.0,False,0.0037051043536387145,0.0038727450392857417
MLP,400,76,0.12602359,0,0.0,True,-0.001873240161791317,-0.0009776131296883996
MLP,400,76,0.85946983,1,1.0,True,0.004572202044219877,0.00787758899093254
MLP,400,76,0.40442237,0,0.0,True,0.0024625092548228103,-0.0015046107881438603
MLP,400,76,0.15437622,0,0.0,True,-0.004992561028387873,-0.0032530615834185624
MLP,400,76,0.16408908,0,0.0,True,-0.0005313756111108824,-0.0003184000868556523
MLP,400,76,0.15016714,0,0.0,True,-0.0038186036158792767,-0.0016156743852905053
MLP,400,76,0.3091828,0,0.0,True,0.003231617767202555,0.0020373515359705116
MLP,400,76,0.29408106,0,0.0,True,-0.0008085467159138384,-0.0035193159986220625
MLP,400,76,0.2824615,0,1.0,False,0.008418614919722489,0.006300767409425896
MLP,400,76,0.09602875,0,0.0,True,0.00035777685503937836,-0.00028794301632306836
MLP,400,76,0.34032008,0,1.0,False,0.009743662086827967,0.008470219985631024
MLP,400,76,0.2636498,0,1.0,False,0.004978167610530942,0.004282250585432478
MLP,400,76,0.20053864,0,0.0,True,0.002747215012850353,0.0018346529150391978
MLP,400,76,0.10820359,0,0.0,True,0.000626566386673141,0.0003136621167303956
MLP,400,76,0.36784473,0,0.0,True,-0.00020462132118722763,-0.0030090183407182024
MLP,400,76,0.35877928,0,1.0,False,0.0024380569130420244,0.005622069254388189
MLP,400,76,0.9725116,1,1.0,True,0.006089837988638988,0.005651998589933078
