model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,200,33,0.7193256,1,1.0,True,-0.003796066100096255,0.003726231459090659,0.005666366380311493,0.004809316411835346,0.002022578399689242
ViTpretrained,200,33,0.45142448,0,1.0,False,0.009121093273670099,0.006598277249433078,0.0046168785226861145,0.003628385178565601,0.004143189422805496
ViTpretrained,200,33,0.21789785,0,0.0,True,0.0033636942391961837,-0.0009606666406696416,-0.001081025259013476,-0.0012314684690198309,-0.0009274565874907527
ViTpretrained,200,33,0.69798845,1,1.0,True,0.007164792598596796,0.006069756276576842,0.0031228849731454204,0.00388663811376856,0.002829744803984049
ViTpretrained,200,33,0.19904703,0,0.0,True,-0.007382668349200061,-0.008687519045605628,-0.004910619437959808,-0.002221777376655771,0.00019876755227721317
ViTpretrained,200,33,0.08749928,0,1.0,False,-0.003443389258695037,0.001509595363763863,0.0007137880808069242,0.001821418289209223,0.0014048244404900026
ViTpretrained,200,33,0.16836655,0,0.0,True,-0.001461196895080532,-0.005192857429371356,-0.0018225234807203363,-0.0014601849841521183,-9.608010824594304e-05
ViTpretrained,200,33,0.49609593,0,0.0,True,0.007963181095501292,0.004582717008378881,0.0007637168890396034,-0.0012812245596651628,-0.0008504297081544099
ViTpretrained,200,33,0.7481655,1,1.0,True,0.0017978627365992656,0.006286580407311675,0.004367103833083356,0.004206213752468969,0.005085858959732528
ViTpretrained,200,33,0.6093802,1,1.0,True,0.003533499328861182,0.0039380588037899655,0.00352298168857276,0.0029254790764255316,0.004945374078858949
ViTpretrained,200,33,0.95935076,1,1.0,True,0.017930920172261892,0.013970158477028365,0.010410827704190422,0.01037000472245323,0.007299583462752026
ViTpretrained,200,33,0.43157208,0,1.0,False,0.0032127550472186477,0.005512206729446253,0.004977732779086176,0.002867494384993801,0.0017907918146342317
ViTpretrained,200,33,0.9149838,1,1.0,True,0.006787877805061183,0.004360506387434029,0.004631808472629505,0.005141502094513044,0.0036861552099470606
ViTpretrained,200,33,0.29991695,0,1.0,False,0.005922328148644161,0.007599572101127881,0.0053630176485840834,0.004449005977554427,0.0032931282200988764
ViTpretrained,200,33,0.8989007,1,0.0,False,-0.004891218017926452,-0.0004693204925592144,0.0031343221549452877,0.0042304874131331265,0.0032923710814423022
ViTpretrained,200,33,0.79971665,1,1.0,True,0.010149631420421745,0.0036766524286403596,0.005520805149499285,0.004049574237313128,0.004486344394117905
ViTpretrained,200,33,0.29582438,0,1.0,False,-0.001529397247368336,-0.0012556186523785759,-0.0006286108468342602,0.002735933415651504,0.0017117048183870256
ViTpretrained,200,33,0.40419748,0,1.0,False,0.0037371395621469366,0.0029132333398770773,0.0015161892629496057,0.001876903011547853,0.00159936722189085
ViTpretrained,200,33,0.4202714,0,1.0,False,0.010699040065254585,0.009440350015014096,0.006323983386528626,0.00624730785838098,0.006339223026871321
ViTpretrained,200,33,0.12764122,0,0.0,True,-0.0009323097399049148,-0.00010258442859135042,-0.0007503554592245896,-3.886173103832085e-05,0.0008869511077882015
ViTpretrained,200,33,0.09359134,0,0.0,True,-0.0005152476826276635,0.0002643790434888737,0.0021932241144279,0.0024821010287931623,0.0031463490000364983
ViTpretrained,200,33,0.1526462,0,0.0,True,0.008123517271276564,0.0002344577380786984,-0.00013648776025789784,0.00022093896091611415,0.0015843206216781033
ViTpretrained,200,33,0.14230888,0,0.0,True,-0.0003842568451061226,0.0016534147057243535,-0.0009788435227178842,-0.0011492395501167443,-0.0022067102277304883
ViTpretrained,200,33,0.7625409,1,1.0,True,0.006759103119354565,0.004353727845545626,0.006264426684006865,0.00391226454096357,0.002448593889887686
ViTpretrained,200,33,0.7382774,1,1.0,True,0.0035319866637942123,0.0026083505639494307,0.004459357106733421,0.005674217393298081,0.0036290089217278065
ViTpretrained,200,33,0.52514756,1,1.0,True,-0.003246389162500234,0.006672415569600449,0.0035941321229664615,0.0031417667204282126,0.0024253296320737
ViTpretrained,200,33,0.20074853,0,0.0,True,0.0026082917041956384,0.0020882372586432077,0.004038805249122121,0.004427818036491756,0.0022611696063725324
ViTpretrained,200,33,0.44181487,0,1.0,False,0.0038888485491301032,0.005029478793322387,0.005925336806700914,0.004676134522202224,0.004110600103933611
ViTpretrained,200,33,0.3555637,0,0.0,True,-0.0024408036104152397,-0.0023957371814781487,0.00019100994472184696,-0.0005476858485070644,-0.00033279848694800057
ViTpretrained,200,33,0.5856132,1,0.0,False,-0.00021967040764384353,-0.000347801903484282,-0.00028962436823081535,-0.0007168004924593371,-0.000569139582767237
ViTpretrained,200,33,0.0863824,0,0.0,True,-0.0016313995344084987,-0.001990218821333895,-0.002482140556913629,-0.0023114575029203597,-0.0018358161833923734
ViTpretrained,200,33,0.13613665,0,0.0,True,0.004757613371531403,0.004064039145569401,0.0005053829216873521,-0.00048512045625896026,-0.0006564609200715234
ViTpretrained,200,33,0.16581126,0,0.0,True,-0.001734266289154922,0.00171238927712153,0.0010006253439669042,-0.001013297270425126,-0.0013556227056335508
ViTpretrained,200,33,0.74953645,1,1.0,True,-0.0015599732534765072,0.0035988229597612286,0.004881632554462289,0.006394205310859944,0.004004607342484907
ViTpretrained,200,33,0.37933993,0,0.0,True,0.005800974953713436,0.00025080997445488435,-0.0009175273328951319,-0.0006324722733855382,0.00010782092625197884
ViTpretrained,200,33,0.11011402,0,0.0,True,-0.009500881584608736,-0.00022926488305788654,0.0001320852243053269,0.00016160172262502578,0.0006263026162841012
ViTpretrained,200,33,0.73729295,1,1.0,True,0.005519230879006134,0.011124009093142125,0.005931813469362566,0.006140377869782746,0.005430263200051803
ViTpretrained,200,33,0.33093274,0,0.0,True,0.0066318411401043885,0.006396376429794222,0.0027423395808596662,0.001555124539932234,0.0011453261066594212
ViTpretrained,200,33,0.44625098,0,1.0,False,0.014518961465806814,0.007301610965847038,0.006343638312144032,0.005502815280072735,0.004960434921202209
ViTpretrained,200,33,0.8060387,1,1.0,True,0.012449387429627163,0.006762849217702617,0.005255807649639703,0.005378758927776419,0.004351775390470622
ViTpretrained,200,34,0.4726366,0,1.0,False,0.004770878662208096,-0.00191763947145198,-0.0010805643012839405,-0.0005977509680075251,0.00012922641407244034
ViTpretrained,200,34,0.051993635,0,0.0,True,-0.00011350199931462782,-0.0026125935006274486,-0.0018189184477501717,-0.0037777480120702923,-0.003004318681997921
ViTpretrained,200,34,0.21518177,0,0.0,True,0.0023100798759138085,0.002813166245987846,0.002969954075004069,0.0036096914084813494,0.002406031906934111
ViTpretrained,200,34,0.37646905,0,0.0,True,0.007924064193351184,0.005449950324470467,0.0028624606087295267,0.0023635953173703887,0.0007046349306940762
ViTpretrained,200,34,0.53095603,1,1.0,True,0.0006441129862950065,0.0076997985118894665,0.007114657969865804,0.00366516798134406,0.004503637167505061
ViTpretrained,200,34,0.9185871,1,1.0,True,0.013058001569558178,0.009336835081901215,0.0066390371227259114,0.005152971051814404,0.004219453611240248
ViTpretrained,200,34,0.445771,0,0.0,True,0.005064354981645231,0.000998772334459594,0.0004097048273148078,-0.0018497908172467514,-0.0019040995755075832
ViTpretrained,200,34,0.69549394,1,1.0,True,0.008321699462764376,0.00894957202718683,0.005604203683010202,0.005028771875126279,0.0037928274300088076
ViTpretrained,200,34,0.92464787,1,1.0,True,0.0024320321808006455,0.00042311778971405303,0.0034559582977684404,0.003844026240434833,0.005623427444423375
ViTpretrained,200,34,0.33774197,0,0.0,True,0.007085427135678391,0.004508816120906801,0.0032996632996633,0.002481012658227848,0.0027106598984771575
ViTpretrained,200,34,0.13423383,0,0.0,True,0.0026593462251611718,-0.0017926965296671264,-0.003945765316269588,-0.0038765443167835443,-0.0033727758213503013
ViTpretrained,200,34,0.3031427,0,0.0,True,0.003664353971002069,0.0009027727566479613,0.0001640101029485922,0.0009062209160366509,0.00020772667874105095
ViTpretrained,200,34,0.8525761,1,1.0,True,0.008790997126046739,0.006067032956926745,0.0045422850200294695,0.003643079651677727,0.002221279684251175
ViTpretrained,200,34,0.12521772,0,0.0,True,-0.0008040101085436575,0.0023677682100738287,-0.00011782333451694953,-0.0027468090148190334,-0.0005278945738165646
ViTpretrained,200,34,0.1661112,0,1.0,False,0.0030470428731242893,-0.0031710437499486714,0.0030941079804874543,0.002524192005156797,0.0026914818889531944
ViTpretrained,200,34,0.49936917,0,1.0,False,0.0023215606246653068,0.0009696979579242094,0.00020014784301688318,0.0005855576587884225,-0.0008658868550894009
ViTpretrained,200,34,0.16130382,0,0.0,True,-0.0011931007269372282,-0.0002878284179042607,-0.002476358576286991,-0.0028063159420082637,-0.0010786808991462922
ViTpretrained,200,34,0.29428765,0,1.0,False,0.004499446996351956,0.003633794211280068,0.003703480347672197,0.004818061144476265,0.006097160490607635
ViTpretrained,200,34,0.14294529,0,0.0,True,-0.0009402340155419535,-0.0014208584306928354,0.0006720269856672197,0.0004601568492267609,-0.00015403886259529327
ViTpretrained,200,34,0.13080516,0,0.0,True,-0.0015771421764326004,-0.004855997772288975,-0.0028467646568821306,-0.001055972562907683,-0.0017440133127961457
ViTpretrained,200,34,0.6804226,1,1.0,True,0.001142342654119033,0.0034383679162446673,0.004869997934100842,0.0023316548260967863,0.0005908742715124101
ViTpretrained,200,34,0.7196655,1,1.0,True,-0.0031169162471535723,0.0035243266871205848,0.0039371628412309565,0.004225800515532024,0.002860733459557218
ViTpretrained,200,34,0.40614152,0,0.0,True,0.0012656329956867605,0.004014760181061371,0.004354826904580372,0.006330353608339787,0.006584278997727539
ViTpretrained,200,34,0.9310362,1,1.0,True,0.00036551236688106824,0.0041224741660048705,0.005371266121067579,0.004562642413739177,0.003916179779556444
ViTpretrained,200,34,0.3824751,0,1.0,False,0.006831084117717758,0.005865407431388884,0.006680188830422514,0.00732594128033194,0.009154338114095198
ViTpretrained,200,34,0.08333806,0,0.0,True,-0.001508174055589508,-0.001789175864104374,-0.0018021657652192284,0.0002904154587578186,-7.17344006337076e-05
ViTpretrained,200,34,0.6895057,1,1.0,True,0.007072828723655178,0.004948682745760369,0.006872078397577349,0.005771362931154354,0.00540813303815077
ViTpretrained,200,34,0.3845682,0,1.0,False,-0.005090098785859077,-0.002610716490087907,0.0006563152789248925,0.0002996017713915825,0.0012422246081194791
ViTpretrained,200,34,0.12489556,0,0.0,True,0.0029788208053909,-0.001446268690355241,-0.0027806320892855103,-0.0019730077371383856,-0.0014374324582258112
ViTpretrained,200,34,0.085125335,0,0.0,True,-0.005120563889692625,-0.0018065377251710445,-0.0023491370937997456,-0.0026728899624976067,-0.0032261985248245337
ViTpretrained,200,34,0.17769526,0,0.0,True,0.0031039751018857743,-0.0012471569188216246,0.001720261755878175,-6.492438571807672e-05,-0.00035926800636310334
ViTpretrained,200,34,0.50432,1,1.0,True,0.0008074654355962427,0.0010632302501653722,0.0025129282494065607,0.002980120040399297,0.004472428469854981
ViTpretrained,200,34,0.8737586,1,1.0,True,0.0007533908918689839,-0.002468617115899325,0.000740889915862973,0.0006711425728506478,0.002122133779272833
ViTpretrained,200,34,0.15079021,0,0.0,True,0.0007999830994287192,0.003194692879522618,-0.00027384621323576895,0.0011473716780878225,-0.0015983820280519835
ViTpretrained,200,34,0.18149936,0,1.0,False,-0.0026914519644637264,-0.0038311853670114707,-0.0011378478782419505,-0.0007612528381532239,3.2923191425172652e-06
ViTpretrained,200,34,0.43669236,0,0.0,True,-0.008121772111681047,-0.005244785529755099,-0.002875657089391095,-0.0010958123897939604,-0.0009279561841537395
ViTpretrained,200,34,0.6108318,1,0.0,False,0.00927946198113939,0.004165431362328108,0.004698719518400457,0.003187106347132676,0.003933049480510021
ViTpretrained,200,34,0.18177713,0,0.0,True,-0.0005846761446365826,-0.0008629004266627692,-0.0019009459366359663,-0.0005378835327869537,-0.00047829760198231846
ViTpretrained,200,34,0.40404996,0,0.0,True,0.004923416983715093,0.0029208517873477603,0.0034163064466094127,0.0028971421376478576,0.002383956698676649
ViTpretrained,200,34,0.83840454,1,1.0,True,0.00816201106955742,0.008280534961649362,0.0076934752508226985,0.006700099678698973,0.006005856958195829
ViTpretrained,200,34,0.61486626,1,1.0,True,0.01135578522515015,0.006069948135447654,0.0018678873897783888,0.0020369640622838643,0.0023542612375121175
ViTpretrained,200,34,0.046028942,0,0.0,True,-0.001475609057254917,-0.0035661494790275106,-0.0009735007396914433,-9.958299449469597e-05,0.0003655703480911947
ViTpretrained,200,34,0.13103648,0,0.0,True,-4.619069181661731e-05,-0.0013799317743998642,-0.00013231326158816257,-0.0010493362833022496,-0.0006790470868538827
ViTpretrained,200,34,0.5693219,1,1.0,True,0.0030428350039622444,0.004585896175307207,0.002095495736975574,0.0031537040443561436,0.0024155385622358972
ViTpretrained,200,34,0.7210607,1,1.0,True,-0.000774640303980495,7.938588513788821e-06,0.0030976035093177243,0.004781797626943273,0.004319505447514104
ViTpretrained,200,34,0.30821046,0,1.0,False,0.0018425948258075516,0.0016218102907450906,-0.0011597471340360193,-0.00022984861907975773,0.0002500696638494706
ViTpretrained,200,34,0.26314655,0,0.0,True,0.003079463168212915,0.001629296644099106,0.0035571255090527613,0.0016464710048579622,0.001969888955973939
ViTpretrained,200,34,0.53420204,1,1.0,True,0.004421336387564361,0.006069628994272348,0.00385463835342013,0.005240059656239624,0.0040401914720821245
ViTpretrained,200,34,0.4129329,0,1.0,False,0.006671695252824657,0.00485006800222657,0.0048547610932281465,0.004636373552417115,0.0030472986155092472
ViTpretrained,200,34,0.16845135,0,0.0,True,0.0031271151367107,0.003940882742749532,0.0026870665818307616,0.000832192193949165,0.0006277736616460722
ViTpretrained,200,34,0.23530494,0,0.0,True,0.009556781315483846,0.0012173073653443248,0.002885655900739727,0.0016648596722670657,0.0013165206722231984
ViTpretrained,200,34,0.18442585,0,0.0,True,-0.007480795827557297,-0.0017803873581449083,-0.00044515501141590975,0.0015945080901724473,0.001252038161509206
ViTpretrained,200,34,0.26874626,0,0.0,True,0.0056525527529557905,-2.83231737467462e-05,-0.0003830715881266875,-0.0017507687448246464,-0.00041461721384994073
ViTpretrained,200,34,0.7135722,1,0.0,False,-0.003682274845929056,-0.0005393933014435715,-0.00028051326931101503,0.001268844339504466,0.0035234360963294336
ViTpretrained,200,34,0.26281536,0,1.0,False,0.005131802322342164,0.002906571085434415,0.00304514786200626,0.003904278671496709,0.002651215202873736
ViTpretrained,200,34,0.46142447,0,1.0,False,0.0020586690951346644,0.0029452528053943655,0.004139668183343356,0.0028212668474338026,0.0039479187814491865
ViTpretrained,200,34,0.24622042,0,0.0,True,0.008881468736659593,0.003963871986179872,0.0002007170161783124,0.0002848653173327371,0.0026300116233246235
ViTpretrained,200,34,0.37737036,0,0.0,True,-0.00035177435326899084,-0.003778308324936039,-0.0032323345333361998,5.063937164475414e-05,0.0006803022439669434
ViTpretrained,200,34,0.88716674,1,1.0,True,0.012161168781870428,0.007532669102408092,0.005858304923888076,0.005430585460572173,0.003787523663481527
ViTpretrained,200,34,0.29026827,0,0.0,True,-0.009632142012543334,0.004042738041146283,0.0009867028185703737,0.0019333084967368221,0.0030749749613098393
ViTpretrained,200,34,0.44701526,0,1.0,False,-0.0030152767035236104,-0.00047889704686293605,-0.00042120244109058633,-0.0003548258369782212,-0.00018316406824148338
ViTpretrained,200,34,0.19169,0,1.0,False,-0.002940433497297037,-0.001316822975581331,-0.0027109700509867236,-0.0019844961082754946,-0.0036381938169006652
ViTpretrained,200,34,0.787783,1,1.0,True,0.00834127034420163,0.006523678850838466,0.00420885819036654,0.00559548512497166,0.004609972938476311
ViTpretrained,200,34,0.08060173,0,0.0,True,-0.005389160176578333,-0.0013978029513049472,-0.0030604133374324155,-0.003468106763295707,-0.0028028477544513003
ViTpretrained,200,34,0.5056727,1,1.0,True,-1.2343897704792494e-05,0.003689496155773523,0.002865604682850537,0.0027828942383092267,0.0037620825970261225
ViTpretrained,200,34,0.13081282,0,0.0,True,-0.0030509476271528353,0.0016027142821147117,0.0025750594147016426,-0.00029791374655540036,-0.00022214080130706712
ViTpretrained,200,34,0.7116705,1,1.0,True,0.0029173732590168414,0.00416203541777846,0.001520975877388242,0.0007660165414116971,0.002321845559899711
ViTpretrained,200,34,0.43863595,0,1.0,False,0.0019005107175110096,0.0018317197139880888,0.0007845241278021921,0.0017533465618658865,0.00044115619256846237
ViTpretrained,200,34,0.4481662,0,1.0,False,0.005114949390093188,0.0030341406400524887,0.0013175642872426427,0.002404456731001147,0.002513084231030558
ViTpretrained,200,34,0.85500205,1,1.0,True,0.00863098629811276,0.0057379958398697094,0.007132009615326989,0.006692714147784352,0.00562613422341147
ViTpretrained,200,34,0.10281918,0,0.0,True,0.0046609610980687605,-0.0023585909095436676,-0.0006222268443620472,-0.0023487012301519547,-0.002876647139173853
ViTpretrained,200,34,0.41494378,0,1.0,False,0.003653433142296552,0.004771687235386537,0.002073916710505739,0.0024676954425765806,0.0017929861076456989
