model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,480,88,0.42612717,0,1.0,False,0.0009645964720759549,0.003351222975182687
MLP,480,88,0.18085402,0,0.0,True,-0.0020923426091680225,-0.00019165503522640826
MLP,480,88,0.20133527,0,1.0,False,0.0021829409443818687,0.004288287775654276
MLP,480,88,0.42070532,0,1.0,False,0.002634566049395345,0.002459602896464991
MLP,480,88,0.3819377,0,1.0,False,0.005963880747857368,0.006200778422127782
MLP,480,88,0.12962231,0,0.0,True,-0.0006882659674270058,-0.002861952067094092
MLP,480,88,0.60750645,1,1.0,True,0.0016266731050787082,0.0030172765199305077
MLP,480,88,0.5779555,1,1.0,True,0.0027226902446953662,0.004401793422819864
MLP,480,88,0.26868972,0,0.0,True,0.0013295117422120755,0.0015007487827659281
MLP,480,88,0.16142957,0,0.0,True,0.00106671423486577,0.000310325213585303
MLP,480,88,0.11894563,0,1.0,False,0.006505048228082911,0.008136082473773081
MLP,480,88,0.25811055,0,1.0,False,0.004044199991518938,0.00527610556067506
MLP,480,88,0.2711403,0,1.0,False,-0.0014092425894004286,0.0017719367275495215
MLP,480,88,0.1385284,0,0.0,True,0.0004642196781466889,0.0013708062583646032
MLP,480,88,0.25400984,0,1.0,False,0.006977520305175005,0.0029054154072396315
MLP,480,88,0.22189084,0,1.0,False,0.007463485296177752,0.007118614606751072
MLP,480,88,0.20414975,0,0.0,True,0.000781737183469624,0.0004908563510077725
MLP,480,88,0.2592424,0,1.0,False,0.005267347427767656,0.005617164913758563
MLP,480,88,0.15489139,0,0.0,True,-0.0006698265317513772,0.0004702010461956482
MLP,480,88,0.2949277,0,1.0,False,0.0024536802787832757,0.0033663669244413295
MLP,480,88,0.1743617,0,0.0,True,-0.0015689270420251376,-0.002867696881901415
MLP,480,88,0.8148761,1,0.0,False,-0.00015449416925774267,-0.0006901153854617126
MLP,480,88,0.14518996,0,0.0,True,-0.0008929285710722858,0.0008605838757552765
MLP,480,88,0.3569592,0,1.0,False,0.0036935802222673305,0.004319284239526207
MLP,480,88,0.4691339,0,1.0,False,0.003529674858989718,0.0055360164181625085
MLP,480,88,0.43454742,0,1.0,False,0.00570357029862198,0.005313641652125778
MLP,480,88,0.34596014,0,1.0,False,0.008733509207371369,0.005856013396781995
MLP,480,88,0.2371212,0,0.0,True,-0.0017881525002177263,-0.002761342932985702
MLP,480,88,0.35359284,0,1.0,False,0.005389165283213818,0.005590514447947661
MLP,480,88,0.17509352,0,0.0,True,-0.0010899003676407399,0.00042415232751396984
MLP,480,88,0.13659506,0,0.0,True,0.007376354575073191,0.0016673963885550616
MLP,480,90,0.39026192,0,1.0,False,0.006005404694036476,0.006334162860595751
MLP,480,90,0.26092416,0,1.0,False,0.0035801769595174625,0.0048032381188202675
MLP,480,90,0.41300064,0,1.0,False,0.00992290798579293,0.008614210332627827
MLP,480,90,0.271065,0,0.0,True,-0.0022275426719939105,-0.002321252635574662
MLP,480,90,0.5935995,1,1.0,True,0.0042036766146541955,0.003995020295636062
MLP,480,90,0.27549052,0,1.0,False,0.004679255756311875,0.006504323021165584
MLP,480,90,0.29222447,0,0.0,True,-0.003194326505066647,-0.0008248535221462998
MLP,480,90,0.28744715,0,1.0,False,0.008877159720723537,0.0066357098121056736
MLP,480,90,0.20391986,0,1.0,False,0.004755708335155452,0.005347923259757226
MLP,480,90,0.28990138,0,1.0,False,0.009743490903303705,0.008485347963905118
MLP,480,90,0.32996485,0,1.0,False,0.012205198391559091,0.007811945127074328
MLP,480,90,0.37899068,0,0.0,True,-0.001224903662970785,-0.0009562894287719909
MLP,480,90,0.15462177,0,0.0,True,0.0008479344823216449,0.001419168145862274
MLP,480,90,0.15931761,0,0.0,True,0.0031483178006404466,0.0025943338854603946
MLP,480,90,0.47923845,0,1.0,False,0.006722051527171632,0.0061367812746985885
MLP,480,90,0.79894924,1,1.0,True,0.0027363596456881473,0.0037917676071413877
MLP,480,90,0.16531378,0,0.0,True,-0.0018557454371320766,-0.0009739439394933651
MLP,480,90,0.30172,0,0.0,True,-0.00013928180602097191,-0.0012627205222761485
MLP,480,90,0.15086436,0,0.0,True,-0.000798395395123259,0.00028053430774516955
MLP,480,90,0.17380096,0,0.0,True,-0.0019619328617550393,-0.001924857573735867
MLP,480,90,0.14236334,0,0.0,True,0.0018972442212120948,-0.0007476737657062957
MLP,480,90,0.1585931,0,0.0,True,-0.0007250324623583444,-0.0004906673724658971
MLP,480,90,0.1623652,0,1.0,False,0.0011905763092958136,0.001923391062465938
MLP,480,90,0.34622315,0,0.0,True,-0.004306114213506637,-0.003026192284479735
MLP,480,90,0.2296878,0,0.0,True,0.002165962316881185,0.0012800284579590642
MLP,480,90,0.15713342,0,0.0,True,2.9564422298278503e-05,-0.0004663617211054324
MLP,480,90,0.13786453,0,0.0,True,-0.0014278094950063965,-0.0018344598413788853
MLP,480,90,0.16603181,0,0.0,True,-0.002505914078114232,-0.0010064002439212425
MLP,480,90,0.25525552,0,1.0,False,0.0012655837373906442,0.0021946484086180365
MLP,480,90,0.5542497,1,1.0,True,0.005414047341803746,0.005436862112889583
MLP,480,90,0.14820386,0,0.0,True,0.0012078332559429445,-8.399579691374707e-05
MLP,480,90,0.22882347,0,0.0,True,-0.0005493554194993483,-0.0006673150184174459
MLP,480,90,0.28765196,0,1.0,False,0.0008824644325415497,0.0014758197171599308
MLP,480,90,0.13534728,0,0.0,True,-0.002042952723189852,-9.003800169754138e-05
MLP,480,90,0.15274891,0,0.0,True,-0.0009725407360198868,0.00011934328654677188
MLP,480,90,0.24377058,0,0.0,True,-0.001073037614502509,0.0008458827565687226
MLP,480,90,0.18151501,0,0.0,True,0.0036697429636823034,0.0009700105339982746
MLP,480,90,0.11924039,0,0.0,True,0.0008958460402278003,0.00032641602183814636
MLP,480,90,0.16473116,0,0.0,True,-0.0020181170178429765,-0.0003396227557067782
MLP,480,90,0.15520392,0,0.0,True,-0.004151438357613732,-0.0006595417786850163
MLP,480,90,0.42269138,0,1.0,False,0.009594870057221844,0.006578121137150746
MLP,480,90,0.1501519,0,0.0,True,0.00024453872393458376,0.0016991709629860048
MLP,480,90,0.22782144,0,0.0,True,0.0016494870476753216,-0.001161319575317842
MLP,480,90,0.5729367,1,0.0,False,0.0051189856979585715,0.0035657781681062307
MLP,480,90,0.14547026,0,0.0,True,4.8974222371011195e-05,5.341728810325312e-05
MLP,480,90,0.56498736,1,1.0,True,0.00586137484495398,0.003917090682496573
MLP,480,90,0.111890845,0,0.0,True,-0.002636320034555603,-0.0014939642603805836
MLP,480,90,0.41613394,0,1.0,False,0.009859849173343802,0.009012819913441543
MLP,480,90,0.1982146,0,0.0,True,-0.0010360977781050532,0.000686950063820052
MLP,480,90,0.6925146,1,1.0,True,0.0070719356301765825,0.0056991658347913515
MLP,480,90,0.7737666,1,1.0,True,0.0031682174352987602,0.002574981262547805
MLP,480,90,0.48885125,0,1.0,False,0.004945842239948139,0.003269457086970193
MLP,480,90,0.46678734,0,1.0,False,0.009878366299933668,0.006884481074817903
MLP,480,90,0.29652256,0,1.0,False,0.005386772136633492,0.005256178454230556
MLP,480,90,0.21046418,0,0.0,True,-0.005791678129004135,-0.0016313786944165446
MLP,480,90,0.4308176,0,0.0,True,-0.0006121826139928894,-0.000900167314039475
MLP,480,90,0.4525551,0,0.0,True,-8.378427295942337e-05,0.0007085948447125604
MLP,480,90,0.30252245,0,0.0,True,0.0001196531655062461,0.0011734853361986624
MLP,480,90,0.12468101,0,0.0,True,-0.004679916005540703,-0.003252381866377517
MLP,480,90,0.7740461,1,1.0,True,0.005043680196025889,0.004417197849461975
MLP,480,90,0.1647868,0,0.0,True,0.0025937383772225374,0.0006024247960073795
MLP,480,90,0.10525982,0,0.0,True,0.002790700037257606,0.0013308705704453924
MLP,480,90,0.14877075,0,0.0,True,-0.005413608377130079,-0.0024365879257425825
MLP,480,90,0.33344314,0,1.0,False,0.00786095485701541,0.00938879122866959
MLP,480,90,0.19984625,0,0.0,True,-0.0002884027633324627,-0.001063678313068621
MLP,480,90,0.14269733,0,0.0,True,-0.001010037566995587,-0.0003663363935727091
MLP,480,90,0.18982336,0,0.0,True,0.005053915149326165,0.0029863937695784235
MLP,480,90,0.30143976,0,0.0,True,-0.0009173245781083187,-0.0004259365196612568
MLP,480,90,0.47863618,0,1.0,False,0.006437420076244329,0.004556221093041733
MLP,480,90,0.26300803,0,0.0,True,0.0007327422395270391,0.0004290584559451573
MLP,480,90,0.2867031,0,1.0,False,0.006514242571465378,0.005650001427533857
MLP,480,90,0.57693666,1,1.0,True,0.0006852980233732381,0.0013342275215245305
MLP,480,90,0.35057384,0,0.0,True,-0.00017513974206792433,-0.00019713078324136335
MLP,480,90,0.13172308,0,0.0,True,-0.007616611407860602,-0.0021474853632309832
MLP,480,90,0.13856985,0,0.0,True,-0.00014497156642019423,-2.7343576136162086e-05
MLP,480,90,0.14395428,0,0.0,True,-0.001002242118605054,-0.0018526763640753213
MLP,480,90,0.1438305,0,0.0,True,-0.001747938804914309,-0.00041757314767222506
MLP,480,90,0.6345986,1,1.0,True,0.010382053047834152,0.01098520033468104
MLP,480,90,0.35170144,0,1.0,False,0.009072419396688508,0.009808994435213762
MLP,480,90,0.15585837,0,1.0,False,0.010438067349426742,0.0077754537574485525
MLP,480,90,0.24955136,0,0.0,True,-3.479954635963242e-05,0.0001959173537009755
MLP,480,90,0.1199001,0,0.0,True,0.004677388297845866,0.004577954025794907
MLP,480,90,0.3511775,0,0.0,True,0.0008872724618636931,0.0006921776184131543
MLP,480,90,0.39046285,0,1.0,False,0.004590357858886508,0.007206955408004696
MLP,480,90,0.15837413,0,0.0,True,-0.0002640403994040512,-0.000625612732806595
MLP,480,90,0.1293862,0,0.0,True,-0.0007264588010101336,-0.0008271985216962084
MLP,480,90,0.35796356,0,0.0,True,0.0020950557174759027,0.0027329213636409413
MLP,480,90,0.3506382,0,1.0,False,0.005473864565723931,0.004790880519738728
MLP,480,90,0.16215624,0,0.0,True,-0.0018279620630975149,-0.0016687442086338023
MLP,480,90,0.16503909,0,0.0,True,-0.005166055303683585,-0.001300829899690574
MLP,480,90,0.15296972,0,0.0,True,0.0023896349292995772,0.0007420927927385393
MLP,480,90,0.3030205,0,0.0,True,-0.00026815214569192496,0.0014081987368241638
MLP,480,90,0.3556685,0,1.0,False,0.002365202791465795,0.0028869512187354248
MLP,480,90,0.27338305,0,1.0,False,0.0020510756889230925,0.002253005131718584
MLP,480,90,0.16771567,0,0.0,True,3.223998824871887e-05,-0.0013304914061054592
MLP,480,90,0.5709836,1,1.0,True,0.007762323924776101,0.007891769539679454
MLP,480,90,0.16869485,0,0.0,True,0.0010308884123187848,-0.00041004075979236544
MLP,480,90,0.4937163,0,1.0,False,0.006070896086242496,0.0063820750891567446
MLP,480,90,0.14042833,0,0.0,True,0.0010793408584484712,0.001281057988748369
MLP,480,90,0.16617393,0,0.0,True,0.002449717901001916,0.0008717309418300139
MLP,480,91,0.15319179,0,0.0,True,0.0007042585454060499,-0.0007927822779575757
MLP,480,91,0.27453062,0,1.0,False,0.010535601735117157,0.00827829513465226
MLP,480,91,0.29055065,0,1.0,False,0.005510186464361393,0.00514594478455881
MLP,480,91,0.65045035,1,1.0,True,0.0067575927198489935,0.00879742733623896
MLP,480,91,0.1599171,0,0.0,True,0.00037905087786089473,-0.0001997379506889348
MLP,480,91,0.3615355,0,1.0,False,0.00447467994668709,0.004752566037806977
MLP,480,91,0.15696555,0,0.0,True,0.000613184032935481,-0.00019650667577637696
MLP,480,91,0.13866083,0,0.0,True,0.0013050051703942,-0.00041402013759831563
MLP,480,91,0.28168687,0,1.0,False,0.005481105239020818,0.0060296141196266
MLP,480,91,0.22872846,0,1.0,False,0.00597551209014182,0.004126995291639697
MLP,480,91,0.11713082,0,0.0,True,-0.0008524788957232362,-0.0005050614073141658
MLP,480,91,0.4216782,0,1.0,False,0.00779318302839723,0.006360353284368558
MLP,480,91,0.11682953,0,0.0,True,0.00030445731309580097,0.003483106938094869
MLP,480,91,0.16793056,0,1.0,False,0.0043791250163472285,0.006059904500737441
MLP,480,91,0.45287728,0,1.0,False,0.007780025238236756,0.007570139772628982
MLP,480,91,0.11924962,0,0.0,True,0.0004753660221596731,0.00019689868038468561
MLP,480,91,0.22442442,0,1.0,False,0.006150433545475659,0.006871314533612252
MLP,480,91,0.13579789,0,0.0,True,-0.0014170427790029427,-0.00041258630709116234
MLP,480,91,0.8156807,1,1.0,True,0.003564633483858136,0.002723571283658588
MLP,480,91,0.19456285,0,0.0,True,-0.0006089456620944785,-0.0005616861328387549
MLP,480,91,0.70647067,1,1.0,True,0.007147079904310899,0.005778426618435276
MLP,480,91,0.13770834,0,0.0,True,-0.002476578651855289,-0.00014956795588105186
MLP,480,91,0.18211251,0,0.0,True,0.0014667530609370205,-0.0004950407581778445
MLP,480,91,0.26136956,0,1.0,False,0.009172302919160125,0.007440288996635943
MLP,480,91,0.11791613,0,0.0,True,0.00034481511398432165,-0.00047741363493475315
MLP,480,91,0.29167682,0,1.0,False,0.01106009196434891,0.010621830203414874
MLP,480,91,0.26951796,0,1.0,False,0.003948337591094094,0.004980146158872332
MLP,480,91,0.6388401,1,1.0,True,0.007041904481594614,0.00516387151827427
MLP,480,91,0.2878393,0,1.0,False,0.008221783985416758,0.007773054217856846
MLP,480,91,0.13277428,0,0.0,True,-0.001612100206634591,-0.0003427058114589181
MLP,480,91,0.70921606,1,1.0,True,0.001084567135220039,0.002387069698682898
MLP,480,91,0.19574544,0,1.0,False,0.003360416225146713,0.003942794766380847
MLP,480,91,0.28807274,0,1.0,False,0.0037590176499533107,0.005800870621384184
MLP,480,91,0.4297468,0,1.0,False,0.007786846945847855,0.007916768568010088
MLP,480,91,0.22433737,0,1.0,False,0.00818427731616887,0.0072267922543060815
MLP,480,91,0.15215534,0,0.0,True,0.0009600479568675819,0.0019229503273406484
MLP,480,91,0.6057744,1,1.0,True,0.005095860399585743,0.004792365276111641
MLP,480,91,0.1775834,0,0.0,True,0.0006605642471100097,0.0005133494476232526
MLP,480,91,0.3015492,0,0.0,True,-0.0003481068158844815,0.0012581043871095585
MLP,480,91,0.28619725,0,1.0,False,0.003327790411275669,0.0031059277590823873
MLP,480,91,0.5190687,1,1.0,True,0.004472172362054021,0.006227841491303138
MLP,480,91,0.33708125,0,1.0,False,0.00767374533760288,0.005992618755778672
MLP,480,91,0.27655423,0,1.0,False,0.006424953531817925,0.006758102014462962
MLP,480,91,0.54701495,1,1.0,True,0.0081732310104772,0.006954275035624625
MLP,480,91,0.6849141,1,1.0,True,0.006374928893193863,0.007161087409119082
MLP,480,91,0.3801401,0,1.0,False,0.0036963467205662916,0.004597106486507356
MLP,480,91,0.20854373,0,1.0,False,0.006828835496943028,0.006718289730288326
MLP,480,91,0.16821596,0,0.0,True,-0.0018708027663658633,-0.0014592628134400532
MLP,480,91,0.22014955,0,1.0,False,0.004519702055727056,0.004633528173135633
MLP,480,91,0.14990792,0,0.0,True,0.002118988955223123,0.0016117697905470196
MLP,480,91,0.19186594,0,0.0,True,-0.0031663145686630155,-0.002081144827942229
MLP,480,91,0.15776205,0,0.0,True,-0.0010543220549369063,-0.0005329345297222605
MLP,480,91,0.4676391,0,1.0,False,0.005687643553814179,0.007021875712844341
MLP,480,91,0.14530778,0,0.0,True,-0.0010491835427424022,-0.0026656612547149095
MLP,480,91,0.7195129,1,1.0,True,0.008320509905441231,0.008181113166440827
MLP,480,91,0.2389845,0,1.0,False,0.0012526820278754309,0.00313926743521829
MLP,480,91,0.68982965,1,1.0,True,0.005463184674408353,0.00605349948744892
MLP,480,91,0.736179,1,1.0,True,0.005928525041632116,0.004832521580885462
MLP,480,91,0.17096595,0,0.0,True,-0.00013373825013038561,-0.0006127789308872419
MLP,480,91,0.2942165,0,0.0,True,-0.0008853567456259525,2.8077281654824632e-05
MLP,480,91,0.18066393,0,0.0,True,-0.0014904193679868899,-0.002040824393056931
MLP,480,91,0.25577357,0,0.0,True,0.0001855264043538216,-0.0003412487458249163
MLP,480,91,0.14484514,0,0.0,True,-4.3061599724487356e-05,1.7579380916121317e-05
MLP,480,91,0.26102245,0,0.0,True,0.0012112184569903989,-0.00018541934941973106
MLP,480,91,0.29607898,0,0.0,True,-0.002211448679116521,-0.001490887333559664
MLP,480,91,0.27007377,0,0.0,True,0.004942524895455557,0.002697015744769107
MLP,480,91,0.44181263,0,0.0,True,0.002999027989337193,0.0014697590660706448
MLP,480,91,0.19955139,0,1.0,False,0.006210847497883273,0.007349344745669513
MLP,480,91,0.12872587,0,0.0,True,-0.001463080142666455,0.0006819086502539397
MLP,480,91,0.5901276,1,1.0,True,0.002866452744570411,0.003936060484309177
MLP,480,91,0.42227817,0,0.0,True,0.00014073883671059494,0.0001582766295786637
MLP,480,91,0.13879071,0,0.0,True,0.0017524883925844335,-0.00021780410651885547
MLP,480,91,0.2377056,0,0.0,True,0.0006341070376046216,-0.0013723396071135723
MLP,480,91,0.2269539,0,1.0,False,0.005147667341218783,0.005641095987280598
MLP,480,91,0.16259235,0,0.0,True,0.0009956062653144122,0.0009877852759270622
MLP,480,91,0.6394069,1,1.0,True,0.009076923067191874,0.008311900311950048
MLP,480,91,0.1547747,0,0.0,True,0.0017557280274440126,0.0018620759637018626
MLP,480,91,0.7449505,1,1.0,True,0.0076674474503597954,0.006339147343176231
MLP,480,91,0.21640587,0,1.0,False,0.005223260589099456,0.005094163052722329
MLP,480,91,0.33992466,0,1.0,False,0.005967233031650806,0.0053204279599419904
MLP,480,91,0.24154676,0,1.0,False,0.008850624852702016,0.008707590692976908
MLP,480,91,0.6288474,1,1.0,True,0.006214621774639433,0.005602533168930712
MLP,480,91,0.25085542,0,1.0,False,0.002696242359034184,0.0037917853918202453
MLP,480,91,0.23203819,0,0.0,True,-0.001331228788167179,-0.001384878075602451
MLP,480,91,0.21814273,0,0.0,True,0.0025892549019707564,0.0008024185980469554
MLP,480,91,0.28951153,0,0.0,True,0.0006592592977723399,-0.0011207069829075548
MLP,480,91,0.125006,0,0.0,True,0.0023551218660730986,0.002784498740060531
MLP,480,91,0.6355957,1,1.0,True,0.0024234959227476833,0.002983625661303467
MLP,480,91,0.23831338,0,0.0,True,-0.002855460514439372,-0.0006642219630864998
MLP,480,91,0.13543357,0,0.0,True,0.0006248239876286995,-0.00019742514949505676
MLP,480,91,0.12712392,0,0.0,True,-0.0014864348236417416,0.0011329639726647852
MLP,480,91,0.5170533,1,1.0,True,0.005306573072666441,0.006553259877051293
MLP,480,91,0.116789244,0,0.0,True,-0.0007793604089655402,0.0010220776077114434
MLP,480,91,0.16522805,0,1.0,False,0.0033455621477412,0.004668480536400069
MLP,480,91,0.16364862,0,0.0,True,0.00024019661906195117,-0.00089140652662557
MLP,480,91,0.21573111,0,0.0,True,-0.0029370554733689058,-0.0017257011039639087
MLP,480,91,0.15370366,0,0.0,True,0.001345553301222476,0.0014556262787247167
MLP,480,91,0.2771168,0,0.0,True,0.0034512714539737767,0.001016760043134199
MLP,480,91,0.673053,1,1.0,True,0.006636946880491033,0.007014541191386496
MLP,480,91,0.24346639,0,1.0,False,0.009147158348070703,0.007314730794762316
MLP,480,93,0.3303593,0,1.0,False,0.00488748697737232,0.0038693247719010404
MLP,480,93,0.59060353,1,1.0,True,0.0054742016765398265,0.004308810266149285
MLP,480,93,0.35950422,0,1.0,False,0.007823343623104322,0.007749008772666356
MLP,480,93,0.1628007,0,0.0,True,-0.0023400294356615697,-0.0014325065084073376
MLP,480,93,0.22887036,0,0.0,True,-0.0009527579195501775,-0.0023078880354075117
MLP,480,93,0.24982819,0,1.0,False,0.003022888457735231,0.005098477920598314
MLP,480,93,0.56277025,1,1.0,True,0.006732930972732823,0.0077506824582066315
MLP,480,93,0.13964066,0,0.0,True,-0.0008815813705993677,0.0002103002573609717
MLP,480,93,0.1662411,0,0.0,True,0.001236486747071734,-0.000185999349833034
MLP,480,93,0.3221112,0,0.0,True,-0.0012105242671239715,-0.0003018140374925973
MLP,480,93,0.68761367,1,1.0,True,0.00710037370191228,0.005679369822088979
MLP,480,93,0.20609449,0,0.0,True,-0.0026531049357407317,-0.00244688993632005
MLP,480,93,0.19479723,0,0.0,True,0.0012576015746810774,-0.00024315858479265253
MLP,480,93,0.3458913,0,1.0,False,0.004823735315636865,0.004903187620367217
MLP,480,93,0.32425222,0,1.0,False,0.004526324872817371,0.005445104617752272
MLP,480,93,0.5687571,1,1.0,True,0.00799053584039493,0.009126974085057296
MLP,480,93,0.24758393,0,1.0,False,0.01313463632557723,0.010431500986078864
MLP,480,93,0.829988,1,1.0,True,0.006910864255255297,0.006747951123174632
MLP,480,93,0.17748132,0,1.0,False,0.005679476024575069,0.005559003813918913
MLP,480,93,0.20098099,0,0.0,True,-0.002532584619812882,-0.0014902145627104194
MLP,480,93,0.34423298,0,1.0,False,0.004186625999563575,0.006451088399648401
MLP,480,93,0.15307508,0,0.0,True,0.0013479203785039284,0.000696234426395302
