model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,43,0.62953377,1,1.0,True,0.014389776912489483,0.0181657879119059,0.020402908188411485,0.02004945960300991,0.019481537450678835,0.020351171911807776,0.018282357925732937,0.019232637697667917,0.017815928277883246,0.017609086593466806
CNN,150,43,0.9928122,1,1.0,True,0.03178787440600158,0.0373450680190861,0.0327792208458751,0.02880257106381923,0.024033229417810005,0.025961262900733428,0.024030906920060997,0.022505066397717755,0.021446539593288523,0.02108341822292674
CNN,150,43,0.80049396,1,1.0,True,0.022994081952108565,0.01974901684256557,0.017893680882904647,0.017192787064388017,0.018461281183791086,0.017088904847336713,0.018741290299957428,0.02009685199778338,0.02099015089955315,0.020441318673504825
CNN,150,43,0.98533964,1,1.0,True,0.014675293466683092,0.023433302602305858,0.02612427712048222,0.024517564012029047,0.02708111126623958,0.026329918748064122,0.027328797748589297,0.025781150232509643,0.024487201889558042,0.025076338008094695
CNN,150,43,0.9428019,1,1.0,True,0.02137729449588145,0.02557819741617491,0.029932998757234704,0.02485679279018262,0.02585001842180011,0.02393926777245875,0.02248651190346544,0.022472718815644104,0.02280756734264454,0.023972811622754713
CNN,150,43,0.9742211,1,1.0,True,0.029930715761789208,0.024237086360723026,0.022680020717536695,0.020219998995545194,0.019576494314903225,0.020624603562862498,0.018083820632765122,0.019058121601519144,0.019069265509712885,0.019913298016376122
CNN,150,43,0.9828976,1,1.0,True,0.03212518777139056,0.027293023248691498,0.026429202321881028,0.025337071335667403,0.023753276993150326,0.024932403921261472,0.023066862489133512,0.02208120073082645,0.02279900904938401,0.0222109534435817
CNN,150,43,0.87857515,1,1.0,True,0.02854753237878263,0.026217494598571124,0.024171445396251687,0.020610034153270607,0.022244559939896942,0.02083646363586796,0.019921458948790507,0.020131674772780123,0.018710256690410074,0.016813299714626875
CNN,150,43,0.85170573,1,1.0,True,0.012320531055778688,0.014031147953449926,0.011785220806921425,0.01562689557042707,0.017855887401872078,0.017718843144824827,0.01763876849769144,0.01781093174102055,0.019050675009117342,0.01960083507854057
CNN,150,43,0.98288155,1,1.0,True,0.023801873455447597,0.023387020436163895,0.02098737335369384,0.02121577836326095,0.020656946861631234,0.020411138252970806,0.0202938541686606,0.020096665482762878,0.02174576885245069,0.02043179550177373
CNN,150,43,0.62689614,1,1.0,True,0.005856343403409087,0.01794918353297249,0.016973208884320086,0.014208583865400843,0.014751380073549175,0.01264390963328932,0.014442634842154987,0.017041585245021813,0.018212855619450446,0.019318525009682255
CNN,150,43,0.92637295,1,1.0,True,0.01766591433775819,0.017915419475480702,0.02507673693211559,0.025216290447179202,0.025628360549280853,0.024149099684830345,0.02333240572259087,0.02264003892533259,0.02382639122343798,0.023738910544761935
CNN,150,43,0.5628493,1,1.0,True,0.014217979575387292,0.016152852383338353,0.01329322721715919,0.01223884611684774,0.01283475108274054,0.01268715810704565,0.013688963143309689,0.01369003473820922,0.01444752229463286,0.015151022617660088
CNN,150,43,0.6181145,1,1.0,True,0.02845666570628747,0.026620699200870453,0.02936905714529711,0.027593991948646594,0.026340820953299,0.024391647330655915,0.02560971223864439,0.02365337353685639,0.022516785728825,0.02212406556411327
CNN,150,43,0.18686979,0,1.0,False,0.01292973146473407,0.009701811934973706,0.012752184140362492,0.014131653964974676,0.016722398079516615,0.01611604142142275,0.014114543479821749,0.015148044008647396,0.013660580364347532,0.013339257092343591
CNN,150,43,0.9690902,1,1.0,True,0.03721342875807174,0.02296990128847587,0.02142478089656519,0.01950598898625946,0.021820093397653888,0.021517401397109837,0.02154369824665836,0.022004863835410685,0.02029821846345602,0.019730100525370203
CNN,150,43,0.32386485,0,1.0,False,0.012409578813151355,0.019455710565308895,0.01988055463490304,0.022672638478940035,0.02215920032419683,0.01968349360898824,0.01973463752882527,0.019059379454193642,0.01975234925787319,0.018295255154006426
CNN,150,43,0.82386667,1,1.0,True,0.024933041110270726,0.01877791396363321,0.02072088329086276,0.018391004213718178,0.017898910866126713,0.0203618740479022,0.02100439388979076,0.01930922159282506,0.01984710447454183,0.020903715299122685
CNN,150,43,0.96313787,1,1.0,True,0.028002334254736916,0.024191988667114517,0.021286671213651367,0.01814219586099167,0.017102308523894043,0.019381471443359128,0.016721584002572367,0.017282146003591337,0.017509990348018287,0.01722571089866879
CNN,150,43,0.9521298,1,1.0,True,0.025996471225041805,0.02190583177106077,0.025360645527660763,0.02513186733596532,0.023034183805692467,0.02409196413655606,0.023335327263615327,0.022487482819437875,0.02223956686043109,0.02277388560226622
CNN,150,43,0.95838165,1,1.0,True,0.01536078049270441,0.020260645105264142,0.019316543343021048,0.021434902072877737,0.020547303428377527,0.02104952787984905,0.022659946115274162,0.02117458017370427,0.019897045193061104,0.019107430598690068
CNN,150,43,0.9122167,1,1.0,True,0.03271433893468574,0.026989839011362145,0.02359996340268773,0.022342458036278882,0.020289076518828754,0.018040769675513164,0.01710817697562818,0.017116966803718138,0.01735139221372285,0.018263259786210864
CNN,150,43,0.6831762,1,1.0,True,0.007277564029153981,0.011788269054327465,0.00937451033196709,0.010250081093221931,0.010232887404079733,0.014527382827811861,0.017540113445196494,0.016505175529263175,0.015558486159937063,0.01578439288349252
CNN,150,43,0.905447,1,1.0,True,0.027666512231775846,0.019502644396288644,0.017420001399322427,0.018544442901193992,0.01778438569927782,0.017855444748626447,0.01969949048127114,0.02056179181485757,0.019712053381444185,0.02068270783630395
CNN,150,43,0.91571563,1,1.0,True,0.0028442262036965,0.008818340773340221,0.01303686424699604,0.013127205315504766,0.013854321112830411,0.01164370024160173,0.01368025520247515,0.014291097426798698,0.016803152518889555,0.01665114867981167
CNN,150,43,0.7309198,1,1.0,True,0.00850493715221921,0.013944134809679971,0.012276810303773441,0.013049489108009259,0.014126774588019777,0.01650143715129887,0.017019289752193863,0.017459940273636863,0.01749560496510859,0.01729989974904886
CNN,150,43,0.649716,1,1.0,True,0.03315848260341362,0.029316566162971573,0.0288157974322512,0.02757230205988841,0.024321341125006807,0.024699966092765275,0.02499834476633329,0.025358973535938044,0.023290645055781486,0.02319150958538746
CNN,150,43,0.29918063,0,1.0,False,0.019616071497315552,0.017930408541487662,0.019468009963001402,0.01801823293615248,0.0164971737479892,0.016449972232238635,0.014697193364088288,0.01653763890784903,0.01671327027946358,0.016192917188923885
CNN,150,43,0.712129,1,1.0,True,0.01936001656694514,0.017640358805045685,0.023261114004352327,0.022824554950487196,0.022587768863401206,0.021283033591235612,0.021684956436924942,0.021119871750184302,0.019732826827180753,0.019430782815593673
CNN,150,43,0.80283934,1,1.0,True,0.007599973304727917,0.012203981130389521,0.013052968256994469,0.014566484076048136,0.015773383832366168,0.018285837182499765,0.018909136825901084,0.01875506435425925,0.020335000976257046,0.02033916615079768
CNN,150,43,0.9780864,1,1.0,True,0.018940702344558243,0.020665491441562173,0.021026575503348223,0.020000757314621982,0.017774785585479274,0.015662238931550113,0.015032367428584617,0.014261095952506794,0.014966183288291376,0.015166173280992054
CNN,150,43,0.6789856,1,1.0,True,0.02166581297152082,0.01564821499513899,0.018299316535535334,0.017718762427099088,0.019911774334399935,0.018917042239146798,0.021310547395510623,0.02057505901629388,0.0201572758475523,0.020264484631743424
CNN,150,43,0.99594903,1,1.0,True,0.0292424903156107,0.01735207600094293,0.018719791351029833,0.015507635953175326,0.017034577974196764,0.019367976321781548,0.020947928888125467,0.018917992691148102,0.01721016496027729,0.017950943520841253
CNN,150,43,0.5203938,1,1.0,True,0.020581655480984343,0.02496071829405163,0.025435435435435437,0.024271186440677966,0.022621315192743765,0.024376185058778917,0.024122635355512068,0.023665521191294385,0.024163473818646232,0.024618223760092272
CNN,150,43,0.3912611,0,1.0,False,0.017274234455822664,0.022457306052946765,0.020645070730172896,0.019587471118789963,0.02262498041815323,0.021805917351805367,0.024107481685594977,0.022280318536233062,0.021131233820364657,0.0200101029586029
CNN,150,43,0.3745849,0,1.0,False,0.017960502486625868,0.01860377851877249,0.023513831722714557,0.02362598393947396,0.02219113338664464,0.021266052834290266,0.021534118285258835,0.021620235127685294,0.019951152633305023,0.020442008976355917
CNN,150,43,0.6019763,1,1.0,True,-0.003338884420771829,0.0012268081601592969,0.0003298391537948164,0.003990321789705344,0.00548059433455278,0.0062763109178707545,0.006803144603357464,0.009463964103101914,0.012025274831383085,0.01217712855786318
CNN,150,43,0.9922774,1,1.0,True,0.021909732092330634,0.022128677096187918,0.023339881820795796,0.021206453186715633,0.019476462268052722,0.01964345787090678,0.021149237017636425,0.020483881227789727,0.02028485469958886,0.02019639844529872
CNN,150,43,0.84046257,1,1.0,True,0.03009721442425469,0.03329132995387396,0.030651512866700162,0.02738436474955403,0.023093841287791517,0.022501870629301295,0.021210304291873896,0.018820471250240865,0.018803065657768934,0.01676246763166114
CNN,150,43,0.82536674,1,1.0,True,0.019351305379027028,0.016231916734775115,0.01227557066889076,0.016496649770511563,0.018564225826872942,0.015756454863268623,0.016464215310794755,0.017366309407639904,0.017291697729649953,0.017355947323144556
CNN,150,43,0.45191008,0,1.0,False,0.030244506058786123,0.02136711481289748,0.019397523162287066,0.01873258395270175,0.020478945462862296,0.020840213853682378,0.019607168634473638,0.0182919075723602,0.018277332858198374,0.01848121998421952
CNN,150,43,0.84994173,1,1.0,True,0.014393095136312567,0.019063371092886444,0.020760630688817932,0.019414840756506527,0.017935915360763804,0.01769331561535749,0.016362648375981607,0.015369715043959035,0.015064766478818605,0.015604862997985585
CNN,150,43,0.7492331,1,1.0,True,0.0003106518556969919,0.003994730002939703,0.010732925626152584,0.010546683706227909,0.009376664998827814,0.012286734467679371,0.012985222393885,0.01306512569005851,0.014958421651883883,0.015406198308505986
CNN,150,43,0.4878315,0,1.0,False,0.00530097651848068,0.015470689069263296,0.01675711248133159,0.01567328567319585,0.015201294919519876,0.013792822686754618,0.014240694976011247,0.01334393185999384,0.0129898360879578,0.013285139978044624
CNN,150,43,0.48742422,0,1.0,False,0.0059861478538768735,0.01374420711025669,0.017391172848284463,0.014751578958016502,0.014769760267475314,0.014942366785067211,0.014240732269975367,0.01598211816892082,0.01636945797314092,0.0171014781200964
CNN,150,43,0.8441207,1,1.0,True,0.02673381295576219,0.02125819742348888,0.02403978207816028,0.024150497999191802,0.02257869686167894,0.022548550027427696,0.024207907602033087,0.02395999461342234,0.021624147135338792,0.020503598765912817
CNN,150,43,0.780689,1,1.0,True,0.020042342852040894,0.013779403356086257,0.01053885124372546,0.013852484727902058,0.013986842518340961,0.016094463166187227,0.016934506809619804,0.01896973800125951,0.019403306479629647,0.019240359659024434
CNN,150,43,0.5859502,1,1.0,True,0.01511451044768035,0.019927244530760214,0.018319770271944247,0.014551860421486096,0.01418098437983496,0.01469315917274153,0.015139024227473938,0.015213378788927088,0.017112031808577333,0.01673318540602756
CNN,150,43,0.84544367,1,1.0,True,0.011703010089462266,0.02318533323034254,0.022708620902335195,0.02203573792883528,0.02144314030944824,0.01869016866101611,0.020201880778792747,0.020150216303180188,0.019471909847080863,0.019785405543429665
CNN,150,43,0.710767,1,1.0,True,0.025767622913145154,0.02642961820176603,0.028883075955855035,0.02977084865359231,0.024485557067570815,0.024408773712134176,0.022932570105209656,0.02066099925129762,0.01906445075366407,0.019398454464807032
CNN,150,43,0.9721158,1,1.0,True,0.012190772423822126,0.019861602506829428,0.02239375422579714,0.023907901580386404,0.023965880271811138,0.02266339017152428,0.01972559509604231,0.02049252613564035,0.01867682800444111,0.018609876206661474
CNN,150,43,0.8408563,1,1.0,True,0.03194564867322893,0.021915709093223688,0.018635881531134515,0.017089268899138615,0.01810177457799081,0.018285264392448937,0.019411949197874458,0.01826489679672033,0.01749118970271854,0.01736500015236901
CNN,150,43,0.85121787,1,1.0,True,0.012218602215249863,0.016904154286369488,0.014840593803739466,0.014237663211932573,0.014855691996555441,0.013946913483025701,0.018015655373471162,0.015517949493673772,0.015558574077541283,0.016893143800954552
CNN,150,43,0.8036404,1,1.0,True,0.014432486840012766,0.01741987874960304,0.014956036768888528,0.018640941052383744,0.021335480485309137,0.019969464680821346,0.019800358811334268,0.019012761768299302,0.018894144063749726,0.02005576295453445
CNN,150,43,0.9868685,1,1.0,True,0.02639663499200557,0.026126721728277746,0.025163626155332703,0.02562511671072332,0.02483189062053374,0.023371810991816507,0.02137897328353447,0.020774251873069624,0.021082835446200585,0.0217333552898731
CNN,150,43,0.52209806,1,1.0,True,0.010381975110320178,0.009922330103732202,0.012402015769775723,0.009242375874029284,0.013895188237035802,0.012968959157984543,0.013176377700365664,0.014684733340563416,0.016194088166850817,0.016849136945723733
CNN,150,43,0.24323927,0,1.0,False,0.02364095214283142,0.023491535214909934,0.018692549208591425,0.01757375639286771,0.01728608573992295,0.017478215517556614,0.020192800713645376,0.019579893147524983,0.02047267679947567,0.021511521655413476
CNN,150,43,0.9825419,1,1.0,True,0.017832003171613233,0.015171538589475272,0.016838315665995633,0.01665206974115309,0.014752810980984084,0.016528907427710668,0.01903823541990235,0.020095072272122757,0.019510205630174655,0.02130645679624837
CNN,150,43,0.7376171,1,1.0,True,0.022353876485078878,0.019331073652199555,0.017095865745857596,0.017334339078638707,0.019516272376290042,0.01901655600543801,0.019391470935037337,0.019908452752607112,0.01796761860237662,0.017791712552109786
CNN,150,43,0.6694346,1,1.0,True,0.004874140383949525,0.008023810586916029,0.011351769798688047,0.011778180081782904,0.01296250578185902,0.015064186598528536,0.01662519284873104,0.01706170035754736,0.015568124629631771,0.015897957624722688
CNN,150,43,0.9053301,1,1.0,True,0.01574549213655456,0.017906736230002964,0.0214340991070319,0.016669689010037084,0.01638982453866496,0.015129461207206612,0.015437660252061116,0.017676404599775236,0.0184517750756191,0.018581993539667822
CNN,150,43,0.5968295,1,1.0,True,0.01091252552476457,0.007987249995571745,0.007776100506956311,0.009626461020035722,0.012625499198663358,0.013545329767199268,0.01381588961215683,0.01317260504331077,0.01575389405948711,0.01585078413817851
CNN,150,43,0.9975331,1,1.0,True,0.029873174391801136,0.023373059928559654,0.023690988428449414,0.024628183195796967,0.02133895471054082,0.02291831818954667,0.025111715239137765,0.02568147761501565,0.02447986822647986,0.023259110024004548
CNN,150,43,0.6771507,1,1.0,True,0.01688549900032914,0.014561247350987771,0.018620131234969178,0.019338495072377906,0.018871929004038977,0.017777279979047843,0.017543391252145032,0.017852164451431778,0.017309899771551264,0.017734488225118517
CNN,150,43,0.9868672,1,1.0,True,0.013749001944113671,0.008765841885725094,0.01378770584143059,0.017265025083985298,0.0182062565187176,0.019980111958931686,0.019606391985803034,0.019396522885530357,0.019205106998031865,0.018419410964951484
