model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,480,42,0.18053076,0,0.0,True,-0.0010460562154170378,-0.0010820477555144462,-0.0009321541585722441,-7.66452408970757e-05,0.0005303142084378268
ViTpretrained,480,42,0.28710568,0,0.0,True,0.0028801953458707013,0.0015204570812029621,1.556787670140465e-05,-0.00016028167446512708,0.0006405524002375007
ViTpretrained,480,42,0.1172169,0,0.0,True,-0.0009219683432018307,-0.001119377925431105,-0.0007560084303002915,-0.00028192446473088455,-7.4520692221159534e-06
ViTpretrained,480,42,0.07764352,0,1.0,False,0.0015649448689466466,0.0023852044086256925,0.0024109488073407646,0.002556015728671784,0.0021744039906487506
ViTpretrained,480,42,0.4332904,0,1.0,False,0.001181681466885128,-0.00021007076192422396,-0.0004368299505870959,-0.0002146278947640296,0.0003381249270947906
ViTpretrained,480,42,0.17481452,0,0.0,True,0.002014149296736949,0.0013111584662264585,0.0003218773017704464,0.00024320395959711043,4.2295248879691914e-05
ViTpretrained,480,42,0.333873,0,0.0,True,0.0011125013067010314,0.0011876393757387583,0.0010537294043452441,0.001126836702566399,0.001981880811413509
ViTpretrained,480,42,0.46352375,0,1.0,False,-0.0026142965556243273,-0.0005095846956741676,0.0003179380883567125,0.0005603853262166143,0.00031854080408882837
ViTpretrained,480,42,0.12648487,0,0.0,True,0.0022396980710741752,0.0005700944918228111,-0.000428833764325665,-0.0008487743959513936,-0.00031388443050804756
ViTpretrained,480,42,0.2998407,0,0.0,True,0.00037306896423992684,-0.0004015257505910649,0.0007632185722726102,0.00020187587757951306,0.00023133866205562117
ViTpretrained,480,42,0.09300558,0,0.0,True,0.00018213289119299096,-0.0015287047922592843,-0.0013748545322667292,-0.0005742263819817954,-0.0002870292276252683
ViTpretrained,480,42,0.38078356,0,1.0,False,-0.0017919132907589785,-0.00011318095585249601,0.0005575843963450258,0.00022841712081656348,0.0006577893392230788
ViTpretrained,480,42,0.2011584,0,1.0,False,0.002104713506256055,0.0027212095822889246,0.0016448706005443927,0.001141334898587148,0.0018401381362348477
ViTpretrained,480,42,0.28515863,0,1.0,False,0.00012179506946003223,0.0016980422164242998,0.001508050425375342,0.0011475071349078987,0.0017016497872894853
ViTpretrained,480,42,0.34325457,0,1.0,False,-0.00153434086437961,0.0006755901424692853,0.00031006981702825696,8.553747302891715e-05,3.616508560235352e-05
ViTpretrained,480,42,0.44579333,0,1.0,False,0.00021051050241657277,0.0006594374412658961,0.0009961651696659853,0.0016564794156659261,0.0017677575727420498
ViTpretrained,480,42,0.27506,0,0.0,True,0.0018533389363020263,-0.0007744329793865936,-0.0008648397521321343,-0.0004635531002733617,2.0245094601248473e-05
ViTpretrained,480,42,0.077265196,0,0.0,True,0.0009394584092780225,-0.00021334045476053824,-0.0012377953714225926,-0.0002726858735450496,0.00014500730828208508
ViTpretrained,480,42,0.31243053,0,1.0,False,0.0008958202893454626,-0.00037030940724847787,-0.0004505464210431525,0.0004361110357744717,0.0011423522195032863
ViTpretrained,480,42,0.08575729,0,0.0,True,-0.0019675150819329257,-0.002557480267185479,-0.001321042033467904,-6.0892940785752774e-05,-0.0007515189496980763
ViTpretrained,480,42,0.37157515,0,0.0,True,0.0039022693944582567,-0.0004910004396078264,0.00046784979786718215,0.0012648472530014578,0.001445402681390003
ViTpretrained,480,42,0.37883285,0,1.0,False,-0.002903667628558454,0.00011926060339253604,-0.0005590533901542136,-0.000831483010490511,-0.00039112957122201786
ViTpretrained,480,42,0.19016913,0,0.0,True,-0.002970556970163355,-0.001340708707321159,-0.0017007149772195545,-0.0008283214944964857,-0.000667591707469413
ViTpretrained,480,42,0.7638046,1,1.0,True,7.131987923767205e-05,0.0011209714147486743,0.0011817061302697442,0.0007722140257138275,0.00022253523773295279
ViTpretrained,480,42,0.3146928,0,0.0,True,-0.002703185986131832,-0.001530553641632039,-0.0013461003533586362,-0.0009619731291887004,-0.0006248642540318919
ViTpretrained,480,42,0.29777703,0,0.0,True,0.0013447246270878572,0.001385286490547349,-0.00036674654691773835,-0.00012566441361171776,6.469077729370957e-05
ViTpretrained,480,42,0.077312276,0,0.0,True,-0.002592326274218329,-0.0020420802849264634,-0.0025890030147265744,-0.0022906453375509807,-0.0013924514637101478
ViTpretrained,480,42,0.12756607,0,0.0,True,0.0008169268776708421,0.0003736970820135666,-0.0005180369857372426,0.00021520242451581026,-0.0002364311809394595
ViTpretrained,480,42,0.20243414,0,0.0,True,-0.000999354223998744,-0.0011093372169732366,-0.0006410176948895837,-0.00029331572907533086,-0.0003795621304577816
ViTpretrained,480,42,0.55470157,1,0.0,False,-0.000793387220406387,-0.0017302753972269509,-0.001082554840291275,-0.0011469037470053008,-0.0011197688567293666
ViTpretrained,480,42,0.4155503,0,1.0,False,-0.0010748303352563027,0.0005087906342674103,-0.000153224127846274,-0.00015338024200359582,-0.0007037516445503017
ViTpretrained,480,42,0.23376624,0,0.0,True,-0.0003669802251907191,0.00046429615845013897,-0.0009053442139471784,-0.0007979611753551317,-0.0009764903126469517
ViTpretrained,480,42,0.63686,1,0.0,False,0.0007916590988194334,0.0014278567675718237,0.0009236328534006239,0.0008915293059908029,0.001003672074855566
ViTpretrained,480,42,0.16353285,0,1.0,False,0.0015783243621747573,0.002337812568340984,0.0018464016228829647,0.0014528409359209542,0.0010771066781262745
ViTpretrained,480,42,0.54650897,1,0.0,False,0.0022336992072198507,0.0013219447356451989,0.0008759823228411522,-0.00028940592285123316,-8.337281160939042e-06
ViTpretrained,480,42,0.15698807,0,1.0,False,0.0012425874437146235,0.0018710255693362746,0.0013876270445588312,0.0007381896323520197,-0.00010096223274380376
ViTpretrained,480,42,0.14754754,0,0.0,True,0.0007147127891220392,0.0015826938705271166,0.0009961620519596485,0.0013666366711530438,0.0007153018287131964
ViTpretrained,480,42,0.09293192,0,0.0,True,-0.0008539203186866164,-0.0015432248795308073,7.952014093822784e-05,9.42362354447203e-05,-0.0003755800564969426
ViTpretrained,480,42,0.2813593,0,1.0,False,-0.00041068979894580263,-2.8127762353759578e-05,0.00035782885939391034,0.001077107020317726,0.0012654287836489468
ViTpretrained,480,42,0.14894967,0,1.0,False,0.001408783224717921,0.0005526347236687636,-2.6441018865982083e-05,-5.48354544426716e-05,0.0004679375408363416
ViTpretrained,480,42,0.11864117,0,0.0,True,-0.0018217193607320623,-0.002929873859059901,-0.0032584373771048026,-0.0016599188867359178,-0.0013999555240074625
ViTpretrained,480,42,0.50881016,1,0.0,False,0.0010911953557375114,0.000330387555831257,-8.62856473976242e-05,0.00047720650528707866,0.00013838079787477207
ViTpretrained,480,42,0.5105875,1,1.0,True,-0.0010003723067187914,-0.0005007247183074134,0.0002295122061732221,0.0008965631252082137,0.0007179912638520945
ViTpretrained,480,42,0.33283684,0,1.0,False,-0.0005481534217078282,-0.000988492462539936,0.00010734975182279497,2.8192593348665825e-05,0.00010639667481397585
ViTpretrained,480,42,0.11476221,0,1.0,False,0.0010326856483620962,0.0008595416644912816,0.0005261519569102231,0.00019137053919561736,0.0008497266687355763
ViTpretrained,480,42,0.40454936,0,1.0,False,-0.0025493279300412867,0.0008527092270490265,0.0009959722272067416,0.0016768409970456663,0.0014370360040893736
ViTpretrained,480,42,0.1368455,0,0.0,True,-0.0034465683411350834,-1.4865227785930964e-05,-0.00010637353299407264,-0.0005798492689105389,-0.00042454023288401833
ViTpretrained,480,42,0.11476953,0,0.0,True,-0.002373352917306464,-0.0006341971952767806,0.000972018481015589,0.00046402329001660344,0.0006181164617109739
ViTpretrained,480,42,0.08852461,0,0.0,True,0.0017114949969770238,0.0014650642330656036,0.0014215807420807451,0.00207244677752398,0.001999859631740461
ViTpretrained,480,42,0.39787194,0,1.0,False,0.0029392623901415517,0.0012270435212976452,0.0013479223585931802,0.001024976524069442,0.000876569226492418
ViTpretrained,480,42,0.21798417,0,0.0,True,-0.0014961834648331044,-0.0021247034059470125,-0.0016939857650751817,-0.000852972652326303,-0.00046471601676009163
ViTpretrained,480,42,0.19486001,0,1.0,False,0.0019103023663197055,0.0028657242777314104,0.0017605602011609364,0.000921993718870228,0.0006505916935459447
ViTpretrained,480,42,0.42615828,0,1.0,False,0.00035462884708149637,0.00029836396391539857,0.00018391211913348728,0.0008640429835523859,0.0005674427440002592
ViTpretrained,480,42,0.1818776,0,0.0,True,0.0017279395686452936,-2.471683698592597e-05,-0.0008134687772816471,-0.0006790034222637875,-0.0002927067717243346
ViTpretrained,480,42,0.23147243,0,0.0,True,-0.0021813940699659047,-0.0005940007874455362,-0.0003116204604310585,-0.00047759861637939965,-7.938943759821246e-06
ViTpretrained,480,42,0.14525716,0,1.0,False,0.003407044624956881,0.0029013612991324695,0.0017581474127684787,0.00021558187907408014,4.504557479886927e-06
ViTpretrained,480,42,0.14286135,0,1.0,False,-0.0009690485844416684,-0.0002905533048966106,-0.0017839072964644462,-0.0013551648052710656,-0.0005927546549354898
ViTpretrained,480,42,0.3117107,0,0.0,True,0.002660764289977566,0.0008697229109790507,0.0007776452219593611,0.00028470602720650134,0.0012532592355875768
ViTpretrained,480,42,0.099080004,0,0.0,True,0.001937531839003592,0.0022013796433530074,0.0018436425886360966,0.0017530373639167653,0.0010964169088628932
ViTpretrained,480,42,0.34092844,0,1.0,False,0.0026095645591165104,0.0006836869763806816,0.0014421835892494735,0.0015743144779645673,0.0011232979108351947
ViTpretrained,480,42,0.13531667,0,1.0,False,0.00010903886505497243,0.0005837489867536826,-0.00036726493553734823,-0.000859236645413809,0.0005916828296200908
ViTpretrained,480,42,0.34956712,0,1.0,False,0.0006101504976127998,0.0016300444675913215,0.0013851669212867498,0.0012456100851678691,0.0007621300871682754
ViTpretrained,480,42,0.23820819,0,0.0,True,0.0017395201519784327,0.0014148154627243385,0.0008744290919723786,0.0006760972951020718,-1.2384384465261833e-05
ViTpretrained,480,42,0.61031467,1,0.0,False,-0.00245372601858707,-0.003022244184217095,-0.00035802056302976703,-0.0005307342865035608,2.3844549088218643e-05
ViTpretrained,480,42,0.111707196,0,0.0,True,0.0006772235396719305,0.0021584438898151876,0.0003506920408080056,-0.000886441239923536,-0.0007012346854954037
ViTpretrained,480,42,0.17947872,0,0.0,True,0.0025059529975348938,0.001472410337361405,0.0009679679422904018,0.0007071965616712094,0.000910844953182723
ViTpretrained,480,42,0.17222673,0,0.0,True,-0.0025740430043470226,-0.002207051791002017,-0.0008133841688691174,-0.0004820755595132341,-0.00037571535594343856
ViTpretrained,480,42,0.21229808,0,0.0,True,0.0024519048489109034,0.0012137013343347174,0.0017075407680360796,0.0008323857445640319,0.0008988147047039799
ViTpretrained,480,42,0.23680508,0,1.0,False,0.005475079874464564,0.002776971648368147,0.0021216624117312973,0.0014212886781926476,0.00046275193819565806
ViTpretrained,480,42,0.21476826,0,1.0,False,-0.0020402928460536906,-0.0001575727345294174,-0.00037688818941705965,-0.0011850569451497509,-0.0014479157342186628
ViTpretrained,480,42,0.09922437,0,0.0,True,0.0026293310512905785,0.001147319082266969,0.00016465709900547306,-0.0007442720058060443,-0.0005677047761374286
ViTpretrained,480,42,0.38342786,0,0.0,True,-0.0011224883514720295,-0.0004876425294295874,-0.0009439527889750022,-0.001328223521286811,-0.0007405947718212453
ViTpretrained,480,42,0.19972725,0,0.0,True,0.00048650187545626734,0.00022958998043962644,-0.0010503122479493937,-0.0001216007663853764,-0.0010885258742106478
ViTpretrained,480,42,0.15260169,0,1.0,False,-0.0017290747128709879,-0.0036253469505867736,-0.0026720262891915614,-0.0029615036306724126,-0.002278904620883911
ViTpretrained,480,42,0.13006948,0,1.0,False,-0.0006549712566501321,-0.0017180281663660096,-0.0014003569012538707,-0.002561678586756391,-0.0018285105651482034
ViTpretrained,480,42,0.078469075,0,0.0,True,-0.0011089650408546436,-0.0026819123453001277,-0.002569911498360378,-0.002251113397472351,-0.0018856195580261967
ViTpretrained,480,42,0.26702952,0,0.0,True,0.0022352641080347468,0.0007137674324352752,0.0008481799038324196,-0.0004344166899653178,-0.0003881621378500623
ViTpretrained,480,42,0.14779235,0,0.0,True,0.002206886746209065,-0.00014640135081841118,-0.0010659258667720013,-0.0013570115385324248,-0.0010050412942975804
ViTpretrained,480,41,0.08316265,0,0.0,True,-0.0017099741155597304,-0.0002444310282862602,0.0006226590370225186,0.0001933679035314289,0.00010989986120248961
ViTpretrained,480,41,0.14832579,0,1.0,False,0.0072366922699187266,0.003386898659794786,0.0017950088098592917,0.001207983788485812,0.0006266669235329333
ViTpretrained,480,41,0.57146615,1,0.0,False,0.001591902538092126,0.0005962326860077402,-0.00037220540050077975,-0.00048679153647527976,3.124781467255185e-05
ViTpretrained,480,41,0.15655768,0,1.0,False,0.0003638412522182159,-0.0011378996140870546,-0.0006205074200297213,-0.00021537719080111587,9.801399836204164e-05
ViTpretrained,480,41,0.27225038,0,0.0,True,-0.0017292898642545422,-0.00041202234338114525,-0.00041988757575711486,0.00015412717214021026,-0.00030432023258689767
ViTpretrained,480,41,0.29282576,0,1.0,False,0.0024745569668023345,-0.0010712728603334224,-0.0006318248055063437,-0.0010361764524245735,-0.0009705502400552258
ViTpretrained,480,41,0.26210174,0,0.0,True,-0.0007183927886665313,-0.0006626633894117764,-0.00017965322484074687,-7.941759745743654e-05,7.163512631019181e-05
ViTpretrained,480,41,0.31698254,0,0.0,True,0.002323803737623207,0.0018953184299632356,0.0008061060979196718,0.0005116820724805924,-0.00020854380965555533
ViTpretrained,480,41,0.12398115,0,0.0,True,-0.0017616393165058731,-0.0006707264784277656,-8.301763236717765e-05,-0.0005870176276061422,-0.00028928562410886395
ViTpretrained,480,41,0.15279277,0,0.0,True,-0.0017779386958057474,-0.0013882331244740886,-0.0009072586421460902,-0.0005184473221051444,-0.0003076325723597364
ViTpretrained,480,41,0.5701117,1,0.0,False,-0.0014201260191269037,-0.0013823341723046558,-0.0010306522084547007,-0.0006127294999287667,-0.00030930031306940215
ViTpretrained,480,41,0.101089135,0,0.0,True,0.0005414888185916416,0.0006554913199833959,0.00043249900901938814,0.0007048069986516618,0.0008602830259992583
ViTpretrained,480,41,0.11147375,0,0.0,True,-0.0007555303609159381,-0.0009912645197171187,0.00016991617858918022,9.307631940203932e-05,0.0006253189842256995
ViTpretrained,480,41,0.4893282,0,0.0,True,-0.00034799071113790476,-0.00023515703120389136,0.0005491212537764547,0.001736441820215943,0.0019251992631933662
ViTpretrained,480,41,0.48150143,0,0.0,True,4.628161608535048e-05,0.0013178161290442532,0.00019786304681170254,-0.0004284761552152826,-0.00015704343696931275
ViTpretrained,480,41,0.13237336,0,0.0,True,0.0005645259346280193,0.0004214235753887788,-0.00010561883740686532,-0.0014954594120680275,-0.0014355000270100714
ViTpretrained,480,41,0.2247295,0,1.0,False,0.003824644723498471,0.0009507954389097529,0.0016942040861239096,0.0014589354972816384,0.0013757197919229479
ViTpretrained,480,41,0.2578154,0,1.0,False,0.0034315008049497753,0.0017109752942641974,0.002102110160591273,0.001847501318060053,0.001655021660431954
ViTpretrained,480,41,0.9357493,1,1.0,True,0.002174774661210634,0.00200714906656908,0.003205009754856964,0.0015599289054730446,0.000836972697334698
ViTpretrained,480,41,0.32391924,0,0.0,True,0.0010427177159216307,0.0007039912302423459,0.00027164944213203384,0.0005394229538010203,0.0016806314784280055
ViTpretrained,480,41,0.37124792,0,1.0,False,-6.414765267577026e-05,0.0005061024082761681,-0.0003895810459051162,0.00048346774803001126,0.0005299150663790143
ViTpretrained,480,41,0.19186486,0,0.0,True,-0.002107363571597935,-0.000820962520490575,-0.0011241315455709777,-0.0014729033459429566,-0.0007712474749201032
ViTpretrained,480,41,0.21585876,0,0.0,True,-0.003387645865815506,-0.0023593068806779085,-0.0014856870186064,-0.0005470713835808411,-0.00014896496263234888
ViTpretrained,480,41,0.4934908,0,0.0,True,-0.0004647714610158902,-0.002128401492790185,-0.0021247446265108827,-0.0014498554053182801,-0.0010132226772195975
ViTpretrained,480,41,0.07207115,0,1.0,False,-0.0020563885363939103,-0.0023022626453448746,-0.0011885260273039415,-0.0003778668024055284,-0.00035537007511537836
ViTpretrained,480,41,0.4664813,0,1.0,False,-0.0005565640184829068,0.0005146070832349584,0.0007886761557906351,0.001471960882801074,0.001184620810496429
ViTpretrained,480,41,0.26859063,0,1.0,False,0.002516368836860144,0.0015081026686366518,0.0020501378019179704,0.0023817967158682837,0.0018850680140703895
ViTpretrained,480,41,0.20503946,0,0.0,True,0.0002166870300695969,-0.0009585498081083664,-0.0010582925070808866,-0.0008055626521277332,0.0001550029090013556
ViTpretrained,480,41,0.20877974,0,0.0,True,-0.0013919340302171162,-0.0015414388996172694,-0.0020224639823784884,-0.0019853070273340985,-0.0020196948387614802
ViTpretrained,480,41,0.043091487,0,0.0,True,-0.003979382235715284,-0.003099306732148756,-0.0032143964916026848,-0.002826312089418452,-0.003177618343874544
ViTpretrained,480,41,0.38934153,0,0.0,True,-0.0020373382014913844,-8.450093311984189e-05,0.001392947621986135,0.0008425970730097165,0.00039862286330864403
ViTpretrained,480,41,0.11431076,0,0.0,True,6.089074460681976e-05,0.00046151166840822006,-5.230125523012552e-05,-0.0006849912739965096,-0.000550314465408805
ViTpretrained,480,41,0.17986721,0,0.0,True,-0.003909064454800709,-0.004130697007919958,-0.003033701639503944,-0.0015301698319431852,-0.0011807041328220685
