model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,150,26,0.28863713,0,0.0,True,-0.0008954173948716438,-0.008305688567751742,-0.005766368253170854,-0.002757479475253275,-0.0007987670710335881
MLP,150,26,0.13409734,0,1.0,False,0.00483227373833868,0.004802446417801254,0.004652873266090299,0.005260019937657322,0.0049607725862742015
MLP,150,26,0.079499066,0,0.0,True,-0.0003717377986501418,0.00021092088963579748,-0.0017563049194296648,-0.0010764877722103398,0.0004569518564210293
MLP,150,26,0.07566418,0,0.0,True,0.0012280030676408424,-0.001732789459362322,-0.0012233209796675077,-0.0014233634971334732,-0.0029087267905686938
MLP,150,26,0.14680703,0,1.0,False,0.004418795327572657,0.007619817167513547,0.0038760024744459113,0.004462575108542125,0.004929829538038784
MLP,150,26,0.13512193,0,1.0,False,0.008983572285945048,0.005149386511673417,0.007566659151882345,0.004976768008751885,0.00497899445652441
MLP,150,26,0.37035403,0,1.0,False,0.017250237589919722,0.018876643906849937,0.013545813169201752,0.013800775421847175,0.01391861489110939
MLP,150,26,0.15828067,0,1.0,False,0.005624967720987358,-0.0013108616830910572,0.0017653671712948532,0.0018466892570047036,0.003692832946044147
MLP,150,26,0.098785445,0,0.0,True,0.0009181602878795064,-0.001052074458273741,0.0028816160974976506,0.0018837396328714546,0.00143141188796788
MLP,150,26,0.21531577,0,0.0,True,-0.004117966087272981,-0.0028747712169818734,-0.0009321966161904733,0.00027034787821567254,0.001632070549298341
MLP,150,26,0.13154107,0,1.0,False,0.007896988628749756,0.00612858976060896,0.0017039889351693662,0.0037964915630271092,0.002273379056347825
MLP,150,26,0.16875884,0,0.0,True,-0.0055062240412926304,-0.0032313315890649254,-0.005206434658330571,-0.0009447678666880399,-0.001092038304929834
MLP,150,26,0.24384564,0,1.0,False,0.009820792217827244,0.006575313820892227,0.0082665630232038,0.01028446345540194,0.009538591036923375
MLP,150,26,0.22767182,0,0.0,True,0.004511125722464146,0.0033945769439133596,-0.0012896800481329777,0.0010067440394644325,-0.0008456685675287062
MLP,150,26,0.28255194,0,1.0,False,0.005080475982701016,0.002895150502964801,0.0027657279585359337,0.0016884852250976256,0.0032351526638108646
MLP,150,26,0.21789521,0,1.0,False,-0.0074666577910303435,-0.0031792259409514074,-0.0024662244090422184,-0.0026283444039151465,-0.002185968344454528
MLP,150,26,0.09719239,0,1.0,False,-0.0034899968424268696,0.00736241018904166,0.008318270106074221,0.00666665428895801,0.008054398803311661
MLP,150,26,0.09222687,0,1.0,False,0.006353181106154978,0.005611479456237118,0.006126124024825282,0.007299613074451337,0.004571704641287864
MLP,150,26,0.13870789,0,0.0,True,0.0017732016761260437,0.0030787438433071495,0.0022623457292932922,-0.0006752617089566913,1.5398980257285375e-05
MLP,150,26,0.06531111,0,1.0,False,-0.004675753891941206,-0.00455907388377009,-0.0036291848405518106,-0.0007701764756698115,0.0007201441035919889
MLP,150,26,0.09991538,0,0.0,True,0.005165044918879254,0.005368082787899042,0.0011235585488671373,0.0012032657884683458,0.00025650097589217333
MLP,150,26,0.10984683,0,0.0,True,0.004469889513981127,-0.0019801833750891784,-0.002767640507271944,-0.0022644682036194004,-0.0030157908627944613
MLP,150,26,0.30678132,0,1.0,False,0.0017141432003750924,0.001947947466467419,0.003991510882382408,0.0026997040947100742,0.0012649687094585206
MLP,150,26,0.07300044,0,0.0,True,-0.0028505448509774964,-0.0034461644378007586,-0.0004688828613546493,-0.00066824615758368,-0.0007903997919354136
MLP,150,26,0.10438109,0,1.0,False,0.0064874115987901965,0.011050170555150623,0.008106529336785897,0.006233028596045061,0.009539250932783856
MLP,150,26,0.14766797,0,0.0,True,-0.008535210780970887,-0.003269444722653273,0.0018851941080439529,0.002200277717808796,0.000961276098092866
MLP,150,26,0.06795772,0,0.0,True,0.007940182572157806,0.006982507091027239,0.004784557819007659,0.006690574184297956,0.0052218463346628465
MLP,150,26,0.1207417,0,0.0,True,0.0007522482577461567,0.002053187187293933,0.004474542758417398,0.006178107769767455,0.003310742564789553
MLP,150,26,0.086824745,0,1.0,False,0.0176290427853589,0.00821379138949361,0.006548763564932826,0.0021977711137889477,0.001639259769950841
MLP,150,26,0.34758753,0,1.0,False,0.012396421518031171,0.007547438019209261,0.006746309780157861,0.004048433716373831,0.004709838366917713
MLP,150,26,0.22033139,0,0.0,True,-0.012261096247144514,-0.009743346357194644,-0.009130957991102891,-0.008634720348446237,-0.0047369000140224885
MLP,150,26,0.22346924,0,0.0,True,0.0003460890550080863,0.0017823814304418822,0.0023599524237176775,-0.00023906223962682664,-0.0008116766759087775
MLP,150,26,0.12528095,0,1.0,False,0.010354122574332532,0.004012766465209096,0.006039870872110615,0.004627613839834352,0.002257723102972196
MLP,150,26,0.091802135,0,0.0,True,0.010171508468050944,0.004587961720296389,0.0016772705517047268,0.005301787329913192,0.004523280288995688
MLP,150,26,0.39797804,0,1.0,False,0.00232951051282402,0.002297064025034868,-0.001124817966532161,0.0014683789804632238,0.0015831083538809729
MLP,150,26,0.1028172,0,0.0,True,0.005404695798392741,0.0018650886944820287,-0.0022363461963140745,-0.005955256733352223,-0.003962370437380469
MLP,150,26,0.15215664,0,0.0,True,-0.0016517145704773458,0.0021134900430413548,0.0024829341495630776,0.006313105659049756,0.0072579404754262306
MLP,150,26,0.073136464,0,0.0,True,-0.014367711984925991,-0.0067862779069549906,-0.00338742043367047,-0.005207747896635932,-0.005462143394532305
MLP,150,26,0.24502543,0,1.0,False,0.008346870590793889,0.001083257223087752,0.0032173596384827167,0.0027950808860844898,0.0035091965487376114
MLP,150,26,0.1756522,0,1.0,False,-0.002240540914089163,0.006686934195745383,0.002580422754074235,0.0029587253712742433,0.003935229797913882
MLP,150,26,0.13889846,0,0.0,True,-0.006985522822959074,-0.0025204255634458488,-0.0013882624433991667,0.00015136489300729202,0.0023336669267374037
MLP,150,26,0.15515327,0,1.0,False,0.011268780991244882,0.004394851676943549,0.003149003032436779,0.0012396680065772723,0.001920078625448967
MLP,150,26,0.22126482,0,1.0,False,0.0070284135951465205,0.008405394689696028,0.007805048772576324,0.005212040479132477,0.005012861511148202
MLP,150,26,0.06536337,0,0.0,True,0.0013307345332614416,0.0010659650040024343,0.0021808036337072154,0.005435127891347342,0.004142857406021215
MLP,150,26,0.068082765,0,0.0,True,0.0017717145063148789,0.0050117962175486456,0.0025372539891350128,0.0041655729713533695,0.002687762842179239
MLP,150,26,0.22898792,0,1.0,False,0.012829486036348443,0.012473227041505676,0.0055405844654187065,0.004025579994894869,0.004093914662798282
MLP,150,26,0.076011494,0,0.0,True,-0.004128855570792168,-0.0005887879858601006,0.0001516208328165073,0.003575062927304654,0.001603541718058167
MLP,150,26,0.27757612,0,1.0,False,0.008758578868568505,-0.003645940947245874,0.0003500868013624668,-0.0010956277753179024,-0.0006816544894059374
MLP,150,26,0.17115206,0,1.0,False,0.001999148831282668,-0.0025056513918752573,-0.0015599844820540414,-0.0024224525257846973,-0.0003337973653221208
MLP,150,26,0.12288232,0,0.0,True,-0.006918335235803017,-0.0051434748762677444,-0.003686213299953524,-0.004113528299837062,-0.0039244882322067185
MLP,150,35,0.07773189,0,0.0,True,-0.008580902092348727,-0.004840845493944438,0.0008400398893634269,-0.0006820557819398601,-0.00268946699725912
MLP,150,35,0.07995016,0,0.0,True,-0.004472223352253082,-0.0041738623964442485,-0.002998900072990268,-0.004326936746605851,-0.00448249852346928
MLP,150,35,0.28177753,0,1.0,False,0.011453901423545361,0.016790101416334243,0.014474731004146197,0.013265933415606715,0.010703573959160911
MLP,150,35,0.12205901,0,0.0,True,-0.004354242526611574,-0.0021249930073366083,1.4858890967140374e-06,0.000396185136964092,-0.0015457792468632902
MLP,150,35,0.24130608,0,1.0,False,0.0013964565835691463,0.0037917900222104598,0.009923364448126937,0.00778367505869516,0.0061601735433092835
MLP,150,35,0.646632,1,1.0,True,-0.004742446211002955,0.0022890812048025626,0.0019512920064857855,0.0021689328956600953,0.003137968783733803
MLP,150,35,0.8100776,1,1.0,True,0.0013252190787578,0.00765189543252979,0.005110187474107825,0.006486690842294181,0.007022454807797017
MLP,150,35,0.12000198,0,0.0,True,0.010835575032159437,0.007364076833379611,0.008315064201980386,0.005123377719291378,0.005253702127101529
MLP,150,35,0.6877485,1,1.0,True,-0.004678848561297603,-0.0006995081032028539,0.0029454862423737654,0.00611930754251358,0.007519804639512427
MLP,150,35,0.05130215,0,0.0,True,-0.00306635612151642,-0.008150288374796451,-0.0012556639193179965,-0.0018994591264117717,0.00035842242606459946
MLP,150,35,0.10614335,0,0.0,True,-4.10442888434548e-06,-0.0006789842521978999,0.0040777707392213695,0.001981483017099493,0.0014254251023433696
MLP,150,35,0.13183914,0,0.0,True,-0.007450832440041283,-0.0036579144716933163,-0.007289095965827063,-0.00316094068919715,-0.0012161583598996196
MLP,150,35,0.7283671,1,1.0,True,0.026906320805049375,0.017167652680863694,0.016308467974117603,0.014864474926871171,0.012546417082472021
MLP,150,35,0.5998326,1,1.0,True,0.008808397297175207,0.007140204553952261,0.010769849039670307,0.011441446611600757,0.010428637885860454
MLP,150,35,0.2897558,0,1.0,False,0.007566568121226732,0.006786960267630807,0.00471231339487462,0.0063033515963783785,0.008815423811295428
MLP,150,35,0.5307555,1,1.0,True,0.026940980074760153,0.0237428657490451,0.013834282920428495,0.013846554413712582,0.013059409518863382
MLP,150,35,0.19772595,0,1.0,False,7.593317288356481e-05,0.003851515468494885,0.00515700656985609,0.004602021394829177,0.004600775207619899
MLP,150,35,0.09990219,0,0.0,True,-0.009146308691985175,-0.0050900400809971245,-0.005182598970146371,-0.0026387388032307196,-0.0045339906051808905
MLP,150,35,0.619117,1,1.0,True,0.005905402297093263,0.005566450486183635,0.007837783648069231,0.007773349927086275,0.009413860150153937
MLP,150,35,0.12625647,0,0.0,True,0.0038078436256425035,0.0057070287998889965,0.0046134717019487015,0.0028956860670100006,0.0023514540920866983
MLP,150,35,0.8328126,1,1.0,True,0.0020302331599604566,0.005138697340023384,0.01030704376943267,0.009785068782275645,0.011135961970123707
MLP,150,35,0.11121898,0,0.0,True,-0.006275282248527552,-0.005083678683502063,-0.004004145381734362,-0.004055667927857523,-0.0037117566745028547
MLP,150,35,0.0913614,0,0.0,True,-0.00036260758739409173,0.0021353553163982264,0.0008427181157184044,0.0013041930731408785,0.0007168351350789659
MLP,150,35,0.051142346,0,0.0,True,0.019587605954267985,0.012829697998656358,0.008192807447011782,0.005940021666743186,0.004987391446554209
MLP,150,35,0.89833987,1,1.0,True,0.008082440254475855,0.009052298259157682,0.01068731959717645,0.008387324769943836,0.009204654480992886
MLP,150,35,0.59218526,1,1.0,True,0.004107140152954046,0.004570037468993249,0.003862538678602318,0.005163393663109749,0.008551849745936797
MLP,150,35,0.25530562,0,0.0,True,0.004380962060434409,-0.0008115471465096891,-0.0005443220406473432,0.0010578782126360728,0.0017185884499798661
MLP,150,35,0.23017631,0,1.0,False,0.01436085651213896,0.017866013594745024,0.016077594281519652,0.016747177760898246,0.014192170144261617
MLP,150,35,0.32645932,0,1.0,False,0.016116369580183924,0.018327639689819205,0.019653766697737027,0.017691982034533545,0.016619837175076698
MLP,150,35,0.95367354,1,1.0,True,0.012526390915786154,0.015486924090922201,0.014953321730874805,0.01310563205174755,0.012515408185793551
MLP,150,35,0.1166438,0,0.0,True,-0.009351207480280396,-0.00327354326411497,-0.0005801187581477226,0.0003683366841817618,0.0014137797307226406
MLP,150,35,0.2157229,0,0.0,True,0.006839764937125223,0.007040753487386487,0.006705696769761481,0.003946666546786172,0.0007257362531587148
MLP,150,35,0.66575676,1,1.0,True,0.0008732120117848147,0.00792308058647171,0.0050496891811426655,0.003679080167275914,0.004816197462684572
MLP,150,35,0.26611832,0,1.0,False,0.0028688172453600865,0.007175836123204779,0.01077268591493004,0.006224534079127114,0.006917390000096298
MLP,150,35,0.12050913,0,0.0,True,-0.001228194476933414,-0.007344379068691814,-0.005478447349440855,-0.004139796336488686,-0.003173014545834011
MLP,150,35,0.18273772,0,0.0,True,-0.003317152699916824,0.0036928602074805914,0.003309696231862765,0.0005780852728867051,-0.000836888132629784
MLP,150,35,0.08114585,0,0.0,True,0.002746644434428953,0.0017204441184575797,0.00029837113963802913,0.0018244110125543998,0.00155227105591218
MLP,150,35,0.2584545,0,0.0,True,0.00024944032420750944,-0.001282357963550553,-0.0011716352436470974,0.0006479481438921342,-0.00017153851480790664
MLP,150,35,0.21147552,0,1.0,False,0.022612034842911216,0.016174373514982274,0.013723798149871446,0.010273657541157678,0.011646988073009864
MLP,150,35,0.32698026,0,1.0,False,-0.00042863170541330097,0.011548259631495143,0.007682424057379684,0.0059124745412244585,0.008300885667488555
MLP,150,35,0.09490419,0,0.0,True,0.004812733981276168,0.0060393535521615265,0.005472420795133747,0.002280746246304393,0.0020430668397116362
MLP,150,35,0.11259823,0,1.0,False,0.0019153687346251925,0.005239055415115443,0.003176642351770075,0.00038483450747188555,0.0027448721324185546
MLP,150,35,0.07556159,0,0.0,True,0.003483507602631228,0.0007138306260954644,0.0010525936777431766,-0.0018099046957480076,-0.001738402633659722
MLP,150,35,0.2040195,0,0.0,True,0.003559420837637642,0.005052858058195022,0.007066082222516276,0.006757761995216125,0.004767378584452005
MLP,150,35,0.102502465,0,0.0,True,-0.0027822300755745706,-5.478228256244188e-05,0.0003496961804257091,0.0007796966932891667,0.0002966370300569077
MLP,150,35,0.6381942,1,1.0,True,0.015462492750219284,0.011834240726732882,0.006947670476259819,0.006465929823272412,0.006728545900374688
MLP,150,35,0.12275056,0,0.0,True,0.011620935154674399,0.006407756948155696,0.004342116630658043,0.003105527847777757,0.0019812058566082247
MLP,150,35,0.055903196,0,0.0,True,-0.005832010530834469,0.00016569570810029521,-0.0010043557237009524,-0.0004868199805303008,-0.0003191977907498463
MLP,150,35,0.17881721,0,0.0,True,0.0007921362546514674,0.001646315219659398,0.0007353406229803922,0.0037808549871433516,0.004228652462400424
MLP,150,35,0.22208776,0,0.0,True,0.0009530166508118953,0.003155525121992303,-0.0007231822568757553,0.00030538546188282683,0.0014540992601007234
MLP,150,35,0.76040256,1,1.0,True,0.013959255204116554,0.008618746289731725,0.010569609237442885,0.010484557123740261,0.008252560620007373
MLP,150,35,0.07437568,0,0.0,True,0.005010739383603439,0.0016605399393382454,0.003032621993992574,0.00018033251220068498,-0.0009074401565302993
MLP,150,35,0.08900951,0,0.0,True,0.0006603733600932174,-0.001132391216022182,0.00345881595881486,0.0008512183197777895,0.0010577366293825924
MLP,150,35,0.10174015,0,0.0,True,0.006059113947329658,-0.002900912338294542,-0.0029107377076049725,-0.004500347380697919,-0.003234761132573151
MLP,150,35,0.17216122,0,1.0,False,0.004842940301984579,0.005302112154624015,0.009594826917328405,0.007677720201778339,0.00818398419464807
MLP,150,35,0.085214496,0,0.0,True,0.007691029749107072,0.00398458705259794,0.0031053336442349398,0.0036373765905079168,0.004199802622504375
MLP,150,35,0.07285241,0,0.0,True,-0.008181199988306907,-0.007852162725025485,-0.0043065900715781105,-0.0021661513200351016,-0.0033600669022066636
MLP,150,35,0.08952722,0,0.0,True,0.009482172641247955,0.006820983746783917,0.004230895155411466,0.00010929926285092116,0.000848900495176375
MLP,150,35,0.10708758,0,0.0,True,0.006458088249780794,0.003336804210420835,0.006354286491704268,0.003274270241748074,0.0033197435439713363
MLP,150,35,0.70299125,1,1.0,True,0.008452927450968654,0.011844257492962078,0.009792799976256195,0.009339854069212433,0.009351006798622481
MLP,150,35,0.11740795,0,0.0,True,0.007286677258924107,0.004672210336511288,0.006721179005878333,0.003380308986716225,0.0019131967857322352
MLP,150,35,0.9201491,1,1.0,True,-0.0005385436701643742,-0.0014830270221867872,-0.001501902970094939,-0.004022140621501473,0.00010965249059977471
MLP,150,35,0.6987215,1,1.0,True,0.0005356648600260436,0.0034124158840680608,0.008919906685418415,0.006465096922705916,0.006170783498688333
MLP,150,35,0.33834293,0,1.0,False,0.00786820528755405,0.006816345095349922,0.009456015790536598,0.014372785541361954,0.013735127330263651
MLP,150,35,0.30572322,0,1.0,False,0.01064654549055089,0.002288119528311096,0.006695276561370445,0.008495641782708596,0.009539990405000314
MLP,150,35,0.8555843,1,1.0,True,0.0009574364624031702,0.004561003364669023,0.013073736401985944,0.008274574526100609,0.008021666365297088
MLP,150,35,0.50519216,1,1.0,True,0.008312357916180317,0.004253661246708331,0.00605331381397223,0.004391571677622727,0.005751504874742171
MLP,150,35,0.659395,1,1.0,True,0.0114514492339219,0.012657945479864019,0.010958336936063013,0.011024292636730491,0.00850319039154278
MLP,150,35,0.2801985,0,1.0,False,0.00339824828106731,0.009874771160483952,0.008557367734388949,0.008925508008359784,0.006910272170750168
MLP,150,35,0.5048015,1,1.0,True,0.018144779834254023,0.01991016567232807,0.016827253899933104,0.015936266569980043,0.014947258416673569
MLP,150,35,0.11387287,0,0.0,True,-0.0021069299142981884,-0.0018005162202497983,-0.0018185228727755638,-0.00273306347059108,-0.0020755419990044896
MLP,150,35,0.15009642,0,0.0,True,-0.007155238267312881,-0.0016594123222355437,-8.87453838410097e-05,0.00024619625893393756,0.0020997058578653364
