model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,800,66,0.24632853,0,0.0,True,0.0012059271657231766,0.0018688549537601263,0.0011301564049739075,0.000843767773453645,0.0008839810248800603
ViTpretrained,800,66,0.3404807,0,0.0,True,-0.0009991207611584343,-3.705577884980913e-05,-0.0005169865120630209,-0.0002127603588002335,0.00031117575442364293
ViTpretrained,800,66,0.15869373,0,0.0,True,0.0022094912142015533,0.0012747131238538322,0.0013913580499829012,0.001044211182312205,0.0005498762927243272
ViTpretrained,800,66,0.19992682,0,0.0,True,7.762270395933747e-05,0.0007523575442864089,0.0003616979555048203,-0.00034080756326210167,-0.0003663912076920784
ViTpretrained,800,66,0.1338567,0,0.0,True,0.0012853846294461281,0.0011452148505435881,0.0006593374110405756,0.0008442293802600262,0.0007315363219362428
ViTpretrained,800,66,0.42196286,0,0.0,True,-0.000516519497824687,-0.00028987424691762835,-0.00011409344241199179,-1.9083507886982606e-05,-0.00019286800118439073
ViTpretrained,800,66,0.43639392,0,1.0,False,-0.001398155497621058,-0.0022661927910889,-0.0016869746627817166,-0.0012188411364033294,-0.0003983593816220909
ViTpretrained,800,66,0.1805518,0,0.0,True,0.0009302183007583603,0.00012767530292966933,-4.3905696043629886e-06,-0.00015902308506857604,2.2929788629454713e-07
ViTpretrained,800,66,0.26708043,0,0.0,True,0.00041610408892042353,0.0011114184173366978,0.0008593994639756582,0.0003957241911917532,0.00020446764505733497
ViTpretrained,800,66,0.13557948,0,0.0,True,-0.000782889820963318,-0.0007974420787553209,0.00018108807072332846,0.00013654527843232303,4.142668981425049e-05
ViTpretrained,800,66,0.10762601,0,1.0,False,0.0011310941558904412,0.0016828469982034828,0.0006782163722876318,0.0007303046989732473,0.000534032794015123
ViTpretrained,800,66,0.40713057,0,1.0,False,-0.0005103004699595665,-0.0008518687080939516,-0.0003803809125752493,-0.0004336552351058663,-0.00059940319452504
ViTpretrained,800,66,0.370008,0,1.0,False,-0.0020357261769851248,-0.0011275203559489616,-0.0007862033184196368,5.998297126129254e-05,0.0004893154082788677
ViTpretrained,800,66,0.12722021,0,0.0,True,0.0011952306782051301,0.0004617901628047882,-0.00017858721542031558,9.48123738823625e-05,-0.0004586066349776272
ViTpretrained,800,65,0.11027654,0,0.0,True,0.0016539965901047511,0.00030870758263623084,-5.7758709985242023e-05,6.680339476872551e-05,-6.033462764337932e-05
ViTpretrained,800,65,0.11259643,0,1.0,False,0.0012473313334959582,3.647711898227661e-05,-0.0001232756806044825,-0.0002558051746520345,0.00031384692301142614
ViTpretrained,800,65,0.19455191,0,1.0,False,-0.0013707015316741524,-0.00031175618313421016,-0.0004670208978707413,-0.00012169242853801702,0.0002965226588291634
ViTpretrained,800,65,0.33198527,0,0.0,True,-0.0014371071251669796,-0.0017808631033658033,-0.001070312969607286,-0.0011427835679797276,-0.0008334086033814566
ViTpretrained,800,65,0.13571675,0,1.0,False,0.0016576148444277267,0.0016053786323450825,0.000893082777301663,0.0005781628898251793,0.0005453103495502269
ViTpretrained,800,65,0.07042804,0,0.0,True,0.0005503213267029479,-0.0011180218294344789,-0.001222109801027869,-0.0010496343168950666,-0.000639504628971226
ViTpretrained,800,65,0.2816882,0,0.0,True,-0.0005299546041342078,-0.0007447735024122239,-0.0001504961044626374,9.758876470119446e-05,-2.248853292905794e-05
ViTpretrained,800,65,0.11627375,0,0.0,True,-0.000253678411344977,-0.0007547627121580975,-0.0006643930232206814,-0.0005151235613680666,-0.0001620938297148628
ViTpretrained,800,65,0.169995,0,1.0,False,0.002019290555178215,0.0005271570336813557,-0.00024840914625583475,0.00025191431805094913,-0.00011682344787831547
ViTpretrained,800,65,0.073052615,0,0.0,True,-0.0008577602432998849,-0.00041844663921454766,-0.0008244195745952002,4.225740601012175e-06,-6.696650471133511e-05
ViTpretrained,800,65,0.18780015,0,1.0,False,0.0018648221300413084,0.001371319361190559,0.000933582945657121,0.0013142620873635943,0.000760976467211283
ViTpretrained,800,65,0.085542455,0,0.0,True,0.00028957901425840575,0.00010819932414865464,-0.000607015916806753,-0.00035322008188725545,-0.0002660968358295696
ViTpretrained,800,65,0.17919523,0,0.0,True,-0.0008436443691211702,-0.0004981846198797461,-0.0006034767278199402,0.00010222456437002528,0.00030221883132636234
ViTpretrained,800,65,0.23102371,0,0.0,True,-0.00040922577849837973,0.0002918982551328718,0.0005197442879809237,0.0004356896420501845,0.00034830744125941633
ViTpretrained,800,65,0.14040032,0,0.0,True,0.0028113375654711644,0.0020272385146230137,0.0011168892016919897,0.0010423852894250038,0.0008441996455321755
ViTpretrained,800,65,0.1623787,0,1.0,False,-0.0008610786080151938,-0.00026502487358734416,-0.00020409151904996948,-0.00011491266207961016,-0.00015922566335637632
ViTpretrained,800,65,0.13863298,0,1.0,False,0.0005380688187197682,0.0004147147304059981,0.00031106290070883556,0.0005280868823597533,0.0005563409672424164
ViTpretrained,800,65,0.16329801,0,1.0,False,-0.0013386807740427553,0.0006295658688921705,0.0005160897374377968,0.0002486720013820061,0.0005768167639865709
ViTpretrained,800,65,0.098648,0,0.0,True,-0.0014122749846512312,-0.001101637393008101,-0.0005033730351579146,-0.000465605476805668,-0.00018958285295000722
ViTpretrained,800,65,0.38409898,0,1.0,False,3.192408371640191e-05,-0.0013079745646225464,-0.0004452765257487593,-0.0003849777533210679,2.1866640129806828e-05
ViTpretrained,800,65,0.69555473,1,1.0,True,0.00021568888407787494,0.0009984356515491486,0.0012319312597926686,0.0015561853704433263,0.0015700222678148637
ViTpretrained,800,65,0.28494582,0,1.0,False,0.0013440863225131494,0.0006201171605263728,0.0005834503093991211,0.00023531803301396674,5.257841005637343e-05
ViTpretrained,800,65,0.38543943,0,1.0,False,0.0002564363780043334,0.0019441412874734456,0.0015234671842138323,0.001151905472388534,0.0012796607476298696
ViTpretrained,800,65,0.44624314,0,1.0,False,-0.0006037672591959819,0.00016132035950838948,0.0006936120538420524,0.0005065808018191736,0.0005531040693484378
ViTpretrained,800,65,0.5120795,1,0.0,False,-0.000747908291295957,0.0002613303759437181,-0.0001410778266732187,-0.000529102228744972,-0.000764849836957813
ViTpretrained,800,65,0.11413048,0,1.0,False,0.00042451911320887694,0.0012091125212068915,0.001187447585256927,0.0013438941070254792,0.0011439663396336291
ViTpretrained,800,65,0.26700553,0,0.0,True,0.00012598050984633646,0.000332700719877169,-0.0002456316352889085,5.0182774242274204e-05,-9.142601129206162e-05
ViTpretrained,800,65,0.29105857,0,1.0,False,0.000334678282609841,0.0008530516403701583,0.0007945979540338107,0.00044975778583944095,0.00016303249443629905
ViTpretrained,800,65,0.43921795,0,1.0,False,-0.0003832813221632208,0.0005635920880537761,0.00041414072057910855,0.0003417788440446775,0.0005041617369459911
ViTpretrained,800,65,0.11591082,0,0.0,True,0.00044110549396471707,-0.0001487847654642094,-0.0005577079279502362,-0.0013472429436377136,-0.0011901482201920432
ViTpretrained,800,65,0.14897333,0,0.0,True,-0.0008704205486246797,1.0383074868908713e-05,-6.636806044136369e-05,8.641601778541751e-05,-0.00011037197895836057
ViTpretrained,800,65,0.24040504,0,0.0,True,-0.001104279681771533,-0.0008858049916883348,-0.00040597534860759634,-0.000506008593729724,-0.0007832637392176592
ViTpretrained,800,65,0.12492724,0,1.0,False,0.0033236272776036952,0.0021563168941179565,0.0019535812305638556,0.0015007933552309927,0.0012529624374542842
ViTpretrained,800,65,0.14024217,0,0.0,True,0.0002284112927954492,-0.0001596734553091433,-0.00042606245509925196,-0.0001151990284745794,2.070911864922276e-05
ViTpretrained,800,65,0.4274249,0,0.0,True,-0.0023203235191138574,-0.001066326493411286,-0.0005354792589671534,-0.0007863445352326139,-0.0006605622214300476
ViTpretrained,800,65,0.15858522,0,1.0,False,-0.0008566178094217096,9.474416214468895e-05,0.00028595435729601086,-1.7892251241982128e-05,8.000995405318168e-05
ViTpretrained,800,65,0.29262418,0,0.0,True,-0.001688458698371299,-0.0009018287370020492,-0.000311744465257062,-0.00016608428830040567,-0.0003565157990450412
ViTpretrained,800,65,0.11063935,0,1.0,False,-0.0015613574341660247,-0.0001643992676885436,0.0003028177898941845,0.0002969997297485387,-3.452650075043201e-05
ViTpretrained,800,65,0.14934014,0,0.0,True,-0.0007752879520277724,-0.001459824884844501,-0.0012116318212163503,-0.0007639596665001303,-0.00021163869027077226
ViTpretrained,800,65,0.16674426,0,0.0,True,-0.0009733897531375741,-0.000314969120007475,-0.00023633374525556456,-0.0006077071273921377,-0.0005273204324025069
ViTpretrained,800,65,0.1761018,0,0.0,True,-0.0017938324872412217,-0.0013378758358105999,-0.001452592013836083,-0.000994784585258628,-0.0005581349923063628
ViTpretrained,800,65,0.4314575,0,1.0,False,-0.0010593407655603297,-0.00023828953051076147,-0.0003726606319485586,-0.0007707673140396057,-0.0003438408870236746
ViTpretrained,800,65,0.33529752,0,1.0,False,-8.761060723115073e-05,0.0008155905015550158,-0.0004970768853940811,-0.00044749281992111084,-0.0004178175194794554
ViTpretrained,800,65,0.4749776,0,0.0,True,-0.0008260342629154854,8.922851325338461e-05,0.0005639081023524951,0.0002547004096192495,0.0006355058794566562
ViTpretrained,800,65,0.3688272,0,0.0,True,-0.0010732177941016404,-0.0012351302766703657,-0.0005994175573790631,0.00039106364834826855,0.0006047660335835079
ViTpretrained,800,65,0.44859117,0,0.0,True,-0.0007046279776971123,2.5955047505217863e-05,0.00033663542330590276,0.00023600424719600954,-7.093095267287107e-05
ViTpretrained,800,65,0.12903418,0,1.0,False,0.00042237774775788543,0.0002817530355980887,9.709245132793837e-05,0.0003612556332788675,-0.00011797112143493504
ViTpretrained,800,65,0.28694633,0,1.0,False,-0.0006495968732729199,-0.00020082671395810862,0.0006371019641373611,0.00014934422482750488,0.00025409456768192936
ViTpretrained,800,65,0.20789635,0,1.0,False,0.001276409540052357,0.0005680751809697439,0.0006619075778835184,0.0005351108459093203,-2.5249018708450084e-05
ViTpretrained,800,65,0.11041651,0,0.0,True,-0.0010672525529188963,-0.0006765837377891826,-0.0006747457662998877,-0.00045935342164747693,-0.000317593245382378
ViTpretrained,800,65,0.32471225,0,0.0,True,-0.0008857108674702952,-0.00032268827354650073,-0.00036360369780388623,-1.8217345275442926e-05,-0.0001438557903515049
ViTpretrained,800,65,0.29982162,0,1.0,False,0.0029113353587352613,0.0018566002222942407,0.0011408709775247894,0.0014444097380763624,0.0014759450398423874
ViTpretrained,800,65,0.17913239,0,1.0,False,0.0016033040146717515,0.0013475248040346534,0.0006727408507009192,0.0006290259242953338,0.0005871876521030198
ViTpretrained,800,65,0.54731065,1,1.0,True,-0.001228670734105049,-0.0003559766767455791,2.07793398288485e-05,0.00013727394848193515,0.00019782653574735844
ViTpretrained,800,65,0.15950775,0,1.0,False,0.0018853299817426714,0.000980072227926718,0.00037761674655163784,-0.0004002779489939043,-0.0004391668093225683
ViTpretrained,800,65,0.21091841,0,1.0,False,-0.0012330261410125746,-0.0014842493960136383,-0.0012920343185949452,-0.00040536832580319554,-0.0004958268866554041
ViTpretrained,800,65,0.20164555,0,1.0,False,0.00036920822229061424,0.0002661234222379067,5.01289494582515e-05,2.665260160645484e-05,0.00023840361166368266
ViTpretrained,800,65,0.09501152,0,0.0,True,0.0004374095281805519,1.5036511526983064e-05,-0.0001927438246502518,-6.168441142740007e-05,-0.0001159756923695483
ViTpretrained,800,65,0.108443,0,0.0,True,-0.0017603058639163354,-0.0005823700878417414,-0.0009131313890874499,-0.0005367952254812086,-0.0005718970310808108
ViTpretrained,800,65,0.269925,0,1.0,False,0.000961730964662707,0.0005772974533313066,0.000648678335386498,0.0008311181267505481,0.0011856253496352457
ViTpretrained,800,65,0.12844497,0,0.0,True,-0.0012960868282557688,7.761247443484947e-05,-0.00022097805464773727,-0.0005304501561886273,-0.00040720387765129184
ViTpretrained,800,65,0.10648966,0,1.0,False,-0.00034421405342945755,0.0006950203240175312,0.0003362246796542548,0.0006159551940999163,0.0006593120066690654
ViTpretrained,800,65,0.08497824,0,0.0,True,0.0016320603273079536,-0.00039877807876995933,-0.0003614288017529011,-0.00021589035774713058,-0.00019816902926147033
ViTpretrained,800,65,0.14982489,0,1.0,False,-0.00025654085845191587,0.0003338069257893125,0.0006761754312951645,0.0009503315450615735,0.0005092625005453214
ViTpretrained,800,65,0.12798053,0,0.0,True,0.0001968299660696211,-2.212173385188846e-05,-0.0009400341268968479,-0.0009883890050963158,-0.0012197059741422334
ViTpretrained,800,65,0.37539464,0,1.0,False,-0.0008479692986904517,-0.0008437984396853014,-0.00023603178495871203,0.0006747395606211291,0.00030800598297995896
ViTpretrained,800,65,0.12285508,0,0.0,True,-2.2717166973490325e-05,-0.0003968558113639951,0.00028428795333670633,6.110357435042613e-05,-0.00013130769914406103
ViTpretrained,800,65,0.16447823,0,1.0,False,-0.0006463234682841138,-0.0004558874713576497,-0.0010033355793773006,-0.00041563351511294795,-9.233545077332894e-06
ViTpretrained,800,65,0.26125357,0,1.0,False,0.004132114385513425,0.0027649487651355566,0.0018127679086533553,0.0016634607202765223,0.001289970181686883
ViTpretrained,800,65,0.11453183,0,0.0,True,0.0018371148918238183,0.0002838546029716032,0.00021985033739001944,2.5620710603081456e-05,-0.00029499822765826185
ViTpretrained,800,65,0.12869753,0,0.0,True,0.00023459570516752695,0.00042730962705797625,0.0003079927937145665,0.00013237293971222618,0.00028535762704580766
ViTpretrained,800,65,0.19494222,0,0.0,True,0.0023199749186323046,0.001976992498224738,0.0007679417307467385,0.00016369336148455946,0.00014010787937330404
ViTpretrained,800,65,0.122951515,0,0.0,True,0.00022350573839047198,-0.00018028767312814229,-0.00034124400564994523,-0.00045484395802265916,-0.0006317485543844689
ViTpretrained,800,65,0.08354093,0,0.0,True,0.0006482975950757388,0.00046248887231600604,0.0008748017591930479,0.0008911340359396274,0.0005140740195432927
ViTpretrained,800,65,0.19991419,0,0.0,True,-0.00034175801806400364,-0.000252783096936669,-0.0008444761369210259,-0.0004936876545911939,-8.357164095143581e-05
ViTpretrained,800,65,0.11026491,0,0.0,True,-0.0014790758499543472,-0.0009367114653135411,-0.0005044221533429059,1.1203830305005929e-05,-0.00024930125996452577
ViTpretrained,800,65,0.67563784,1,1.0,True,-0.00016048497564122885,0.0003747365926642767,0.000244404632661621,0.0002866049051218524,0.000735503236349527
ViTpretrained,800,65,0.07007925,0,0.0,True,0.0007401441609209975,0.0012054773682916042,0.000593734807901478,0.00014119123845829162,0.00016859244731063375
ViTpretrained,800,65,0.12454089,0,0.0,True,0.002130450363854733,0.0017091134104267817,0.0007536349040981295,0.000472239279087374,-0.0001358371285082165
ViTpretrained,800,65,0.24814588,0,0.0,True,0.00048345161472374037,-0.0009408227913604335,-0.0006114105115183519,-0.0008361960327157495,-0.0004915014198844677
ViTpretrained,800,65,0.27754155,0,1.0,False,8.874302749150884e-05,0.0005020555363063365,6.3200792185389735e-06,9.359748752418216e-05,-1.2663487810129585e-05
ViTpretrained,800,65,0.13372235,0,1.0,False,-0.000279971040345301,-8.446573581335005e-05,0.0006940296612849266,0.0007901065544662917,0.0004508920582959271
ViTpretrained,800,65,0.12551859,0,0.0,True,0.0010355088441931688,0.0003098116242595736,0.00042900627953485127,0.0001337415393598553,0.0006603248199402031
ViTpretrained,800,65,0.21160103,0,1.0,False,-0.0006934791905127522,-0.0002180146946371272,0.00032895543564718204,0.00033721128359916143,0.0007380534930009437
ViTpretrained,800,65,0.5663164,1,1.0,True,-0.0005250688803833843,0.0009774222246174294,0.0015012157349522594,0.0014684712709774014,0.0016536813789147949
ViTpretrained,800,65,0.3027454,0,1.0,False,0.0008594987725254946,0.0008851650821858882,0.0008377380632143293,0.0003722479687992767,0.0003342753232062364
ViTpretrained,800,65,0.19814329,0,0.0,True,0.001113623863175186,0.0004865787117044339,0.0003067400405945549,0.00043935996050627673,0.0004162588367198514
ViTpretrained,800,65,0.16794778,0,0.0,True,-0.0012548108515860925,-0.0014591131203089578,-0.0009859334896903352,-0.0008582922211859425,-0.0008232333725449185
ViTpretrained,800,65,0.12932912,0,1.0,False,0.001376716520967283,0.0011114533481096573,0.0007769334752016446,0.0009012444301509926,0.0006994878530614632
ViTpretrained,800,65,0.16763836,0,0.0,True,-0.00018461071156849316,-0.00046337141055825907,0.00043337387413628443,0.00014106560105976026,0.00023337660659398978
ViTpretrained,800,65,0.12628326,0,1.0,False,0.0008414781881200952,0.0013445934262366146,0.001071284351800442,0.0009645890841412012,0.0008411282778356625
ViTpretrained,800,65,0.23074754,0,1.0,False,0.002693632539861609,0.0021192526827152804,0.0012246013576842833,0.0005921606234009796,0.0003422293849231962
ViTpretrained,800,65,0.33034918,0,0.0,True,-0.002673292082650615,-0.0015055499736923025,-0.0006548461238535019,-0.0008310682782259188,-0.0012294829665048662
ViTpretrained,800,65,0.323329,0,0.0,True,0.00143301126814489,0.0012382228252768171,0.000692313712306803,0.0006590472405221654,0.00041714562731803086
ViTpretrained,800,65,0.15575555,0,0.0,True,-0.0014470177943252756,-0.0009814147697334373,-0.0005612158891503433,-5.708095374684398e-05,0.0002784450887111046
ViTpretrained,800,65,0.109493606,0,0.0,True,0.00023228462876629362,0.00018240732144051815,0.000325615583868211,0.0002712507613880244,0.0002819487545366971
ViTpretrained,800,65,0.69587356,1,1.0,True,0.002389623877339026,0.0005783411922053387,4.507256641669624e-05,0.00020682527860448022,0.00062525178934135
