model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,1200,232,0.16422701,0,0.0,True,1.7681967526272494e-05,-0.0006852753156063887,0.00010719890921165967,0.0001770586570292251,0.00011155294402012167
MLP,1200,232,0.25769293,0,1.0,False,0.005546161841973916,0.005670140986605755,0.0061295051580457435,0.006296995631731142,0.006605248547749016
MLP,1200,232,0.240986,0,0.0,True,0.00012178442935635732,0.0005738139403292809,0.00019795642813405742,-0.0001296187251762236,-5.065183811024344e-05
MLP,1200,232,0.45569894,0,1.0,False,0.006959431395229287,0.005983298362670307,0.005579069481581682,0.005824041804973137,0.005427418239143189
MLP,1200,232,0.29098517,0,0.0,True,0.0008493188768418125,0.0015018773466833543,0.001301242812094231,0.0009098816979819067,0.0010718462823725982
MLP,1200,232,0.24726279,0,0.0,True,-0.00023552506869623101,-6.735978806716102e-05,0.0003912476174891225,0.0002478088990254803,1.4681165413122985e-05
MLP,1200,232,0.38872892,0,1.0,False,0.00790658796795742,0.007509386282425588,0.00787052434711724,0.007108906771255546,0.006983569526376416
MLP,1200,232,0.15033025,0,0.0,True,-0.001210275267450387,-0.0009577112834056918,-0.0005106129164079759,-0.0002855788295059046,-0.00043983212148543513
MLP,1200,232,0.42991626,0,1.0,False,0.004773027507185258,0.005746968571409386,0.006076227575104506,0.005957647093542855,0.006083027837118282
MLP,1200,232,0.18597835,0,1.0,False,0.006515915298771049,0.005761374683002729,0.0055775756394374435,0.0054780330172713105,0.005658363496510372
MLP,1200,232,0.51920736,1,1.0,True,0.005303998438971395,0.0057554271524026795,0.006119107744513148,0.006074124803113906,0.006323000295551564
MLP,1200,232,0.31382787,0,1.0,False,0.006798722051039025,0.00651508963208151,0.005892228492268404,0.006183715995812554,0.00625647419104407
MLP,1200,232,0.18223241,0,0.0,True,0.0001467895899085535,0.0004631978707500948,0.00023309800095805912,0.0005240392456613774,0.0003616001406760226
MLP,1200,232,0.42394796,0,1.0,False,0.006081903659399689,0.005114530396140059,0.005639102367181502,0.005901408614064359,0.006450631521620522
MLP,1200,232,0.21396877,0,0.0,True,0.00034536868290991067,0.0002154869491539653,0.00025522661947235096,0.00019444713764257097,0.0001203842507119304
MLP,1200,232,0.21556278,0,0.0,True,0.00033445996185821716,-0.00035584387835543456,-0.00033860269614242877,-3.533200388297162e-05,0.00020275409762007452
MLP,1200,232,0.23080844,0,0.0,True,-0.00048196750698974525,-0.0010342606717639465,-0.0006636951342196246,-0.0006127078446848956,-0.00014162164980587822
MLP,1200,232,0.15561812,0,0.0,True,-0.0015528296696654218,-0.0011731439187034167,-0.0011015315337298257,-0.0008383661103352529,-0.0006231134875633271
MLP,1200,232,0.20629053,0,0.0,True,0.0001629423893439357,-0.00018463952761857104,-0.00047503319722018336,-0.00026693692764436297,-0.0002547999084832008
MLP,1200,232,0.7012636,1,1.0,True,0.007302447153837839,0.00640857629690175,0.006965447425772127,0.007316240217729147,0.007141005240930518
MLP,1200,232,0.17026958,0,0.0,True,-0.000670828378959877,-0.0007441412585106066,-0.00015481374105457638,-0.0001668236182423343,-0.00023281735760780344
MLP,1200,232,0.15239629,0,0.0,True,0.00014430480394152565,0.0004690795568645405,0.00014720746586116537,-0.00014153082868831774,-0.00012474209466379265
MLP,1200,232,0.19881476,0,0.0,True,-0.0012481868651379295,-0.0003913131578657379,-0.00021226362221217173,-2.5964182327802525e-05,8.756769511284357e-05
MLP,1200,232,0.18615426,0,0.0,True,0.0003161644761700488,9.586715507943631e-05,0.00024964223571501696,0.00039692757133747423,0.00017383240013105582
MLP,1200,232,0.21410963,0,1.0,False,0.008074534406965895,0.00786371442120792,0.007074934917598609,0.006226217335730531,0.0065371385518903395
MLP,1200,232,0.42015478,0,1.0,False,0.007430078589399232,0.00724052281748355,0.006244381923744401,0.0057621978903248435,0.005902158490052657
MLP,1200,232,0.15448456,0,0.0,True,0.0026104072412353957,0.0007869643118951341,0.0005173781239883151,0.0007124234679441969,0.00034706646102482567
MLP,1200,232,0.34513783,0,1.0,False,0.0063107733817031105,0.006722952069354151,0.005858805985339517,0.006099841885279034,0.0057955867618915925
MLP,1200,232,0.30880627,0,1.0,False,0.005576705215098928,0.004725258196805316,0.004721714429512825,0.004815592780417908,0.004905596199678813
MLP,1200,232,0.24653165,0,1.0,False,0.004538430483035452,0.006412854636701222,0.006130530028810342,0.006568523349173803,0.0063302702426165335
MLP,1200,232,0.25716,0,0.0,True,-0.00046437775629108334,-0.0002504199757812967,-0.0004188650137497071,-0.0003076967169428695,-0.00019393060276437895
MLP,1200,231,0.35471582,0,0.0,True,0.0003951327950251118,-0.00023951981888816864,4.16323554610971e-05,4.001992776174641e-05,1.1209627772548786e-05
MLP,1200,231,0.6646622,1,1.0,True,0.006517513924948567,0.006196933340155356,0.006246145908708959,0.006031659212660169,0.0066819159633601695
MLP,1200,231,0.42982107,0,1.0,False,0.0018083901285787809,0.004013977068656932,0.0046488732981107015,0.0048217781293539924,0.004990178962509436
MLP,1200,231,0.25413424,0,0.0,True,0.0012413075490528471,0.0007898710877427819,0.00021238526813907176,4.865408877003321e-06,-0.00011975007615320632
MLP,1200,231,0.26065636,0,0.0,True,-2.364091984141835e-05,8.55146954613268e-05,0.0002592202284435173,0.0005219134244923888,0.00020439345076818602
MLP,1200,231,0.20723063,0,1.0,False,0.006126908075501538,0.00690754002326168,0.0061993123128975544,0.005705637279704375,0.005847610989618605
MLP,1200,231,0.38561207,0,1.0,False,0.007908997390111071,0.007269120772814539,0.006644963350709189,0.007022593802939517,0.006948381879745378
MLP,1200,231,0.17497751,0,0.0,True,-0.0005307941149606809,-0.0004378498200258825,-0.00032207279089919766,-0.0005387173341875877,-0.00029963174106997943
MLP,1200,231,0.25363275,0,1.0,False,0.0072702632575988215,0.007853235564895847,0.006798252037910717,0.0066611098844011835,0.006045208179566925
MLP,1200,231,0.4936458,0,1.0,False,0.006392126648750395,0.005546438665448195,0.0059015909982669534,0.005615022748042823,0.005562543379003542
MLP,1200,231,0.18471673,0,0.0,True,-0.00047538263615888235,-0.0010284177133220386,-0.0005078396056757642,-0.00039810182843569205,-0.0003125050699636296
MLP,1200,231,0.16456094,0,0.0,True,-0.0003132879727060743,-0.0004872481958190118,-0.0006112777424245966,-0.0003342352440864906,-0.00028183041295610963
MLP,1200,231,0.21966134,0,0.0,True,-0.0023400103615577265,-0.000813349000184292,-0.0009507834601561076,-0.0008451037761807354,-0.0006511890821948011
MLP,1200,231,0.42752844,0,1.0,False,0.008049011055395268,0.006759765060273006,0.006239240834805411,0.005888243060723076,0.005849736362655958
MLP,1200,231,0.27214712,0,1.0,False,0.006893063571005322,0.006359164503043625,0.006727691341929261,0.0066236785981786395,0.006452873801610568
MLP,1200,231,0.45125595,0,1.0,False,0.007474251202755207,0.007596260741165777,0.007961845356841272,0.007361482049346343,0.006970444657190815
MLP,1200,231,0.40691662,0,0.0,True,0.0006394103864971497,9.721804924742066e-06,-0.000168350334985457,-0.0005160213218497675,-0.00013173572605123957
MLP,1200,231,0.5027602,1,1.0,True,0.006157460908496558,0.005895864442039415,0.005934008537794547,0.00626542085178621,0.005785752562528922
MLP,1200,231,0.22940335,0,1.0,False,0.007129241029013279,0.006353504686201292,0.006358543289886663,0.006157836283590669,0.0061346321374877895
MLP,1200,231,0.63667905,1,1.0,True,0.00603336655517253,0.006749315864360139,0.006672877701193957,0.006878829155392945,0.0067956424077694816
MLP,1200,231,0.5625049,1,1.0,True,0.005286307462708474,0.005051404059162656,0.005463681549382996,0.006044826077994144,0.0061063239648181805
MLP,1200,231,0.38162905,0,1.0,False,0.006828411336241671,0.007110037866324939,0.006878089947349552,0.006520567767168748,0.006515285825526489
MLP,1200,231,0.41182208,0,1.0,False,0.004716176071237343,0.005386390640016239,0.006116535131277754,0.0058019455973877115,0.005752376939367105
MLP,1200,231,0.8183353,1,1.0,True,0.0092035343283627,0.008003752135070217,0.007249610796529365,0.007307329663995485,0.007106803653836963
MLP,1200,231,0.2359029,0,0.0,True,-0.0006575747839464543,-0.001044448405990039,-0.0005839297926867785,-0.00043745609798869097,-0.00013208119071698112
MLP,1200,231,0.17806007,0,0.0,True,-7.368851561475432e-05,7.785956041487594e-05,0.0003092967067989064,-4.8377639933902555e-05,-0.0004266333312495197
MLP,1200,231,0.34225696,0,1.0,False,0.005425352465691138,0.0058281219730505025,0.005159070362981547,0.005475308983575706,0.005943766061870645
MLP,1200,231,0.2255283,0,1.0,False,0.006679049261099629,0.006121415788334754,0.007290275790500348,0.006744143730144533,0.006571874426938879
MLP,1200,231,0.34627932,0,1.0,False,0.004752002700752819,0.004756097740135638,0.005041212253019072,0.005416305806048899,0.005705675269986988
MLP,1200,231,0.23252466,0,0.0,True,-1.112594414871416e-05,-4.798157162350474e-05,0.00029400288104274253,0.0002960976156985218,-2.0334070295610233e-05
MLP,1200,231,0.3532364,0,1.0,False,0.005742765716094267,0.0066574530908497884,0.006568925683156158,0.006584822372000137,0.006583514120445367
MLP,1200,231,0.16240369,0,0.0,True,0.0019555716936881288,0.0011018465410686375,0.0007041931972030145,0.0003428546697681612,0.0003158503230711883
MLP,1200,231,0.35459557,0,1.0,False,0.00611635330056273,0.007148028635183383,0.00672813010126071,0.006666263433927694,0.006793978921648086
MLP,1200,231,0.7411756,1,1.0,True,0.006215272956005932,0.006827726256358505,0.007718438067487243,0.007091321394735848,0.006701464634823651
MLP,1200,231,0.43064275,0,1.0,False,0.006755648165476404,0.00690320937437991,0.006757227293046616,0.0064958985624388125,0.006038997904529159
MLP,1200,231,0.1966847,0,0.0,True,0.0014246184502858831,0.0012924165236973984,0.0007362487891094862,0.00034813144094590246,0.0005345055241374628
MLP,1200,231,0.3123101,0,1.0,False,0.006332629883284713,0.0065876904880966605,0.006246602641294022,0.006088709127882398,0.006006869718305854
MLP,1200,231,0.42594108,0,1.0,False,0.006829251944973996,0.006144444266210253,0.006083709895711769,0.005884437203545897,0.0061597958045688335
MLP,1200,231,0.2043848,0,0.0,True,0.00012069354827862127,-0.00033608453658750436,-8.975956190132128e-05,-8.899259225842067e-05,1.1424113746275893e-05
MLP,1200,231,0.16814199,0,0.0,True,-0.0012206259899586627,-0.0006273290572043202,-2.0090328049385568e-05,-0.00011113737948165964,-0.00011570452541175358
MLP,1200,231,0.38076475,0,1.0,False,0.007582671645465519,0.007319533531362594,0.006700947442576576,0.006448811422557604,0.006351667184430951
MLP,1200,231,0.76549125,1,1.0,True,0.00719316631659995,0.006972987639369244,0.006171566638913243,0.006216124190606446,0.006575592188386417
MLP,1200,231,0.22319122,0,1.0,False,0.005443357224279561,0.005243277786073675,0.005454825972927199,0.005786604117174288,0.0058556454574031245
MLP,1200,231,0.16536407,0,0.0,True,-0.00039002975423081654,-0.00023022589087834917,-0.0005641827648077606,-0.0002022203436055836,-8.458323837886226e-05
MLP,1200,231,0.25057408,0,1.0,False,0.008309599737662588,0.0069398054125910545,0.007009698426417884,0.00683772383447263,0.007095380860653784
MLP,1200,231,0.82523227,1,1.0,True,0.005151362282897177,0.006092886369431879,0.005555419202722895,0.00623264928760039,0.006564346169365718
MLP,1200,231,0.18626551,0,1.0,False,0.007033629208587517,0.006872464969226546,0.006451010431797061,0.006400812231483562,0.006358651149988318
MLP,1200,231,0.24560143,0,0.0,True,-0.0018903865799312952,-0.0013043147005614682,-0.0009723297903763494,-0.0010983444551109826,-0.0010909391461761612
MLP,1200,231,0.20058762,0,1.0,False,0.007867526025228725,0.006704785238539569,0.005597157333408752,0.005527002933283131,0.005968399221902916
MLP,1200,231,0.21036981,0,0.0,True,-0.00033346798017720866,2.2425146527894154e-05,-0.00048070391133361,-0.0006911491333128064,-0.0007151343844774003
MLP,1200,231,0.46292743,0,1.0,False,0.008757762301718083,0.008227629680124828,0.008120390831233526,0.007860395568371214,0.007407023946963429
MLP,1200,231,0.23039879,0,1.0,False,0.0071636034262580976,0.006262092931282549,0.005994539362218014,0.005627357698473111,0.006081407031630179
MLP,1200,231,0.16406916,0,0.0,True,-0.0005455462545256126,0.00016204410617449782,0.00019549242333639016,2.2986138209584612e-05,0.00044014353251361056
MLP,1200,231,0.15058504,0,0.0,True,0.0012509745242082937,0.0007522546903910969,0.00047292861013898714,0.000432411922493117,0.0005977927058642824
MLP,1200,231,0.18199258,0,0.0,True,-0.0021351187233207927,-0.00114657967047895,-0.0009358270072362984,-0.0008451722932962142,-0.0008621640176091061
MLP,1200,231,0.20541187,0,1.0,False,0.0058131591226539695,0.005425500544744179,0.0053050946943797705,0.0061895846167651074,0.0060470150606039205
MLP,1200,231,0.29195327,0,0.0,True,-0.00042245407831025515,0.0004750098696516317,-0.00013901266912962006,-0.00023440361192887836,-4.332248159581768e-05
MLP,1200,231,0.28161398,0,1.0,False,0.0054701608854297225,0.0062887819747752755,0.005600850987020132,0.005749461274232531,0.0057571990854001385
MLP,1200,231,0.24448566,0,1.0,False,0.006329440195579206,0.005309943136218038,0.005613549381496941,0.005670980431142464,0.006040851285746698
MLP,1200,231,0.18534611,0,0.0,True,0.0005091800134255701,0.0001352993424074899,-0.00017534956823463246,-3.093911024842616e-05,0.00013625105931063563
MLP,1200,231,0.22710298,0,0.0,True,4.1036189191481984e-05,0.00023502875997963074,0.0004723028499178872,0.00032670698280090165,0.00015691096400610626
MLP,1200,231,0.17957884,0,0.0,True,0.0002418236004851486,0.00030520394655537633,0.00027820667306715786,5.49426454941081e-05,0.0002269252584749632
MLP,1200,231,0.37582615,0,1.0,False,0.004554333215023735,0.0062918282131594555,0.006504509464620415,0.005855182537886135,0.005809839487798139
MLP,1200,231,0.5348052,1,1.0,True,0.005210710203136303,0.005717640581246082,0.006064535387992152,0.005629797989395526,0.0058158098114861065
MLP,1200,231,0.17674918,0,1.0,False,0.005058090435892831,0.004837724439746078,0.005203316826551657,0.005654914078825226,0.005936243686581043
MLP,1200,231,0.22137155,0,0.0,True,-8.214057404134537e-05,-0.0004743299850465108,-0.0008297573902916513,-0.0003560636947609917,-0.0004370368995427158
MLP,1200,231,0.6003812,1,1.0,True,0.00618567121288557,0.006515087559435351,0.006619758074154383,0.006584050930370427,0.006588177778845163
MLP,1200,231,0.29453236,0,0.0,True,-0.0009739257018609522,-0.0004841554415471319,-0.00035382099004168717,-0.0005503221936549184,-0.00037963020383227647
MLP,1200,231,0.67274714,1,1.0,True,0.00652764531699301,0.006705591627441669,0.005884799615636153,0.0058848256122106205,0.005583683489559535
MLP,1200,231,0.20640735,0,0.0,True,-0.001502212546505197,-0.0007706543166597296,-0.0005819861534263986,-0.0005158643109682405,-0.0005021341914461604
MLP,1200,231,0.15530097,0,0.0,True,-0.0007344221742759254,-0.00015694082713241798,-0.0003129924329431513,1.6641346819150817e-05,8.511045793462619e-05
MLP,1200,231,0.18126757,0,1.0,False,0.004874664309712482,0.005598580488791777,0.005455557002202175,0.005240395629771912,0.00540593398304421
MLP,1200,231,0.44829983,0,1.0,False,0.004989137181469155,0.006060749009012624,0.005671534088803125,0.006374584069208358,0.005727536484047023
MLP,1200,231,0.39961866,0,0.0,True,-0.0010957953743513933,-0.0003932426375984017,-0.00014321253810949038,0.00015621262156052365,0.000146415299456318
MLP,1200,231,0.17307419,0,1.0,False,0.006046666960296047,0.0062779389809216385,0.006389297977077373,0.005791521843112143,0.005622328011035871
MLP,1200,231,0.18711801,0,0.0,True,-0.0018374995404321468,-0.0008119313046182991,-6.740181966697072e-06,0.00011052709612984537,0.000147842621566354
MLP,1200,231,0.2113905,0,0.0,True,-0.000487939342554472,-3.064284941162295e-05,0.00021466257130483323,0.00017532601315357934,0.00013892622193841395
MLP,1200,231,0.16147861,0,0.0,True,-0.00013679215620797554,-0.00027800514044153444,-0.0004221091715874721,1.6127778029836276e-05,6.737062629130632e-05
MLP,1200,231,0.3770547,0,0.0,True,-0.00010266859340749458,0.0008575226988562717,0.0003739780622132636,0.0001289536075548893,0.00014725304525766266
MLP,1200,231,0.6710191,1,1.0,True,0.008470868916137497,0.007174225105154262,0.006720009500441628,0.006516390310559293,0.006410487982696312
MLP,1200,231,0.1735963,0,0.0,True,3.1160076556803946e-05,-0.0005883672458359442,-0.00044792140785152165,-0.0009132233769074589,-0.000682065705761183
MLP,1200,231,0.78310543,1,1.0,True,0.003466480055131336,0.0063194846510269105,0.006368681644958485,0.006094380470069561,0.006538894237519429
MLP,1200,231,0.42046845,0,1.0,False,0.00534332514705136,0.005951176087299697,0.005604238714304645,0.005536180628336994,0.005678358898662023
MLP,1200,231,0.86676574,1,1.0,True,0.007499052350396476,0.007641235653446855,0.007582297134477187,0.007129903872740074,0.0069042602786739665
MLP,1200,231,0.15848653,0,0.0,True,-0.00040258396643248377,0.0001868638647117461,2.460695005853346e-05,3.0733284480141875e-05,0.00022879653902904581
MLP,1200,231,0.20281342,0,0.0,True,-0.0010752177299275867,-0.0010305070870227052,-0.0007437036822700261,-0.0005491814037284868,-0.00025395785432279607
MLP,1200,231,0.2271763,0,0.0,True,-0.0005966266832474688,-0.0004863586327318296,0.00029552739969453877,0.00045302732217376146,0.0005167881267818664
