model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,49,0.47221294,0,1.0,False,0.014764334334775801,0.017746676024996622,0.014685758051369477,0.01436918544830228,0.01024442313953539,0.009635902492248006,0.009599901597565996,0.010883541681090065,0.01131241694674123,0.011791607725290554
MLP,200,49,0.80070144,1,1.0,True,0.012218855098225952,0.017114967979622125,0.012504079051149652,0.013304237628629097,0.013405203522795754,0.013162703726967954,0.012664007576289245,0.011585883430567132,0.012036782016340468,0.012487784496355145
MLP,200,49,0.91401464,1,1.0,True,0.011751184236594584,0.006970239546212393,0.008630478276535907,0.009652060769864702,0.009344110713441127,0.008373543540374598,0.008177759528212987,0.007517678062341907,0.007582388406761405,0.007364913513847129
MLP,200,49,0.46742234,0,1.0,False,-0.002462643515595868,0.003929098091678199,0.004713346585848963,0.003429875580238375,0.00494357116221186,0.007217348176738744,0.007703458675489133,0.007914971262894678,0.007201622054449974,0.008251251641106924
MLP,200,49,0.94632626,1,1.0,True,0.007478273179755104,0.006163242626056558,0.006542322843286334,0.010981764037813988,0.01136522394169145,0.011564207251504229,0.010964964498992584,0.01282223965554534,0.013768750515394586,0.013956005747579771
MLP,200,49,0.5023992,1,1.0,True,0.012770533630484615,0.013811071530160646,0.012275340271961617,0.010199823281702027,0.011954313745090477,0.010170313780393044,0.011666387926583565,0.011165093350716113,0.010339385268993048,0.010810835039727957
MLP,200,49,0.8648169,1,1.0,True,0.012401123667914796,0.005989418595163362,0.008312115467399009,0.0048157118705149556,0.005989859621798267,0.007670437773153383,0.00795201666368972,0.007927696849414047,0.009180453694657786,0.00907896862178638
MLP,200,49,0.90043217,1,1.0,True,0.006572898186570915,0.008277650917079351,0.01032642112142383,0.010012006092491888,0.0070915354084163645,0.007846391165798711,0.008104938060709275,0.00962864319796352,0.011902042752760442,0.011834012423478948
MLP,200,49,0.75887096,1,1.0,True,0.007851250834741929,0.004011880576079008,0.008948357876907606,0.008898828556592069,0.009010777417947247,0.011714711321145483,0.012134225878397067,0.01196511349572698,0.011732449176787365,0.010996421311367296
MLP,200,49,0.3917461,0,1.0,False,0.008976284148782977,0.007566979407731036,0.006483977732292626,0.007844647111085411,0.008004785049311723,0.008840403070804418,0.008595847027513663,0.008693757459366284,0.009728273973821809,0.00895207131672686
MLP,200,49,0.92272264,1,1.0,True,0.009313753197068992,0.005460382197028692,0.009316593288005437,0.008824680618815315,0.009777114136166498,0.01122151945019379,0.00938689727876068,0.010701252099644119,0.01085111174603618,0.010487428795413046
MLP,200,49,0.94209117,1,1.0,True,0.010494309542770138,0.013345646978907721,0.011529499099479019,0.010809326602272278,0.012122309096835334,0.011773789804827618,0.01079695182417626,0.010840718087855373,0.010522548750387977,0.009623399059600099
MLP,200,49,0.22464874,0,1.0,False,0.0030387016858607063,0.010578759161393822,0.009501502465921588,0.009807258660821374,0.008367726908806612,0.008809638184622139,0.008535490756746979,0.007834893561274585,0.008084022795803322,0.008808426077800195
MLP,200,49,0.563708,1,1.0,True,0.02046266228620409,0.010567167495588427,0.010419651509743026,0.010520010926156814,0.008730913297328982,0.009109170061751843,0.009628396595668364,0.010184585669580975,0.010334304857989357,0.009976609815096463
MLP,200,49,0.6027121,1,1.0,True,0.020638239366285067,0.017457443920151233,0.017635345517980062,0.017559833763502963,0.017763987292163996,0.016355407442302516,0.015754901041848797,0.015109729128342212,0.015252158660012368,0.015087711894868178
MLP,200,49,0.5410653,1,1.0,True,0.00879384420851468,0.004840030602541504,0.007060807090791829,0.006415578266668903,0.005627973964893953,0.005386798221791813,0.007070459232506755,0.008012757797512421,0.007494367670377469,0.008407730233170626
MLP,200,49,0.436584,0,1.0,False,0.0073047426700429165,0.014730934874540347,0.013524992926223398,0.012847359748240934,0.014269465095721778,0.013216303986602906,0.01287730490621616,0.012221574947090858,0.012610744706520153,0.012019634573145163
MLP,200,49,0.6711781,1,1.0,True,0.007725976747404737,0.009478753540392454,0.009931349628043928,0.008938370334330356,0.00905481999888044,0.006782701895951767,0.006966689171040317,0.006609438430796931,0.007008322321988795,0.007560790800489177
MLP,200,49,0.76358694,1,1.0,True,0.01823360916203402,0.018129442400176762,0.016526471835607393,0.015211910271115514,0.015948716149301743,0.014148433913677178,0.01344900067773157,0.012150097299319292,0.010988099249745798,0.011391741924951312
MLP,200,49,0.92173624,1,1.0,True,0.014592238489030256,0.01110585857889295,0.00913092743219675,0.007676523164577134,0.007322918128866623,0.007839555945553224,0.008427152389799802,0.00848666080072905,0.00889735604870018,0.009335854325485395
MLP,200,49,0.39112705,0,1.0,False,0.002945124734391536,0.00620666832106393,0.004864734780486076,0.00672694467133396,0.0062532849324779755,0.007229934467733242,0.007382758574117123,0.009303242044528962,0.009352596965520276,0.010282464050298009
MLP,200,49,0.7657511,1,1.0,True,0.0014437093457562527,0.002151625597762276,0.008000830009120706,0.008368919569744882,0.010436372798140144,0.011388742001386716,0.010819501386769547,0.01128045958090012,0.010547130535810969,0.010302443306841887
MLP,200,49,0.6246058,1,1.0,True,0.0018425948258101346,0.009506275365893758,0.011464031608979838,0.009640256648919234,0.01074922239209593,0.00993989791477761,0.009139909590057645,0.010249238013733982,0.009908279134049363,0.010555508171520574
MLP,200,49,0.67970103,1,1.0,True,0.006994466810719588,0.0063785756880365045,0.009670646279500686,0.008705185949493852,0.007046369491247778,0.008701801567066049,0.00799481412452282,0.007336888633983443,0.007434560365543239,0.007969645618547218
MLP,200,49,0.7218187,1,1.0,True,0.007876359950176798,0.012023277005014677,0.011346387629051855,0.012970068034218364,0.012316015600697346,0.012253015537140744,0.012055898472244092,0.010476686485940134,0.011476360054000509,0.012116896097464532
MLP,200,49,0.5129536,1,1.0,True,0.000717882671551469,0.007574057835975782,0.00783292661627966,0.008465449108857966,0.007394168041097997,0.008470699358379375,0.00976146944937567,0.010569124688377552,0.010876607450251277,0.01102230482282004
MLP,200,49,0.45641768,0,1.0,False,0.025137342240128695,0.018784798803961524,0.014702341122173257,0.013394816706250735,0.011973845078312898,0.013024116925747314,0.013413748680929406,0.012128649511151278,0.011776446405324948,0.011789939278278849
MLP,200,49,0.37357596,0,1.0,False,0.013678343461818187,0.0163345965239477,0.010254963267355848,0.009171521997881146,0.01022461026745701,0.01076692343040432,0.011657021847380482,0.011882634662812438,0.0116603065331212,0.011676748935178168
MLP,200,49,0.82159,1,1.0,True,0.011735324107657612,0.011534926670491193,0.015409105471320194,0.012590088368221368,0.01184965937319071,0.011753490431887526,0.012371095784796473,0.014353369342154237,0.014583143765588084,0.014040377529839583
MLP,200,49,0.75788677,1,1.0,True,0.00750557561943776,0.007047296597869845,0.010528691796937198,0.013103299661407379,0.01224568512232323,0.013132257917409029,0.012992402885067807,0.012589263418882914,0.012539011275410256,0.013528378391174427
MLP,200,49,0.8770888,1,1.0,True,0.02119180608206252,0.02063867410841673,0.018502948041603143,0.014048555006205322,0.012828716796463295,0.012895113647935172,0.01329384870971559,0.012931177588520429,0.013594499153707447,0.013235347865669048
MLP,200,49,0.8926598,1,1.0,True,0.0067031249191463116,0.008078791062389446,0.006363522016737339,0.007929081876201711,0.008531485449807488,0.010317648667927443,0.011127520374074367,0.009847041429573404,0.008641582708442683,0.00943678055292771
MLP,200,49,0.90474945,1,1.0,True,0.005321387894553193,0.013346245458435052,0.013835486847162038,0.013541390203211403,0.012839506980709134,0.011955634970348322,0.01184051888806046,0.012061947878666726,0.012264901390702108,0.01245018830776312
MLP,200,49,0.4395149,0,1.0,False,0.015068752967365824,0.011435028474728444,0.011038598296665867,0.01163977550145422,0.012319729265931922,0.011546078161133518,0.011931714874536842,0.011046332769957519,0.00989322841967828,0.008972723231651917
MLP,200,49,0.90736943,1,1.0,True,0.008983608923961153,0.007847941830132883,0.011975233549118183,0.010761610446965327,0.01234595506637903,0.013511396311004651,0.012185302879694127,0.012127372418736715,0.013610576906331853,0.013982594353595699
MLP,200,49,0.30435294,0,1.0,False,0.00986024076836138,0.010163554361700015,0.013144506312061084,0.012518859751903312,0.012153293458369697,0.012478322385232417,0.011902351061157501,0.012599425966537944,0.013710259783011493,0.013299988190666155
MLP,200,49,0.8889934,1,1.0,True,0.01482363497175655,0.01702755302145683,0.016649784018273175,0.014455169262892207,0.016029575588663046,0.015673364672982495,0.01496979662655941,0.014934743416294687,0.015251699679612672,0.014614716115669371
MLP,200,49,0.9115911,1,1.0,True,0.012050035262135559,0.008947171591921462,0.010242911001621372,0.013910561577926327,0.013174800794152097,0.014162360839165122,0.014927830820336403,0.01414748139595157,0.014339005367098001,0.014376463288670852
MLP,200,49,0.8285716,1,1.0,True,0.010602415629795126,0.005061942987767897,0.010790020643011782,0.010948120424543397,0.012597675473707727,0.014290555846579088,0.013723418462318197,0.014436321873549077,0.015383633321342587,0.015037585356735984
MLP,200,49,0.94266254,1,1.0,True,0.01164542887903292,0.011446785436364461,0.01032014716756042,0.009754492428965984,0.009616867824148688,0.009320052564085341,0.011445699046006981,0.010855845176686273,0.009786031897532054,0.011136130038533143
MLP,200,49,0.3410979,0,1.0,False,0.006130653266331658,0.006171284634760706,0.009545454545454546,0.011063291139240507,0.011695431472081217,0.012069550466497032,0.012295918367346939,0.012589514066496164,0.012074074074074074,0.011778920308483291
MLP,200,49,0.95623827,1,1.0,True,0.010515133144214261,0.010667917205172874,0.0090209312382067,0.009040982475698263,0.011175352579598305,0.011393641349899933,0.012294356644826152,0.011688493160688257,0.01008797331381821,0.010399733285801613
MLP,200,49,0.5573228,1,1.0,True,0.02782665275601425,0.02129534722703173,0.017795085024373082,0.016591229683212434,0.014998766311945206,0.011587547341099569,0.011397780919884299,0.012087294696113679,0.012314262989856673,0.012189440318472416
MLP,200,49,0.95952326,1,1.0,True,0.015013336031150671,0.010597942295395242,0.013982251828278922,0.01287445585102385,0.014726096961683413,0.015292897325942826,0.015783483128623675,0.015090362931493347,0.014916818394212928,0.01448325737710723
MLP,200,49,0.9417433,1,1.0,True,0.013973989447749089,0.00977451617362608,0.011349566535560188,0.011588407546228394,0.011562140664236838,0.01029794310308303,0.010914346115294703,0.011028815705125093,0.010184794571060628,0.009753986653697658
MLP,200,49,0.157529,0,1.0,False,0.019379720828637703,0.01842136843593287,0.017156223362366517,0.014731914765274755,0.014127678230994369,0.016152629864270837,0.014783058815340764,0.01468734162812311,0.01466094031095066,0.014343439856784775
MLP,200,49,0.94370735,1,1.0,True,0.014380077689147812,0.013105275776685707,0.013089309093718946,0.012629474937658352,0.011472889325927164,0.010862067839854038,0.0108839795544113,0.01047145056890886,0.009996024007274479,0.010050279090308836
MLP,200,49,0.8381435,1,1.0,True,0.01240044776126681,0.01356540535092939,0.012058670328252145,0.012988741150897909,0.012263791814415516,0.01182282709487932,0.010880670831457792,0.010260530854331755,0.010032246580821717,0.009967104241448121
MLP,200,49,0.74349886,1,1.0,True,0.009736249246906465,0.01192798430878381,0.011672312386411785,0.010419096058618491,0.00873924725637797,0.010199806702159232,0.009622630080913816,0.010025012732847442,0.009297026939439925,0.010006871005056064
MLP,200,49,0.7416248,1,1.0,True,0.006181015121615655,0.006649914321422624,0.007154939276108899,0.00764562511596223,0.007827457571991003,0.00838852379610776,0.007798932440245631,0.00811392395627814,0.007715233471010567,0.008668529806902912
MLP,200,49,0.4214876,0,1.0,False,0.008907547690114186,0.011070591759807454,0.010653442826274862,0.01287204769924104,0.013113951204093286,0.014000414621118713,0.014129968101818798,0.01383348259621907,0.013221887633315424,0.013410570308975764
MLP,200,49,0.93697375,1,1.0,True,0.016630376396791744,0.01276807177954969,0.01593977249376412,0.014465115711861804,0.012504151741146857,0.013906315706924417,0.01270752925997201,0.013909237803277328,0.014241113497671638,0.014602536786246532
MLP,200,49,0.6137293,1,1.0,True,0.008721205519027102,0.00794070215994067,0.011819178473034027,0.012665701793197887,0.014053435874408576,0.012366482621433665,0.011863475804063795,0.012373494454853275,0.012990396260490537,0.012877296899714629
MLP,200,49,0.51073456,1,1.0,True,0.013249710584542248,0.011568689685210904,0.014374999588363043,0.011892413566637413,0.01149363211940015,0.010581770403028747,0.010634861830329845,0.01029732841288777,0.009931284078941395,0.009647240579725007
MLP,200,49,0.6231277,1,1.0,True,0.008081755413130753,0.014826958472238829,0.01110053556901684,0.012798888001568956,0.015115632973597347,0.01452721712185837,0.015012595959733229,0.013559649288865439,0.012933566775607946,0.013012954008507457
MLP,200,49,0.38356662,0,1.0,False,0.009640539900552384,0.009788697752456828,0.01041215590507227,0.009940564847680574,0.010196642827820119,0.01007298561504623,0.01063444196887394,0.011114917519189166,0.0112403138239177,0.011536857904116682
MLP,200,49,0.7409528,1,1.0,True,0.010149419596332513,0.009042169493637332,0.011329648750179071,0.00891133740452853,0.011157621355553248,0.010653531691812065,0.010999195826920017,0.011139014639701152,0.011488257452605954,0.012376411231534145
MLP,200,49,0.7871381,1,1.0,True,0.013974358608016494,0.01555097818377753,0.012876667685226651,0.013377644426610737,0.01592754818889659,0.016826964948888815,0.015139823477481464,0.014929281587536735,0.013954346162816428,0.013041526036903719
MLP,200,49,0.78415626,1,1.0,True,0.008673472551768022,0.009125498131363869,0.009963459924470053,0.00830878999686093,0.007502679084430456,0.010344220115359995,0.009097854382683455,0.009622655505638424,0.009377682338188567,0.00961227508579897
MLP,200,49,0.94085366,1,1.0,True,0.005939573477574059,0.007816497998370166,0.010343999293818837,0.008109278318444497,0.009610714069033337,0.009965007251291033,0.01088995793059363,0.01085310861143636,0.011053061606489998,0.012093000581057833
MLP,200,49,0.473246,0,1.0,False,0.014121024323894353,0.011895550206842123,0.012872818393031641,0.014015056892148298,0.013743694969855972,0.013057251609634812,0.014028460179622067,0.012570051575587885,0.012024142946845747,0.01230688159302019
MLP,200,49,0.34475955,0,1.0,False,0.015213709787723925,0.0168150959202593,0.01394338474973225,0.013530336962920284,0.012148215932937223,0.010121007967790484,0.009810021234806099,0.00948569662447303,0.009493740714329521,0.009469203474768036
MLP,200,49,0.97237664,1,1.0,True,0.00700439522799067,0.006969495457667951,0.009395549947923876,0.008180248535688887,0.0103201434221644,0.009691977219498903,0.01074183483239818,0.010421516171204254,0.011334136218641915,0.011410087860404238
MLP,200,49,0.9479479,1,1.0,True,0.017227752374789237,0.014051093843437949,0.01503464325967051,0.010322698204069907,0.011168572705710894,0.012117977016308255,0.012175149161518836,0.012425200441020565,0.013806299210028208,0.013340286319278537
